State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jharkhand,Ranchi,Namkum,Huwanghatu,429645,PANCHAYAT HEDQUARTER HUHANGHATU,HUWANGHATU,2019-12-29 15:45:07.667,Transport/Admin,Panchayat Headquarter,23.212852075764,85.464609129176
Jharkhand,Jamtara,Kundhit,Nagari,748930,GOVT ST AVASIYA BALIKA VIDAYALAYA,NAGARI KUNDHIT JAMTARA,2019-08-07 14:10:57.027,Education ,High School - Girls,23.9681882,87.1200963
Jharkhand,Jamtara,Kundhit,Nagari,748930,PANCHAYAT BHAWAN NAGARI,NAGARI KUNDHIT JAMTARA,2019-08-07 13:38:03.557,Transport/Admin,Panchayat Headquarter,23.9818729,87.1444991
Jharkhand,Jamtara,Kundhit,Nagari,748930,UTKRAMIT HIGH SCHOOL NAGRI,Nagri,2019-08-07 13:56:20.523,Education ,High School - General,23.9681882,87.1200963
Jharkhand,Purbi Singhbhum,Potka,Narda,761864,panchyat Headquarter ,Narda,2020-01-28 16:15:52.013,Transport/Admin,Panchayat Headquarter,22.494182651835,86.235076109737
Jharkhand,Palamu,Chattarpur,NASO,764863,middle school,Naso,2020-08-07 14:27:20.147,Education ,High School - General,24.40145847,84.27403691
Jharkhand,Bokaro,Petarwar,Nauwa khap,767914,Bus Stand Nauwa Khap,Nauwa Khap,2020-02-02 09:38:18.977,Transport/Admin,Bus Stand,23.601029999999,85.81351
Jharkhand,Sahibganj,Patna,Kalianpur,489275,Primary School,Kalianpur  Pathna,2019-12-11 11:20:03.050,Education ,High School - General,24.82597563,87.6655645
Jharkhand,Sahibganj,Patna,Kalianpur,489275,Middle school,Kalianpur  Pathna,2019-12-11 11:25:43.423,Education ,High School - General,24.82950547,87.67135532
Jharkhand,Hazaribagh,Chauparan,KAMALBAR,495034,petrpl pump kamalwar,petrpl pump kamalwar,2020-06-28 12:47:47.380,Transport/Admin,Fuel Station,24.368773333333,85.291866666667
Jharkhand,Palamu,Bishrampur,KANDA KHAS,498742,higher secondary school,kanda,2019-12-26 16:34:15.920,Education ,Higher Secondary School,24.22812504,84.07086862
Jharkhand,Palamu,Panki,HUTAI,426968,Panchayat bhawan,Hotae,2019-12-30 15:18:13.763,Transport/Admin,Panchayat Headquarter,23.99663995,84.34616968
Jharkhand,Palamu,Panki,HUTAI,426968,middle School,Hotae,2019-12-30 15:19:32.780,Education ,High School - General,24.00160619,84.33942805
Jharkhand,Ranchi,Burmu,Hoyer,427185,panchayat bhawan churi (south),churi,2020-07-31 12:56:24.337,Transport/Admin,Panchayat Headquarter,23.653120715171,85.023866510019
Jharkhand,Chatra,Chatra Sadar,HUPHUA,428806,HIGH SCHOOL,HAFUA CHATRA,2020-07-02 16:12:51.217,Education ,High School - General,24.13684012,84.87959479
Jharkhand,Chatra,Itkhori,HUSIA,429342,panchyat sachiwalaya husia,husia mayurhand,2020-06-23 17:52:57.167,Transport/Admin,Panchayat Headquarter,24.28010426,85.2305597
Jharkhand,Jamtara,Narayanpur,Nawadih,770678,PANCHAYAT BHAWAN NAWADIH,NAWADIH NARAYAPUR JAMTARA,2019-08-07 11:04:27.527,Transport/Admin,Panchayat Headquarter,24.0767102,86.6287174
Jharkhand,Jamtara,Narayanpur,Nawadih,770678,CSP OF BANK OF INDIA,NAWADIH NARAYANPUR JAMTARA,2019-08-07 10:59:10.773,Transport/Admin,Bank,24.0806537,86.6221116
Jharkhand,Ranchi,Mandar,Kandri,502125,COLLECTION CENTRE KANDARI,KANDARI,2020-08-25 12:12:35.957,Agro ,Collection Centre or Pack House,23.451365581713,85.102472836151
Jharkhand,Ranchi,Mandar,Kandri,502125,INDIAN OIL KANDARI,KANDARI,2019-11-21 17:03:01.397,Transport/Admin,Fuel Station,23.452408751472,85.107383793219
Jharkhand,Purbi Singhbhum,Patamda,Kanku,504865,utkramit middel school kanku,kanku,2020-07-18 19:54:52.240,Education ,High School - General,22.97447794,86.53095663
Jharkhand,Purbi Singhbhum,Patamda,Kanku,504865,primary health center kanku,kanku,2020-07-18 19:54:32.510,Medical ,Primary Health Centre,22.9739634,86.53138604
Jharkhand,Sahibganj,Burhait,Kapasbera,508073,Kapasbera Primary School,Kapasbera Barhait,2019-12-27 11:27:09.740,Education ,Higher Secondary School,24.873245358467,87.500240206718
Jharkhand,Godda,Godda Sadar,Karanpura,511451,V K S Inter collage,kanbhara,2020-07-27 11:56:07.627,Education ,Higher Secondary School,24.83979481,87.22296016
Jharkhand,Godda,Godda Sadar,Karharia Mal,513336,Primary Health Centre Karharia Mal,Primary Health Centre Karharia Mal,2020-07-23 14:02:23.013,Medical ,Primary Health Centre,24.83244448,87.29883162
Jharkhand,Ranchi,Chanho,Karkatt,514944,BANK OF INDIA KARKAT,KARKAT,2019-11-07 11:37:05.153,Transport/Admin,Bank,23.48988561,85.03997543
Jharkhand,Hazaribagh,Barkagaon,KANRTARI,516497,high school general,karntari,2020-01-09 19:40:26.683,Education ,High School - General,23.83331,85.219946666667
Jharkhand,Hazaribagh,Barkagaon,KANRTARI,516497,panchayat headquarter,karntari,2020-01-09 19:40:46.257,Transport/Admin,Panchayat Headquarter,23.831531666667,85.22442
Jharkhand,Lohardaga,Lohardaga Sadar, Nadi Nagra ,451,Education,Primary school in Nadi Nagra,2020-06-24 18:46:29.990,Education ,High School - General,23.46994802,84.78652315
Jharkhand,Palamu,Manatu,ABDULDIH,9356,Primary School,Abduldih,2020-01-21 18:29:41.380,Education ,High School - General,24.16138464,84.34987857
Jharkhand,Simdega,Jaldega,Adalbera,11262,Upgraded High school,Adalbera,2020-08-21 19:39:25.467,Education ,High School - General,22.476908333333,84.777051666667
Jharkhand,Simdega,Jaldega,Adalbera,11262,Agricultural product hat Bazar,adalbera,2020-08-21 19:40:15.233,Agro ,GRaM (Notified),22.477355,84.776468333333
Jharkhand,Bokaro,Chandankiyari,Amainagar,27757,Panchayat Headquarter Amainagar,Amainagar,2020-06-27 12:32:58.793,Transport/Admin,Panchayat Headquarter,23.51552005,86.34918049
Jharkhand,Bokaro,Chandankiyari,Amainagar,27757,Bus Stand Amainagar,Amainagar,2020-06-27 12:38:29.573,Transport/Admin,Bus Stand,23.51548292,86.3492004
Jharkhand,Palamu,Bishrampur,KANDA KHAS,498742,primary health center,kanda khad,2020-08-27 10:17:26.220,Medical ,Primary Health Centre,24.19006712,84.05284187
Jharkhand,Palamu,Bishrampur,KANDA KHAS,498742,panchayat bhawan,kanda,2019-12-26 16:30:36.043,Transport/Admin,Panchayat Headquarter,24.22897371,84.07090873
Jharkhand,Deoghar,Karon,Kano,505696,High school,kano,2020-07-03 16:00:33.750,Education ,High School - General,24.206931666667,86.658625
Jharkhand,Deoghar,Karon,Kano,505696,Bank,kano,2020-07-03 16:16:19.753,Transport/Admin,Bank,24.19377,86.647305
Jharkhand,Deoghar,Karon,Kano,505696,Panchayat Bhawan,kano,2020-07-03 16:20:08.723,Transport/Admin,Panchayat Headquarter,24.194115,86.646215
Jharkhand,Deoghar,Karon,Kano,505696,Mandi,kano,2020-07-03 16:13:45.830,Agro ,Mandi (Notified),24.193911666667,86.647643333333
Jharkhand,Palamu,Manatu,KARMA,515383,High School,Karma,2020-08-24 18:29:53.303,Education ,High School - General,24.1906789,84.50920159
Jharkhand,Purbi Singhbhum,Dhalbhumgarh,Amadubi,27611,health sub center,aambadubi,2020-07-23 13:25:33.903,Medical ,Primary Health Centre,22.608829,86.532019
Jharkhand,Koderma,Jainagar,Amjo,33091,Primary School Amjo,Amjo,2020-07-08 13:50:10.553,Education ,Higher Secondary School,24.351208333333,85.590616666666
Jharkhand,Koderma,Jainagar,Amjo,33091,Panchayat Headquarter Amjo,Amjo,2020-07-07 16:40:09.817,Transport/Admin,Panchayat Headquarter,24.3559578,85.694377
Jharkhand,Hazaribagh,Barhi,MALKOKO,662319,panchayat bhawan,malkok,2020-01-11 17:37:33.310,Transport/Admin,Panchayat Headquarter,24.25108957,85.54660169
Jharkhand,Hazaribagh,Hazaribagh Sadar,MANDAI KHURD,667865,Panchyat Bhawan Mandaikhurd,mandaikhurd,2020-01-10 16:32:25.693,Transport/Admin,Panchayat Headquarter,24.034117902629,85.36156299524
Jharkhand,Giridih,Deori,Manikbad,673522,Indira Ghandhi high School Manikbad,Manikbad Deori,2020-07-30 13:57:46.327,Education ,High School - General,24.46444155,86.08473564
Jharkhand,Giridih,Deori,Manikbad,673522,Panchayat Headquarter Manikbad,Manikbad Deori,2020-07-01 15:27:35.877,Transport/Admin,Panchayat Headquarter,24.47143667,86.09332679
Jharkhand,Giridih,Deori,Manikbad,673522,Pack House Manikbad,Manikbad Deori,2020-07-01 15:37:56.787,Agro ,Collection Centre or Pack House,24.46189517,86.08929773
Jharkhand,Pashchimi Singhbhum,Manoharpur,kolpotaka,575143,Panchayat Bhawan Kolpotaka,panchayat Bhawan Kolpotaka Manoharpur West Singhbhum ,2019-10-16 12:17:28.390,Transport/Admin,Panchayat Headquarter,22.361759366468,85.098426388577
Jharkhand,Koderma,Markacho,Konradih,577760,Middle School Konradih,Konradih,2020-07-07 12:24:53.633,Education ,Higher Secondary School,24.36699791,85.76219506
Jharkhand,Purbi Singhbhum,Patamda,KOYRA,589285,primary health center,koyra,2020-07-15 18:38:29.077,Medical ,Primary Health Centre,22.9393883,86.21732644
Jharkhand,Chatra,Pathal Gadda,KUBA,591157,High School,Kuba,2020-07-03 10:44:00.430,Education ,High School - General,24.11371139,85.03334518
Jharkhand,Saraikela Kharsawan,Saraikela Sadar,kudarsai,592091,HP fuel station,Kudarsai,2020-08-05 13:13:47.750,Transport/Admin,Fuel Station,22.70081423,85.92021223
Jharkhand,Dhanbad,Baghmara,Kumarjori,596535,Kumarjori Panchayat,Kumarjori Baghmara Dhanbad,2020-08-08 12:50:36.980,Transport/Admin,Panchayat Headquarter,23.773488333333,86.298578333333
Jharkhand,Dumka,Gopikander,Kundapahari,600481,Kundapahari,dame,2020-02-06 19:37:53.593,Medical ,Primary Health Centre,24.51968815,87.47262082
Jharkhand,Dumka,Gopikander,Kundapahari,600481,same,same,2020-02-06 19:38:37.847,Education ,High School - Girls,24.52070544,87.49236123
Jharkhand,Sahibganj,Borio,Patlohra,839178,Middle school,Patlohra Borio,2020-08-19 13:56:04.807,Education ,High School - General,25.05519709,87.5953145
Jharkhand,Sahibganj,Burharwa,Harispur,409684,Primary school,Harishpur Barharwa,2020-01-04 17:05:11.847,Education ,High School - General,24.83246607,87.7757714
Jharkhand,Purbi Singhbhum,Potka,Hata,415925,Bank of india Hata,Hata,2020-01-09 15:39:39.537,Transport/Admin,Bank,22.618830566231,86.160496888347
Jharkhand,Purbi Singhbhum,Potka,Hata,415925,petrol pump,hata,2020-01-09 15:36:52.543,Transport/Admin,Fuel Station,22.626563972493,86.163605047444
Jharkhand,Saraikela Kharsawan,Saraikela Sadar,hatia,416904,HSC HATIA,HATIA,2020-07-01 18:10:07.857,Medical ,Primary Health Centre,22.75255683,85.91321406
Jharkhand,Lohardaga,Kuru,Hudu,427557,Education,Middle school in hudu,2020-05-27 11:14:18.430,Education ,High School - General,23.48136781,84.88038529
Jharkhand,Ranchi,Lapung,Hulsu,428302,panchayat headquarters ,hulsu,2019-11-08 10:35:23.933,Transport/Admin,Panchayat Headquarter,23.049103883095,84.972955416888
Jharkhand,Saraikela Kharsawan,Ichagarh,ichadih,430106,UPG HS  ICHADIH,Ichadih,2019-12-27 11:17:16.287,Education ,High School - General,23.094078333333,85.976813333333
Jharkhand,Saraikela Kharsawan,Ichagarh,ichadih,430106,HS Ichadih,Ichadih,2020-08-06 14:33:56.387,Education ,High School - General,23.09387585,85.97673579
Jharkhand,Saraikela Kharsawan,Ichagarh,ichadih,430106,Panchayat HQ,Babudih Ichadih,2020-08-06 14:34:16.480,Transport/Admin,Panchayat Headquarter,23.08294974,85.97696557
Jharkhand,Hazaribagh,Hazaribagh Sadar,NAGWA,749207,panchyat bhagwan ,nagwan,2020-01-08 18:54:55.687,Transport/Admin,Panchayat Headquarter,24.053565301001,85.387907400727
Jharkhand,Dumka,Gopikander,Namodih Khas,755232,namodih,same,2020-02-06 19:22:38.860,Education ,High School - General,24.3488595,87.54091102
Jharkhand,Koderma,Markacho,Nawadih,770599,Bus Stand Nawadih,Nawadih,2020-01-10 14:37:55.957,Transport/Admin,Bus Stand,24.4075502,85.81034408
Jharkhand,Koderma,Markacho,Nawadih,770599,Panchayat Bhawan Nawadih,Nawadih,2020-01-10 14:30:31.957,Transport/Admin,Panchayat Headquarter,24.40399215,85.8091456
Jharkhand,Koderma,Markacho,Nawadih,770599,High School Nawadih,Nawadih,2020-01-10 14:20:07.417,Education ,High School - General,24.40613085,85.80966243
Jharkhand,Koderma,Markacho,Nawadih,770599,Middle School Nawadih,Nawadih,2020-01-10 14:33:14.007,Education ,Higher Secondary School,24.40409494,85.80890902
Jharkhand,Hazaribagh,Keredari,KANDABER,500698,primary health centre,kandaber,2020-01-13 21:56:33.070,Medical ,Primary Health Centre,23.90544,85.164495
Jharkhand,Hazaribagh,Keredari,KANDABER,500698,panchayat headquarter,kandaber,2020-01-13 21:55:15.017,Transport/Admin,Panchayat Headquarter,23.905373333333,85.16402
Jharkhand,Hazaribagh,Keredari,KANDABER,500698,pack house,kandaber,2020-01-13 21:54:11.650,Agro ,Collection Centre or Pack House,23.900623333333,85.164833333333
Jharkhand,Hazaribagh,Keredari,KANDABER,500698,mandi,kandaber,2020-01-13 21:54:52.440,Agro ,Mandi (Notified),23.900695,85.164781666667
Jharkhand,Ranchi,Kanke,Kanke,504633,RINPAS KANKE,KANKE WEST,2019-12-14 14:32:54.937,Medical ,Bedded Hospital,23.43338768,85.31458976
Jharkhand,Ranchi,Kanke,Kanke,504633,CIP KANKE NORTH,KANKE NORTH,2019-12-14 14:27:34.703,Medical ,Bedded Hospital,23.43481486,85.32569311
Jharkhand,Ranchi,Kanke,Kanke,504633,PANCHAYAT BHAWAN KANKE NORTH,KANKE NORTH,2019-12-06 16:48:46.927,Transport/Admin,Panchayat Headquarter,23.4358436,85.31906361
Jharkhand,Ranchi,Kanke,Kanke,504633,CHC KANKE NORTH,KANKE NORTH,2019-12-14 14:23:25.190,Medical ,Community Health Centre,23.43471692,85.31784932
Jharkhand,Ranchi,Kanke,Kanke,504633,PANCHAYAT BHAWAN KANKE SOUTH,KANKE SOUTH,2019-11-30 20:30:07.117,Transport/Admin,Panchayat Headquarter,23.42612819,85.31709028
Jharkhand,Sahibganj,Rajmahal,Haripur,408986,primary school,"primary school
Haripur
Rajmahal",2019-12-24 17:39:15.433,Education ,Higher Secondary School,25.009171916171,87.735552582889
Jharkhand,Dumka,Dumka Sadar,Hijla,421469,Panchayat bhawan ,purana Dumka,2020-07-08 15:54:08.623,Transport/Admin,Panchayat Headquarter,24.26125917,87.23244231
Jharkhand,Sahibganj,Taljhari,hisiganj,423992,Primary School,Hisiganj Taljhari,2019-12-08 17:00:18.837,Education ,High School - General,25.00072864,87.69654528
Jharkhand,Palamu,Chainpur,HUKWA,427804,Primary School,Hukwa,2020-01-29 15:55:47.300,Education ,Higher Secondary School,23.98476825,84.06143434
Jharkhand,Saraikela Kharsawan,Kharsawan,hurangda,428855,UPG HIGH SCHOOL HURANGDAHA,HURANGDAHA,2020-07-14 17:37:01.873,Education ,High School - General,22.843253519386,85.857501430437
Jharkhand,Saraikela Kharsawan,Kharsawan,hurangda,428855,UPG HS  HURANGDA,Hurangdah,2019-12-27 16:13:39.857,Education ,High School - General,22.8433184,85.85742402
Jharkhand,Saraikela Kharsawan,Kharsawan,hurangda,428855,PHC HURANGDA,HURANGDA,2020-07-14 17:37:48.500,Medical ,Primary Health Centre,22.843026327901,85.857446445152
Jharkhand,Pashchimi Singhbhum,Manoharpur,nandpur,757342,Gram Panchayat Nandpur,Nandpur Manoharpur  West singhbhum,2019-10-12 13:35:01.473,Transport/Admin,Panchayat Headquarter,22.37608844,85.2073388
Jharkhand,Godda,Mahagama,Naraini,759614,Hatt,Naraini Hatt,2020-07-27 22:37:13.070,Agro ,Mandi (Notified),25.079108333333,87.239605
Jharkhand,Godda,Mahagama,Naraini,759614,Health Sub centre Naraini,Garhi,2020-07-27 19:23:21.290,Medical ,Primary Health Centre,25.077711666667,87.244438333333
Jharkhand,Godda,Mahagama,Naraini,759614,Jharkhand Gramin Bank Naraini,Garhi,2020-07-27 19:24:38.303,Transport/Admin,Bank,25.079741666667,87.23995
Jharkhand,Deoghar,Sarath,nawadh,770527,panchayat bhawan,nawada,2020-07-03 16:42:37.993,Transport/Admin,Panchayat Headquarter,24.222141550854,86.800374425948
Jharkhand,Hazaribagh,Hazaribagh Sadar,NAWADIH,770608,VINOBA BHAVE UNIVERSITY,Hazaribagh ,2020-01-10 16:34:13.477,Education ,Degree College,24.021533229388,85.377305215225
Jharkhand,Hazaribagh,Hazaribagh Sadar,NAWADIH,770608,SBI Nawadih ,Nawadih Branch,2020-01-10 16:33:46.563,Transport/Admin,Bank,24.021569774486,85.377369923517
Jharkhand,Dhanbad,Dhanbad Sadar,Nawadih,770778,Up high school nawadih,Nawadih Dhanbad,2020-08-20 07:25:28.773,Education ,High School - General,23.821018333333,86.408235
Jharkhand,Dhanbad,Dhanbad Sadar,Nawadih,770778,Community health center,nawadih Dhanbad,2020-08-20 07:35:52.707,Medical ,Community Health Centre,23.822145,86.405601666667
Jharkhand,Dhanbad,Dhanbad Sadar,Nawadih,770778,Pamchayat Bhawan,Nawadih Dhanbad,2020-08-20 07:25:39.870,Transport/Admin,Panchayat Headquarter,23.825473333333,86.404566666667
Jharkhand,Gumla,Ghaghra,Nawadiha,770876,Panchayat Sachivalaya Nawadiha,Nawadiha,2020-08-09 09:28:31.577,Transport/Admin,Panchayat Headquarter,23.27846071,84.57611519
Jharkhand,Dumka,Shikaripara,Kalipathar,490159,nav utkramit high school kalipathar,sarasdangal kalipathar sikaripara (dumka),2020-07-17 09:21:19.680,Education ,High School - General,24.1941936,87.65132402
Jharkhand,Palamu,Bishrampur,KAMTA,498396,rajkiya urdu middle school kamta,kamta,2019-12-28 12:00:57.450,Education ,High School - General,24.21761873,83.92199621
Jharkhand,Bokaro,Nawadih,kanjikiro,504161,Panchayat Headquarter Kanjikiro,Kanjikiro,2020-07-09 08:09:48.037,Transport/Admin,Panchayat Headquarter,23.82763615,85.88152236
Jharkhand,Hazaribagh,Bishnugarh,KARGALO,513121,panchayat Headquarter,kargalo,2020-01-10 12:13:56.573,Transport/Admin,Panchayat Headquarter,24.01549023,85.84020787
Jharkhand,Lohardaga,Lohardaga Sadar, Hendlaso,334,Education,Primary School in Hendlaso,2020-01-02 15:23:05.720,Education ,High School - General,23.51213837,84.71508112
Jharkhand,Bokaro,Chandankiyari,Amainagar,27757,panchayat Headquarter,Amainagar,2020-07-08 15:50:58.007,Transport/Admin,Panchayat Headquarter,23.51551198,86.34917511
Jharkhand,Koderma,Koderma Sadar,Ambakola,29982,Primary School Ambakola,Ambakola,2020-07-06 15:32:54.777,Education ,Higher Secondary School,24.48840289,85.48282211
Jharkhand,Latehar,Chandwa,AMJHARIYA,33054,bus stand,amjharia,2020-08-18 16:13:01.227,Transport/Admin,Bus Stand,23.627298166975,84.753269674256
Jharkhand,Jamtara,Kundhit,Amladahi,33305,Panchyat Headquater Amladahi,Amladhei Kundhit,2019-08-16 16:01:36.227,Transport/Admin,Panchayat Headquarter,24.013786209565,87.220088288197
Jharkhand,Purbi Singhbhum,Chakulia,Malkundi,662348,Panchayat Headquarter,Malkundi,2020-01-01 20:16:25.323,Transport/Admin,Panchayat Headquarter,22.52931772,86.61380744
Jharkhand,Chatra,Gidhor,MANJHGAON,675065,panchayat headquarter,Manjhgawa,2020-07-08 16:40:18.843,Transport/Admin,Panchayat Headquarter,24.23309533,85.05227122
Jharkhand,Hazaribagh,Bishnugarh,MARMO,681732,primary health centre,marmo,2020-01-10 13:42:25.473,Medical ,Primary Health Centre,23.97844431,85.909059
Jharkhand,Dumka,Saraiyahaat,KORDAHA,580537,Panchayat Headquarter Kordaha,Main Road Kordaha ,2020-02-01 13:04:27.130,Transport/Admin,Panchayat Headquarter,24.54375522,86.92688339
Jharkhand,Saraikela Kharsawan,Kharsawan,krishnapur,590148,Swastha Upkendra,Krisnapur Rajkharsawan,2019-12-27 12:15:32.943,Medical ,Primary Health Centre,22.71976412,85.77169441
Jharkhand,Saraikela Kharsawan,Kharsawan,krishnapur,590148,Panchayat Sachivalay,Krishnapur Rajkharsawan,2019-12-27 12:13:26.153,Transport/Admin,Panchayat Headquarter,22.71983898,85.77185347
Jharkhand,Saraikela Kharsawan,Kharsawan,krishnapur,590148,Utkramit Ucch Vidyalaya,krishnapur Rajkharsawan,2019-12-27 12:38:19.360,Education ,High School - General,22.71757428,85.77000046
Jharkhand,Latehar,Barwaidih,KUCHILA,591586,pnchayat bhawan,kuchila,2020-06-05 14:23:59.163,Transport/Admin,Panchayat Headquarter,23.838533700701,84.178504407104
Jharkhand,Sahibganj,Burhait,Kundali,600308,Kundali Primary School,Kundali Barhait,2019-12-25 15:07:03.490,Education ,Higher Secondary School,24.89221394062,87.568282485008
Jharkhand,Purbi Singhbhum,Potka,Kundrukocha,601095,Upgraded middle school ,Kundrukocha,2020-01-28 16:15:19.953,Education ,High School - General,22.471909661967,86.244452353961
Jharkhand,Sahibganj,Patna,Kunwarpur,602499,Primary school,Kunwarpur pathna,2019-12-11 12:35:40.210,Education ,High School - General,24.81466533,87.70274093
Jharkhand,Dhanbad,Baghmara,Patamahal,833280,Patamahul Panchayat,Patamahul Baghmara Dhanbad,2019-11-11 13:38:55.277,Transport/Admin,Panchayat Headquarter,23.836013333333,86.323951666666
Jharkhand,Chatra,Pathal Gadda,PATHALGADA,836088,Higher secondary school,Pathalgada,2020-07-03 11:02:47.550,Education ,Higher Secondary School,24.12675644,85.0625511
Jharkhand,Chatra,Pathal Gadda,PATHALGADA,836088,BANK,PATTHALGADDA CHATRA,2020-01-21 13:30:42.003,Transport/Admin,Bank,24.11321227,85.06264011
Jharkhand,Chatra,Pathal Gadda,PATHALGADA,836088,BLOCK HEADQUARTER,PATHALGADA,2020-02-17 15:45:47.977,Transport/Admin,Block Headquarter,24.12401642,85.06113112
Jharkhand,Chatra,Pathal Gadda,PATHALGADA,836088,Mandi,Pathalgada,2020-06-11 13:12:12.137,Agro ,Mandi (Notified),24.11174573,85.06380196
Jharkhand,Koderma,Jainagar,Pathalkudwa,836122,Middle School Pathalkudwa,Pathalkudwa,2020-07-07 11:06:24.027,Education ,Higher Secondary School,24.384366666666,85.688961666666
Jharkhand,Koderma,Jainagar,Pathalkudwa,836122,Primary School Pathalkudwa,Pathalkudwa,2020-07-07 11:06:43.560,Education ,Higher Secondary School,24.384395,85.688748333333
Jharkhand,Sahibganj,Taljhari,patharchapti,836692,Primary School,Pathar chapti Taljhari,2019-12-08 14:53:14.290,Education ,High School - General,24.93960384,87.78441299
Jharkhand,Hazaribagh,Keredari,HENDEGIR,420505,pack house,hendegir,2020-01-17 16:29:18.293,Agro ,Collection Centre or Pack House,23.698646666667,85.165628333333
Jharkhand,Hazaribagh,Keredari,HENDEGIR,420505,high school general,hendegir,2020-01-17 16:30:31.687,Education ,High School - General,23.697293333333,85.172836666667
Jharkhand,Hazaribagh,Keredari,HENDEGIR,420505,bedded hospital,hendegir,2020-01-17 16:27:45.487,Medical ,Bedded Hospital,24.004905,85.374175
Jharkhand,Saraikela Kharsawan,Saraikela Sadar,Hudu,427457,HSC HUDU,HUDU,2020-07-02 15:26:14.207,Medical ,Primary Health Centre,22.855064766666,85.992543683333
Jharkhand,Palamu,Panki,HARLAUNG,428929,Panchayat Bhawan,Hurlong,2020-08-24 18:51:24.443,Transport/Admin,Panchayat Headquarter,24.03793343,84.34446099
Jharkhand,Chatra,Simaria,ICHAK,430129,panchayat headquarter,Ichak,2020-06-24 08:57:59.490,Transport/Admin,Panchayat Headquarter,23.98192761,85.16080966
Jharkhand,Purbi Singhbhum,Musabani,ICHRA,430372,Panchayat Headquarter North Ichra,Ichra,2020-01-09 16:37:06.617,Transport/Admin,Panchayat Headquarter,22.660136028815,86.354329616659
Jharkhand,Purbi Singhbhum,Musabani,ICHRA,430372,Upgraded Middle School,Ichra,2020-01-09 16:36:39.050,Education ,High School - General,22.662172082082,86.357852001878
Jharkhand,Purbi Singhbhum,Musabani,ICHRA,430372,Panchayat Headquarter,Ichra,2020-01-09 16:40:14.577,Transport/Admin,Panchayat Headquarter,22.644394527178,86.358495388499
Jharkhand,Deoghar,Sarwan,narangi,760008,High School Narangi,High School Narangi,2019-10-12 14:57:09.157,Education ,High School - General,24.3771144,86.76320602
Jharkhand,Deoghar,Sarwan,narangi,760008,Narangi Packs,Narangi Packs,2019-10-12 17:31:09.700,Agro ,Collection Centre or Pack House,24.41086915,86.7627628
Jharkhand,Deoghar,Sarwan,narangi,760008,PHC Narangi,Sarwan,2019-12-25 15:37:02.227,Medical ,Primary Health Centre,24.37855676,86.76346591
Jharkhand,Deoghar,Sarwan,narangi,760008,Panchyat HQ Narangi,Panchyat HQ Narangi,2019-10-12 15:50:11.213,Transport/Admin,Panchayat Headquarter,24.38491425,86.76722747
Jharkhand,Hazaribagh,Bishnugarh,NAWADA,770338,Bank of india,nawada,2020-01-10 17:07:57.953,Transport/Admin,Bank,23.98874274,85.76724643
