State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Hisar,Agroha,Khasa Mahajanan,551196,Panchaayat Bhawan,Khasa Mahajan,2019-09-12 06:14:54.247,Transport/Admin,Panchayat Headquarter,29.32160853,75.59169562
Haryana,Hisar,Agroha,Khasa Mahajanan,551196,veterinary Hospital,Khasa Mahajan,2019-09-11 18:08:01.437,Medical ,Veterinary Hospital,29.32243914,75.58971206
Haryana,Hisar,Agroha,Khasa Mahajanan,551196,Govt High School,Khasa Mahajan,2019-09-12 06:14:47.457,Education ,High School - General,29.3224428,75.58900309
Haryana,Jind,Pillukhera,Bhag Khera,131430,high school,baghkhera,2019-08-29 15:19:26.587,Education ,High School - General,29.291385370307,76.54829883948
Haryana,Jind,Pillukhera,Bhag Khera,131430,medical,bhagkhera,2019-08-29 15:13:21.217,Medical ,Veterinary Hospital,29.294731551781,76.54872816056
Haryana,Sirsa,Sirsa,Bhamboor,136285,panchayat headquarter,bhamboor,2019-09-11 09:15:43.937,Transport/Admin,Panchayat Headquarter,29.509986201301,74.966096933931
Haryana,Sirsa,Sirsa,Bhamboor,136285,HDFC Bank,bhamboor,2019-09-10 14:37:46.810,Transport/Admin,Bank,29.510189630091,74.966418799013
Haryana,Sirsa,Sirsa,Bhamboor,136285,wearhouse,bhamboor,2019-09-11 09:44:57.993,Agro ,Warehouse,29.507336053066,74.963755616918
Haryana,Sirsa,Sirsa,Bhamboor,136285,vertrinary hospital ,bhamboor,2019-09-10 14:28:43.473,Medical ,Veterinary Hospital,29.510126011446,74.966446375474
Haryana,Rewari,Rewari,BHARAWAS,139829,primary health centre ,bharawas,2019-08-20 17:21:18.470,Medical ,Primary Health Centre,28.15344764,76.55957619
Haryana,Rewari,Rewari,BHARAWAS,139829,Primary Health Centre and Residencies,Village Bharawas,2019-10-12 16:20:24.053,Medical ,Primary Health Centre,28.153586666666,76.559311666666
Haryana,Rewari,Rewari,BHARAWAS,139829,govt sec school bharawas,Bharawas road   Bharawas,2019-08-20 17:24:57.257,Education ,Higher Secondary School,28.1522998,76.57142701
Haryana,Rewari,Rewari,BHARAWAS,139829,vetrinary hospital bharawas,bharawas,2019-08-20 17:22:19.507,Medical ,Veterinary Hospital,28.15006179,76.56942588
Haryana,Sonepat,Sonepat,Bhatgaon Malian,142594,veterinary hospital,bhatgaon Malian,2019-09-12 15:39:54.120,Medical ,Veterinary Hospital,28.99321713,76.89736034
Haryana,Sonepat,Sonepat,Bhatgaon Malian,142594,Bus Stand,bhatgaon malian,2019-09-12 14:33:23.067,Transport/Admin,Bus Stand,28.99274132,76.89776009
Haryana,Sonepat,Sonepat,Bhatgaon Malian,142594,Verma Hospital,Bhatgaon,2019-09-14 15:46:10.863,Medical ,Bedded Hospital,28.995501666667,76.898625
Haryana,Sonepat,Sonepat,Bhatgaon Malian,142594,phc,bhatgaon,2019-09-12 15:41:10.920,Medical ,Primary Health Centre,28.99267466,76.89673278
Haryana,Karnal,Karnal,Ramba,901070,Punjab and Sind Bank,"Ramba , Karnal",2019-09-04 13:29:55.220,Transport/Admin,Bank,29.78741054,76.99954291
Haryana,Kurukshetra,Ladwa,Dab Khera 339,238760,Govt Sr Sec school ,dabkhera,2019-09-07 12:18:47.277,Education ,High School - General,30.008062250302,76.999253046212
Haryana,Kurukshetra,Ladwa,Dab Khera 339,238760,veterinary hospital ,dabkhera ,2019-09-07 12:19:45.770,Medical ,Veterinary Hospital,30.005008463465,77.002830497521
Haryana,Kurukshetra,Ladwa,Dab Khera 339,238760,ayurveda Hospital ,dabkhera,2019-09-07 12:19:03.313,Medical ,Primary Health Centre,30.005534818423,77.001668156708
Haryana,Kurukshetra,Ladwa,Dab Khera 339,238760,panchayat bhawan ,dabkhera,2019-09-07 12:19:18.883,Transport/Admin,Panchayat Headquarter,30.005543852441,77.001554232722
Haryana,Ambala,Ambala,Danipur,249056,vaternary hospital,danipur,2019-08-24 17:51:46.547,Medical ,Veterinary Hospital,30.08626761,76.58894952
Haryana,Ambala,Ambala,Danipur,249056,govt high school,danipur,2019-08-24 17:36:20.217,Education ,High School - General,30.08614425,76.58989058
Haryana,Ambala,Ambala,Danipur,249056,bus stand,danipur,2019-08-24 16:28:52.407,Transport/Admin,Bus Stand,30.08620674,76.59090163
Haryana,Jind,Uchana Kalan,Danoda Kalan,249206,govt sen sec school,danoda kalan ,2019-09-13 11:55:34.140,Education ,Higher Secondary School,29.5255407,76.0041917
Haryana,Jind,Uchana Kalan,Danoda Kalan,249206,panchayat head,danoda kalan,2019-09-13 12:57:30.920,Transport/Admin,Panchayat Headquarter,29.528154853348,75.997488010975
Haryana,Jind,Uchana Kalan,Danoda Kalan,249206,fuel station essar,danoda kalan ,2019-09-13 12:55:35.597,Transport/Admin,Fuel Station,29.533262286539,76.006424385813
Haryana,Jind,Uchana Kalan,Danoda Kalan,249206,veterniary hospital,danoda kalan,2019-09-13 12:59:27.120,Medical ,Veterinary Hospital,29.530150887541,75.997553119699
Haryana,Jind,Uchana Kalan,Danoda Kalan,249206,Haryana gramin bank,danoda kalan ,2019-09-13 12:46:12.780,Transport/Admin,Bank,29.528596543708,75.99397177492
Haryana,Jind,Uchana Kalan,Danoda Kalan,249206,PNB bank,danoda kalan ,2019-09-13 12:56:43.517,Transport/Admin,Bank,29.528794618345,75.994679584991
Haryana,Jind,Uchana Kalan,Danoda Kalan,249206,primary health centre,danoda kalan,2019-09-13 12:59:04.157,Medical ,Primary Health Centre,29.529359901356,75.996299532526
Haryana,Rewari,Jatusana,DEHLAWAS,258029,govt high school,dehlawas gulabpura,2019-09-16 16:52:29.103,Education ,High School - General,28.2491897,76.5009479
Haryana,Gurgaon,Pataudi,Uncha Majra,1074084,Govt High School,Nh352,2019-09-12 15:21:45.360,Education ,High School - General,28.315799986012,76.805166453123
Haryana,Gurgaon,Pataudi,Uncha Majra,1074084,Government High school,Uncha Majra,2019-09-02 14:31:59.717,Education ,High School - General,28.31256046,76.81170422
Haryana,Panipat,Madlauda,urlana kalan,1077627,Haryana public school ,urlana kalan ,2019-09-06 08:43:01.487,Education ,High School - General,29.35572414659,76.699071256444
Haryana,Panipat,Madlauda,urlana kalan,1077627,Co operative society limited,urlana kalan ,2019-08-25 10:11:17.783,Transport/Admin,Bank,29.347309428267,76.69317131862
Haryana,Panipat,Madlauda,urlana kalan,1077627,Sub Health Center,urlana kalan ,2019-08-25 09:57:14.587,Medical ,Primary Health Centre,29.340880466625,76.693890402093
Haryana,Panipat,Madlauda,urlana kalan,1077627,State veterinary hospital,urlana kalan ,2019-08-25 10:05:24.517,Medical ,Veterinary Hospital,29.347111950628,76.693594688549
Haryana,Panipat,Madlauda,urlana kalan,1077627,State Bank of India,urlana kalan,2019-08-25 09:36:09.167,Transport/Admin,Bank,29.346216763369,76.693885708227
Haryana,Panipat,Madlauda,urlana kalan,1077627,The Panipat Central Cooperative Bank Limited,urlana kalan ,2019-08-25 10:14:36.173,Transport/Admin,Bank,29.347968581132,76.691829878836
Haryana,Panipat,Madlauda,urlana kalan,1077627,Shree sant filling station,urlana kalan,2019-08-25 10:23:39.110,Transport/Admin,Fuel Station,29.367839349433,76.684614904224
Haryana,Panipat,Madlauda,urlana kalan,1077627,Green valley public school ,urlana kalan ,2019-09-06 08:51:51.377,Education ,High School - General,29.362883633003,76.6869785171
Haryana,Panipat,Samalkha,chulkana,235650,Goverment girls school,chulkana,2019-09-08 01:18:25.000,Education ,High School - Girls,29.20330082,76.98558952
Haryana,Panipat,Samalkha,chulkana,235650,CRM high school,chulkana,2019-09-08 01:19:04.313,Education ,Higher Secondary School,29.20740525,76.99147428
Haryana,Panipat,Samalkha,chulkana,235650,goverment higher secondary school,chulkana,2019-09-08 01:18:04.680,Education ,High School - General,29.20854797,76.98264306
Haryana,Panipat,Samalkha,chulkana,235650,veternity hospital,chulalkana,2019-09-08 01:16:07.733,Medical ,Veterinary Hospital,29.20221776,76.98848564
Haryana,Panipat,Samalkha,chulkana,235650,primary health care,chulkana,2019-09-08 01:15:34.510,Medical ,Primary Health Centre,29.20808668,76.98836123
Haryana,Panipat,Samalkha,chulkana,235650,allahbaad bank,chulkana,2019-09-08 01:17:45.847,Transport/Admin,Bank,29.21011489,76.9857467
Haryana,Panipat,Samalkha,chulkana,235650,SSB vidya peeth school,chulkana,2019-09-08 01:18:43.810,Education ,High School - General,29.20549426,76.99059781
Haryana,Panipat,Madlauda,Dadlana,239948,co operative bank,Dadlana,2019-08-24 17:21:15.313,Transport/Admin,Bank,29.49551429,76.89452462
Haryana,Panipat,Madlauda,Dadlana,239948,Punjab national bank,Dadlana,2019-08-24 17:25:09.193,Transport/Admin,Bank,29.49545945,76.89396733
Haryana,Panipat,Madlauda,Dadlana,239948,veterinary hospital,Dadlana,2019-08-24 20:16:06.107,Medical ,Veterinary Hospital,29.49541305,76.89455985
Haryana,Panipat,Madlauda,Dadlana,239948,community health center,Dadlana,2019-08-24 20:28:38.437,Medical ,Community Health Centre,29.4944765,76.89535623
Haryana,Panipat,Madlauda,Dadlana,239948,community hall,Dadlana,2019-08-24 17:10:39.927,Transport/Admin,Panchayat Headquarter,29.49345704,76.89228501
Haryana,Panipat,Madlauda,Dadlana,239948,Shiv Deep Vidya Mandir,Dadlana,2019-09-06 08:53:53.577,Education ,Higher Secondary School,29.49673957,76.89161155
Haryana,Panipat,Madlauda,Dadlana,239948,Education,Dadlana,2019-08-24 20:14:40.427,Education ,Higher Secondary School,29.4927314,76.89621461
Haryana,Panipat,Madlauda,Dadlana,239948,Maharana Pratap school,Dadlana,2019-09-06 08:47:08.983,Education ,Higher Secondary School,29.49278977,76.89222023
Haryana,Bhiwani,Tosham,Dang Khurd,248168,cooperative bank,Near middle school,2019-09-09 09:18:27.953,Transport/Admin,Bank,28.861367041245,75.999813918024
Haryana,Fatehabad,Tohana,Dangra,248840,The Dangra co Op Debt and services society ltd Dangra,Maduwana Road Dangra ,2019-11-05 11:11:11.633,Agro ,Is Part of Rurban Cluster?,29.678184945337,75.89033017047
Haryana,Fatehabad,Tohana,Dangra,248840,Shree Ram global School Dangra,VPO Dangra on Tohana Saniyana Road,2019-09-17 16:51:13.683,Education ,High School - General,29.661430997231,75.887144297325
Haryana,Fatehabad,Tohana,Dangra,248840,Govt Sr Sec School dangra,vpo dangra distt fatehabad ,2019-09-17 16:35:16.717,Education ,Higher Secondary School,29.681166666667,75.890533333333
Haryana,Fatehabad,Tohana,Dangra,248840,Essar petrol pump Dangra,Saniyana Road Dangra ,2019-09-17 16:47:25.480,Transport/Admin,Fuel Station,29.672159343127,75.892239223373
Haryana,Fatehabad,Tohana,Dangra,248840,Gram Sachiwalya Dangra,VPO Dangra Distt Fatehabad ,2019-09-17 16:40:15.843,Transport/Admin,Panchayat Headquarter,29.679054943795,75.892570258331
Haryana,Fatehabad,Tohana,Dangra,248840,veterinary dispensary dangra ,vpo dangra distt fatehabad ,2019-09-17 16:38:36.993,Medical ,Veterinary Hospital,29.678331666667,75.892855
Haryana,Jind,Narwana,Data Singhwala,254052,panchayat headquarters Data Singh wala ,Data Singh wala narwana ,2019-09-07 12:51:13.050,Transport/Admin,Panchayat Headquarter,29.77785335,76.12841157
Haryana,Jind,Narwana,Data Singhwala,254052,high school Datta Singh wala ,Data Singh narwana ,2019-08-08 10:15:37.147,Education ,High School - General,29.77900164,76.12618025
Haryana,Hisar,Adampur,Chuli Bagrian,235623,bank,chuli bagrian,2019-09-10 14:56:30.110,Transport/Admin,Bank,29.29268634,75.37597992
Haryana,Hisar,Adampur,Chuli Bagrian,235623,CHC,chuli bagaria,2019-09-10 14:46:36.353,Medical ,Community Health Centre,29.29028747,75.38558573
Haryana,Hisar,Adampur,Chuli Bagrian,235623,Higher secondary school,chuli bagarian,2019-09-10 14:49:57.357,Education ,Higher Secondary School,29.29417331,75.38421546
Haryana,Hisar,Adampur,Chuli Bagrian,235623,panchayat haedquaters,chuli bagrian,2019-09-10 14:54:54.927,Transport/Admin,Panchayat Headquarter,29.29706549,75.38045686
Haryana,Hisar,Adampur,Chuli Bagrian,235623,veterinary hospital,chuli bagarian,2019-09-10 14:51:43.830,Medical ,Veterinary Hospital,29.29479832,75.3849927
Haryana,Hisar,Adampur,Chuli Bagrian,235623,girls school,chuli bagrian,2019-09-10 14:53:24.193,Education ,High School - Girls,29.2970398,75.37858123
Haryana,Kaithal,Guhla,DABA,238081,GSSS,GUHLA ,2019-09-10 10:57:03.800,Education ,Higher Secondary School,30.09873342,76.2838359
Haryana,Fatehabad,Tohana,Damkora,246369,gram sachiwalya damkora,vill damkora distt fatehabad,2019-10-14 14:53:53.630,Transport/Admin,Panchayat Headquarter,29.722618333333,75.867308333333
Haryana,Fatehabad,Tohana,Damkora,246369,Govt High School Damkora,VPO Damkora Distt Fatehabad,2019-09-18 10:10:37.163,Education ,High School - General,29.72305394,75.87040363
Haryana,Fatehabad,Tohana,Damkora,246369,Govt Sr Sec School Damkora ,NGM Tohana Road Damkora,2019-09-29 16:34:11.083,Education ,Higher Secondary School,29.72296267001,75.870378484862
Haryana,Jhajjar,Bahadurgarh,Daryapur,252571,Veterinary Hospital,Daryapur,2019-09-13 10:18:41.020,Medical ,Veterinary Hospital,28.55888,76.832205
Haryana,Jhajjar,Bahadurgarh,Daryapur,252571,Jindal Mechno Bricks Pvt Ltd,Dariyapur,2019-09-17 16:52:24.070,Agro ,Warehouse,28.567870771393,76.826385718156
Haryana,Jhajjar,Bahadurgarh,Daryapur,252571,Govt High School,Daryapur,2019-09-06 11:58:59.773,Education ,High School - General,28.560543333333,76.830758333333
Haryana,Jhajjar,Bahadurgarh,Daryapur,252571,HP Dariyapur filling station,Dariyapur,2019-08-23 16:32:03.237,Transport/Admin,Fuel Station,28.5635142628,76.839640020646
Haryana,Jhajjar,Bahadurgarh,Daryapur,252571,Nirmal Oil Centre dariyapur,Dariyapur,2019-08-23 16:28:17.313,Transport/Admin,Fuel Station,28.566808376681,76.830236776868
Haryana,Jhajjar,Bahadurgarh,Daryapur,252571,veterinary hospital,daryapur,2019-11-05 12:37:15.440,Agro ,Is Part of Rurban Cluster?,28.558804518543,76.832024501637
Haryana,Jhajjar,Bahadurgarh,Daryapur,252571,Govt Senior Secondary Dariyapur,Dariyapur ,2019-08-23 16:35:29.303,Education ,Higher Secondary School,28.55937906073,76.830738751876
Haryana,Fatehabad,Fatehabad,Daryapur,252578,INDUS IND BANK DARYAPUR,VPO DARYAPUR,2019-09-10 11:37:34.407,Transport/Admin,Bank,29.521892149932,75.353088481351
Haryana,Fatehabad,Fatehabad,Daryapur,252578,GOVT VETERINARY HOSPITAL DARYAPUR,VPO DARYAPUR,2019-09-10 11:42:43.187,Medical ,Veterinary Hospital,29.526286823675,75.355001986026
Haryana,Fatehabad,Fatehabad,Daryapur,252578,PANCHAYAT GHAR DARYAPUR,VPO DARYAPUR,2019-09-10 11:44:44.383,Transport/Admin,Panchayat Headquarter,29.526637857779,75.355344805866
Haryana,Fatehabad,Fatehabad,Daryapur,252578,STATE BANK OF INDIA DARYAPUR,VPO DARYAPUR,2019-09-10 11:36:39.837,Transport/Admin,Bank,29.521465469151,75.353323426097
Haryana,Fatehabad,Fatehabad,Daryapur,252578,INDIAN OIL PETROL PUMP DARYAPUR,VPO DARYAPUR,2019-09-10 12:04:05.143,Transport/Admin,Fuel Station,29.520906899124,75.341034131124
Haryana,Fatehabad,Fatehabad,Daryapur,252578,GOVT SENIOR SECONDARY SCHOOL DARYAPUR,VPO DARYAPUR,2019-09-10 11:52:28.877,Education ,Higher Secondary School,29.525870955549,75.349920624867
Haryana,Fatehabad,Fatehabad,Daryapur,252578,SARVA HARYANA GRAMIN BANK DARYAPUR,VPO DARYAPUR,2019-09-10 11:57:30.187,Transport/Admin,Bank,29.521247749216,75.353033915162
Haryana,Yamuna Nagar,Chhachhrauli,Chuharpur Kalan,235383,AGGARWAL FILLING STATION HP,CHUHARPUR,2019-08-31 17:37:38.837,Transport/Admin,Fuel Station,30.2766755,77.47785129
Haryana,Yamuna Nagar,Chhachhrauli,Chuharpur Kalan,235383,SARVA HARYANA GRAMIN BANK MINI BRANCH,CHUHARPUR KALAN,2019-08-31 17:41:57.640,Transport/Admin,Bank,30.27580181,77.4672938
Haryana,Yamuna Nagar,Chhachhrauli,Chuharpur Kalan,235383,KHIZARABAD FILLING STATION INDIAN OIL,CHUHARPUR KALAN,2019-08-31 17:35:49.803,Transport/Admin,Fuel Station,30.27862561,77.48173902
Haryana,Yamuna Nagar,Chhachhrauli,Chuharpur Kalan,235383,SANGMESWER FILLING STATION BHARAT PETROLEUM,CHUHARPUR KALAN,2019-08-31 17:39:11.133,Transport/Admin,Fuel Station,30.2774287,77.48063554
Haryana,Kaithal,Pundri,Chuhar Majra,236620,High School Boys And Girls,Churmajra,2019-09-11 10:57:29.003,Education ,High School - General,29.85358389899,76.611003887393
Haryana,Kaithal,Pundri,Chuhar Majra,236620,Gram Sachivalaya,Churmajra,2019-09-11 11:26:49.010,Transport/Admin,Panchayat Headquarter,29.85607188173,76.605602846751
Haryana,Kaithal,Pundri,Chuhar Majra,236620,Veterinary Hospital,Churmajra,2019-09-11 11:04:30.260,Medical ,Veterinary Hospital,29.852290605938,76.610582982315
Haryana,Kaithal,Pundri,Chuhar Majra,236620,Sub Health Center,Churmajra,2019-09-11 11:13:31.963,Medical ,Primary Health Centre,29.852895856358,76.606147288764
Haryana,Bhiwani,Kairu,Dabh Dhani,238478,veterinary hospital,dabh dhani,2019-09-04 17:44:16.960,Medical ,Veterinary Hospital,28.64476498,75.8744858
Haryana,Bhiwani,Kairu,Dabh Dhani,238478,government senior secondary school,dabh dhani,2019-09-04 17:45:49.500,Education ,Higher Secondary School,28.64411548,75.87692868
Haryana,Bhiwani,Kairu,Dabh Dhani,238478,Higher School,Dhab Dhani,2019-09-10 15:32:14.740,Education ,High School - General,28.64626206,75.87617531
Haryana,Rohtak,Sampla,Dataur,254154,govt secondary school,dataur,2019-09-15 12:59:31.417,Education ,High School - General,28.812587927096,76.765801012516
Haryana,Rohtak,Sampla,Dataur,254154,punjab national bank,dataur,2019-09-15 12:59:53.540,Transport/Admin,Bank,28.812679415569,76.764675825834
Haryana,Rohtak,Sampla,Dataur,254154,greenland sr sec school,dattaur,2019-09-15 13:19:57.783,Education ,Higher Secondary School,28.816318586469,76.764672389254
Haryana,Panipat,Bapauli,Ujah,1070657,Krishi Vigyan Kender,Ujha,2019-08-24 17:37:21.257,Agro ,Agro Industry,29.364588333333,77.028219999999
Haryana,Panipat,Bapauli,Ujah,1070657,Goverment senior secondary school,ujjah,2019-11-05 09:56:33.533,Education ,Higher Secondary School,29.36765769,77.01536781
Haryana,Panipat,Bapauli,Ujah,1070657,Veterinary Hospital ,Ujha,2019-08-24 17:35:47.467,Medical ,Veterinary Hospital,29.371374999999,77.008935
Haryana,Panipat,Bapauli,Ujah,1070657,Government Senior Secondary school ,Ujha ,2019-08-24 11:16:12.887,Education ,High School - General,29.367866666666,77.01536
Haryana,Panipat,Bapauli,Ujah,1070657,veternity hospital,ujjah,2019-11-05 09:57:13.640,Medical ,Veterinary Hospital,29.36803421,77.01481189
Haryana,Panipat,Bapauli,Ujah,1070657,primary health care ,ujjah,2019-11-05 09:55:15.730,Medical ,Primary Health Centre,29.36865515,77.02310275
Haryana,Panipat,Bapauli,Ujah,1070657,Government High School ,Risalu,2019-08-24 17:36:28.750,Education ,High School - General,29.363258333333,77.011468333333
Haryana,Jhajjar,Bahadurgarh,Kasar,521167,high school,kasar,2019-09-06 13:24:43.307,Education ,High School - General,28.70148,76.89104
Haryana,Kaithal,Rajound,Kathana,523439,mandi,kithana,2019-09-11 11:46:47.740,Agro ,Mandi (Notified),29.555097897537,76.390652507544
Haryana,Kaithal,Rajound,Kathana,523439,veterinary hospital ,kithana ,2019-09-11 12:12:19.450,Medical ,Veterinary Hospital,29.552166494541,76.377065610141
Haryana,Kaithal,Rajound,Kathana,523439,high School General ,kithana,2019-09-11 12:00:13.317,Education ,High School - General,29.550555115566,76.386871011928
Haryana,Hisar,Adampur,Daroli,252068,bank,daroli,2019-09-10 15:04:12.317,Transport/Admin,Bank,29.27906539,75.39782465
Haryana,Hisar,Adampur,Daroli,252068,gram sachivalaya,daroli,2019-09-10 15:04:58.263,Transport/Admin,Panchayat Headquarter,29.27787402,75.3982466
Haryana,Hisar,Adampur,Daroli,252068,senior secondary school,daroli,2019-09-10 12:57:54.470,Education ,Higher Secondary School,29.27890384,75.39894625
Haryana,Hisar,Adampur,Daroli,252068,veterinary hospital,daroli,2019-09-10 13:00:13.383,Medical ,Veterinary Hospital,29.27806759,75.3981954
Haryana,Fatehabad,Bhattu Kalan,Dayor,256312,PANCHAYAT GHAR,DAIYAR,2019-09-10 08:03:33.393,Transport/Admin,Panchayat Headquarter,29.267018465325,75.261174123734
Haryana,Fatehabad,Bhattu Kalan,Dayor,256312,GOVT HIGH SCHOOL,DAIYAR,2019-09-10 08:09:33.757,Education ,High School - General,29.265382192097,75.265974188223
Haryana,Fatehabad,Bhattu Kalan,Dayor,256312,INDIAN OIL,JANDWALA ROAD,2019-09-10 08:55:12.220,Transport/Admin,Fuel Station,29.279383951798,75.258710682392
Haryana,Fatehabad,Bhattu Kalan,Dayor,256312,VETERINARY HOSPITAL,DAIYAR,2019-09-10 08:18:41.387,Medical ,Veterinary Hospital,29.268801715224,75.263759773224
Haryana,Karnal,Gharaunda,Upli,1075815,Bus Queue Shelter,Vill Upli,2019-09-07 08:26:50.053,Transport/Admin,Bus Stand,29.55991048,76.95488367
Haryana,Karnal,Gharaunda,Upli,1075815,Canara Bank Upli Branch,Vill Upli,2019-09-08 07:54:43.913,Transport/Admin,Bank,29.5591427,76.9544302
Haryana,Kurukshetra,Ladwa,Khairi 343,539715,govt high sec school ,khairi,2019-10-24 11:47:35.640,Education ,Higher Secondary School,30.012415330857,76.961931595579
Haryana,Kurukshetra,Ladwa,Khairi 343,539715,govt sen sec school ,khairi ,2019-11-04 15:40:45.553,Education ,High School - General,30.012687155977,76.962249437347
Haryana,Kurukshetra,Ladwa,Khairi 343,539715,panchayat ,khairi,2019-09-07 11:55:45.273,Transport/Admin,Panchayat Headquarter,30.01239550861,76.961913961929
