State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Bhiwani,Bhiwani,Kaluwas,493358.0,Gram Sachiwalya Kaluwas,Kaluwas,2019-09-05 11:57:44.870003,Transport/Admin,Panchayat Headquarter,28.82164797,76.17448288
Haryana,Bhiwani,Bhiwani,Kaluwas,493358.0,Animal Hospital,Kaluwas,2019-09-05 12:12:00.369996,Medical ,Veterinary Hospital,28.82459338,76.1768102
Haryana,Bhiwani,Bhiwani,Kaluwas,493358.0,Shanti Devi Feeling Station,Chang Road Kaluwas,2019-09-05 12:32:25.713001,Transport/Admin,Fuel Station,28.81995439,76.16715176
Haryana,Mohindergarh,Kanina,Pathera,837234.0,veterinary hospital ,pathera,2019-08-19 11:19:38.919996,Medical ,Veterinary Hospital,28.33149154,76.21946931
Haryana,Mohindergarh,Kanina,Pathera,837234.0,panchayat ghar,pathera,2019-08-19 11:22:15.013001,Transport/Admin,Panchayat Headquarter,28.33107369,76.22062889
Haryana,Mohindergarh,Kanina,Pathera,837234.0,senior secondary ,pathera,2019-08-19 11:25:18.683003,Education ,Higher Secondary School,28.32733327,76.22429316
Haryana,Kaithal,Kaithal,Patti Dogran,840727.0,DPS School,Ambala road,2019-08-30 12:58:48.210001,Education ,Higher Secondary School,29.85387646,76.45106077
Haryana,Yamuna Nagar,Bilaspur,Pheruwala,849534.0,Agro Industry,Peer Wala,2019-08-22 14:18:43.680001,Agro ,Agro Industry,30.27536862,77.29872944
Haryana,Panchkula,Barwala,Kot,582270.0,PHC,village kot,2019-08-22 23:06:16.220002,Medical ,Primary Health Centre,30.623993244772,76.943371321438
Haryana,Panchkula,Barwala,Kot,582270.0,Sh AS H P Gyan Jyoti Senior Secondary school,village Kot,2019-08-22 23:04:56.887003,Education ,Higher Secondary School,30.621074742814,76.941492726523
Haryana,Panchkula,Barwala,Kot,582270.0,Govt Sr Secondary school Kot,village Kot,2019-08-22 23:06:03.673002,Education ,Higher Secondary School,30.62414847787,76.945053568537
Haryana,Panchkula,Barwala,Kot,582270.0,veterinary hospital,Village Kot,2019-08-22 23:07:41.057000,Medical ,Veterinary Hospital,30.624111325705,76.944867848255
Haryana,Mohindergarh,Ateli Nangal,Kunjpura,601757.0,Panchyat Headquarter,Kunjpura,2019-09-17 07:33:22.440004,Transport/Admin,Panchayat Headquarter,28.05605,76.210226666667
Haryana,Mohindergarh,Ateli Nangal,Kunjpura,601757.0,veterinary hospital ,kunjpura,2019-08-18 13:15:03.057002,Medical ,Veterinary Hospital,28.05792,76.214475
Haryana,Mohindergarh,Ateli Nangal,Kunjpura,601757.0,Govt High School,Kujpura,2019-08-18 13:17:01.803002,Education ,High School - General,28.056473333333,76.21324
Haryana,Mohindergarh,Ateli Nangal,Kunjpura,601757.0,Primary  Hospital ,Kunjpura,2019-08-18 13:13:32.909998,Medical ,Primary Health Centre,28.058,76.214109999999
Haryana,Ambala,Naraingarh,Nakhrauli,752552.0,bus stand,Nakhrauli,2019-08-11 12:00:49.566998,Transport/Admin,Bus Stand,30.34343348,77.10427411
Haryana,Rewari,Nahar,NANGAL,757768.0,Panchayat Ghar Nangal,Nangal,2019-09-17 10:09:28.239998,Transport/Admin,Panchayat Headquarter,28.33619687,76.40572139
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Gupta clinic surgical center,"Narnaul ,rewari road ",2019-09-15 15:50:10.497002,Medical ,Bedded Hospital,28.052921666667,76.113958333333
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Bank IDBI,"Narnaul Ateli road, Narnaul ",2019-08-27 12:55:01.927001,Transport/Admin,Bank,28.053025,76.114115
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Rohtak Dental  Hospital ,"Narnaul,rewari road",2019-09-15 15:19:15.270004,Medical ,Bedded Hospital,28.052813333333,76.109365
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Aahuja  Hospital,"Narnaul,rewari road",2019-09-15 15:41:57.139999,Medical ,Bedded Hospital,28.052886666667,76.113916666667
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,fuel station,narnaul,2019-11-05 16:10:20.699996,Transport/Admin,Fuel Station,28.05553,76.107886666667
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Bank Ujjivan bank,"Narnaul Ateli road, Narnaul ",2019-08-27 13:20:18.767000,Transport/Admin,Bank,28.052813333333,76.110486666667
Haryana,Kaithal,Guhla,Kamheri,497139.0,community health center,kamehri,2019-09-10 14:07:37.547000,Medical ,Community Health Centre,30.13048867,76.34534672
Haryana,Yamuna Nagar,Jagadhri,Kansepur,506199.0, Hindustan pertolium,kansepur,2019-08-29 12:29:38.730002,Transport/Admin,Fuel Station,30.13827,77.27103
Haryana,Sirsa,Sirsa,Kanwarpura,507678.0, Government School,Village Kanwarpura Post Office Kusumbhi ,2019-09-09 12:01:23.196996,Education ,Higher Secondary School,29.486166666667,75.16613
Haryana,Sirsa,Sirsa,Kanwarpura,507678.0,Bus Stand,Village Kanwarpura Post Office Kusumbhi,2019-09-09 12:12:03.829997,Transport/Admin,Bus Stand,29.481963333333,75.1669
Haryana,Sirsa,Sirsa,Kanwarpura,507678.0,Veterinary Hospital,Village Kanwarpura post office Kusumbhi,2019-09-09 12:10:58.720002,Medical ,Veterinary Hospital,29.48304,75.161313333333
Haryana,Sirsa,Sirsa,Kanwarpura,507678.0,Panchayat Head Quarter,Village Kanwarpura Post Office Kusumbhi,2019-09-09 12:11:40.920000,Transport/Admin,Panchayat Headquarter,29.484301666667,75.164935
Haryana,Sirsa,Sirsa,Kanwarpura,507678.0,Primary Health Hospital,Village Kanwarpura Post Office Kusumbhi,2019-09-09 12:11:20.599999,Medical ,Primary Health Centre,29.48404,75.166115
Haryana,Fatehabad,Fatehabad,Karnoli,516466.0,GOVT HIGH SCHOOL KARNOLI,VPO KARNOLI,2019-09-10 13:29:24.657000,Education ,High School - General,29.539426420815,75.31187608838
Haryana,Fatehabad,Fatehabad,Karnoli,516466.0,PANCHAYAT GHAR KARNOLI,VPO KARNOLI,2019-09-10 13:33:42.162999,Transport/Admin,Panchayat Headquarter,29.540914082899,75.316377254202
Haryana,Fatehabad,Fatehabad,Karnoli,516466.0,GOVT VETERINARY HOSPITAL KARNOLI,VPO KARNOLI,2019-09-10 13:00:53.537003,Medical ,Veterinary Hospital,29.538215738721,75.313403522595
Haryana,Kaithal,Pundri,Pilni,852029.0,veterinary hospital ,pilni,2019-09-10 11:14:03.472999,Medical ,Veterinary Hospital,29.728542943485,76.505250558257
Haryana,Kaithal,Pundri,Pilni,852029.0,panchayat head Quarter,pilni,2019-09-10 11:03:17.283001,Transport/Admin,Panchayat Headquarter,29.731977637857,76.504867337644
Haryana,Kaithal,Pundri,Pilni,852029.0,high School General ,pilni,2019-09-10 10:59:14.580001,Education ,High School - General,29.732111915946,76.503629665822
Haryana,Sonepat,Rai,Kundli,600948.0,high school,kundli,2019-11-05 14:44:10.559999,Education ,High School - General,28.8783628,77.11482665
Haryana,Yamuna Nagar,Radaur,Naharpur,749692.0,HDFC bank private,naharpur,2019-08-27 06:33:12.879997,Transport/Admin,Bank,30.05640914,77.27697832
Haryana,Yamuna Nagar,Radaur,Naharpur,749692.0,SBI bank naharpur,naharpur,2019-08-27 06:32:24.846997,Transport/Admin,Bank,30.05731991,77.27551469
Haryana,Yamuna Nagar,Radaur,Naharpur,749692.0,Gram sachivaly ,naharpur,2019-08-27 06:33:31.506998,Transport/Admin,Panchayat Headquarter,30.05659415,77.27977398
Haryana,Yamuna Nagar,Radaur,Naharpur,749692.0,primary agricultural co operative socity LTD naharpur,naharpur,2019-08-27 06:34:07.190000,Transport/Admin,Panchayat Headquarter,30.056780576706,77.278609871864
Haryana,Yamuna Nagar,Radaur,Naharpur,749692.0,gov community health center,naharpur,2019-08-27 06:32:47.572996,Medical ,Community Health Centre,30.05734911,77.2754717
Haryana,Gurgaon,Gurgaon,Nainwal,751571.0,National Brain Research Centre,Nainwal Road,2019-09-03 10:47:17.287002,Medical ,Bedded Hospital,28.33776263,76.93810319
Haryana,Gurgaon,Gurgaon,Nakhrola,752557.0,Sarva Haryana Gramin Bank,Nakhrola Village ,2019-09-03 13:05:07.199998,Transport/Admin,Bank,28.37879173,76.95609053
Haryana,Gurgaon,Gurgaon,Nakhrola,752557.0,Government High School,Nakhrola Village,2019-09-03 13:01:03.929998,Education ,High School - General,28.37760764,76.95408099
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,WAREHOUSE NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-24 09:03:29.147002,Agro ,Warehouse,27.88483621,76.11580855
Haryana,Panipat,Israna,Hartari,414476.0,Veterinary hospital,Hartari,2019-08-24 11:15:37.007004,Medical ,Veterinary Hospital,29.318691389635,76.948648877441
Haryana,Fatehabad,Fatehabad,Hijrawan Kalan,421478.0,RR INDUSTRIES RICE MILL HIZRAWAN KALAN,VPO HIZRAWAN KALAN,2019-09-11 11:35:08.476999,Agro ,Agro Industry,29.55502672,75.39472544
Haryana,Fatehabad,Fatehabad,Hijrawan Kalan,421478.0,SARVA HARYANA GRAMIN BANK HIZRAWAN KALAN,VPO HIZRAWAN KALAN,2019-09-11 11:29:11.289998,Transport/Admin,Bank,29.55714862,75.40143759
Haryana,Fatehabad,Fatehabad,Hijrawan Kalan,421478.0,GOVT VETERINARY HOSPITAL HIZRAWAN KALAN,VPO HIZRAWAN KALAN,2019-09-11 11:20:46.026997,Medical ,Veterinary Hospital,29.56027629,75.40390468
Haryana,Fatehabad,Fatehabad,Hijrawan Kalan,421478.0,PANCHAYAT GHAR HIZRAWAN KALAN,VPO HIZRAWAN KALAN,2019-09-11 11:24:28.406998,Transport/Admin,Panchayat Headquarter,29.56151217,75.39739061
Haryana,Ambala,Ambala,Kangwal,502901.0,vaternary hospital,kangwaal,2019-08-24 16:23:07.453003,Medical ,Veterinary Hospital,30.13391622,76.63048562
Haryana,Jhajjar,Bahadurgarh,Kanonda,505709.0,PHC,Kanonda,2019-09-02 13:48:38.292998,Medical ,Primary Health Centre,28.76588631,76.93099534
Haryana,Jhajjar,Bahadurgarh,Kanonda,505709.0,Veterinary hospital,Kanonda,2019-09-02 13:47:14.596998,Medical ,Veterinary Hospital,28.75951698,76.93597173
Haryana,Jhajjar,Bahadurgarh,Kanonda,505709.0,Bank,Kanonda,2019-09-02 13:46:54.260002,Transport/Admin,Bank,28.75633341,76.9344532
Haryana,Jhajjar,Bahadurgarh,Kanonda,505709.0,GSSS,Kanonda,2019-09-05 11:14:45.117004,Education ,Higher Secondary School,28.76359721,76.92990516
Haryana,Karnal,Indri,Karli Jagir,515320.0,gram sachivalay,kalri jagir,2019-09-05 08:19:30.753002,Transport/Admin,Panchayat Headquarter,29.9510157,77.1446821
Haryana,Karnal,Indri,Karli Jagir,515320.0,school,kalri jagir,2019-09-05 08:19:48.867004,Education ,Higher Secondary School,29.9510157,77.1446821
Haryana,Karnal,Indri,Karli Jagir,515320.0,PHC sub center,karli jagir,2019-09-05 08:08:47.107000,Medical ,Primary Health Centre,29.9663549,77.1411461
Haryana,Karnal,Indri,Karli Jagir,515320.0,veterinary hospital,kalri jagir,2019-09-05 08:20:10.037000,Medical ,Veterinary Hospital,29.9510157,77.1446821
Haryana,Karnal,Indri,Karli Jagir,515320.0,bank,kalri jagir,2019-09-05 08:18:54.747003,Transport/Admin,Bank,29.9510157,77.1446821
Haryana,Yamuna Nagar,Chhachhrauli,Manakpur,666699.0,High school,mankpur,2019-08-21 10:51:03.439996,Education ,High School - General,30.3274868,77.382138
Haryana,Mohindergarh,Narnaul,Mandlana,669857.0,medical ,mandlana,2019-08-18 11:15:55.177002,Medical ,Veterinary Hospital,28.094455129466,76.088405270129
Haryana,Mohindergarh,Narnaul,Mandlana,669857.0,transport ,mandlana ,2019-08-18 11:34:37.043003,Transport/Admin,Panchayat Headquarter,28.094921875745,76.089597679674
Haryana,Fatehabad,Ratia,Marh,680603.0,GRAM SACHIVALYA MARH,VPO MARH,2019-09-11 11:37:20.286998,Transport/Admin,Panchayat Headquarter,29.71221476,75.39908972
Haryana,Fatehabad,Ratia,Marh,680603.0,GOVT SENIOR SECONDARY SCHOOL MADH,VPO MARH,2019-09-11 11:35:49.573003,Education ,Higher Secondary School,29.7123841,75.39789663
Haryana,Sirsa,Sirsa,Patli Dabar,839157.0,Patwar Bhawan,Patli Dabar,2019-09-09 10:42:55.732999,Transport/Admin,Panchayat Headquarter,29.520093333333,75.278223333333
Haryana,Sirsa,Sirsa,Patli Dabar,839157.0,Gram Sachivalya,Patli Dabar,2019-09-09 10:42:28.360002,Transport/Admin,Panchayat Headquarter,29.520121666667,75.278151666667
Haryana,Sirsa,Sirsa,Patli Dabar,839157.0,Primary Health Center,Patli Dabar,2019-09-09 10:40:45.356998,Medical ,Primary Health Centre,29.521183333333,75.278461666667
Haryana,Sirsa,Sirsa,Patli Dabar,839157.0,Govt Senior Middle School,Patli Dabar,2019-09-09 10:43:39.942998,Education ,Higher Secondary School,29.522275,75.26808
Haryana,Sirsa,Sirsa,Patli Dabar,839157.0,Govt Veterinary Dispensary,Patli Dabar,2019-09-09 10:41:12.223000,Medical ,Veterinary Hospital,29.520726666667,75.278391666667
Haryana,Yamuna Nagar,Jagadhri,Harnaul,413409.0,Government higher secondary school,Harnaul,2019-09-03 13:16:13.573001,Education ,Higher Secondary School,30.13063302,77.20569139
Haryana,Yamuna Nagar,Jagadhri,Harnaul,413409.0,state bank of india ,harnaul,2019-08-27 10:52:50.649997,Transport/Admin,Bank,30.132303333333,77.207258333333
Haryana,Yamuna Nagar,Jagadhri,Harnaul,413409.0,sanjay Gandhi memorial public school,harnaul,2019-08-27 11:06:36.282998,Education ,Higher Secondary School,30.131945,77.200796666667
Haryana,Yamuna Nagar,Jagadhri,Harnaul,413409.0,govt sr sec school ,harnaul,2019-08-27 11:06:22.003004,Education ,Higher Secondary School,30.13074,77.205818333333
Haryana,Fatehabad,Ratia,Hukmawali,427674.0,GRAM SACHIVALYA HUKMAWALI,VPO HUKMAWALI,2019-09-11 09:51:26.306997,Transport/Admin,Panchayat Headquarter,29.68734841,75.44558193
Haryana,Fatehabad,Tohana,Kanhri,503325.0,canara bank kanhri ,VPO kahnri Distt Fatehabad,2019-09-17 16:34:19.437004,Transport/Admin,Bank,29.672181666667,75.929318333333
Haryana,Fatehabad,Tohana,Kanhri,503325.0,aarohi model sr sec school,vpo kanhri distt fatehbad,2019-09-17 16:33:31.360000,Agro ,Is Part of Rurban Cluster?,29.674575,75.938561666667
Haryana,Fatehabad,Tohana,Kanhri,503325.0,Gram Sachiwalya Kanhri,VPO Kanhri Distt Fatehabad,2019-09-17 16:35:16.437002,Transport/Admin,Panchayat Headquarter,29.674715131292,75.928712172865
Haryana,Fatehabad,Tohana,Kanhri,503325.0,Govt Sr Sec School Kanheri,VPO Kanheri Distt Fatehabad,2019-09-17 16:33:55.403004,Education ,Higher Secondary School,29.67146,75.932826666666
Haryana,Fatehabad,Tohana,Kanhri,503325.0,Veterinary Dispensary Kanhri,Bus Stand Road Kanhri,2019-09-17 16:34:46.899995,Medical ,Veterinary Hospital,29.671685,75.927741666667
Haryana,Fatehabad,Tohana,Kanhri,503325.0,Arya Sr Sec School Kanhri,VPO Kanhri Distt Fatehabad,2019-09-17 16:35:39.857000,Education ,Higher Secondary School,29.677425036861,75.930108058557
Haryana,Ambala,Shahzadpur,Karasan,511731.0,veterinary hospital,village karasan,2019-08-20 17:16:30.872997,Medical ,Veterinary Hospital,30.380960111506,77.008977793157
Haryana,Ambala,Shahzadpur,Karasan,511731.0,Higher Secondary School,village karasan,2019-08-20 17:16:49.139996,Education ,Higher Secondary School,30.380675713531,77.010257542133
Haryana,Ambala,Shahzadpur,Karasan,511731.0,primary health center,village karasan,2019-08-20 17:09:07.566995,Medical ,Primary Health Centre,30.380811961367,77.009766865521
Haryana,Sirsa,Rania,Mangalia,671185.0,Panchayat ghar ,Mangalia,2019-09-09 11:32:15.270003,Transport/Admin,Panchayat Headquarter,29.57967541,74.84856929
Haryana,Ambala,Barara,Manka Manki,675622.0,DR AMBEDKAR BHAWAN,MANKI,2019-08-24 22:18:46.267004,Transport/Admin,Panchayat Headquarter,30.23415413,77.14333738
Haryana,Ambala,Barara,Manka Manki,675622.0,COMMUNITY CENTRE,MANKI,2019-08-24 22:20:22.556996,Transport/Admin,Panchayat Headquarter,30.23353263,77.14502255
Haryana,Ambala,Barara,Manka Manki,675622.0,GOVT SEN SEC SCHOOL,MANKA,2019-08-24 22:46:43.410003,Education ,Higher Secondary School,30.22964155,77.14609821
Haryana,Ambala,Barara,Manka Manki,675622.0,GRAM SACHIWALA,MANKA,2019-08-24 22:34:06.076998,Transport/Admin,Panchayat Headquarter,30.2292971,77.14596157
Haryana,Ambala,Barara,Manka Manki,675622.0,BHARAT PETROLEUM,MANKA,2019-08-24 22:37:40.720000,Transport/Admin,Fuel Station,30.23517178,77.13535598
Haryana,Ambala,Barara,Manka Manki,675622.0,PANCHYAT GHAR,MANKI,2019-08-24 22:44:40.102999,Transport/Admin,Panchayat Headquarter,30.2336446,77.14489081
Haryana,Rohtak,Kalanaur,Maroudi Jatan,679855.0,Panchayat headquarter,maraudi jatan ,2019-08-26 22:34:05.573000,Transport/Admin,Panchayat Headquarter,28.835711666667,76.522958333333
Haryana,Rohtak,Kalanaur,Maroudi Jatan,679855.0,ware house,maraudi jatan,2019-08-26 22:33:43.439999,Agro ,Warehouse,28.840206666667,76.524298333333
Haryana,Karnal,Indri,Matak Majri,684914.0,saheed uddam Singh college,matak majri,2019-09-18 09:57:44.200000,Education ,Degree College,29.869901666667,77.060728333333
Haryana,Karnal,Indri,Matak Majri,684914.0,panchyat Ghar,matak majri,2019-09-18 09:58:09.042998,Transport/Admin,Panchayat Headquarter,29.875181666667,77.064138333333
Haryana,Rohtak,Rohtak,Humayunpur,593607.0,r k college of pharmacy,humayupur,2019-09-17 13:01:11.950001,Education ,Degree College,28.89638143,76.82101834
Haryana,Rohtak,Rohtak,Humayunpur,593607.0,sea and sky convent school,humayupur,2019-09-17 12:58:38.123000,Education ,High School - General,28.89416215,76.82164871
Haryana,Rohtak,Rohtak,Humayunpur,593607.0,givt sr sec school,humayupur,2019-09-17 13:00:38.179999,Education ,Higher Secondary School,28.89799132,76.81667338
Haryana,Karnal,Indri,Nanhera,758157.0,vetenary,nanhera,2019-09-05 21:33:07.247002,Medical ,Veterinary Hospital,29.875476666667,77.088713333333
Haryana,Karnal,Indri,Nanhera,758157.0,panchyat Ghar,nanhera,2019-09-05 21:34:31.220000,Transport/Admin,Panchayat Headquarter,29.875176666667,77.09248
Haryana,Karnal,Nilo Kheri,Naraina,759561.0,the karnal central co operative bank,naraina,2019-09-03 19:13:58.972999,Agro ,Collection Centre or Pack House,29.76558267,76.88435133
Haryana,Karnal,Nilo Kheri,Naraina,759561.0,education,naraina,2019-09-03 19:15:18.890000,Education ,High School - General,29.76532335,76.88512809
