State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Himachal Pradesh,Shimla,Mashobra,Kair,482426,vetinary hospital,Kiar,2021-02-16 18:11:35.977,Medical ,Veterinary Hospital,31.142013333333,77.194533333333
Himachal Pradesh,Shimla,Mashobra,Kair,482426,Govt sen sec school,Village post office Kiar Mashobra,2021-02-16 18:12:06.133,Education ,Higher Secondary School,31.14186,77.19441
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,Panchayat Head Qaurter Killar,Village Mahaliat Post Office Killar Tehsil Pangi,2020-12-30 12:57:33.033,Transport/Admin,Panchayat Headquarter,33.0808756,76.40690986
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,State Bank India Gramin Bank,Village Mahaliat Post Office Killar Tehsil Pangi,2021-01-01 20:31:26.100,Transport/Admin,Bank,33.08090817,76.39901428
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,Bus Stand,Main Bazar Killar,2021-01-01 21:39:13.877,Transport/Admin,Bus Stand,33.08253939,76.39765868
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,Block Headquarter Pangi,Village Mahaliat Post Office Killar Tehsil Pangi,2021-01-01 20:32:06.067,Transport/Admin,Block Headquarter,33.08208056,76.39741097
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,Government Degree College Pangi mahliat,Village Mahaliat PO Killar tehsil pangi ,2021-01-01 20:32:22.147,Education ,Degree College,33.08271066,76.39584404
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,Bus Stand,Main Bazar Killar,2021-01-01 22:22:46.967,Transport/Admin,Bus Stand,33.08253939,76.39765868
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,agriculture office,Mahalyiat,2021-01-01 21:29:58.500,Agro ,Collection Centre or Pack House,33.08156083,76.39666253
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,Community Hospital Killar,Village Mahaliat Post Office Killar  Tehsil Pangi ,2020-12-30 13:05:51.927,Medical ,Community Health Centre,33.08113209,76.40655298
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,SBI BANK,Main market killar,2021-01-01 21:43:41.590,Transport/Admin,Bank,33.08134838,76.39835786
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,SBI BANK,Main market killar,2021-01-01 22:14:18.210,Transport/Admin,Bank,33.08134838,76.39835786
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,Auyrvedic health centre Killar,Mahaliyat,2021-01-01 22:24:48.270,Medical ,Community Health Centre,33.08116576,76.40653144
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,HP state co operative bank,Main bazaar Killar,2021-01-01 22:21:32.683,Transport/Admin,Bank,33.08083387,76.39919587
Himachal Pradesh,Chamba,Pangi,Mahliat,648639,ITI Killar Pangi mahliat,Village Mahaliat PO Killar tehsil pangi chamba,2021-01-01 20:32:36.177,Education ,ITI,33.07883369,76.40015725
Himachal Pradesh,Hamirpur,Hamirpur,Majhog Khas,654605,panchayat headquarter,village majhog po kuthera tehsil and district hamirpur,2020-12-31 16:02:32.267,Transport/Admin,Panchayat Headquarter,31.73348577,76.49255322
Himachal Pradesh,Hamirpur,Hamirpur,Majhog Khas,654605,govt High school majhog sultani,village majhog po kuthera tehsil and district hamirpur,2020-12-31 16:18:49.193,Education ,High School - General,31.73135781,76.48962989
Himachal Pradesh,Bilaspur,Ghumarwin,Majhwar,654780,Gram Panchayat Majhwar,"Village and Post office Majhwar
",2021-02-20 15:01:45.093,Transport/Admin,Panchayat Headquarter,31.463001666666,76.779261666666
Himachal Pradesh,Bilaspur,Ghumarwin,Majhwar,654780,Punjab National Bank Majhwar,"Village and Post office Majhwar
",2021-02-20 14:25:06.287,Transport/Admin,Bank,31.462853333333,76.77916
Himachal Pradesh,Bilaspur,Ghumarwin,Majhwar,654780,primary Health center,Kuh manjhwar,2021-02-24 12:02:48.120,Medical ,Primary Health Centre,31.463486666667,76.779161666667
Himachal Pradesh,Bilaspur,Ghumarwin,Majhwar,654780,Veterinary Dispansary Kuhmajhwar,"Village and Post office KuhMajhwar
",2021-02-20 14:21:34.630,Medical ,Veterinary Hospital,31.462775,76.778849999999
Himachal Pradesh,Kullu,Nirmand,Nishani,786322,Panchayat Headquarter Nishani,Village Nishani PO Nirmand tehsil Nirmand District,2021-03-05 18:43:20.003,Transport/Admin,Panchayat Headquarter,31.447499999999,77.57579
Himachal Pradesh,Hamirpur,Tihra Sujanpur,Jol,469900,Panchayat Head Quarter at Jol,"Vill Jol PO Bir Bagehra Teh Sujanpur Tihra
",2020-10-08 13:23:35.430,Transport/Admin,Panchayat Headquarter,31.85294595,76.53487334
Himachal Pradesh,Hamirpur,Tihra Sujanpur,Jol,469900,Veterinary Dispensary Jol,"Vill Jol PO Bir Bagehra Teh Sujanpur Tihra
",2020-10-08 13:19:33.040,Medical ,Veterinary Hospital,31.85318322,76.53504114
Himachal Pradesh,Solan,Solan,Kaba Kalan,475414,Panchayat HQ,VPO Kaba Kalan  Teh Solan,2020-12-29 16:58:53.887,Transport/Admin,Panchayat Headquarter,30.81282095,77.06579836
Himachal Pradesh,Hamirpur,Bijhri,Makkar,656610,Veteniery Dispensary Makkar,Vill Makkar PO Salauni ,2020-11-28 15:30:25.297,Medical ,Veterinary Hospital,31.59877022,76.51263865
Himachal Pradesh,Hamirpur,Bijhri,Makkar,656610,Panchyat Ghar Makkar,Village  Makkar PO Salauni ,2020-11-28 15:26:14.340,Transport/Admin,Panchayat Headquarter,31.59779782,76.51256508
Himachal Pradesh,Hamirpur,Nadaun,Malag,657612,Vety Dispensary  kangoo,Vill Malag PO kangoo Tehsil Nadaun Hamirpur,2020-10-28 14:04:13.160,Medical ,Veterinary Hospital,31.691607171669,76.416170792654
Himachal Pradesh,Hamirpur,Nadaun,Malag,657612,State Bank of India   Kangoo,VPO Kangoo  Tehsil Nadaun District Hamirpur,2020-10-28 14:01:08.830,Transport/Admin,Bank,31.691387984901,76.418468272313
Himachal Pradesh,Hamirpur,Nadaun,Malag,657612,Panchyat Ghar Kangoo Malag,Vill Malag PO Kangoo Tehsil Nadaun Distt Hamir,2020-10-28 14:02:38.440,Transport/Admin,Panchayat Headquarter,31.691977190785,76.416331641376
Himachal Pradesh,Hamirpur,Nadaun,Malag,657612,Govt Senior Secondary Schoool kangoo,Vill Malag PO kangoo Tehsil Nadaun Dist Hamirpur,2020-10-28 14:03:21.033,Education ,Higher Secondary School,31.692034061998,76.415797378867
Himachal Pradesh,Hamirpur,Nadaun,Malag,657612,Primary Health Center  Kangoo,Vill Malag PO kangoo Tehsil Nadaun  Hamirpur,2020-10-28 14:07:41.893,Medical ,Primary Health Centre,31.687097623944,76.42194584012
Himachal Pradesh,Sirmaur,Rajgarh,Nehar Pab,776674,Gram panchayat Ner Pab,Village Ner Pab   Post office Churwadhar ,2021-03-05 14:57:26.250,Transport/Admin,Panchayat Headquarter,30.8376812,77.2909764
Himachal Pradesh,Sirmaur,Rajgarh,Nerti Bhagot,778612,Gram panchayat Nerti Bhagot,Village Nerti Baghot Post Office Dhamla,2021-03-04 15:45:44.350,Transport/Admin,Panchayat Headquarter,30.92365166,77.3805912
Himachal Pradesh,Sirmaur,Nahan,Nihog,782756,GOVT HIGH SCHOOL NEHOG,VILLAGE NEHOG POST OFFICE BANETHI TEHSIL NAHAN ,2021-01-27 23:09:12.727,Education ,High School - General,30.64683943,77.24743098
Himachal Pradesh,Kangra,Nagrota Surian,Othra,796751,Panchyat Headquarter Masroor,VPO Masroor Sub Tehsil Haripur ,2021-03-10 16:33:59.023,Transport/Admin,Panchayat Headquarter,32.072677157244,76.137711607907
Himachal Pradesh,Kangra,Fatehpur,Harnota,413510,Bus Stop Harnota,Viilage and Post office Harnota Tehsil Jawali,2020-11-28 11:35:55.120,Transport/Admin,Bus Stand,32.191903333333,75.94364
Himachal Pradesh,Kangra,Fatehpur,Harnota,413510,Panchayat ghar Harnota,Village and post office Harnota ,2020-11-28 11:38:34.620,Transport/Admin,Panchayat Headquarter,32.198908333333,75.948975
Himachal Pradesh,Kangra,Fatehpur,Harnota,413510,Govt Primary Health Centre Harnota,Village and post office Harnota,2020-11-28 11:39:03.183,Medical ,Primary Health Centre,32.198828333333,75.95064
Himachal Pradesh,Kangra,Fatehpur,Harnota,413510,Govt Veterinary Dispensary Harnota,Village and Post Office Harnota Tehsil Jawali,2020-11-28 11:36:25.323,Medical ,Veterinary Hospital,32.19572,75.943743333333
Himachal Pradesh,Kangra,Fatehpur,Harnota,413510,Ayurvedic Dispensary Harnota,Village and post office Harnota,2020-11-28 11:37:35.870,Medical ,Primary Health Centre,32.198426666666,75.945843333333
Himachal Pradesh,Kangra,Fatehpur,Harnota,413510,Government High School Harnota,Village and Post office Harnota,2020-11-28 11:27:56.427,Education ,High School - General,32.197903333333,75.943755
Himachal Pradesh,Chamba,Bhattiyat,Hobar,424399,Gramin Bank Branch Hobar,Village Post Office Hobar Teh Bhattiyat,2021-01-05 17:00:07.217,Transport/Admin,Bank,32.452451666666,75.978138333333
Himachal Pradesh,Sirmaur,Sangrah,Kajwa,483717,Govt High School Kajwa,Village Kajwa Post Office Bhalona Tehsil Sangrah,2020-11-24 14:02:59.687,Education ,High School - General,30.7072383,77.55413013
Himachal Pradesh,Shimla,Theog,Mahori,649237,Panchayat Headquarter Mahori,Village post office Mahori District Shimla,2021-02-19 16:44:14.390,Transport/Admin,Panchayat Headquarter,31.162991666667,77.42359
Himachal Pradesh,Shimla,Theog,Mahori,649237,Primary Health Centre Mahori,Village post office Mahori District Shimla,2021-02-22 16:33:11.803,Medical ,Primary Health Centre,31.162096666667,77.423308333333
Himachal Pradesh,Shimla,Theog,Mahori,649237,Government Senior Seconady School Mahori,Post Office Mahori Tehsil Theog Distt Shimla,2021-02-19 16:04:39.743,Education ,Higher Secondary School,31.167363333333,77.428596666666
Himachal Pradesh,Shimla,Theog,Mahori,649237,Primary Health center,Post Office Mahori Tehsil Theog,2021-02-19 16:52:29.867,Medical ,Primary Health Centre,31.162083333333,77.422868333333
Himachal Pradesh,Shimla,Theog,Mahori,649237,Punjab National Bank Mahori,Post Office Mahori Tehsil Theog Shimla,2021-02-19 12:37:02.730,Transport/Admin,Bank,31.164376666666,77.424305
Himachal Pradesh,Solan,Nalagarh,Makhnu Majra,656440,Bus Stand Makhnumajra,Vill Makhnumajra PO Bhud Tehsil Baddi Nalagarh ,2021-05-05 12:15:39.820,Transport/Admin,Bus Stand,30.95649,76.78679
Himachal Pradesh,Solan,Nalagarh,Makhnu Majra,656440,Primary Health Centre Makhnumajra,Village Makhnu Majra PO Bhud Tehsil Baddi,2021-05-05 12:14:54.897,Medical ,Primary Health Centre,30.956641666666,76.78688
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Makri 2,656989,Gram Panchyat Makri Markand,Village Makri Markand,2021-02-22 15:26:17.103,Transport/Admin,Panchayat Headquarter,31.312662075578,76.806131834921
Himachal Pradesh,Kangra,Nagrota Bagwan,Malan Ambari,658462,Govt High School Malan,VPO Malan,2020-12-23 15:11:23.463,Education ,High School - General,32.11102483,76.42305578
Himachal Pradesh,Hamirpur,Nadaun,Niati,781347,Government Senior Secondary school Niati,Village Niati PO Rangas Teh Nadaun Distt Hamirpur,2020-10-28 13:27:04.847,Education ,Higher Secondary School,31.72762307804,76.442128457129
Himachal Pradesh,Hamirpur,Nadaun,Niati,781347,Veterinary dispensary at Niati,Village Niatia PO Rangas Tehsil Nadaun Hamirpur,2020-10-28 13:25:20.157,Medical ,Veterinary Hospital,31.727046109735,76.442437414079
Himachal Pradesh,Kullu,Naggar,Palchan,810227,Primary Health Centre PALCHAN,Village Post Office PALCHAN,2021-03-04 12:55:37.080,Medical ,Primary Health Centre,32.311965,77.182295
Himachal Pradesh,Kullu,Naggar,Palchan,810227,Govt High School PALCHAN,Village Post Office PALCHAN District Kullu,2021-03-04 12:49:21.843,Education ,High School - General,32.31265,77.164891666666
Himachal Pradesh,Kullu,Naggar,Palchan,810227,Gram Panchayat PALCHAN,Village post office PALCHAN,2021-03-04 12:49:50.717,Transport/Admin,Panchayat Headquarter,32.313188333333,77.165148333333
Himachal Pradesh,Kullu,Naggar,Palchan,810227,Punjab National Bank PALCHAN,Village post office PALCHAN,2021-03-04 13:01:41.227,Transport/Admin,Bank,32.310938333333,77.173415
Himachal Pradesh,Solan,Solan,Haripur,409060,Panchayat Head Outer,VPO Haripur Teh Solan Distt Solan ,2020-12-28 13:41:26.453,Transport/Admin,Panchayat Headquarter,31.02146232,76.99238881
Himachal Pradesh,Solan,Solan,Haripur,409060,Primary Health Center,VPO Haripur Teh Solan Distt Solan ,2020-12-28 13:48:10.403,Medical ,Primary Health Centre,31.02178223,76.99242971
Himachal Pradesh,Solan,Solan,Haripur,409060,Govt Sen Sec School,VPO Haripur Teh Solan Distt Solan ,2020-12-28 13:34:35.547,Education ,Higher Secondary School,31.02153514,76.99234619
Himachal Pradesh,Kangra,Lamba Gaon,Harsi,414326,Kangra Central Co operative Bank,Village Post Office  Harsi,2021-02-10 11:20:44.753,Transport/Admin,Bank,31.88180917,76.64654608
Himachal Pradesh,Kangra,Lamba Gaon,Harsi,414326,Veterinary Hospital at Harsi,Village PostOffice Harsi,2021-02-10 11:21:15.410,Medical ,Veterinary Hospital,31.88185765,76.64748399
Himachal Pradesh,Kangra,Fatehpur,Maira,652606,Govt Veterinary Dispensary Maira,Village and post office Maira,2020-11-27 11:05:38.083,Medical ,Veterinary Hospital,32.15958,75.96637
Himachal Pradesh,Kangra,Fatehpur,Maira,652606,Panchayat ghar Maira,Village and post office Maira ,2020-11-27 11:05:19.363,Transport/Admin,Panchayat Headquarter,32.16038,75.965099999999
Himachal Pradesh,Kangra,Fatehpur,Maira,652606,Bus stop Maira,Village and post office Maira,2020-11-27 11:04:56.817,Transport/Admin,Bus Stand,32.156575,75.964851666666
Himachal Pradesh,Kangra,Fatehpur,Maira,652606,Govt High school Maira,Village and post office Maira,2020-11-27 11:05:57.973,Education ,High School - General,32.1596,75.967875
Himachal Pradesh,Kangra,Lamba Gaon,Majhera,653892,Govt Senior Secondary School Majhera,Village Majhera Post Office  Kachhera ,2021-03-04 19:56:12.697,Education ,Higher Secondary School,31.98524303,76.61514388
Himachal Pradesh,Kangra,Lamba Gaon,Majhera,653892,Primary Health Center Majhera,Village Post Office Majhera,2021-03-04 19:57:14.977,Medical ,Primary Health Centre,31.98505245,76.61176171
Himachal Pradesh,Kangra,Lamba Gaon,Majhera,653892,Gram Panchayat Majhera,Village PostOffice majhera,2021-03-04 19:53:42.880,Transport/Admin,Panchayat Headquarter,31.98182868,76.61354891
Himachal Pradesh,Kangra,Lamba Gaon,Majhera,653892,Veterinary Hospital at Majhera,Village Post Office  Majhera,2021-03-04 17:03:58.033,Medical ,Veterinary Hospital,31.97784216,76.6123704
Himachal Pradesh,Kangra,Dehra Gopipur,Majhin,654364,Cummunity Health Centre Majhin,VPO Majhin Sub Tehsil Majhin ,2021-02-07 06:10:21.610,Medical ,Community Health Centre,31.834484283959,76.401746097272
Himachal Pradesh,Kangra,Dehra Gopipur,Majhin,654364,Panchyat Headquarter Majheen,VPO Majheen Sub Tehsil Majheen ,2021-02-07 06:11:29.580,Transport/Admin,Panchayat Headquarter,31.823374846447,76.393615961606
Himachal Pradesh,Kangra,Dehra Gopipur,Majhin,654364,Govt Ser Sec School Majheen,VPO Majheen Sub Tehsil Majheen,2021-02-07 06:12:12.297,Education ,Higher Secondary School,31.823419710853,76.394414299463
Himachal Pradesh,Kangra,Dehra Gopipur,Majhin,654364,Kangra Central Co Operative Bank Mahjeen,VPO Majheen Sub Tehsil Majheen,2021-02-24 19:05:40.547,Transport/Admin,Bank,31.823874007179,76.396966756052
Himachal Pradesh,Kangra,Dehra Gopipur,Majhin,654364,Community Health Centre Majhin,VPO Majhin Sub Tehsil Majhin,2021-02-07 06:10:39.493,Medical ,Primary Health Centre,31.822463572488,76.392117370165
Himachal Pradesh,Kangra,Dehra Gopipur,Majhin,654364,Veterinary Hospital Majhin,VPO Majhin Sub Tehsil Majhin,2021-02-07 06:08:51.747,Medical ,Veterinary Hospital,31.820118248198,76.411385597541
Himachal Pradesh,Kangra,Dehra Gopipur,Majhin,654364,SBI Bank Majheen And Co Bank Majheen,VPO Majheen Sub Tehsil Majheen ,2021-02-07 06:11:47.767,Transport/Admin,Bank,31.823638758039,76.394192851484
Himachal Pradesh,Kangra,Dehra Gopipur,Majhin,654364,Govt Degree College Majheen,VPO Majheen Sub Tehsil Majheen,2021-02-24 19:48:01.687,Education ,Degree College,31.823578936483,76.393222929566
Himachal Pradesh,Kangra,Bhawarna,Malahoo,657929,Panchayat  Headquater Malahoo,Village Post Office Malahoo Tehsil Palampur,2021-03-09 19:24:46.663,Transport/Admin,Panchayat Headquarter,32.01707445,76.52384178
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Kacholi,477312,Gram Panchyat Office Kacholi,Village Kacholi Post office Chharol,2021-02-17 14:47:52.750,Transport/Admin,Panchayat Headquarter,31.2868043,76.7745884
Himachal Pradesh,Sirmaur,Pachhad,Neri Nawan,778479,Gram Panchayat  Neri Nawan,Village Neri Nawan Post Office Baru Sahib Tehsil P,2021-03-04 14:17:15.097,Transport/Admin,Panchayat Headquarter,30.78425767,77.28363586
Himachal Pradesh,Sirmaur,Nahan,Palion,811110,Veterinary hospital,VILAGE PALION AND POST OFFICE BARMA PAPRI OGLI ,2021-08-02 21:44:26.400,Medical ,Veterinary Hospital,30.56149498,77.18400798
Himachal Pradesh,Sirmaur,Nahan,Palion,811110,Panchayat Headquater,VILAGE PALION AND POST OFFICE BARMA PAPRI OGLI ,2021-08-02 21:43:36.947,Transport/Admin,Panchayat Headquarter,30.561496,77.18403528
Himachal Pradesh,Sirmaur,Nahan,Maholiya Khatola,649181,MAHOLIYA KHATOLA,VILLAGE MOHLIYA KHATOLA POST OFFICE BURMA PAPRI,2021-08-02 21:48:54.637,Medical ,Veterinary Hospital,30.54806239,77.24535276
Himachal Pradesh,Sirmaur,Nahan,Maholiya Khatola,649181,Panchayat Headquarter MAHOLIYA KHATOLA,VILL MAHIPUR PO DADAHU TEHISL NAHAN DISTRICT SIRMO,2021-08-02 21:49:43.107,Transport/Admin,Panchayat Headquarter,30.54282344,77.24353568
Himachal Pradesh,Mandi,Chauntra,Main Bharola,652130,Panchayat Head Quarter Main Bharola,VPO Main Bharola Tehsil Joginder Nagar,2020-12-15 12:22:31.327,Transport/Admin,Panchayat Headquarter,31.97887311,76.75049531
Himachal Pradesh,Sirmaur,Sangrah,Maina Gharel,652266,Veterinay Hospital Maina Bag,Village Maina PO Rajana Tehsil Dadahu ,2020-12-01 11:52:45.490,Medical ,Veterinary Hospital,30.63928462,77.44597207
Himachal Pradesh,Sirmaur,Sangrah,Maina Gharel,652266,ITI Maina,Village Maina Post Office Rajana Tehsil Sangrah,2020-12-01 16:58:43.260,Education ,ITI,30.6308237,77.44462884
Himachal Pradesh,Sirmaur,Sangrah,Maina Gharel,652266,Govt High School Maina,Village Maina Post ofice Rajana Tehsil Sangrah ,2020-12-01 12:01:12.557,Education ,High School - General,30.64264853,77.44506489
Himachal Pradesh,Solan,Nalagarh,Majholi,654638,Govt Senior  Secondary School Manjholi,VILL PO Majholi Tehsil Nalagarh Solan,2021-03-04 15:33:44.810,Education ,Higher Secondary School,31.026376666666,76.646038333333
Himachal Pradesh,Shimla,Chopal,Makraug,656946,Government Senior Secondary School Jubbad,Vill Jubbad PO Makraug Tehsil Chopal,2021-02-05 17:06:28.667,Education ,Higher Secondary School,31.01240635,77.55974134
Himachal Pradesh,Shimla,Chopal,Makraug,656946,Vertnoiry Hospital Reolpul,Vill Reolpul PO Makraug Tehsil Chopal,2021-02-05 17:06:55.730,Medical ,Veterinary Hospital,31.02782308,77.568031
Himachal Pradesh,Shimla,Chopal,Makraug,656946,Panchayat Headquarter Makraug,Vill Choot PO Makraug Tehsil Chopal,2021-02-05 17:06:07.163,Transport/Admin,Panchayat Headquarter,31.0272888,77.55124393
Himachal Pradesh,Shimla,Chopal,Makraug,656946,Primary Health Center Reolpul,Vill Reolpul PO Makraug Tehsil Chopal,2021-02-05 17:07:09.997,Medical ,Primary Health Centre,31.02711362,77.56773978
Himachal Pradesh,Chamba,Mehla,Kakian,484540,Panchayat Ghar Uteep,Village Kakiyan PO Uteep Tehsil and Distt Chamba,2020-12-28 18:04:41.577,Transport/Admin,Panchayat Headquarter,32.56707876,76.13585001
Himachal Pradesh,Kangra,Pragpur,Kaleshwar,488584,Bus Stop,Village Kaleshwar PO. Garli Tehsil Rakkar,2020-12-06 12:40:26.933,Transport/Admin,Bus Stand,31.82498173,76.26698844
Himachal Pradesh,Shimla,Mashobra,Ner,778203,Gram Panchayat Neri Sangti,village Seri PO Rouri Tehsil  District Shimla HP,2021-03-14 13:36:37.360,Transport/Admin,Panchayat Headquarter,31.138163023418,77.140506689826
Himachal Pradesh,Kinnaur,Nichar,Nigani,782456,Govt Community Health Centre Nichar,VPO Nichar Tehsil  Nichar District Kinnaur HP,2021-02-15 15:57:24.117,Medical ,Community Health Centre,31.55311761,77.97878661
Himachal Pradesh,Shimla,Narkanda,Nun,792114,Govt High School  Nun,Village Nun PO Jarol Tehsil Kumarsain,2021-03-04 17:40:05.210,Education ,High School - General,31.269352609203,77.515122164754
Himachal Pradesh,Solan,Solan,Ochh,793409,Panchayat Ghar Ochh,"Village PO Oachghat Tehsil Distt Solan
",2021-01-23 18:21:16.457,Transport/Admin,Panchayat Headquarter,30.86827391,77.14554885
Himachal Pradesh,Solan,Solan,Ochh,793409,Bank,"Village PO Oachghat Tehsil Distt Solan
",2021-01-23 18:25:35.077,Transport/Admin,Bank,30.86822505,77.14611567
Himachal Pradesh,Solan,Solan,Ochh,793409,Govt Senior Secondary School Ochh,"Village PO Oachghat Tehsil Distt Solan
",2021-01-23 18:24:33.103,Education ,Higher Secondary School,30.86830593,77.1455797
Himachal Pradesh,Solan,Solan,Ochh,793409,Healt Sub Centre Ochh,"Village PO Oachghat Tehsil Distt Solan
",2021-01-23 18:25:07.543,Medical ,Community Health Centre,30.86826341,77.1455226
Himachal Pradesh,Solan,Solan,Ochh,793409,Bus stand Ochh,"Village PO Oachghat Tehsil Distt Solan
",2021-01-23 18:20:24.217,Transport/Admin,Bus Stand,30.86809093,77.14572098
Himachal Pradesh,Kangra,Pragpur,Mahun,651170,Bus Stop,Village Muhin PO. Pragpur Tehsil Rakkar District kangra HP,2020-12-06 15:02:58.973,Transport/Admin,Bus Stand,31.81413964,76.23511743
Himachal Pradesh,Kangra,Pragpur,Mahun,651170,Panchayat Headquarter,Village Muhin PO. Garli Tehsil Rakkar district kangra HP,2020-12-06 14:53:37.950,Transport/Admin,Panchayat Headquarter,31.81408308,76.2352101
Himachal Pradesh,Kangra,Pragpur,Mahun,651170,Bus Stop Muhin 2nd,Village Muhin PO Garli tehsil Rakkar district kangra HP,2020-12-06 15:32:17.767,Transport/Admin,Bus Stand,31.8136383,76.22197073
