State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Rajouri,Rajouri,Manjidhara,675368.0,Bus Stand Manji Dhara,Village Manji Dhara Panchayt Chawa Block Rajouri,2020-10-27 13:38:15.467004,Transport/Admin,Bus Stand,33.414557198994,74.278792692348
Jammu And Kashmir,Rajouri,Rajouri,Manjidhara,675368.0,Government Primary School ManjiDhara,"Village ManjiDhara, Pyt Gurdhan, Block Rajouri",2020-11-20 12:15:03.027001,Education ,High School - General,33.40662373,74.27727867
Jammu And Kashmir,Jammu,Khour,Matto,687986.0,PANCHAYATGHAR,MATTO,2020-12-14 14:02:48.520001,Transport/Admin,Panchayat Headquarter,32.814868183127,74.528480671672
Jammu And Kashmir,Jammu,Khour,Matto,687986.0,HEALTH SUB CENTER,MATTO,2020-12-14 17:45:55.616999,Medical ,Primary Health Centre,32.811959609561,74.528384232123
Jammu And Kashmir,Udhampur,Udhampur,Pathi,837280.0,Govt. High School,Pathi,2020-09-25 20:44:52.409999,Education ,High School - General,33.028503566508,75.125675585894
Jammu And Kashmir,Udhampur,Udhampur,Pathi,837280.0,Panchayat Ghar,Pathi,2020-09-25 20:45:05.892995,Transport/Admin,Panchayat Headquarter,33.028816882839,75.12620348589
Jammu And Kashmir,Kupwara,Kupwara,Pazipora,842703.0,Panchayat Ghar,Pazipora,2020-09-15 13:31:59.777003,Transport/Admin,Panchayat Headquarter,34.49537558,74.18607858
Jammu And Kashmir,Kupwara,Kupwara,Pazipora,842703.0,govt High school,pazipora,2020-09-19 12:23:34.967003,Education ,High School - General,34.49550006,74.18410933
Jammu And Kashmir,Kathua,Barnoti,Plal,858186.0,PANCHAYAT GHAR JAKHOLE,PLAL,2020-11-03 09:38:07.156997,Transport/Admin,Panchayat Headquarter,32.54173701,75.47568976
Jammu And Kashmir,Budgam,Chadoora,NAMTHAL,755349.0,Panchayat Ghar,Namtehal,2020-09-11 18:48:38.926999,Transport/Admin,Panchayat Headquarter,33.95895675,74.78925741
Jammu And Kashmir,Budgam,Chadoora,NAMTHAL,755349.0,S. M. Q islamic Secondary School,Namtehal,2020-09-11 18:51:35.273002,Education ,High School - General,33.95846279,74.79088798
Jammu And Kashmir,Budgam,Chadoora,NAMTHAL,755349.0,Ayushman Bharat Health and wellness Centre,Namtehal,2020-09-11 18:45:50.893004,Medical ,Primary Health Centre,33.9605646,74.79152445
Jammu And Kashmir,Budgam,Narbal,Narbal Ghat,761815.0,Govt Girls middle school Ghat,Zone Narbal,2020-09-12 11:03:40.620004,Education ,High School - Girls,34.12001041,74.67141176
Jammu And Kashmir,Budgam,Narbal,NAUPORA,767556.0,Govt Girls School,Naupora,2020-09-12 13:18:55.520004,Education ,High School - Girls,34.09502757,74.63559664
Jammu And Kashmir,Kathua,Lohi Malhar,Dhanuparole,288733.0,dhanuparole,"wardno 1,panchayat halqua dhanuparole",2020-11-04 13:07:28.297004,Transport/Admin,Bus Stand,32.676156666667,75.544975
Jammu And Kashmir,Kathua,Lohi Malhar,Dhar,289162.0,Dhar location purpose,Bhatwal,2020-12-26 13:11:47.162999,Transport/Admin,Bus Stand,32.758522911986,75.510330432344
Jammu And Kashmir,Rajouri,Kalakote,Barah,97863.0,panchayat Gar,BROH,2020-10-26 22:00:57.606995,Transport/Admin,Panchayat Headquarter,33.26703873,74.42954121
Jammu And Kashmir,Rajouri,Kalakote,Barah,97863.0,Government Boys High school,Broh,2020-10-26 21:56:37.770003,Education ,High School - General,33.26713931,74.42948175
Jammu And Kashmir,Rajouri,Nowshera,Hunjana Thakra,428684.0,govt High school,hunjana thakra,2020-12-08 18:00:10.809997,Education ,High School - General,33.144611666667,74.253271666667
Jammu And Kashmir,Budgam,B K Pora,KANI PORA KALI DAR,503390.0,Panchayat ghar,Kanipora,2021-02-16 16:20:36.612997,Transport/Admin,Panchayat Headquarter,34.01023876,74.83346265
Jammu And Kashmir,Budgam,B K Pora,KANI PORA KALI DAR,503390.0,BDO office,Kanipora,2021-02-16 16:20:08.470003,Transport/Admin,Block Headquarter,34.01020086,74.83361848
Jammu And Kashmir,Rajouri,Kalakote,Kothian,585807.0,health centre,kothian,2020-12-04 15:09:53.246998,Medical ,Primary Health Centre,33.257308333333,74.370733333333
Jammu And Kashmir,Budgam,Khan Sahib,KRALPATHRI,589458.0,Sheep Farm,Kral pathri,2020-09-19 12:18:04.226999,Transport/Admin,Block Headquarter,33.90332573,74.6117414
Jammu And Kashmir,Udhampur,Chenani,Kud,591730.0,Sub Post Office,Kud,2020-09-22 10:22:04.690004,Transport/Admin,Bank,33.076773333333,75.293368333333
Jammu And Kashmir,Udhampur,Chenani,Kud,591730.0,fuel station,kud,2020-09-22 17:04:34.712996,Transport/Admin,Fuel Station,33.069594777189,75.291832443327
Jammu And Kashmir,Udhampur,Chenani,Kud,591730.0,SBI,Kud,2020-09-22 10:37:25.209998,Transport/Admin,Bank,33.07884,75.293403333333
Jammu And Kashmir,Udhampur,Chenani,Kud,591730.0,panchayat ghar,kud,2020-09-22 17:23:11.220003,Transport/Admin,Panchayat Headquarter,33.077079774812,75.294464863837
Jammu And Kashmir,Udhampur,Chenani,Kud,591730.0,primary health centre,kud,2020-09-22 17:20:44.799996,Medical ,Primary Health Centre,33.069568919018,75.293292738497
Jammu And Kashmir,Udhampur,Chenani,Kud,591730.0,govt higher sec school,kud,2020-09-22 16:47:18.217003,Education ,Higher Secondary School,33.075305996463,75.294584222138
Jammu And Kashmir,Udhampur,Chenani,Kud,591730.0,JK bank kud,kud,2020-09-22 16:41:52.920001,Transport/Admin,Bank,33.078925888985,75.293326517567
Jammu And Kashmir,Budgam,Khag,Path Sharan,835602.0,Bus stand,path sharan,2020-10-07 13:54:41.129997,Transport/Admin,Bus Stand,34.02649229,74.53164728
Jammu And Kashmir,Udhampur,Ghordi,Patiar,838074.0,Bus Stop,Thealay,2020-12-18 15:49:08.910002,Transport/Admin,Bus Stand,32.887025400996,75.311609711498
Jammu And Kashmir,Anantnag,Shahabad,Naid Pora,750734.0,BUS STAND,BUS STAND NAIDPORA,2020-10-22 15:59:54.956999,Transport/Admin,Bus Stand,33.646693333333,75.18459
Jammu And Kashmir,Jammu,Bishnah,Najwal,752106.0,Bus Stop,Najwal,2020-12-14 18:10:59.156996,Transport/Admin,Bus Stand,32.5977128,74.91708594
Jammu And Kashmir,Kathua,Lohi Malhar,Naleu,753508.0,Panchayat Ghar,Nelhew,2020-09-17 11:38:31.650003,Transport/Admin,Panchayat Headquarter,32.700466666667,75.665171666667
Jammu And Kashmir,Kathua,Lohi Malhar,Naleu,753508.0,"Govt High school nelhew, zone Malhar",Nelhew,2020-09-17 11:16:49.602996,Education ,High School - General,32.699711666667,75.66525
Jammu And Kashmir,Kathua,Billawar,Dhar,289163.0,Bus Stand,Dhar,2020-12-26 09:40:07.032996,Transport/Admin,Bus Stand,32.65036316,75.59248165
Jammu And Kashmir,Doda,Bhaderwah,Banjala,92221.0,Center of Habitation,Banjala,2020-10-22 19:02:49.159997,Transport/Admin,Bus Stand,32.95642715,75.68682337
Jammu And Kashmir,Udhampur,Majalta,Battal,114783.0,Bus Stop,Battal,2020-10-19 16:08:20.009996,Transport/Admin,Bus Stand,32.72782351,75.15020977
Jammu And Kashmir,Udhampur,Majalta,Battal,114783.0,Health & Wellness centre,Battal,2021-02-10 14:26:53.827002,Medical ,Primary Health Centre,32.72783128,75.15193199
Jammu And Kashmir,Udhampur,Majalta,Battal,114783.0,Govt Degree College Majalta,Battal,2020-10-19 15:40:10.947003,Education ,Degree College,32.72813345,75.15010193
Jammu And Kashmir,Udhampur,Majalta,Battal,114783.0,Post Office,Battal,2021-02-10 14:23:52.862997,Transport/Admin,Bank,32.72828022,75.15026037
Jammu And Kashmir,Anantnag,Qazigund,Hersangran,420837.0,bus stand,hersangran,2020-11-04 14:40:31.889997,Transport/Admin,Bus Stand,33.63964241,75.14135535
Jammu And Kashmir,Kupwara,Kalaroos,Kanipora,503631.0,sumo stand,kanipora,2020-09-14 14:44:16.130000,Transport/Admin,Bus Stand,34.60152596,74.3489035
Jammu And Kashmir,Udhampur,Udhampur,Karal,510115.0,Bus Stop,Karal,2020-09-25 20:48:36.782997,Transport/Admin,Bus Stand,32.882735648834,75.10833614552
Jammu And Kashmir,Jammu,R S Pura,Kotli Arjan Singh,586893.0,Panchayat ghar,Kotli Arjan Singh,2020-09-22 22:32:54.692998,Transport/Admin,Panchayat Headquarter,32.628398333333,74.747673333333
Jammu And Kashmir,Jammu,R S Pura,Kotli Arjan Singh,586893.0,Petrol pump,Kotli Arjan Singh,2020-09-22 22:32:34.982998,Transport/Admin,Fuel Station,32.62438,74.753735
Jammu And Kashmir,Jammu,R S Pura,Kotli Arjan Singh,586893.0,Punjab Nation Bank,Kotli Arjan Singh,2020-09-22 22:32:44.520003,Transport/Admin,Bank,32.62438,74.753775
Jammu And Kashmir,Jammu,R S Pura,Kotli Arjan Singh,586893.0,Dispensary,Kotli Arjan Singh,2020-09-22 22:33:02.849996,Medical ,Primary Health Centre,32.626168333333,74.75195
Jammu And Kashmir,Kupwara,Ramhal,Kukrusa,593947.0,PHC Kakroosa,Kukroosa,2020-09-10 10:54:02.369998,Medical ,Primary Health Centre,34.45274163,74.15501851
Jammu And Kashmir,Kupwara,Ramhal,Kukrusa,593947.0,govt boys higher secondary school,kukroosa,2020-09-10 10:41:04.256998,Education ,Higher Secondary School,34.44926555,74.16351309
Jammu And Kashmir,Kupwara,Ramhal,Kukrusa,593947.0,panchayat hq,kukroosa,2020-09-10 10:57:34.172997,Transport/Admin,Panchayat Headquarter,34.45286651,74.15401097
Jammu And Kashmir,Kupwara,Ramhal,Kukrusa,593947.0,vet hospital,kukrusa,2020-09-10 11:23:49.279998,Medical ,Veterinary Hospital,34.45353529,74.16133443
Jammu And Kashmir,Kupwara,Ramhal,Kukrusa,593947.0,bus stand stop,kukrusa,2020-09-16 21:06:14.390001,Transport/Admin,Bus Stand,34.44974404277,74.162518774943
Jammu And Kashmir,Pulwama,Kakapora,Marhwal,680817.0,BUSSTAND,Marhwal,2020-10-21 16:32:35.506997,Transport/Admin,Bus Stand,33.974949509232,74.904581561323
Jammu And Kashmir,Pulwama,Kakapora,Penglina,845571.0,jk Bank,Pinglana,2021-01-28 12:29:57.313000,Transport/Admin,Bank,33.903589193139,74.922194411387
Jammu And Kashmir,Pulwama,Kakapora,Penglina,845571.0,Primary health center,Pinglana,2021-01-28 12:26:46.042996,Medical ,Primary Health Centre,33.90584015198,74.924165621673
Jammu And Kashmir,Pulwama,Kakapora,Penglina,845571.0,Veterinary,Penglina,2021-02-11 12:34:28.980002,Medical ,Veterinary Hospital,33.90337339229,74.923797334589
Jammu And Kashmir,Pulwama,Kakapora,Penglina,845571.0,Higher Secondary school,Pinglana,2021-01-28 12:34:21.019996,Education ,Higher Secondary School,33.90145407407,74.920790922429
Jammu And Kashmir,Jammu,Marh,Phalora Nagbani,848886.0,DPS NAGBANI,nagbani,2020-09-18 23:04:52.343003,Education ,Higher Secondary School,32.7750667,74.76994268
Jammu And Kashmir,Jammu,Marh,Phalora Nagbani,848886.0,PNB BNK,Nagbani,2020-09-18 23:05:38.352999,Transport/Admin,Bank,32.77501362,74.7760346
Jammu And Kashmir,Jammu,Marh,Phalora Nagbani,848886.0,GD GOENKA PUBLIC SCHOOL,nagbani,2020-09-18 23:04:38.219998,Education ,Higher Secondary School,32.76903011,74.76249278
Jammu And Kashmir,Jammu,Marh,Phalora Nagbani,848886.0,bus stand,marh,2021-01-12 13:19:33.080002,Transport/Admin,Bus Stand,32.78571148,74.78642839
Jammu And Kashmir,Jammu,Marh,Phalora Nagbani,848886.0,PANCHAYAT ghar,phalora nagbani,2020-09-18 23:06:02.280001,Transport/Admin,Panchayat Headquarter,32.77468383,74.78039207
Jammu And Kashmir,Jammu,Marh,Phalora Nagbani,848886.0,MHAC SCHOOL NAGBANI,Nagbani,2020-09-18 23:05:22.883000,Education ,Higher Secondary School,32.77442576,74.77232518
Jammu And Kashmir,Anantnag,Shahabad,Pir Takia,856633.0,BUS STAND,Bus Stand Pir Takia,2020-09-17 20:34:54.647003,Transport/Admin,Bus Stand,33.616431666667,75.231516666667
Jammu And Kashmir,Budgam,Khan Sahib,Harwanian,414672.0,Govt Higher Secondary school,Harwanian,2020-09-14 12:53:56.413000,Education ,Higher Secondary School,33.95712442,74.63037171
Jammu And Kashmir,Budgam,Khan Sahib,Harwanian,414672.0,primary health care center,Harwanian,2020-09-14 12:05:22.189998,Medical ,Primary Health Centre,33.95582828,74.6330167
Jammu And Kashmir,Anantnag,Khovripora,Hassan Abad,415658.0,bus stand d,hassanabad,2020-09-15 20:17:40.720001,Transport/Admin,Bus Stand,33.771828738973,75.239576809108
Jammu And Kashmir,Kupwara,Trehgam,Hayan,418223.0,Panchayat Ghar,Hayan,2020-09-13 20:49:29.452999,Transport/Admin,Panchayat Headquarter,34.52458272,74.17761254
Jammu And Kashmir,Udhampur,Udhampur,Kallar,491273.0,Union Bank of india,Kallar,2020-09-27 12:42:36.110001,Transport/Admin,Bank,32.91212159,75.13149045
Jammu And Kashmir,Udhampur,Udhampur,Kallar,491273.0,Block Headquarter,Kallar,2020-09-27 12:42:44.639997,Transport/Admin,Block Headquarter,32.91128146,75.13161028
Jammu And Kashmir,Udhampur,Udhampur,Kallar,491273.0,Degree college,Kallar,2020-09-27 12:42:54.720000,Education ,Degree College,32.91032192,75.1280178
Jammu And Kashmir,Udhampur,Udhampur,Kallar,491273.0,Veterinary Hospital,Kallar,2020-09-27 12:45:41.949999,Medical ,Veterinary Hospital,32.9109058,75.12896461
Jammu And Kashmir,Kathua,Lohi Malhar,Kaloga,492445.0,Bus stand,Kaloga,2020-12-01 16:36:01.729999,Transport/Admin,Bus Stand,32.679008333333,75.67168
Jammu And Kashmir,Kathua,Lohi Malhar,Kanta,506349.0,J&K Bank,Kanta,2020-09-19 10:56:13.487001,Transport/Admin,Bank,32.662441666667,75.681038333333
Jammu And Kashmir,Poonch,Poonch,Karmara,515809.0,Panchayat ghar,karmara,2020-12-25 13:02:23.852996,Transport/Admin,Panchayat Headquarter,33.77055332,74.04139614
Jammu And Kashmir,Poonch,Poonch,Karmara,515809.0,high school,karmara,2020-12-25 13:02:16.462997,Education ,High School - General,33.76598379,74.04562762
Jammu And Kashmir,Rajouri,Kalakote,Koral,580092.0,govt primary school,kural,2020-11-19 20:05:40.743004,Education ,High School - General,33.173531666667,74.434943333333
Jammu And Kashmir,Budgam,B K Pora,KRALPORA,589459.0,primary health center,kralpora,2020-09-15 19:17:29.526999,Medical ,Primary Health Centre,33.99724185,74.81141246
Jammu And Kashmir,Budgam,B K Pora,KRALPORA,589459.0,JK BANK,kralpora,2020-09-15 19:09:40.473003,Transport/Admin,Bank,33.99828854,74.8151348
Jammu And Kashmir,Budgam,B K Pora,KRALPORA,589459.0,boys high school,kralpora,2020-09-15 19:22:57.413004,Education ,High School - General,33.99841583,74.81147006
Jammu And Kashmir,Budgam,B K Pora,KRALPORA,589459.0,community health center,kralpora,2020-09-15 19:27:57.680004,Medical ,Community Health Centre,33.99867434,74.8113388
Jammu And Kashmir,Budgam,B K Pora,KRALPORA,589459.0,panchayat hqrs,kralpora,2020-09-15 19:13:49.980003,Transport/Admin,Panchayat Headquarter,33.9958296,74.81511618
Jammu And Kashmir,Budgam,B K Pora,KRALPORA,589459.0,fuel station,kralpora,2020-09-15 19:54:17.963003,Transport/Admin,Fuel Station,33.9882444,74.81372787
Jammu And Kashmir,Budgam,B K Pora,KRALPORA,589459.0,bus stand,kralpora,2020-09-15 19:31:49.690001,Transport/Admin,Bus Stand,33.9938575,74.81431228
Jammu And Kashmir,Kathua,Lohi Malhar,Mardhar,680257.0,Bus Stand,Mardhar,2020-12-30 19:35:01.256997,Transport/Admin,Bus Stand,32.67602954,75.60322086
Jammu And Kashmir,Poonch,Mendhar,Pathanatir,836310.0,Sub center Pathaneer,Pathaneer,2020-09-21 14:41:32.013001,Medical ,Primary Health Centre,33.65551635,74.18729328
Jammu And Kashmir,Poonch,Mendhar,Pathanatir,836310.0,Panchayt ghar,pathaneer,2020-09-21 16:05:12.097003,Transport/Admin,Panchayat Headquarter,33.66367311,74.18484872
Jammu And Kashmir,Poonch,Mendhar,Pathanatir,836310.0,bus Stop pathanateer,bus stop pathanateer,2020-12-10 17:21:01.922999,Transport/Admin,Bus Stand,33.66704,74.181186666667
Jammu And Kashmir,Baramula,Zainageer,Hathlangoo,416705.0,GOVT HIGH SCHOOL,HATHLANGOO,2020-09-20 10:38:01.140000,Education ,High School - General,34.34272006,74.5093542
Jammu And Kashmir,Baramula,Zainageer,Hathlangoo,416705.0,PANCHAYAT GHAR,HATHLANGOO,2020-09-20 10:38:12.123004,Transport/Admin,Panchayat Headquarter,34.34318296,74.50978781
Jammu And Kashmir,Baramula,Zainageer,Hathlangoo,416705.0,HEALTH AND WELLNESS CENTER HATHLANGOO,HATHLANGOO,2020-09-20 10:37:44.220003,Medical ,Primary Health Centre,34.34475013,74.50292189
Jammu And Kashmir,Kathua,Barnoti,Karandi Kalan,510846.0,Bus Stop for location purpose,Karandi Kalan,2020-10-30 08:03:46.647000,Transport/Admin,Bus Stand,32.42995093,75.38661609
Jammu And Kashmir,Doda,Assar,Karmeel,515962.0,CENTER. OFVILLAGE. KARMAIL,KARMAIL,2020-12-18 14:48:34.617001,Transport/Admin,Bus Stand,33.1386687,75.36790597
Jammu And Kashmir,Rajouri,Kalakote,Kotekabu,583412.0,bus stand,Ranthal,2020-10-02 13:54:11.340003,Transport/Admin,Bus Stand,33.142285,74.490306666667
Jammu And Kashmir,Rajouri,Kalakote,Kotekabu,583412.0,education,Ranthal,2020-10-02 13:51:01.677004,Education ,High School - General,33.142381666667,74.490075
Jammu And Kashmir,Rajouri,Kalakote,Kotekabu,583412.0,primary health center,Ranthal,2020-10-02 14:14:45.549997,Medical ,Primary Health Centre,33.146348333333,74.488495
Jammu And Kashmir,Anantnag,Shahabad,Kuchay Pora,591470.0,Govt Sub Centre,Govt Sub Centre Kuchipora,2020-09-10 20:34:18.252998,Medical ,Community Health Centre,33.639323333333,75.154926666667
Jammu And Kashmir,Baramula,Kunzer,Kunzer,602581.0,hamdania public high school,kunzer,2020-09-11 14:44:50.059997,Education ,High School - General,34.08062,74.49574
Jammu And Kashmir,Baramula,Kunzer,Kunzer,602581.0,Jammu and Kashmir Grameen Bank,kunzer tangmarg,2020-09-11 11:58:44.620001,Transport/Admin,Bank,34.08314564,74.50065325
Jammu And Kashmir,Baramula,Kunzer,Kunzer,602581.0,govt higher secondary school kunzer,kunzer,2020-09-11 15:19:47.457002,Education ,Higher Secondary School,34.085708333333,74.504451666667
Jammu And Kashmir,Baramula,Kunzer,Kunzer,602581.0,Mohammad high school kunzer,kunzer,2020-09-11 15:20:32.280000,Education ,High School - General,34.086798333333,74.505955
Jammu And Kashmir,Baramula,Kunzer,Kunzer,602581.0,Block development officer kunzer,kunzer,2020-09-11 14:50:53.170002,Transport/Admin,Block Headquarter,34.080313333333,74.49657
Jammu And Kashmir,Baramula,Kunzer,Kunzer,602581.0,BABA RESHI TAXI SUMO STAND,kunzer,2020-09-12 17:13:12.519999,Transport/Admin,Bus Stand,34.082238333333,74.499915
Jammu And Kashmir,Baramula,Kunzer,Kunzer,602581.0,animal husbandry kmr veterinary hospital,kunzer,2020-09-11 14:53:36.119996,Medical ,Veterinary Hospital,34.080498333333,74.496681666667
Jammu And Kashmir,Baramula,Kunzer,Kunzer,602581.0,JK Bank,kunzer,2020-09-11 15:05:42.037002,Transport/Admin,Bank,34.083293333333,74.501061666667
Jammu And Kashmir,Baramula,Kunzer,Kunzer,602581.0,Primary health centre kunzer,kunzer,2020-09-11 15:08:55.723001,Medical ,Primary Health Centre,34.084588333333,74.501321666667
Jammu And Kashmir,Budgam,Budgam,Mamath,665570.0,bus stop,mamath,2020-09-14 14:40:15.569996,Transport/Admin,Bus Stand,33.99688424,74.71197409
Jammu And Kashmir,Pulwama,Kakapora,Mandina,669516.0,BUSSTAND,Mandina,2020-10-21 15:57:02.263003,Transport/Admin,Bus Stand,33.89270927212,74.934555024958
Jammu And Kashmir,Pulwama,Kakapora,Mandina,669516.0,Khidmatcenter,Mandiba,2020-10-21 15:45:01.810002,Transport/Admin,Bank,33.892416495897,74.934319841048
Jammu And Kashmir,Udhampur,Chenani,Mandir Dossala,669565.0,bus stop,chenani,2021-01-01 14:20:49.987003,Transport/Admin,Bus Stand,33.020298333333,75.319346666667
Jammu And Kashmir,Rajouri,Manjakote,Mangal-Nar,670888.0,Medical sub center,Medical sub center Mangalnar,2020-10-23 11:18:59.943004,Medical ,Primary Health Centre,33.49182428,74.24000064
Jammu And Kashmir,Anantnag,Shahabad,Pir Takia,856633.0,BANK,JK BANK PIRTAKIA,2020-09-17 20:34:27.559998,Transport/Admin,Bank,33.617005,75.232198333333
Jammu And Kashmir,Anantnag,Shahabad,Pir Takia,856633.0,Fuel Station,Fuel Station Pirtakia,2020-10-22 13:27:49.853002,Transport/Admin,Fuel Station,33.618926666667,75.23043
Jammu And Kashmir,Rajouri,Kalakote,Narsingh Pora,763752.0,Govt. M. S  Narsinghpura,Village  Narsinghpur  Pyt Broh,2020-12-11 13:56:02.669997,Education ,High School - General,33.282587528229,74.382430315018
Jammu And Kashmir,Kathua,Billawar,Dhiyari,294668.0,centre of habitation,Dhiyari,2020-12-17 17:53:05.529998,Transport/Admin,Bus Stand,32.58346356,75.60483924
Jammu And Kashmir,Kathua,Lohi Malhar,Bangli,91010.0,stand for location purpose,banjali,2020-12-02 17:55:55.427002,Transport/Admin,Bus Stand,32.72494652,75.63416046
Jammu And Kashmir,Udhampur,Chenani,Bashal ,111466.0,Bus Stop,Bashal,2020-12-30 12:45:14.022997,Transport/Admin,Bus Stand,33.03673391,75.35548816
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Govt. Sub Distt. Hospital,Beerwah,2020-09-11 11:25:41.502997,Medical ,Bedded Hospital,34.01769983,74.58916651
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Jk state cooperative bank,Beerwah,2020-09-11 12:38:35.842998,Transport/Admin,Bank,34.01495193,74.5906817
