State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Anantnag,Dachnipora,Kular,594467,N.T Primary Health Centre Kullar,Kullar,2020-09-14 16:20:47.913,Medical ,Primary Health Centre,33.907089144923,75.261574946344
Jammu And Kashmir,Kathua,Lohi Malhar,Kalna,492388,Stand,Kalna,2020-11-06 19:00:46.117,Transport/Admin,Bus Stand,32.65960398,75.5079234
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,fruit mandi kanispora,kanispora baramulla,2020-09-14 16:58:55.180,Agro ,Mandi (Notified),34.222734142095,74.404040453956
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,panchayat headquarter,kanispora baramulla,2020-09-11 23:07:35.587,Transport/Admin,Panchayat Headquarter,34.224429884925,74.404778564349
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,HP Petrol pump,kanispora,2020-09-13 06:51:58.130,Transport/Admin,Fuel Station,34.217391475104,74.397410452366
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,J&K Grameen Bank,pathla Kanispora,2020-09-11 15:31:52.100,Transport/Admin,Bank,34.238838208839,74.41982944496
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,Govt ITI Baramulla,kanispora near state bank of india,2020-09-11 22:33:13.550,Education ,ITI,34.217295669951,74.385137083009
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,J&K bank,kanispora Baramulla,2020-09-14 16:58:02.540,Transport/Admin,Bank,34.217412890866,74.397039972246
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,JET college of Education,kanispura baramulla,2020-09-11 09:18:24.947,Education ,Higher Secondary School,34.22998951748,74.406380429864
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,state bank of India,kanispora baramulla,2020-09-11 15:43:30.577,Transport/Admin,Bank,34.217105777934,74.385056952015
Jammu And Kashmir,Doda,Thathri,Kanso,506278,Govt. High School Kansoo,kansoo,2020-12-07 14:53:56.850,Education ,High School - General,33.10090023,75.8948965
Jammu And Kashmir,Kathua,Barnoti,Karakhar,510036,Bus Stop for location purpose,Karakhar,2020-10-29 18:26:28.030,Transport/Admin,Bus Stand,32.43782183,75.45977603
Jammu And Kashmir,Jammu,Satwari,Karpalpur Charkan,516873,Healtj an welness centrr,Karpalpur chakran,2020-10-09 22:35:36.240,Medical ,Primary Health Centre,32.703235,74.800616666667
Jammu And Kashmir,Jammu,Satwari,Karpalpur Charkan,516873,Ranbir memorial public school,Karpalpur,2020-10-09 22:35:29.190,Education ,High School - General,32.702838333333,74.803476666667
Jammu And Kashmir,Poonch,Balakote,Naka Majiari L,752150,Bus stop,Nakka Manjhari Lower,2020-09-18 17:38:04.000,Transport/Admin,Bus Stand,33.60491105,74.25277179
Jammu And Kashmir,Poonch,Balakote,Naka Majiari L,752150,panchyat Ghar,Nakka Manjhari L,2020-09-18 13:04:58.527,Transport/Admin,Panchayat Headquarter,33.600638,74.2350787
Jammu And Kashmir,Udhampur,Ghordi,Nallah Goran,753922,Post Office,Nallah Goran,2020-10-09 06:32:05.247,Transport/Admin,Bank,32.901066616667,75.31005745
Jammu And Kashmir,Kathua,Barnoti,Nanan,755729,Bus stop,Nanan,2020-09-23 10:42:27.677,Transport/Admin,Bus Stand,32.47140367,75.45454766
Jammu And Kashmir,Kathua,Barnoti,Nanan,755729,panchayat hqtr.,nanan,2020-09-15 22:06:56.513,Transport/Admin,Panchayat Headquarter,32.47152716,75.45466444
Jammu And Kashmir,Udhampur,Chenani,Narsoo,763982,narsoo,narsoo,2020-09-24 13:19:39.043,Transport/Admin,Block Headquarter,33.020119839348,75.243826685473
Jammu And Kashmir,Udhampur,Chenani,Narsoo,763982,vegetable haath,narsoo,2020-09-19 11:12:08.860,Agro ,Mandi (Notified),33.025318924338,75.249914964661
Jammu And Kashmir,Srinagar,Srinagar,Gadura,335324,Govt College of Physical Education and Sports Gadoora,Gadoora Ganderbal,2020-10-27 13:45:19.230,Education ,Degree College,34.180711666667,74.775518333333
Jammu And Kashmir,Jammu,Akhnoor,Gakhral,338017,veterinary hospital,garkhal,2020-09-19 09:36:12.607,Medical ,Veterinary Hospital,32.846277952194,74.690583944321
Jammu And Kashmir,Jammu,Akhnoor,Gakhral,338017,panchayat ghar,garkhal,2020-09-19 09:35:50.760,Transport/Admin,Panchayat Headquarter,32.84634884,74.69064657
Jammu And Kashmir,Jammu,Akhnoor,Gakhral,338017,govt High school,garkhal,2020-09-19 09:36:01.857,Education ,High School - General,32.84575857,74.69148153
Jammu And Kashmir,Rajouri,Darhal,Kals,492791,Govt Middle school kals,Kalas Thanamandi,2020-10-25 14:20:51.560,Education ,High School - General,33.5547205,74.37337815
Jammu And Kashmir,Jammu,Bhalwal,Kanger,502716,Bus Stand Kanger,Kanger,2020-09-15 18:03:07.227,Transport/Admin,Bus Stand,32.83230531,74.81584157
Jammu And Kashmir,Kathua,Bani,Kanthal,506745,GOVT HIGH SCHOOL KANTHAL,Kanthal,2020-09-24 15:25:11.593,Education ,High School - General,32.73936535,75.80117468
Jammu And Kashmir,Rajouri,Rajouri,Kapa-Khah,507846,Bus stand khapa kha 1,khapa khaaa Dhani dhar,2020-10-27 13:59:16.680,Transport/Admin,Bus Stand,33.383544618264,74.331363402307
Jammu And Kashmir,Rajouri,Rajouri,Kapa-Khah,507846,Bus stand khapa kha,khapa khaaa Dhani dhar,2020-09-23 16:52:23.397,Transport/Admin,Bus Stand,33.383544618264,74.331363402307
Jammu And Kashmir,Budgam,Budgam,Karipora,514283,Bus stop,Karipora,2020-09-14 15:01:29.337,Transport/Admin,Bus Stand,34.026957,74.722153
Jammu And Kashmir,Budgam,Budgam,Karipora,514283,Block Development Office,Budgam,2020-09-12 11:57:50.957,Transport/Admin,Panchayat Headquarter,34.02175029,74.721134
Jammu And Kashmir,Budgam,Budgam,Karipora,514283,Govt Boys Higher Secondary School,Budgam,2020-09-12 12:01:23.960,Education ,Higher Secondary School,34.02215225,74.7210548
Jammu And Kashmir,Budgam,Budgam,Karipora,514283,Aga Syed Yousuf Memorial District Hospital,Budgam,2020-09-15 16:46:45.843,Medical ,Bedded Hospital,34.02099722,74.72026791
Jammu And Kashmir,Budgam,Budgam,Karipora,514283,Jammu&Kashmir bank,Budgam,2020-09-14 16:34:40.267,Transport/Admin,Bank,34.01581153,74.72089708
Jammu And Kashmir,Pulwama,Pampore,Karnabal,516155,Sumo Taxi Stop,Karnabal,2020-10-22 13:27:16.727,Transport/Admin,Bus Stand,33.954885,74.930421666667
Jammu And Kashmir,Doda,Doda,Naid  Angri,750732,KGB school,naid angri,2020-10-22 13:27:41.633,Education ,High School - Girls,33.120475,75.566875
Jammu And Kashmir,Pulwama,Pulwama,Naira,751668,panchayat ghar,naira,2020-09-18 16:49:16.263,Transport/Admin,Panchayat Headquarter,33.84015258,74.92791169
Jammu And Kashmir,Pulwama,Pulwama,Naira,751668,govt girls model hr sec school,naira,2020-09-16 15:40:29.853,Education ,Higher Secondary School,33.84001814,74.92444541
Jammu And Kashmir,Udhampur,Udhampur,Namble,755025,Bus Stop,Namble,2020-10-21 16:42:38.553,Transport/Admin,Bus Stand,32.92205569482,75.045617660848
Jammu And Kashmir,Udhampur,Udhampur,Naror,763250,bus stop,gandala titanic narore road,2020-09-24 10:28:43.900,Transport/Admin,Panchayat Headquarter,33.00164532,75.14873085
Jammu And Kashmir,Udhampur,Udhampur,Naror,763250,PANCHAYAT ghar tirshi narore,Gandala tirshi narore,2020-09-24 10:27:42.107,Transport/Admin,Panchayat Headquarter,32.97947067,75.13957873
Jammu And Kashmir,Udhampur,Udhampur,Naror,763250,PANCHAYAT hq,gandala tirshi narore roaf,2020-09-24 10:28:12.047,Transport/Admin,Panchayat Headquarter,33.00116574,75.14905233
Jammu And Kashmir,Pulwama,Tral,Nayhar,774945,bus stop,nayhar,2020-10-21 17:45:36.410,Transport/Admin,Bus Stand,33.954441994429,75.119354333729
Jammu And Kashmir,Baramula,Wagoora,Dundmooh,316617,govt high school,dandmoh,2020-09-12 12:11:07.480,Education ,High School - General,34.114305,74.39074
Jammu And Kashmir,Kathua,Bani,Fauja,330270,location  stand  for fauja,block  bani,2020-11-11 11:28:40.193,Transport/Admin,Bus Stand,32.764166666667,75.812116666667
Jammu And Kashmir,Poonch,Surankote,Fazlabad Gundi,330419,PHC,Fazalabad,2020-12-18 19:18:38.887,Medical ,Primary Health Centre,33.623339122087,74.293988412369
Jammu And Kashmir,Poonch,Surankote,Fazlabad Gundi,330419,panchayat Ghar,Fazalabad,2020-12-18 19:21:51.697,Transport/Admin,Panchayat Headquarter,33.620463522873,74.29795576852
Jammu And Kashmir,Poonch,Surankote,Fazlabad Gundi,330419,High School,Fazalabad,2020-12-18 19:15:20.713,Education ,High School - General,33.628249990948,74.297695651776
Jammu And Kashmir,Poonch,Surankote,Fazlabad Gundi,330419,J&K Bank,Fazalabad,2020-12-18 19:11:49.203,Transport/Admin,Bank,33.625854989852,74.289138250134
Jammu And Kashmir,Anantnag,Dachnipora,G B Syed Basti Sheikhpora,332040,Bus Stop G.B.Syed Basti,G. B. Syed Basti Sheikhpora Sallar,2020-09-18 15:03:36.253,Transport/Admin,Bus Stand,33.89610885,75.21594152
Jammu And Kashmir,Budgam,Beerwa,GAM PORA,338694,Panchayat,Gampora,2020-09-12 18:40:48.940,Transport/Admin,Panchayat Headquarter,34.01115942,74.64202626
Jammu And Kashmir,Jammu,Bishnah,Kothey Mahasian,585570,Bus stop,Kothey,2020-12-14 18:11:57.963,Transport/Admin,Bus Stand,32.57841062,74.90409325
Jammu And Kashmir,Kupwara,Kralpora,Kralpora,589463,bus stand,kralpora,2020-09-13 12:15:21.803,Transport/Admin,Bus Stand,34.50000239,74.11971075
Jammu And Kashmir,Kupwara,Kralpora,Kralpora,589463,community health center,kralpora,2020-09-11 15:14:15.540,Medical ,Community Health Centre,34.50122685,74.11603761
Jammu And Kashmir,Kupwara,Kralpora,Kralpora,589463,jammu and kashmir bank,kralpora,2020-09-11 15:38:42.440,Transport/Admin,Bank,34.49863011,74.11994007
Jammu And Kashmir,Kupwara,Kralpora,Kralpora,589463,government boys model higher secondary school,kralpora,2020-09-11 15:22:41.517,Education ,Higher Secondary School,34.50199347,74.11445094
Jammu And Kashmir,Kupwara,Kralpora,Kralpora,589463,government girls high school,kralpora,2020-09-11 15:34:46.753,Education ,High School - Girls,34.50199684,74.11602835
Jammu And Kashmir,Kathua,Bani,Kaloga,492446,stand for location  kaloga,block  bani,2020-11-11 15:24:55.857,Transport/Admin,Bus Stand,32.80709,75.801693333333
Jammu And Kashmir,Kathua,Barnoti,Kangriyal,502844,bus stop for location purpose,kangrial,2020-12-19 19:51:14.317,Transport/Admin,Bus Stand,32.42094405,75.44372509
Jammu And Kashmir,Budgam,Narbal,KANIHAMA,503495,Bus Stand,Kanihama,2020-09-12 19:17:40.887,Transport/Admin,Bus Stand,34.09981571,74.61695236
Jammu And Kashmir,Budgam,Narbal,KANIHAMA,503495,Govt Girls School,Kanihama,2020-09-12 19:15:59.200,Education ,High School - General,34.09804159,74.6169271
Jammu And Kashmir,Budgam,Narbal,KANIHAMA,503495,Panchayat HQ,Kanihama,2020-09-12 19:09:33.910,Transport/Admin,Panchayat Headquarter,34.09967168,74.61656003
Jammu And Kashmir,Budgam,Narbal,KANIHAMA,503495,Bank,JK Bank Kanihama,2020-09-12 19:07:28.073,Transport/Admin,Bank,34.10082701,74.61864174
Jammu And Kashmir,Budgam,Narbal,KANIHAMA,503495,Sub Centre,Kanihama,2020-09-12 19:12:04.360,Medical ,Primary Health Centre,34.09801324,74.61712266
Jammu And Kashmir,Udhampur,Ghordi,Nagrota Panjgrain,749001,BLOCK HEAD QUARTER,PANJGRAIN,2020-09-24 17:16:10.047,Transport/Admin,Block Headquarter,32.837461447343,75.267060566694
Jammu And Kashmir,Udhampur,Ghordi,Nagrota Panjgrain,749001,PANCHAYAT GHAR,PANJGRAIN,2020-09-24 16:06:59.447,Transport/Admin,Panchayat Headquarter,32.837444306351,75.267062913626
Jammu And Kashmir,Anantnag,Breng,Gadole A,335236,J&K bank Ahlan gadol,J&K bank Ahlan Gadol,2020-09-11 12:38:31.563,Transport/Admin,Bank,33.524806899643,75.375883263887
Jammu And Kashmir,Anantnag,Breng,Gadole A,335236,Govt.Primary health centre,Govt.Primary health centre gadool,2020-09-11 12:48:19.027,Medical ,Primary Health Centre,33.522798622404,75.376651049167
Jammu And Kashmir,Kathua,Hiranagar,Krohl Buddu,590654,Bus Stop,Krohl Buddu,2020-10-30 08:23:01.697,Transport/Admin,Bus Stand,32.41004902,75.23651701
Jammu And Kashmir,Udhampur,Panchari,Kalsote,492879,Panchayat Ghar,Kalsote,2020-09-10 16:45:03.853,Transport/Admin,Panchayat Headquarter,33.090430386364,75.095482422039
Jammu And Kashmir,Udhampur,Panchari,Kalsote,492879,Sub Centre,Kalsote,2020-09-10 16:49:01.240,Medical ,Primary Health Centre,33.090900694951,75.094935921952
Jammu And Kashmir,Udhampur,Panchari,Kalsote,492879,post office,kalsote,2020-09-17 16:34:05.180,Transport/Admin,Bank,33.090512068011,75.095598846674
Jammu And Kashmir,Udhampur,Panchari,Kalsote,492879,bus stop,kalsote,2020-09-17 16:41:03.243,Transport/Admin,Bus Stand,33.090194100514,75.095482505858
Jammu And Kashmir,Rajouri,Nowshera,Kanaheat,498913,Bus stop,Kanaheti,2020-12-10 10:43:55.110,Transport/Admin,Bus Stand,33.216512441713,74.069403114921
Jammu And Kashmir,Kathua,Barnoti,Kanora,505797,Bus stop for location purpose,Kanora,2020-11-09 17:25:16.377,Transport/Admin,Bus Stand,32.4424836,75.47428887
Jammu And Kashmir,Doda,Thathri,Nagni,748511,high school nagni,nagni,2020-12-11 13:31:04.553,Education ,High School - General,33.127777066667,75.871156516667
Jammu And Kashmir,Kathua,Basohli,Nagrota,748997,Bus stand,Preta,2020-12-04 16:27:21.637,Transport/Admin,Bus Stand,32.5426585,75.74125294
Jammu And Kashmir,Udhampur,Chenani,Nanali,755706,bus stop,nanali,2020-09-22 16:06:22.403,Transport/Admin,Bus Stand,33.070736853406,75.270858909935
Jammu And Kashmir,Poonch,Surankote,Narian,762483,middle school narian,narian,2020-11-12 15:27:44.303,Education ,High School - General,33.73098857,74.23936885
Jammu And Kashmir,Rajouri,Darhal,Narojal,763194,Govt. High School Narojal,Narojal  Pllangar,2020-10-16 22:03:46.780,Education ,High School - General,33.4486962,74.33666373
Jammu And Kashmir,Anantnag,Breng,Ahlanbala,18568,panchayat headquarter,panchayat headquarter Ahlanbala,2020-09-11 13:19:07.200,Transport/Admin,Panchayat Headquarter,33.508760185292,75.385914540504
Jammu And Kashmir,Anantnag,Breng,Ahlanbala,18568,Panchayat Headquarter Ahlanbala,Panchayat Headquarter Ahlanbala,2020-09-21 12:57:33.567,Transport/Admin,Panchayat Headquarter,33.493087267397,75.397358023029
Jammu And Kashmir,Jammu,Akhnoor,Malley,663604,kendriya vidyalaya,malley,2020-09-19 20:51:50.330,Education ,High School - General,32.86569658,74.59223495
Jammu And Kashmir,Jammu,Akhnoor,Malley,663604,bright high school,mallah,2020-09-19 20:52:12.020,Education ,High School - General,32.88038516,74.60041435
Jammu And Kashmir,Srinagar,Srinagar,Malroo Ghat,664697,Govt.boys high school malura,malura ghat,2020-10-19 14:34:51.797,Education ,High School - General,34.12234658,74.73791805
Jammu And Kashmir,Srinagar,Srinagar,Malroo Ghat,664697,primary health center malru ghat,malru ghat,2020-10-19 14:33:12.173,Medical ,Primary Health Centre,34.12084447,74.73946057
Jammu And Kashmir,Srinagar,Srinagar,Malroo Ghat,664697,panchayat Ghar malura ghat,malura ghat,2020-10-20 20:22:43.110,Transport/Admin,Panchayat Headquarter,34.12231895,74.73811355
Jammu And Kashmir,Srinagar,Srinagar,Malroo Ghat,664697,islamia high school malura ghat,malura ghat,2020-10-19 14:33:43.063,Education ,High School - General,34.12216161,74.73782033
Jammu And Kashmir,Doda,Gandoh,Dhadkahi,267502,Primary health centre,Dhadkahi,2020-12-17 16:17:56.370,Medical ,Primary Health Centre,33.058778333333,75.908928333333
Jammu And Kashmir,Udhampur,Ghordi,Nagrota Panjgrain,749001,Govt High School,nagrota panjgrain,2020-09-18 14:14:20.310,Education ,High School - General,32.837401333333,75.260396183333
Jammu And Kashmir,Udhampur,Ghordi,Nagrota Panjgrain,749001,G H S BUILDING,PANJGRAIN,2020-09-24 17:15:46.220,Education ,Higher Secondary School,32.837117956951,75.266435276717
Jammu And Kashmir,Rajouri,Darhal,Naili,751273,Bus stop,Naili Thannamandi,2020-10-20 10:52:25.770,Transport/Admin,Bus Stand,33.53801251,74.39351017
Jammu And Kashmir,Budgam,Beerwa,NAJAN,751992,vetanery,Najan,2020-09-11 15:13:16.613,Medical ,Veterinary Hospital,33.9941805,74.60666839
Jammu And Kashmir,Budgam,Beerwa,NAJAN,751992,Govt Boys high school,Najan,2020-09-12 10:07:25.440,Education ,High School - General,33.9912124,74.60894808
Jammu And Kashmir,Doda,Thathri,Nanadna,755600,Govt. High School Nanadna,Nanadna,2020-10-23 14:29:16.373,Education ,High School - General,33.11162216,75.78371879
Jammu And Kashmir,Doda,Thathri,Nanadna,755600,Govt Higher sec. school,Nandna,2020-12-18 16:31:34.190,Education ,Higher Secondary School,33.11187635,75.7834509
Jammu And Kashmir,Rajouri,Budhal,Narla,763007,Govt. Higher Secondary School Narla,Narla Khawas Rajouri,2020-09-21 15:01:38.633,Education ,Higher Secondary School,33.20934572,74.65075124
Jammu And Kashmir,Rajouri,Budhal,Narla,763007,Higher Secondary School Narla,Narla Khawas Bhudal Rajouri,2020-09-21 15:06:53.430,Education ,Higher Secondary School,33.20916896,74.65122776
Jammu And Kashmir,Kathua,Billawar,Narolla,763224,bus stand,narolla siyalana,2020-12-07 09:13:46.910,Transport/Admin,Bus Stand,32.6309344,75.44983345
Jammu And Kashmir,Anantnag,Dachnipora,Adlach Magam,13751,PHC Adlach Magam,Adlach Magam,2020-09-12 11:49:20.720,Medical ,Primary Health Centre,33.79986535,75.21707019
Jammu And Kashmir,Anantnag,Dachnipora,Adlach Magam,13751,Bus Stop,Adlach Magam Srigufwara,2020-09-17 15:42:09.197,Transport/Admin,Bus Stand,33.80592128,75.21583316
Jammu And Kashmir,Anantnag,Dachnipora,Adlach Magam,13751,Apple Mandi Adlach Magam,adlach magam,2020-09-12 11:56:20.540,Agro ,Mandi (Notified),33.80011536,75.21718056
Jammu And Kashmir,Anantnag,Dachnipora,Adlach Magam,13751,Animal Husbandry Sub Unit Adlach Magam,Adalch Magam,2020-09-12 11:46:13.457,Medical ,Veterinary Hospital,33.80370645,75.2156741
Jammu And Kashmir,Anantnag,Dachnipora,Adlach Magam,13751,Hanfa High School,adlavh magam,2020-09-12 12:10:15.060,Education ,High School - General,33.79514463,75.21828615
Jammu And Kashmir,Pulwama,Pampore,Alchibagh,24800,Panchayat,Alchibagh,2020-10-22 22:10:18.353,Transport/Admin,Panchayat Headquarter,33.963713333333,74.938426666667
Jammu And Kashmir,Pulwama,Pampore,Alchibagh,24800,Govt  Girls  Middle  School,Alchibagh,2020-10-22 12:21:18.727,Education ,High School - Girls,33.963458333333,74.93847
Jammu And Kashmir,Pulwama,Pampore,Alchibagh,24800,sumo taxi Stand,Alchibagh,2020-10-22 22:08:28.037,Transport/Admin,Bus Stand,33.961201666667,74.93847
Jammu And Kashmir,Udhampur,Udhampur,Mansar,677622,Panchayat Ghar,Mansar,2020-09-23 22:04:34.050,Transport/Admin,Panchayat Headquarter,32.976641524684,75.125762231753
Jammu And Kashmir,Udhampur,Udhampur,Mansar,677622,Govt. PHC,Mansar,2020-09-23 22:05:27.160,Medical ,Primary Health Centre,32.97512320942,75.124268362697
Jammu And Kashmir,Udhampur,Udhampur,Mansar,677622,Bus Stop,Mansar,2020-09-23 22:04:58.937,Transport/Admin,Bus Stand,32.977245474959,75.125624307181
Jammu And Kashmir,Kathua,Lohi Malhar,Marhoon,680796,Govt. High.School,Marhoon,2020-09-18 11:20:23.433,Education ,High School - General,32.682436666667,75.701736666667
Jammu And Kashmir,Kathua,Lohi Malhar,Marhoon,680796,Panchayat Ghar,Marhoon,2020-09-18 12:33:48.683,Transport/Admin,Panchayat Headquarter,32.668378333333,75.69697
Jammu And Kashmir,Kathua,Bani,Fat,328795,stand for location,"Fat, Begoga",2020-12-18 12:41:29.050,Transport/Admin,Bus Stand,32.71611276,75.74387317
Jammu And Kashmir,Kathua,Lohi Malhar,Gaglu,336015,stand for location purpose,gaglu,2020-12-03 12:35:44.717,Transport/Admin,Bus Stand,32.67822869,75.67803243
Jammu And Kashmir,Kathua,Lohi Malhar,Gaglu,336015,Bus stand,Gaglu,2020-12-01 16:49:49.577,Transport/Admin,Bus Stand,32.694506666667,75.659451666667
Jammu And Kashmir,Doda,Thathri,Kothi Pain,585717,PS,Kothi Pain,2020-12-07 15:21:16.330,Education ,High School - General,33.104598333333,75.686098333333
Jammu And Kashmir,Doda,Thathri,Kothi Pain,585717,Centre of Habitation,Kothi Pain,2020-12-07 16:38:31.527,Transport/Admin,Bus Stand,33.100903333333,75.684711666667
Jammu And Kashmir,Doda,Thathri,Kothi Pain,585717,Open Veg Mandi,Kothi Pain,2020-12-07 12:14:24.820,Agro ,Mandi (Notified),33.10097,75.684775
Jammu And Kashmir,Budgam,Budgam,Kamapora,495719,Bus stop,Kamapora,2020-09-16 13:40:23.420,Transport/Admin,Bus Stand,34.06621288,74.68527925
Jammu And Kashmir,Doda,Gandoh,Kandolu,502021,Bus Stand,Kandolu,2020-09-14 18:13:08.587,Transport/Admin,Bus Stand,33.0428,75.897031666667
Jammu And Kashmir,Budgam,Beerwa,KANIH GUND,503489,Panchayat,Kanigund,2020-09-11 17:27:45.287,Transport/Admin,Panchayat Headquarter,33.99566318,74.570828
Jammu And Kashmir,Anantnag,Breng,Adhal,12345,Bus stand Adhal,Bus stand Adhal,2020-09-20 14:06:14.013,Transport/Admin,Bus Stand,33.553354099093,75.362806603439
Jammu And Kashmir,Kathua,Barnoti,Airwan,19454,Govt.High School Airwan,Airwan near Shiv temple,2020-10-27 14:12:01.477,Education ,High School - General,32.365494417027,75.411707824096
Jammu And Kashmir,Kathua,Barnoti,Airwan,19454,govt. High school airwan,airwan,2020-11-05 22:09:57.327,Education ,High School - General,32.36540619,75.41182935
Jammu And Kashmir,Kathua,Barnoti,Airwan,19454,bus stop,airwan,2020-11-05 21:11:35.940,Transport/Admin,Bus Stand,32.36481674,75.41240039
Jammu And Kashmir,Doda,Doda,Al,22998,Primary Health Centre,Village Al,2020-09-15 17:25:29.410,Medical ,Primary Health Centre,33.21212677,75.56433235
Jammu And Kashmir,Doda,Doda,Al,22998,Bus Stand,village Al,2020-09-15 17:19:05.990,Transport/Admin,Bus Stand,33.21073975,75.56406552
Jammu And Kashmir,Udhampur,Ghordi,Malkhetar,662300,Bus stand,malkhetar,2020-10-29 19:41:46.600,Transport/Admin,Bus Stand,32.949230060913,75.257263127714
