State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,GOVT  HR SEC SCHOOL BOYS,link road bhaderwah,2020-09-17 20:06:24.523,Education ,Higher Secondary School,32.98674218,75.71574581
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,green model high school,qilla mohalla bhaderwah,2020-09-19 07:43:56.453,Education ,High School - General,32.97837427,75.71367054
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,central cooperative bank,bhaderwah,2020-09-17 22:52:33.510,Transport/Admin,Bank,32.97938744,75.7161492
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,kendriya vidyalaya hr sec school,link road bhaderwah,2020-09-19 07:22:58.473,Education ,Higher Secondary School,32.98341286,75.71737312
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,icici bank,link road,2020-09-17 22:43:25.927,Transport/Admin,Bank,32.98404226,75.71771163
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,block headquater,link road bhaderwah,2020-09-17 17:47:58.090,Transport/Admin,Block Headquarter,32.98694414,75.71578142
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,fruit preservation and utilization,link road bhaderwah,2020-09-17 17:53:48.190,Agro ,Cold Storage,32.98806154,75.71625712
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,hdfc bank,bhaderwah,2020-09-17 22:49:30.640,Transport/Admin,Bank,32.97989159,75.71727665
Jammu And Kashmir,Rajouri,Kalakote,Majra Nehoti,655303,Government middle school Bambal,Bambal,2020-12-11 15:41:53.400,Education ,High School - General,33.208138332702,74.663328509778
Jammu And Kashmir,Baramula,Rafiabad,Malagunipora,657690,panchayat head quarter,malganipora,2020-09-16 17:35:22.800,Transport/Admin,Panchayat Headquarter,34.33936,74.404478333333
Jammu And Kashmir,Anantnag,Verinag,Heeward,419691,Bus Stand,Hereard,2020-09-16 18:59:06.633,Transport/Admin,Bus Stand,33.503421666667,75.321676666667
Jammu And Kashmir,Anantnag,Qazigund,Herpanzath wanpora,420828,bus stand,herpanzath wanpora,2020-11-03 13:10:59.647,Transport/Admin,Bus Stand,33.60517255,75.15905527
Jammu And Kashmir,Anantnag,Shahabad,Hurde Sachin,428880,bus stop,hurde sachin,2020-09-17 08:53:06.073,Transport/Admin,Bus Stand,33.67279459,75.15654248
Jammu And Kashmir,Anantnag,Shahabad,Hurde Sachin,428880,panchayat headquarter,hurde sachin,2020-09-17 08:53:34.093,Transport/Admin,Panchayat Headquarter,33.6737957,75.15698192
Jammu And Kashmir,Anantnag,Shahabad,Hurde Sachin,428880,veterinary hospital,hurde sachin,2020-09-17 08:53:14.137,Medical ,Veterinary Hospital,33.67382685,75.15696245
Jammu And Kashmir,Budgam,Beerwa,MAMGUND,665699,Panchayat(rented building),Mamgund,2020-09-12 20:38:47.727,Transport/Admin,Panchayat Headquarter,34.03459202,74.64540901
Jammu And Kashmir,Jammu,Marh,Marh,680604,MODEL HR SEC SCHOOL,marh,2020-09-18 23:00:55.333,Education ,Higher Secondary School,32.76971643,74.74288074
Jammu And Kashmir,Jammu,Marh,Marh,680604,SBI BANK,MARH,2020-09-18 22:59:58.140,Transport/Admin,Bank,32.77384691,74.74546032
Jammu And Kashmir,Jammu,Marh,Marh,680604,PAMPOSH BALWADI SEC SCHOOL,marh,2020-09-18 23:00:16.983,Education ,High School - General,32.77213052,74.7456629
Jammu And Kashmir,Jammu,Marh,Marh,680604,BDO OFFICE,MARH,2020-09-18 22:58:05.030,Transport/Admin,Block Headquarter,32.77948308,74.74678235
Jammu And Kashmir,Jammu,Marh,Marh,680604,KHIDMAT CENTER,marh,2020-09-18 22:59:27.187,Transport/Admin,Block Headquarter,32.77453911,74.74573077
Jammu And Kashmir,Jammu,Marh,Marh,680604,BUS STANd,MARH,2020-09-18 23:00:34.297,Transport/Admin,Bus Stand,32.77148782,74.74491251
Jammu And Kashmir,Jammu,Marh,Marh,680604,SDH,marh,2020-09-18 22:58:24.687,Medical ,Bedded Hospital,32.77819348,74.74600254
Jammu And Kashmir,Jammu,Marh,Marh,680604,VETERINARY HOSPITAL,marh,2020-09-18 22:58:44.900,Medical ,Veterinary Hospital,32.77697276,74.74612347
Jammu And Kashmir,Jammu,Marh,Marh,680604,PANCHAYAT GHAR,MARH,2020-09-18 23:03:12.300,Transport/Admin,Panchayat Headquarter,32.77181738,74.74771252
Jammu And Kashmir,Jammu,Marh,Marh,680604,AXIS BANK,marh,2020-09-18 23:04:19.047,Transport/Admin,Bank,32.77108993,74.7551893
Jammu And Kashmir,Jammu,Marh,Marh,680604,FILLING STATION,marh,2020-09-18 23:01:08.843,Transport/Admin,Fuel Station,32.76917185,74.74189024
Jammu And Kashmir,Jammu,Marh,Marh,680604,SSK HR Sec SCHOOL,marh,2020-09-18 23:03:37.193,Education ,Higher Secondary School,32.77041155,74.74830815
Jammu And Kashmir,Udhampur,Udhampur,Kalta,492892,Govt High School,Kalta,2020-09-16 23:01:35.630,Education ,High School - General,32.935082925465,75.0726325875
Jammu And Kashmir,Jammu,R S Pura,Kalyana,493828,Veterinary centre,kalyana,2020-09-22 05:03:42.467,Medical ,Veterinary Hospital,32.537815743126,74.773874245584
Jammu And Kashmir,Jammu,R S Pura,Kalyana,493828,Dispensary,Kalyana,2020-09-22 05:09:49.630,Medical ,Primary Health Centre,32.535247988999,74.77387458086
Jammu And Kashmir,Jammu,R S Pura,Kalyana,493828,Azad High school,Kalyana,2020-09-22 06:09:29.427,Education ,High School - General,32.54797372967,74.782806253061
Jammu And Kashmir,Kathua,Lohi Malhar,Mahan,645728,stand for location purpose,mahan,2020-12-02 15:00:18.723,Transport/Admin,Bus Stand,32.7105658,75.60247991
Jammu And Kashmir,Anantnag,Khovripora,Mush Khasa Rasool Khanday,731096,Bus stop,Mush Khasa Rasool Khanday,2020-09-25 10:23:48.810,Transport/Admin,Bus Stand,33.796325186267,75.26139607653
Jammu And Kashmir,Kathua,Hiranagar,Hiranagar,422988,bus stand,w.no.4 hiranagar,2020-09-12 15:24:23.533,Transport/Admin,Bus Stand,32.45725696,75.27214874
Jammu And Kashmir,Kathua,Hiranagar,Hiranagar,422988,Govt Girls High School,Hiranagar,2020-11-01 09:35:14.180,Education ,High School - Girls,32.45352003,75.26564393
Jammu And Kashmir,Kathua,Hiranagar,Hiranagar,422988,Govt. industrial training institute hiranagar,hiranagar,2020-09-12 14:47:05.630,Education ,ITI,32.4658893,75.2718178
Jammu And Kashmir,Kathua,Hiranagar,Hiranagar,422988,Veterinary Hospital,Hiranagar,2020-11-01 09:30:28.193,Medical ,Veterinary Hospital,32.45496667,75.26641078
Jammu And Kashmir,Kathua,Hiranagar,Hiranagar,422988,jammu Central cooperative Bank Ltd.,hiranagar,2020-09-12 15:13:19.237,Transport/Admin,Bank,32.45729463,75.27197643
Jammu And Kashmir,Kathua,Hiranagar,Hiranagar,422988,Block headquarter,hiranagar,2020-09-12 15:05:09.980,Transport/Admin,Block Headquarter,32.46561269,75.27144626
Jammu And Kashmir,Kathua,Hiranagar,Hiranagar,422988,Govt Hr Sec School,Hiranagar,2020-11-01 10:15:22.713,Education ,Higher Secondary School,32.45580877,75.26898981
Jammu And Kashmir,Kathua,Hiranagar,Hiranagar,422988,Sub District Hospital Hiranagar,Hiranagar,2020-11-01 10:08:45.203,Medical ,Bedded Hospital,32.45564401,75.26889363
Jammu And Kashmir,Kathua,Hiranagar,Hiranagar,422988,Punjab national bank,hiranagar,2020-09-12 15:05:27.707,Transport/Admin,Bank,32.45700888,75.27184214
Jammu And Kashmir,Kathua,Hiranagar,Hiranagar,422988,J&k bank,Hiranagar,2020-09-12 15:09:45.640,Transport/Admin,Bank,32.4572227,75.2717129
Jammu And Kashmir,Kathua,Hiranagar,Hiranagar,422988,state Bank of india,hiranagar,2020-09-12 15:20:03.110,Transport/Admin,Bank,32.45730415,75.2722512
Jammu And Kashmir,Kathua,Hiranagar,Hiranagar,422988,Infant jesus hr. sec. school,Hiranagar,2020-09-12 15:23:55.933,Education ,Higher Secondary School,32.45741759,75.27234652
Jammu And Kashmir,Kathua,Barnoti,Malni,664239,Bus Stop,Malni,2020-10-22 15:31:56.510,Transport/Admin,Bus Stand,32.51869994,75.40553883
Jammu And Kashmir,Doda,Bhaderwah,Manawa,667388,panchayat headquarter,"manawa, block Bhadarwah",2020-09-21 08:13:20.657,Transport/Admin,Panchayat Headquarter,33.046592865139,75.678301714361
Jammu And Kashmir,Doda,Bhaderwah,Manawa,667388,Bus stand,"Manawa , Block Bhaderwah",2020-09-21 08:13:25.063,Transport/Admin,Bus Stand,33.04624568671,75.67795637995
Jammu And Kashmir,Kathua,Barnoti,Mangtian,672629,Bus stop,Mangtian,2020-10-25 12:39:33.017,Transport/Admin,Bus Stand,32.45117662,75.37524663
Jammu And Kashmir,Kathua,Barnoti,Mangtian,672629,Panchayat HQ,Mangtian,2020-10-25 09:22:01.923,Transport/Admin,Panchayat Headquarter,32.45391743,75.37466312
Jammu And Kashmir,Poonch,Poonch,Kalsan,492810,middle school,kalsan,2020-12-25 17:54:05.340,Education ,High School - General,33.72712938,74.08806108
Jammu And Kashmir,Poonch,Poonch,Kanuian,507386,govt High school kanuyian,mohalla kanuyian,2020-12-11 19:41:31.453,Education ,High School - General,33.74925001,74.09844963
Jammu And Kashmir,Poonch,Poonch,Kanuian,507386,govt. primary school M.K Kunyion,upper kunyion,2020-12-12 11:32:55.713,Education ,High School - General,33.74302408,74.10355166
Jammu And Kashmir,Poonch,Poonch,Kanuian,507386,bus stand,upper kanyion,2020-12-12 11:32:47.417,Transport/Admin,Bus Stand,33.7452941,74.10342966
Jammu And Kashmir,Baramula,Boniyar,Maidanan,651781,Panchayat Ghar,Maidanan,2020-09-15 19:17:14.480,Transport/Admin,Panchayat Headquarter,34.069032318318,74.194622538612
Jammu And Kashmir,Baramula,Boniyar,Maidanan,651781,Bus stand,maidanan,2020-09-15 20:26:13.777,Transport/Admin,Bus Stand,34.070823251436,74.194505852362
Jammu And Kashmir,Baramula,Boniyar,Maidanan,651781,Panchayat Ghar at Maidanan,Maidanan,2020-09-15 20:28:18.210,Transport/Admin,Panchayat Headquarter,34.069032318318,74.194622538612
Jammu And Kashmir,Baramula,Boniyar,Maidanan,651781,veterinary,Maidanan,2020-09-15 20:26:09.180,Medical ,Veterinary Hospital,34.070879006896,74.19426557386
Jammu And Kashmir,Baramula,Boniyar,Maidanan,651781,NT PHC,maidanan,2020-09-15 20:26:18.070,Medical ,Primary Health Centre,34.069045261792,74.194644749922
Jammu And Kashmir,Udhampur,Ghordi,Malal,658333,Bus Stop,Malal,2020-09-24 13:45:05.930,Transport/Admin,Bus Stand,32.947403141297,75.285667469725
Jammu And Kashmir,Rajouri,Manjakote,Hattan,417662,Bus stop Hattan,Bus stop Hattan,2020-11-10 14:25:57.677,Transport/Admin,Bus Stand,33.54988106,74.30027826
Jammu And Kashmir,Rajouri,Manjakote,Hattan,417662,High school Hattan,High school Hattan,2020-11-10 14:36:38.597,Education ,High School - General,33.54641177,74.29986182
Jammu And Kashmir,Rajouri,Manjakote,Hattan,417662,Govt Middle school Hattan,Govt Middle school Hattan,2020-11-10 14:17:24.700,Education ,High School - General,33.54478551,74.30400928
Jammu And Kashmir,Rajouri,Sunderbani,Manikah,673430,community centre,community center minka,2020-12-08 08:59:27.523,Transport/Admin,Panchayat Headquarter,33.03570869,74.41254155
Jammu And Kashmir,Rajouri,Sunderbani,Manikah,673430,primary school,govt primary school meenkai,2020-12-08 09:04:07.990,Education ,High School - General,33.03570869,74.41254155
Jammu And Kashmir,Kathua,Lohi Malhar,Kaloran,492570,Bus Stand,Kaloran,2020-12-02 18:09:26.267,Transport/Admin,Bus Stand,32.703323333333,75.626513333333
Jammu And Kashmir,Rajouri,Budhal,Kandi,501687,Govt Girls Middle school Kandi,village Kandi Teshil koteranka,2020-09-19 22:36:04.800,Education ,High School - Girls,33.38645595,74.50900909
Jammu And Kashmir,Rajouri,Budhal,Kandi,501687,Govt Middle school kandi,village Kandi Teshil koteranka,2020-09-19 22:57:07.107,Education ,High School - General,33.38117526,74.50277475
Jammu And Kashmir,Rajouri,Budhal,Kandi,501687,Govt Higher Secondary School,village Kandi Teshil Koteranka,2020-09-19 22:54:43.560,Education ,Higher Secondary School,33.38339846,74.50479736
Jammu And Kashmir,Rajouri,Sunderbani,Kangri A,502837,govt girls primary school,govt girls primary school kangri,2020-12-04 08:03:08.007,Education ,High School - General,33.05866389,74.38440399
Jammu And Kashmir,Rajouri,Sunderbani,Kangri A,502837,panchyat office,panchyat office kangri A,2020-12-03 18:11:19.483,Transport/Admin,Panchayat Headquarter,33.0574007,74.39437825
Jammu And Kashmir,Kupwara,Vawoora,Kaninar,503609,Bus Sumo stand,kaninar,2020-09-14 18:46:44.323,Transport/Admin,Bus Stand,34.51839006,74.48604367
Jammu And Kashmir,Pulwama,Tral,Kanjulara,504302,bus stand,kanglura,2020-09-14 10:32:19.350,Transport/Admin,Bus Stand,33.971563079394,75.154280802235
Jammu And Kashmir,Rajouri,Budhal,Kanthol,506924,Govt. High School Kanthol,Kanthol Block Khawas Budhal,2020-09-19 16:22:22.550,Education ,High School - General,33.29994505,74.52296342
Jammu And Kashmir,Baramula,Rafiabad,Nakihipora Batapora,752582,panchayat ghar,bakhipora,2020-10-30 14:43:02.007,Transport/Admin,Panchayat Headquarter,34.300481666667,74.30184
Jammu And Kashmir,Rajouri,Sunderbani,Nauti,767858,middle school,govt middle school nahoti,2020-12-05 16:38:11.450,Education ,High School - General,33.08735942,74.55352031
Jammu And Kashmir,Rajouri,Sunderbani,Nauti,767858,primary school,govt primary school nohoti,2020-12-05 16:35:46.453,Education ,High School - General,33.07662649,74.56885717
Jammu And Kashmir,Baramula,Zainageer,Hathlangoo,416705,GOVT HIGH SCHOOL,HATHLANGOO,2020-09-20 10:38:01.140,Education ,High School - General,34.34272006,74.5093542
Jammu And Kashmir,Baramula,Zainageer,Hathlangoo,416705,HEALTH AND WELLNESS CENTER HATHLANGOO,HATHLANGOO,2020-09-20 10:37:44.220,Medical ,Primary Health Centre,34.34475013,74.50292189
Jammu And Kashmir,Baramula,Zainageer,Hathlangoo,416705,PANCHAYAT GHAR,HATHLANGOO,2020-09-20 10:38:12.123,Transport/Admin,Panchayat Headquarter,34.34318296,74.50978781
Jammu And Kashmir,Budgam,Budgam,Mamath,665570,bus stop,mamath,2020-09-14 14:40:15.570,Transport/Admin,Bus Stand,33.99688424,74.71197409
Jammu And Kashmir,Pulwama,Kakapora,Mandina,669516,Khidmatcenter,Mandiba,2020-10-21 15:45:01.810,Transport/Admin,Bank,33.892416495897,74.934319841048
Jammu And Kashmir,Pulwama,Kakapora,Mandina,669516,BUSSTAND,Mandina,2020-10-21 15:57:02.263,Transport/Admin,Bus Stand,33.89270927212,74.934555024958
Jammu And Kashmir,Udhampur,Chenani,Mandir Dossala,669565,bus stop,chenani,2021-01-01 14:20:49.987,Transport/Admin,Bus Stand,33.020298333333,75.319346666667
Jammu And Kashmir,Rajouri,Manjakote,Mangal-Nar,670888,Medical sub center,Medical sub center Mangalnar,2020-10-23 11:18:59.943,Medical ,Primary Health Centre,33.49182428,74.24000064
Jammu And Kashmir,Rajouri,Manjakote,Mangal-Nar,670888,Govt Middle school Mangal Nar 670888,Govt Boys Middle school Mangal Nar,2020-10-23 11:26:52.817,Education ,High School - General,33.48761931,74.23816383
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623,Veterinary Dispensary,Mansar,2020-11-03 13:39:17.167,Medical ,Veterinary Hospital,32.7038256,75.14011587
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623,Block Headquarter,Mansar,2020-10-19 16:01:31.123,Transport/Admin,Block Headquarter,32.69957888,75.14713195
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623,J&K Bank,Mansar,2020-10-16 12:42:33.177,Transport/Admin,Bank,32.69619497,75.150937
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623,PHC,Mansar,2020-10-19 15:44:39.053,Medical ,Primary Health Centre,32.70114984,75.14683558
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623,Govt Hr Sec School,Mansar,2020-10-19 15:47:49.003,Education ,Higher Secondary School,32.70329517,75.14310126
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623,Panchayat Headquarter,Mansar,2020-10-19 15:59:52.220,Transport/Admin,Panchayat Headquarter,32.6999398,75.14674418
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623,Bus Stop,Mansar,2020-10-19 15:42:49.953,Transport/Admin,Bus Stand,32.69545071,75.15121829
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623,State Bank,Mansar,2020-10-19 15:41:24.073,Transport/Admin,Bank,32.69643012,75.1509371
Jammu And Kashmir,Anantnag,Dachnipora,Masjid Nard,683754,Bus Stop Masjidnard,Masjidnard Lehandajan Pahalgam,2020-09-15 19:36:48.260,Transport/Admin,Bus Stand,33.92354685,75.22949541
Jammu And Kashmir,Kathua,Barnoti,Karandi Kalan,510846,Bus Stop for location purpose,Karandi Kalan,2020-10-30 08:03:46.647,Transport/Admin,Bus Stand,32.42995093,75.38661609
Jammu And Kashmir,Doda,Assar,Karmeel,515962,CENTER. OFVILLAGE. KARMAIL,KARMAIL,2020-12-18 14:48:34.617,Transport/Admin,Bus Stand,33.1386687,75.36790597
Jammu And Kashmir,Kathua,Duggain,Nand,755884,Bus stand,"Nand, Bhatodi",2020-12-25 14:13:53.467,Transport/Admin,Bus Stand,32.72247645,75.517389783333
Jammu And Kashmir,Rajouri,Kalakote,Kotekabu,583412,bus stand,Ranthal,2020-10-02 13:54:11.340,Transport/Admin,Bus Stand,33.142285,74.490306666667
Jammu And Kashmir,Rajouri,Kalakote,Kotekabu,583412,primary health center,Ranthal,2020-10-02 14:14:45.550,Medical ,Primary Health Centre,33.146348333333,74.488495
Jammu And Kashmir,Rajouri,Kalakote,Kotekabu,583412,education,Ranthal,2020-10-02 13:51:01.677,Education ,High School - General,33.142381666667,74.490075
Jammu And Kashmir,Kathua,Barnoti,Mahi Chak,647991,Panchayat HQ,Mahi Chak,2020-09-28 10:46:56.740,Transport/Admin,Panchayat Headquarter,32.41255557,75.41517719
Jammu And Kashmir,Kathua,Hiranagar,Murlichak,728713,Bus stop,Murlichak,2020-10-31 09:30:54.170,Transport/Admin,Bus Stand,32.42335135,75.26547315
Jammu And Kashmir,Rajouri,Darhal,Nadian,740175,Collection Center Nadian,village Nadian Drahal,2020-10-08 11:29:52.327,Agro ,Collection Centre or Pack House,33.45712935,74.37448804
Jammu And Kashmir,Rajouri,Darhal,Nadian,740175,Jammu and Kashmir bank,village nadian Teshil Darhal,2020-10-07 15:23:05.307,Transport/Admin,Bank,33.45217593,74.36977268
Jammu And Kashmir,Rajouri,Darhal,Nadian,740175,Primary  Health centre,Nadian Rajouri,2020-09-17 15:41:34.700,Medical ,Primary Health Centre,33.45683157,74.3711565
Jammu And Kashmir,Rajouri,Darhal,Nadian,740175,Panchayat khidmat Center nadian,village Nadian Drahal,2020-10-07 17:25:59.243,Transport/Admin,Panchayat Headquarter,33.45684632,74.375172
Jammu And Kashmir,Rajouri,Darhal,Nadian,740175,Higher Secondary School,Nadian Darhal Rajouri,2020-09-17 12:54:05.527,Education ,Higher Secondary School,33.45748502,74.37057168
Jammu And Kashmir,Rajouri,Darhal,Nadian,740175,floor Mill nadian,nadian Darhal Rajouri,2020-09-21 12:57:06.240,Agro ,Agro Industry,33.45675741,74.37481502
Jammu And Kashmir,Rajouri,Darhal,Nadian,740175,Warehouse,"Village Nadian, Panchayat Nadian A, Block Darhal",2020-10-23 18:51:05.863,Agro ,Warehouse,33.457116666667,74.374898333333
Jammu And Kashmir,Rajouri,Darhal,Nadian,740175,panchyat ghar nadian,Nadian Darhal Rajouri,2020-09-21 12:36:43.990,Transport/Admin,Panchayat Headquarter,33.45861627,74.37700328
Jammu And Kashmir,Rajouri,Darhal,Nadian,740175,Bus Stand,Nadian Darhal Rajouri,2020-09-17 12:59:19.573,Transport/Admin,Bus Stand,33.45752476,74.37083519
Jammu And Kashmir,Rajouri,Darhal,Nadian,740175,nadian Darhal Rajouri,nadian Darhal,2020-09-21 12:24:46.530,Agro ,Mandi (Notified),33.45689635,74.37444159
Jammu And Kashmir,Budgam,Chadoora,NAGBAL,743217,Bus stop,Nagbal Qaisermulla,2020-09-16 03:45:17.137,Transport/Admin,Bus Stand,33.94362631,74.82424928
Jammu And Kashmir,Anantnag,Breng,Her Malikpora,420618,Bus stand Hermalikpora,Bus stand hermalikpora,2020-09-19 13:43:06.813,Transport/Admin,Bus Stand,33.578090907129,75.318024485406
Jammu And Kashmir,Kupwara,Vawoora,Himal,421669,apna panchayat Ghar warnow C,offin himal,2020-09-11 22:03:14.877,Transport/Admin,Panchayat Headquarter,34.51974261,74.48373675
Jammu And Kashmir,Kupwara,Vawoora,Himal,421669,"Bus ,sumo stand",Himal,2020-09-14 18:31:06.633,Transport/Admin,Bus Stand,34.52293787,74.46826168
Jammu And Kashmir,Anantnag,Khovripora,Hutmara,429574,Khidmat Centre Hutmarah,Hutmarah,2020-09-22 11:42:31.970,Transport/Admin,Bank,33.771876893006,75.229868218303
Jammu And Kashmir,Anantnag,Khovripora,Hutmara,429574,Govt Boys High school Hutmara,Hutmara,2020-09-22 11:42:15.250,Education ,High School - General,33.772110622376,75.230165692046
Jammu And Kashmir,Kathua,Bani,Kambla,496928,bus stand,kambla,2020-12-24 14:46:55.877,Transport/Admin,Bus Stand,32.656103333333,75.844436666667
Jammu And Kashmir,Budgam,Khag,Kangripora,502842,Panchayat HQ,kangripora,2020-09-14 17:38:33.397,Transport/Admin,Panchayat Headquarter,33.96251272,74.56933329
Jammu And Kashmir,Budgam,Khag,Kangripora,502842,Bus and Sumo Stand,kangripora,2020-09-14 17:33:07.720,Transport/Admin,Bus Stand,33.9747375,74.5748312
Jammu And Kashmir,Doda,Bhaderwah,Kolra,575157,Bus Stand,Kolra Bhaderwah,2020-11-03 22:35:34.693,Transport/Admin,Bus Stand,32.985880772941,75.734036422815
Jammu And Kashmir,Rajouri,Rajouri,Kot Dhra,582411,panchayat ghar,kotdhara,2020-11-02 15:00:21.020,Transport/Admin,Panchayat Headquarter,33.39362276718,74.370776116848
Jammu And Kashmir,Udhampur,Udhampur,Magani,643029,middle school megani,magani,2020-10-20 15:54:45.773,Education ,High School - General,32.91485362,75.09057258
Jammu And Kashmir,Udhampur,Udhampur,Magani,643029,panchayat sansoo,sansoo meghani,2020-10-20 15:54:28.867,Transport/Admin,Panchayat Headquarter,32.91378463,75.09008405
Jammu And Kashmir,Kathua,Baggan,Makonda,656803,Bus Stand,Makonda,2020-12-01 16:40:25.890,Transport/Admin,Bus Stand,32.686345,75.65297
Jammu And Kashmir,Kathua,Lohi Malhar,Malhar Lower,660154,stand for location purpose,Malhar lower,2020-11-10 14:08:31.570,Transport/Admin,Bus Stand,32.69946396,75.66301667
Jammu And Kashmir,Rajouri,Rajouri,Muradpur,727204,HP filling station,Muradpur,2020-10-21 16:23:33.070,Transport/Admin,Fuel Station,33.32391585,74.3264623
Jammu And Kashmir,Rajouri,Rajouri,Muradpur,727204,Bus stand Muradpur,Muradpur,2020-10-21 15:45:43.250,Transport/Admin,Bus Stand,33.3438576,74.30198166
Jammu And Kashmir,Rajouri,Rajouri,Muradpur,727204,Govt Girl high school,muradpur,2020-10-21 16:25:53.870,Education ,High School - Girls,33.33517169,74.32787274
Jammu And Kashmir,Rajouri,Rajouri,Muradpur,727204,jk bank head office,Muradpur,2020-10-21 08:23:14.267,Transport/Admin,Bank,33.3248912,74.32684319
Jammu And Kashmir,Rajouri,Rajouri,Muradpur,727204,Panchayat Ghar Muradpur,Muradpur,2020-10-21 16:22:06.557,Transport/Admin,Panchayat Headquarter,33.3238914,74.32640981
Jammu And Kashmir,Jammu,Bishnah,Muzaffar Pur,735492,Bus  Stop and Retail Shop,Muzaffarpur,2020-12-02 16:37:01.657,Transport/Admin,Bus Stand,32.54008984,74.8941509
Jammu And Kashmir,Rajouri,Manjakote,Manjakote,674560,Govt.Higher Secondary SCHOOL Manjakote,Manjakote,2020-10-21 17:40:12.487,Education ,Higher Secondary School,33.47668786,74.25561752
Jammu And Kashmir,Rajouri,Manjakote,Manjakote,674560,Primary Health Centre,Manjakote,2020-10-21 16:24:21.697,Medical ,Primary Health Centre,33.47317782,74.25500379
Jammu And Kashmir,Rajouri,Nowshera,Manpur,677125,Bustand,Manpur,2020-12-10 10:30:58.957,Transport/Admin,Bus Stand,33.133786927243,74.19337365285
Jammu And Kashmir,Rajouri,Sunderbani,Mawa,689393,middle school,govt middle school chowarian,2020-12-05 07:50:32.233,Education ,High School - General,33.06409515,74.51422365
Jammu And Kashmir,Jammu,Akhnoor,Mawa Karora,689398,nehru public school,mawa karora,2020-09-14 20:33:12.087,Education ,High School - General,32.89254731,74.71608271
