State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Ladakh,Leh,Durbugh,Kherapullu,1393003,Ration store,Kherapullu,2020-11-03 12:04:33.307,Agro ,Warehouse,33.83609801,78.33217849
Ladakh,Leh,Khalsti,Chipkyangchan,1393037,bus stand,chipkyangchan,2020-11-16 10:50:47.997,Transport/Admin,Bus Stand,34.304345,76.662341666667
Ladakh,Leh,Kharu,Changa,1393071,bus stand,changa,2021-01-29 11:45:45.847,Transport/Admin,Bus Stand,33.92840114,77.72146916
Ladakh,Leh,Kharu,Changa,1393071,ration store,changa,2021-01-29 11:46:36.230,Agro ,Warehouse,33.93045278,77.72122572
Ladakh,Leh,Kharu,Changa,1393071,pack house,changa,2021-01-29 11:37:21.340,Agro ,Collection Centre or Pack House,33.92839648,77.72145834
Ladakh,Leh,Leh,Phayang ,1393110,Life stock development centre,pheyang,2020-12-04 16:37:25.947,Medical ,Veterinary Hospital,34.190945,77.488331666667
Ladakh,Leh,Leh,Phayang ,1393110,J&K BANK,pheyang,2020-12-10 13:29:21.040,Transport/Admin,Bank,34.190766666667,77.487755
Ladakh,Leh,Leh,Phayang ,1393110,govt. high school phyang,phyang,2021-01-12 10:08:53.260,Education ,High School - General,34.188896666667,77.488345
Ladakh,Leh,Leh,Phayang ,1393110,panchayat ghar,pheyang,2020-12-04 16:39:29.050,Transport/Admin,Panchayat Headquarter,34.190738333333,77.487776666667
Ladakh,Leh,Leh,Phayang ,1393110,bus stand,pheyang,2020-12-04 16:34:33.230,Transport/Admin,Bus Stand,34.189008333333,77.488578333333
Ladakh,Leh,Leh,Phayang ,1393110,warehouse,pheyang,2020-12-04 16:35:28.267,Agro ,Warehouse,34.190521666667,77.488411666667
Ladakh,Leh,Nyoma,Anlay,1393178,Bankk,Anlay,2021-02-03 20:46:08.220,Transport/Admin,Bank,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Anlay,1393178,Ration store,Anlay,2021-02-03 20:46:45.130,Agro ,Warehouse,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Anlay,1393178,Bus stand,Anlay,2021-02-03 20:46:25.407,Transport/Admin,Bus Stand,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Anlay,1393178,Pack house,Anlay,2021-02-03 20:46:34.763,Agro ,Collection Centre or Pack House,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Anlay,1393178,School,Anlay,2021-02-03 20:46:15.477,Education ,High School - General,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Anlay,1393178,PHC,Tarchit,2021-02-04 08:18:42.357,Medical ,Primary Health Centre,33.68122257,77.9874533
Ladakh,Kargil,Shargole,Mulbekh,1393369,BUS STOP,Mulbekh,2021-01-27 14:15:06.490,Transport/Admin,Bus Stand,34.37780084,76.37605683
Ladakh,Kargil,Shargole,Mulbekh,1393369,High school,mulbekh,2020-10-06 22:01:02.467,Education ,High School - General,34.37931396775,76.355989253885
Ladakh,Kargil,Shargole,Mulbekh,1393369,PHC,mulbekh,2020-10-06 22:04:24.647,Medical ,Primary Health Centre,34.379008515224,76.363421108908
Ladakh,Kargil,Shargole,Mulbekh,1393369,PANCHAYAT Headquaters,mulbek,2020-10-06 22:06:18.970,Transport/Admin,Panchayat Headquarter,34.381718896664,76.375381397249
Ladakh,Kargil,Shargole,Mulbekh,1393369,Sale Centre,Mulbekh,2021-01-27 14:15:49.637,Agro ,Collection Centre or Pack House,34.37910622,76.37244618
Ladakh,Kargil,Shargole,Mulbekh,1393369,BUS STAND,Mulbekh,2021-01-27 14:15:35.397,Transport/Admin,Bus Stand,34.37918636,76.36941396
Ladakh,Kargil,Shargole,Mulbekh,1393369,spring dales public high school,mulbek,2020-10-06 22:08:49.753,Education ,High School - General,34.380823020904,76.373885632561
Ladakh,Kargil,Shargole,Mulbekh,1393369,J& K bank,mulbekh,2020-10-20 18:50:56.390,Transport/Admin,Bank,34.381272300349,76.354782868093
Ladakh,Kargil,Shargole,Mulbekh,1393369,veterinary hospital,mulbekh,2020-10-06 22:04:00.233,Medical ,Veterinary Hospital,34.381227507366,76.359447590352
Ladakh,Leh,Durbugh,Chilam,1393013,Ration Store,Chilam,2020-11-03 13:08:25.757,Agro ,Warehouse,33.98535239,78.17237599
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,Punjab National Bank (kargil),Kargil,2020-10-15 23:25:31.673,Transport/Admin,Bank,34.556463333333,76.126871666667
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,Poineer public high school kargil,kargil,2020-10-16 21:16:34.710,Education ,High School - General,34.558815,76.128095
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,ICICI Bank kargil,kargil,2020-10-15 23:39:43.970,Transport/Admin,Bank,34.558953333333,76.126215
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,State cooperative bank,Kargil,2020-10-15 23:31:13.757,Transport/Admin,Bank,34.558683333333,76.126423333333
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,J& k Grameen bank,Kargil,2020-10-15 23:33:15.270,Transport/Admin,Bank,34.56063,76.125898333333
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,Suru valley public HR.Sec. school,Kargil,2020-10-16 21:15:09.443,Education ,Higher Secondary School,34.559385,76.128058333333
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,Higher secondary school girls,kargil,2021-02-01 12:00:39.127,Education ,High School - Girls,34.560356666667,76.123723333333
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,Muthhary public high school kargil,kargil,2020-10-16 21:17:42.883,Education ,High School - General,34.554045,76.141943333333
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,sale centre (Bazar B1st ),Kargil ladakh,2020-10-21 15:45:28.107,Agro ,Warehouse,34.558,76.12669
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,ITI Kargil,kargil,2020-10-16 21:25:31.977,Education ,ITI,34.557333333333,76.1314
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,Petrol pump,Kargil,2020-10-21 15:27:12.750,Transport/Admin,Fuel Station,34.541365,76.150613333333
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,Axis bank,Kargil,2020-10-15 23:29:14.880,Transport/Admin,Bank,34.551813333333,76.12844
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,J & K Bank  lal chowk kargil,Kargil lal chowk,2020-10-15 23:35:52.200,Transport/Admin,Bank,34.56014,76.126135
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,Kargil public secondary school Kargil,Honakey poyen kargil,2020-10-16 21:14:01.797,Education ,High School - General,34.559865,76.132961666667
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,Jk Northern public school kargil,kargil,2020-10-16 21:22:51.880,Education ,High School - General,34.556575,76.140031666667
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,Degree College kargil,Kargil,2020-10-16 21:24:25.750,Education ,Degree College,34.55623,76.131043333333
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,J&K Bank (kargil),Kargil,2020-10-15 23:26:31.457,Transport/Admin,Bank,34.557213333333,76.126625
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,(jaffaria Academy modern)Higher  Secondary school kargil,kargil,2020-10-16 21:18:49.810,Education ,Higher Secondary School,34.53292,76.151933333333
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,District Hospital kargil,Kargil,2020-10-15 23:21:43.617,Medical ,Bedded Hospital,34.560085,76.125093333333
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,"Bus stand ,Mini Truck & Tata Mobile",Kargil,2020-10-21 15:25:45.487,Transport/Admin,Bus Stand,34.551788333333,76.128418333333
Ladakh,Kargil,Kargil,Kargil Town NAC,1393270,HDFC bank,Baghi khomeni kargil,2020-10-15 23:37:22.070,Transport/Admin,Bank,34.559033333333,76.126383333333
Ladakh,Kargil,Sankoo,Yakza,1393327,collection centre,yakza sankoo,2020-10-04 12:54:56.050,Agro ,Collection Centre or Pack House,34.32508644,75.87098725
Ladakh,Kargil,Sankoo,Yakza,1393327,GOVT. HIGH SCHOOL,yakza umba sankoo,2020-10-04 12:54:17.470,Education ,High School - General,34.32659645,75.87281827
Ladakh,Leh,Kharu,Nakdong,1393092,Bus Stop,Nakdong,2020-12-05 19:51:11.083,Transport/Admin,Bus Stand,33.86642883,77.66683871
Ladakh,Leh,Nyoma,Koyul,1393191,ration store,koyul,2020-11-02 14:01:40.677,Agro ,Warehouse,32.87950755,79.19634101
Ladakh,Leh,Nyoma,Koyul,1393191,Bank,koyul,2020-11-02 14:01:20.363,Transport/Admin,Bank,32.87978218,79.19664397
Ladakh,Kargil,Bhimbat,Kharboo mohallah,1411725,Animal Husbandry,Kharboo Mohallah,2020-10-02 11:05:48.260,Medical ,Veterinary Hospital,34.54103229,75.99198424
Ladakh,Kargil,Bhimbat,Kharboo mohallah,1411725,sale center,kharboo,2021-01-29 12:02:00.423,Agro ,Warehouse,34.531748333333,75.987611666667
Ladakh,Kargil,Bhimbat,Kharboo mohallah,1411725,High school,Kharboo mohallah,2020-10-02 11:06:23.460,Education ,High School - General,34.53908713,75.99202917
Ladakh,Kargil,Bhimbat,Kharboo village,1411726,Govt Primary Health Centre,Kharboo,2020-10-02 11:05:01.893,Medical ,Primary Health Centre,34.53740118,75.98725992
Ladakh,Leh,Chuchot,Stakna,1411775,sheep husbandry,stakna,2020-12-06 15:13:46.647,Medical ,Veterinary Hospital,33.98639865,77.68973894
Ladakh,Leh,Chuchot,Stakna,1411775,Sheep husbandry Intensive fooder Dev. farm,stakna,2020-12-06 18:01:23.143,Medical ,Veterinary Hospital,33.98607978,77.69002737
Ladakh,Leh,Chuchot,Stakna,1411775,Bus stand,stakna,2020-12-06 15:10:28.410,Transport/Admin,Bus Stand,34.0088048,77.69141672
Ladakh,Leh,Chuchot,Stakna,1411775,Panchayat ghar,stakna,2020-12-06 15:05:28.903,Transport/Admin,Panchayat Headquarter,34.00481425,77.68310238
Ladakh,Leh,Chuchot,Stakna,1411775,Ration store,stakna,2020-12-06 15:07:10.837,Agro ,Warehouse,34.00418127,77.68428621
Ladakh,Leh,Skurbuchan,SkurBuchan,1411825,community health centre,skurbuchan,2020-10-17 17:02:09.977,Medical ,Community Health Centre,34.434836666667,76.712648333333
Ladakh,Leh,Skurbuchan,SkurBuchan,1411825,mandi,skurbuchan,2020-10-17 17:05:14.663,Agro ,Mandi (Notified),34.434995,76.71117
Ladakh,Leh,Skurbuchan,SkurBuchan,1411825,panchayat headquarter,skurbuchan,2020-10-17 17:04:44.210,Transport/Admin,Panchayat Headquarter,34.425616666667,76.723305
Ladakh,Leh,Skurbuchan,SkurBuchan,1411825,Warehouse,Skurbuchan,2020-10-17 17:03:33.540,Agro ,Warehouse,34.427766557783,76.720873005688
Ladakh,Leh,Skurbuchan,SkurBuchan,1411825,govt. higher secondary school,skurbuchan,2020-10-17 17:01:30.120,Education ,Higher Secondary School,34.425043333333,76.724721666667
Ladakh,Leh,Skurbuchan,SkurBuchan,1411825,J&K Bank,Skurbuchan,2020-10-17 17:04:47.693,Transport/Admin,Bank,34.430821300484,76.71838844195
Ladakh,Leh,Skurbuchan,SkurBuchan,1411825,lifestock dev. centre,skurbuchan,2020-10-17 17:03:50.960,Medical ,Veterinary Hospital,34.425873333333,76.722981666667
Ladakh,Leh,Turtuk,Chulungkha,1411840,bus stand,chulungkha,2020-11-05 08:27:32.610,Transport/Admin,Bank,34.821386666667,76.935516666667
Ladakh,Leh,Turtuk,Chulungkha,1411840,warehouse,chulungkha,2020-11-05 08:26:48.200,Agro ,Warehouse,34.824561666667,76.937241666667
Ladakh,Leh,Turtuk,Turtok,1411875,busstand,turtuk,2020-11-05 08:22:08.027,Transport/Admin,Bus Stand,34.848176666667,76.830776666667
Ladakh,Leh,Turtuk,Turtok,1411875,govt. hr sec school,turtuk,2020-11-05 08:20:14.900,Education ,Higher Secondary School,34.848193333333,76.830256666667
Ladakh,Leh,Turtuk,Turtok,1411875,warehouse,turtuk,2020-11-05 08:20:59.790,Agro ,Warehouse,34.847885,76.830915
Ladakh,Leh,Turtuk,Turtok,1411875,LDC,turtuk,2020-11-05 08:21:31.100,Medical ,Veterinary Hospital,34.845405,76.832978333333
Ladakh,Leh,Durbugh,Tagtse,1393019,Bus Stand,Tangtse,2020-10-30 18:58:47.990,Transport/Admin,Bus Stand,34.030453699847,78.167535787016
Ladakh,Leh,Durbugh,Tagtse,1393019,Ration store,Tangtse,2020-10-30 18:47:50.447,Agro ,Warehouse,34.032570246258,78.167537366028
Ladakh,Leh,Durbugh,Tagtse,1393019,primary health centres,Tangtse,2020-10-30 19:01:39.650,Medical ,Primary Health Centre,34.033004213785,78.168215046869
Ladakh,Leh,Durbugh,Tagtse,1393019,Panchayat Ghar,Tangtse,2020-10-30 18:51:20.657,Transport/Admin,Panchayat Headquarter,34.030804980431,78.167187837526
Ladakh,Leh,Durbugh,Tagtse,1393019,J&k Bank,Tangtse,2020-10-30 18:46:24.880,Transport/Admin,Bank,34.033071104124,78.168292364112
Ladakh,Leh,Durbugh,Tagtse,1393019,Block Head Quarter,Tangtse,2020-10-30 18:48:45.300,Transport/Admin,Block Headquarter,34.029592483731,78.16762490101
Ladakh,Leh,Durbugh,Tagtse,1393019,veterinary Hospital,Tangtse,2020-10-30 18:54:02.060,Medical ,Veterinary Hospital,34.030406297026,78.167528924106
Ladakh,Leh,Leh,Saboo,1393121,mahabodhi school,saboo,2020-12-10 10:24:43.527,Education ,High School - General,34.108982412145,77.606137683615
Ladakh,Leh,Leh,Saboo,1393121,JNV school,saboo,2020-12-10 10:33:28.063,Education ,High School - General,34.132084529847,77.588989818469
Ladakh,Leh,Leh,Saboo,1393121,DPs school,saboo,2020-12-09 14:37:13.150,Education ,High School - General,34.127198299393,77.597511447966
Ladakh,Leh,Leh,Saboo,1393121,ration store 2,saboo,2020-12-08 11:17:19.023,Agro ,Warehouse,34.13577273488,77.643925733864
Ladakh,Leh,Leh,Saboo,1393121,ration store 1,saboo,2020-12-08 11:16:50.257,Agro ,Warehouse,34.127909545787,77.633419856429
Ladakh,Leh,Leh,Saboo,1393121,bus stand,saboo,2020-12-08 11:16:20.440,Transport/Admin,Bus Stand,34.12650088314,77.621556529775
Ladakh,Leh,Leh,Saboo,1393121,fuel stop,saboo,2020-12-09 22:39:40.483,Transport/Admin,Fuel Station,34.120013541542,77.598503949121
Ladakh,Leh,Leh,Saboo,1393121,panchayat ghar,saboo,2020-12-08 11:11:30.487,Transport/Admin,Panchayat Headquarter,34.126916667446,77.620948925614
Ladakh,Leh,Leh,Saboo,1393121,animal husbandry,saboo,2020-12-08 11:17:51.103,Medical ,Veterinary Hospital,34.128857245669,77.635449031368
Ladakh,Leh,Leh,Saboo,1393121,jk bank,saboo,2020-12-08 11:15:20.593,Transport/Admin,Bank,34.126895167865,77.621146403253
Ladakh,Kargil,Shargole,Khache,1393364,PRIMARY HEALTH CENTRE,Khache,2021-01-27 14:17:19.753,Medical ,Primary Health Centre,34.38763194,76.26485871
Ladakh,Kargil,Shargole,Khache,1393364,Sale Centre,khache,2020-10-06 21:55:11.823,Agro ,Warehouse,34.387362905563,76.259718077759
Ladakh,Kargil,Shargole,Khache,1393364,bus stand,khache,2020-10-06 21:54:08.053,Transport/Admin,Bus Stand,34.387607540416,76.259340011139
Ladakh,Kargil,Shargole,Khache,1393364,Extension Centre,Khachay,2020-11-26 14:47:51.937,Medical ,Veterinary Hospital,34.387556666667,76.264186666667
Ladakh,Kargil,Shargole,Khache,1393364,high school,khache,2020-10-06 21:52:46.057,Education ,High School - General,34.387679706744,76.265315680033
Ladakh,Kargil,Tai Suru,Tai Suru,1393419,food sale center,tai suru,2021-01-29 16:58:55.180,Agro ,Warehouse,34.121591666667,75.952608333333
Ladakh,Kargil,Tai Suru,Tai Suru,1393419,PANCHAYAT HEADQUARTER,Tai Suru,2021-01-27 10:57:16.647,Transport/Admin,Panchayat Headquarter,34.12158492,75.95273536
Ladakh,Kargil,Tai Suru,Tai Suru,1393419,Jammu and Kashmir bank,Taisuru,2020-10-16 05:42:09.980,Transport/Admin,Bank,34.122145,75.953936666667
Ladakh,Kargil,Soudh,Darchiks,1411739,sale center,Darchiks,2021-02-01 11:56:42.210,Agro ,Warehouse,34.635396666667,76.37282
Ladakh,Leh,Durbugh,Punpun,1392997,Ration store,Punpun,2020-11-03 11:08:54.393,Agro ,Warehouse,34.08619371,78.12298941
Ladakh,Leh,Durbugh,Erath,1393014,Ration store,Erath,2020-11-03 13:07:38.847,Agro ,Warehouse,33.96507526,78.19256988
Ladakh,Kargil,Drass,Holiyal,1393214,Food Sale Centre,holiyal,2021-01-29 12:03:31.473,Agro ,Warehouse,34.431061666667,75.707316666667
Ladakh,Kargil,Drass,Holiyal,1393214,panchayat ghar,holiyal,2021-01-29 12:14:21.997,Transport/Admin,Panchayat Headquarter,34.431215,75.70745
Ladakh,Kargil,Kargil,Archoo,1393248,sale centre,Archu choskore,2020-10-12 19:20:00.057,Agro ,Collection Centre or Pack House,34.44021595,76.12921665
Ladakh,Kargil,Zanaskar,Ufti Pipiting,1393435,Lamdon Model High School,Ufti Zanskar,2020-10-11 22:55:47.640,Education ,High School - General,33.482580325693,76.893325049542
Ladakh,Kargil,Zanaskar,Ufti Pipiting,1393435,PANCHAYAT GHAR,UFTI,2020-10-16 17:10:38.033,Transport/Admin,Panchayat Headquarter,33.488763333333,76.8908
Ladakh,Kargil,Zanaskar,Ufti Pipiting,1393435,PANCHAYAT GHAR UFTI PIPITING,UFTI,2020-10-16 16:55:35.997,Transport/Admin,Panchayat Headquarter,33.488828333333,76.890828333333
Ladakh,Kargil,Zanaskar,Ufti Pipiting,1393435,Duzin Photang School,Ufti zanskar,2020-10-11 22:56:02.520,Education ,High School - General,33.489676655008,76.887679903871
Ladakh,Kargil,Soudh,Apatee,1411734,Sale Centre,Apatee,2021-01-28 16:04:28.297,Agro ,Warehouse,34.56627286,76.20778264
Ladakh,Kargil,Soudh,Apatee,1411734,extension centre,apatee,2020-10-14 13:38:12.460,Medical ,Veterinary Hospital,34.566242,76.20786216
Ladakh,Leh,Nimoo,Ney,1411785,ration store,ney,2020-12-04 07:28:15.060,Agro ,Warehouse,34.26016762,77.28822707
Ladakh,Leh,Singay Lalok Wanla,Shiela,1411815,Bus Stand,Shiela,2020-10-18 17:23:01.543,Transport/Admin,Bus Stand,34.244164237753,76.808351576328
Ladakh,Leh,Deskit,Skuru,1411866,busstand,skuru,2020-11-04 21:25:39.817,Transport/Admin,Bus Stand,34.671005,77.293761666667
Ladakh,Leh,Deskit,Skuru,1411866,warehouse,skuru,2020-11-04 21:28:22.637,Agro ,Warehouse,34.671466666667,77.294208333333
Ladakh,Leh,Rong,Kerey,1411883,pack house,kerey,2021-02-04 08:07:45.313,Agro ,Collection Centre or Pack House,33.49034046,78.13735564
Ladakh,Leh,Rong,Kerey,1411883,bus stand,kerey,2021-02-04 08:08:25.127,Transport/Admin,Bus Stand,33.49032231,78.1374717
Ladakh,Kargil,Kargil,Baroo HQ,1413687,Jammu and Kashmir Bank,Baroo kargil,2021-01-29 12:38:09.437,Transport/Admin,Bank,34.54094,76.140438333333
Ladakh,Kargil,Kargil,Baroo HQ,1413687,cooperative Bank,Baroo kargil,2021-01-29 12:34:04.277,Transport/Admin,Bank,34.541228333333,76.140643333333
Ladakh,Leh,Leh,Nimoling,1414240,Central Bank of India leh,Leh,2020-12-10 17:06:07.193,Transport/Admin,Bank,34.15848918,77.58613998
Ladakh,Leh,Leh,Nimoling,1414240,bus stand,leh,2020-12-10 18:45:34.400,Transport/Admin,Bus Stand,34.156976938248,77.583466311917
Ladakh,Leh,Leh,Nimoling,1414240,PNB Bank,leh nimoling,2020-12-10 16:54:03.170,Transport/Admin,Bank,34.15991488,77.58584013
Ladakh,Leh,Leh,Nimoling,1414240,district immunization centre,leh,2020-12-10 16:43:03.600,Medical ,Veterinary Hospital,34.153386130929,77.58194248192
Ladakh,Leh,Leh,Nimoling,1414240,fuel station leh,leh,2020-12-12 17:10:52.287,Transport/Admin,Fuel Station,34.15645478759,77.583060963079
Ladakh,Leh,Leh,Nimoling,1414240,Grameen bank,leh,2020-12-11 16:57:18.597,Transport/Admin,Bank,34.156992235221,77.58517655544
Ladakh,Leh,Kharu,Sakti,1393086,govt higher secondary school,sakti,2020-12-02 19:07:06.087,Education ,Higher Secondary School,33.97679536,77.81371086
Ladakh,Leh,Kharu,Sakti,1393086,PHC,sakti,2020-12-02 19:12:41.990,Medical ,Primary Health Centre,33.99340124,77.82306024
Ladakh,Leh,Nyoma,Rongo,1393179,Ration store,Rongo,2021-02-03 20:46:57.537,Agro ,Warehouse,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Rongo,1393179,Pack house,Rongo,2021-02-03 20:47:19.337,Agro ,Collection Centre or Pack House,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Rongo,1393179,Bus stand,Rongo,2021-02-03 20:47:09.677,Transport/Admin,Bus Stand,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Mood,1393197,Ration store,Mood,2020-11-02 14:09:22.567,Agro ,Warehouse,33.20182172,78.69494153
Ladakh,Leh,Nyoma,Mood,1393197,Ration storee,Mood,2021-02-03 20:47:27.993,Agro ,Warehouse,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Mood,1393197,Pack house,Mood,2021-02-03 20:47:38.190,Agro ,Collection Centre or Pack House,33.2050506,78.6493509
Ladakh,Leh,Nyoma,Mood,1393197,Bus stand,Mood,2021-02-03 20:47:47.580,Transport/Admin,Bus Stand,33.2050506,78.6493509
Ladakh,Leh,Saspol,Mangue,1411806,panchayat ghar,mangue,2021-02-09 18:43:47.827,Transport/Admin,Panchayat Headquarter,34.23306948971,77.048835419118
Ladakh,Leh,Saspol,Mangue,1411806,ration store,mangue,2021-02-09 18:40:41.823,Agro ,Warehouse,34.233625670895,77.048699799925
Ladakh,Leh,Saspol,Mangue,1411806,Bank,Mangue,2020-11-04 10:30:48.400,Transport/Admin,Bank,34.23306673,77.04883055
Ladakh,Leh,Saspol,Mangue,1411806,bus stop,mangue,2021-02-09 18:44:20.233,Transport/Admin,Bus Stand,34.233622150496,77.048660824075
Ladakh,Leh,Saspol,HemmisSkykpachan,1411820,ration store 1,hemisshukpachan,2021-02-09 18:37:00.543,Agro ,Warehouse,34.316698419861,77.076997943223
Ladakh,Leh,Saspol,HemmisSkykpachan,1411820,panchayat ghar,hemisshukpachan,2021-02-09 18:36:34.783,Transport/Admin,Panchayat Headquarter,34.316497170366,77.084460938349
Ladakh,Leh,Saspol,HemmisSkykpachan,1411820,j k bank,hemisshukpachan,2021-02-09 18:36:23.300,Transport/Admin,Bank,34.316431833431,77.084583230317
Ladakh,Leh,Saspol,HemmisSkykpachan,1411820,govt. high school,hemisshukpachan,2021-02-09 18:36:47.120,Education ,High School - General,34.317398057319,77.077849712223
Ladakh,Leh,Saspol,HemmisSkykpachan,1411820,pack house,hemisshukpachan,2021-02-09 18:39:19.177,Agro ,Collection Centre or Pack House,34.313507177867,77.077038343996
Ladakh,Leh,Saspol,HemmisSkykpachan,1411820,ration store 2,hemisshukpachan,2021-02-09 14:17:47.520,Agro ,Warehouse,34.307968751527,77.076201662421
Ladakh,Leh,Saspol,HemmisSkykpachan,1411820,P H C,hemisshukpachan,2021-02-09 18:39:42.053,Medical ,Primary Health Centre,34.310915074311,77.076604664326
Ladakh,Leh,Saspol,HemmisSkykpachan,1411820,bus stop 1,hemisshukpachan,2021-02-09 18:44:46.063,Transport/Admin,Bus Stand,34.31093246676,77.076599635184
