State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Uttarakhand,Bageshwar,Kapkote,Nankanyalikot,758605,Veterinary Hospital,Nankanyalikot,2021-04-25 20:06:22.840,Medical ,Veterinary Hospital,29.926255,79.775598333333
Uttarakhand,Bageshwar,Kapkote,Nankanyalikot,758605,Agro products Storage,Nankanyalikot,2021-04-25 21:40:34.747,Agro ,Warehouse,29.932181666667,79.770076666667
Uttarakhand,Bageshwar,Kapkote,Nankanyalikot,758605,Panchayat HQ,Nankanyalikot,2021-04-25 19:25:03.097,Transport/Admin,Panchayat Headquarter,29.934303333333,79.767361666667
Uttarakhand,Bageshwar,Kapkote,Nankanyalikot,758605,Primary Health Centre,Nankanyalikot,2021-04-25 18:40:27.727,Medical ,Primary Health Centre,29.926106666667,79.775848333333
Uttarakhand,Bageshwar,Kapkote,Nankanyalikot,758605,Uttrakhand Gramin Bank,Nankanyalikot,2021-04-25 19:51:55.080,Transport/Admin,Bank,29.926175,79.77648
Uttarakhand,Bageshwar,Kapkote,Nankanyalikot,758605,Govt Inter College,Nankanyalikot,2021-04-25 19:48:24.000,Education ,Higher Secondary School,29.930203333333,79.771243333333
Uttarakhand,Bageshwar,Kapkote,Nankanyalikot,758605,Govt Ayurvedic Hospital,Nankanyalikot,2021-04-25 20:58:58.740,Medical ,Primary Health Centre,29.936745,79.766731666667
Uttarakhand,Chamoli,Narayan Bagar,Narayan Bagar,760713,Block HQ,Narayan Bagar,2021-06-03 19:26:29.157,Transport/Admin,Block Headquarter,30.14576186,79.37624217
Uttarakhand,Chamoli,Narayan Bagar,Narayan Bagar,760713,Bus Stand,Narayan Bagar,2021-05-26 19:46:42.853,Transport/Admin,Bus Stand,30.14656512,79.37624132
Uttarakhand,Chamoli,Narayan Bagar,Narayan Bagar,760713,High Secondary Uttranchal Vidhya Niketan Narayan Bagar,Narayan Bagar,2021-06-03 19:26:55.720,Education ,Higher Secondary School,30.14601785,79.37636456
Uttarakhand,Chamoli,Narayan Bagar,Narayan Bagar,760713,Govt Girls Inter College Narayan Bagar,Narayan Bagar,2021-07-04 17:20:01.077,Education ,Higher Secondary School,30.14218728,79.37916864
Uttarakhand,Chamoli,Narayan Bagar,Narayan Bagar,760713,Panchayat HQ,Narayan Bagar,2021-06-05 19:03:35.460,Transport/Admin,Panchayat Headquarter,30.14330496,79.37738565
Uttarakhand,Bageshwar,Bageshwar,Nau Gaon,766643,Post Office,Nau Gaon,2021-03-07 18:44:22.227,Transport/Admin,Bank,29.87318878,79.71392865
Uttarakhand,Almora,Dhauladevi,Naugaon,767029,Panchayat Headquarter,Naugaon,2021-12-03 13:17:21.857,Transport/Admin,Panchayat Headquarter,29.566816666667,79.804163333333
Uttarakhand,Almora,Tarikhet,Nawali,771166,Panchayat HQ,Nawli,2021-08-19 14:47:13.120,Transport/Admin,Panchayat Headquarter,29.580071666667,79.434045
Uttarakhand,Udham Singh Nagar,Kahatima,Naugawa Thago,771916,Pisciculture,Naugawa Thago,2021-03-27 22:17:53.890,Agro ,Agro Industry,28.91035943,79.94086726
Uttarakhand,Udham Singh Nagar,Kahatima,Naugawa Thago,771916,Pisciculture,Naugawa Thago,2021-03-27 22:14:33.520,Agro ,Agro Industry,28.90656219,79.94282371
Uttarakhand,Uttarkashi,Mori,Naitwar,751751,Primary Health Centre,Naitwar,2021-07-02 18:49:02.610,Medical ,Primary Health Centre,31.072639706545,78.110223412514
Uttarakhand,Uttarkashi,Mori,Naitwar,751751,Bank,Naitwar,2021-07-02 18:42:26.880,Transport/Admin,Bank,31.062337676995,78.100604340434
Uttarakhand,Uttarkashi,Mori,Naitwar,751751,Higher Secondary School,Naitwar,2021-07-02 18:43:24.210,Education ,Higher Secondary School,31.064245523885,78.10185039416
Uttarakhand,Uttarkashi,Mori,Naitwar,751751,Bank,Naitwar,2021-07-02 18:30:17.313,Transport/Admin,Bank,31.064645550214,78.102211402729
Uttarakhand,Uttarkashi,Mori,Naitwar,751751,Bank,Naitwar,2021-07-02 18:40:20.973,Transport/Admin,Bank,31.062201177701,78.100482886657
Uttarakhand,Uttarkashi,Mori,Naitwar,751751,Bus Stand,Naitwar,2021-07-02 18:44:46.830,Transport/Admin,Bus Stand,31.066029486246,78.102573249489
Uttarakhand,Uttarkashi,Mori,Naitwar,751751,Veterinary Hospital,Naitwar,2021-07-02 18:45:52.720,Medical ,Veterinary Hospital,31.067233378999,78.098791334778
Uttarakhand,Uttarkashi,Mori,Naitwar,751751,Higher Secondary School,Naitwar,2021-07-02 18:43:52.567,Education ,Higher Secondary School,31.064453269355,78.101960700005
Uttarakhand,Uttarkashi,Mori,Naitwar,751751,Panchayat Headquarter,Naitwar,2021-07-02 18:46:27.830,Transport/Admin,Panchayat Headquarter,31.069191475399,78.0993520841
Uttarakhand,Champawat,Lohaghat,Nakot,752837,Panchayat HQ,Nakot,2021-03-13 07:07:15.817,Transport/Admin,Panchayat Headquarter,29.39614331,80.14857435
Uttarakhand,Uttarkashi,Naugaon,Nald,753437,Panchayat Headquarter,Nald,2021-07-15 05:41:28.207,Transport/Admin,Panchayat Headquarter,30.88454094,78.18521988
Uttarakhand,Almora,Sult,Nanankote,755746,Panchayat HQ,Nanakote,2021-10-30 17:27:08.997,Transport/Admin,Panchayat Headquarter,29.653631666667,79.225486666667
Uttarakhand,Pauri,Ekeshwar,Naugaon Kafol,757967,Bus Stand,Naugaon Kafol,2021-02-08 06:39:22.333,Transport/Admin,Bus Stand,29.95890871,78.76339428
Uttarakhand,Haridwar,Narsan,Naqibpur Ghosipura,759239,Panchayat Headquarter,naqibpur Gohsipur,2021-05-05 20:51:04.193,Transport/Admin,Panchayat Headquarter,29.749420881271,77.925730347633
Uttarakhand,Bageshwar,Garur,Naughar State,767174,Panchayat HQ,Naughar State,2021-05-08 22:18:07.913,Transport/Admin,Panchayat Headquarter,29.858036666667,79.633006666667
Uttarakhand,Almora,Bhikiyasain,Naula,767409,Panchayat HQ,Naula,2021-04-17 19:08:12.387,Transport/Admin,Panchayat Headquarter,29.74150259,79.24818238
Uttarakhand,Almora,Bhikiyasain,Naula,767409,Aadhishashi Abhayanta Jal Nigam,Naula,2021-04-17 19:05:28.170,Agro ,Agro Industry,29.73565961,79.25173583
Uttarakhand,Almora,Bhikiyasain,Naula,767409,Veterinary Hospital,Naula,2021-04-17 19:08:43.213,Medical ,Veterinary Hospital,29.74182395,79.24781431
Uttarakhand,Almora,Bhikiyasain,Naula,767409,Gramin Bachat Kendra,Naula,2021-04-17 19:07:54.697,Transport/Admin,Bank,29.74151458,79.2482063
Uttarakhand,Almora,Bhikiyasain,Naula,767409,Post Office,Naula,2021-04-17 19:08:29.850,Transport/Admin,Bank,29.74159678,79.24810549
Uttarakhand,Almora,Bhikiyasain,Naula,767409,Krishi Nivesh Kendra,Naula,2021-04-17 19:08:58.107,Transport/Admin,Bank,29.74247456,79.24739025
Uttarakhand,Almora,Bhikiyasain,Naula,767409,Government Inter College,Naula,2021-04-17 19:05:54.150,Education ,Higher Secondary School,29.73673463,79.25185113
Uttarakhand,Tehri,Narendra Nagar,Naur,767578,Bus Stand,Naur,2021-07-09 19:30:56.803,Transport/Admin,Bus Stand,30.2564335,78.35719719
Uttarakhand,Tehri,Narendra Nagar,Naur,767578,Panchayat Headquarter,naur,2021-04-23 22:01:36.540,Transport/Admin,Panchayat Headquarter,30.25287417,78.35664971
Uttarakhand,Tehri,Bhailgana,Naik Wara,750961,Panchayat Headquarter,Naik Wara,2021-09-04 19:36:39.213,Transport/Admin,Panchayat Headquarter,30.540931666667,78.644818333333
Uttarakhand,Tehri,Bhailgana,Naik Wara,750961,Bus Stand,Naik Wara,2021-09-04 19:37:44.520,Transport/Admin,Bus Stand,30.543071666667,78.649501666667
Uttarakhand,Pithoragarh,Kanalichina,Naini,751468,Panchayat  HQ,Naini,2021-07-13 21:17:56.450,Transport/Admin,Panchayat Headquarter,29.698694483377,80.248786378652
Uttarakhand,Almora,Bhikiyasain,Nainisera,751502,Bus Stand,Nainisera,2021-04-19 22:17:42.330,Transport/Admin,Bus Stand,29.66984141,79.2801364
Uttarakhand,Nainital,Bhimtal,Naisela,751695,Panchayat HQ,Naisela,2021-06-13 20:17:32.820,Transport/Admin,Panchayat Headquarter,29.29947221,79.44712284
Uttarakhand,Nainital,Bhimtal,Naisela,751695,Sub Center Naisela,Naisela,2021-06-13 20:19:14.270,Medical ,Primary Health Centre,29.30183142,79.44952137
Uttarakhand,Nainital,Bhimtal,Naisela,751695,Sub Center Naisela,Naisela,2021-06-13 20:18:14.933,Medical ,Primary Health Centre,29.30183355,79.44953071
Uttarakhand,Nainital,Bhimtal,Naisela,751695,Govt Higher Secondary School Naisela,Naisela,2021-06-13 20:16:37.303,Education ,Higher Secondary School,29.29895361,79.44626246
Uttarakhand,Tehri,Pratap Nagar,Nakot,752833,Panchayat Headquarter,Nakot,2021-08-30 22:35:34.673,Transport/Admin,Panchayat Headquarter,30.45454,78.43646
Uttarakhand,Tehri,Pratap Nagar,Nakot,752833,Bus Stand,Nakot,2021-03-15 19:35:21.333,Transport/Admin,Bus Stand,30.455565,78.437311666667
Uttarakhand,Udham Singh Nagar,Sitarganj,Nakulia,753031,Pisciculture,Nakulia,2021-03-22 20:53:36.877,Agro ,Agro Industry,28.98006091,79.72600495
Uttarakhand,Udham Singh Nagar,Sitarganj,Nakulia,753031,Panchayat HQ,Nakulia,2021-03-22 20:56:39.087,Transport/Admin,Panchayat Headquarter,28.97659507,79.719171
Uttarakhand,Udham Singh Nagar,Sitarganj,Nakulia,753031,Warehouse,Nakulia,2021-03-22 21:07:51.800,Agro ,Warehouse,28.96636572,79.71606921
Uttarakhand,Udham Singh Nagar,Sitarganj,Nakulia,753031,Bus Stand,Nakulia,2021-03-22 21:04:05.177,Transport/Admin,Bus Stand,28.97433872,79.71751243
Uttarakhand,Udham Singh Nagar,Sitarganj,Nakulia,753031,Post Office,Nakulia,2021-03-22 20:54:17.663,Transport/Admin,Bank,28.97784594,79.71872805
Uttarakhand,Udham Singh Nagar,Sitarganj,Nakulia,753031,Sub Centre Nakulia,Nakulia,2021-03-22 20:50:01.683,Medical ,Primary Health Centre,28.98026599,79.7256931
Uttarakhand,Pithoragarh,Gangolihat,Nali,753567,Government High School,Nali,2021-03-30 22:55:34.607,Education ,High School - General,29.55772332,80.08066467
Uttarakhand,Pithoragarh,Gangolihat,Nali,753567,Post Office Nali,Nali,2021-03-30 21:25:28.870,Transport/Admin,Bank,29.55794991,80.081329
Uttarakhand,Pithoragarh,Gangolihat,Nali,753567,Panchayat  HQ,Nali,2021-03-30 22:52:53.463,Transport/Admin,Panchayat Headquarter,29.55798251,80.08159908
Uttarakhand,Almora,Tarikhet,Naphar,759183,Post Office Deolikhet,Deolikhet Naphar,2021-04-25 19:10:06.937,Transport/Admin,Bank,29.642083333333,79.345596666667
Uttarakhand,Almora,Tarikhet,Naphar,759183,Canara Bank Deolikhet,Deolikhet Naphar,2021-04-24 19:54:20.460,Transport/Admin,Bank,29.639943333333,79.34566
Uttarakhand,Almora,Tarikhet,Naphar,759183,Government Inter College,Deolikhet Naphar,2021-04-24 19:54:33.610,Education ,Higher Secondary School,29.64007,79.346746666667
Uttarakhand,Almora,Tarikhet,Naphar,759183,Panchayat HQ Deolikhet,Deolikhet Naphar,2021-04-25 19:11:46.057,Transport/Admin,Panchayat Headquarter,29.64557,79.341688333333
Uttarakhand,Almora,Tarikhet,Naphar,759183,Primary Health Centre,Deolikhet Naphar,2021-04-25 19:09:38.487,Medical ,Primary Health Centre,29.641251666667,79.345953333333
Uttarakhand,Uttarkashi,Naugaon,Naini,751476,Panchayat Headquarter,Naini,2021-06-21 08:53:36.387,Transport/Admin,Panchayat Headquarter,30.776896666667,78.133595
Uttarakhand,Uttarkashi,Naugaon,Naini,751476,Bus Stand,Naini,2021-06-20 21:58:14.677,Transport/Admin,Bus Stand,30.777856666667,78.131095
Uttarakhand,Pauri,Kaljikhal,Naithna,751740,Bus Stand,Naithana,2021-04-09 22:38:28.610,Transport/Admin,Bus Stand,30.00972186,78.68851558
Uttarakhand,Pauri,Kaljikhal,Naithna,751740,Panchayat HQ,Naithana,2021-04-09 22:38:08.110,Transport/Admin,Panchayat Headquarter,30.00969791,78.69072713
Uttarakhand,Pithoragarh,Bin,Nakote,752846,Bahu Uddeshiya Primary Agriculture loan Sahakari Samitee (Gorangchaud),Gorangchaud (Nakote),2021-04-27 19:49:41.113,Transport/Admin,Bank,29.60901214,80.17721788
Uttarakhand,Pithoragarh,Bin,Nakote,752846,Government High School,Nakote,2021-04-27 19:18:30.710,Education ,High School - General,29.608346666667,80.177445
Uttarakhand,Pithoragarh,Bin,Nakote,752846,Post Office,Nakote,2021-04-27 19:16:55.740,Transport/Admin,Bank,29.60865,80.176603333333
Uttarakhand,Pithoragarh,Bin,Nakote,752846,Panchayat  HQ,Nakote,2021-04-27 19:17:44.027,Transport/Admin,Panchayat Headquarter,29.607925,80.177816666667
Uttarakhand,Pithoragarh,Bin,Nakote,752846,Government Inter College,Nakote,2021-08-12 14:45:37.233,Education ,Higher Secondary School,29.613146666667,80.18039
Uttarakhand,Pithoragarh,Bin,Nakote,752846,SBI,Nakote,2021-04-27 19:27:52.250,Transport/Admin,Bank,29.60830926,80.17765348
Uttarakhand,Pithoragarh,Bin,Nakote,752846,Collection and Distribution Centre,Nakote,2021-08-12 14:46:42.280,Agro ,Collection Centre or Pack House,29.608278333333,80.177578333333
Uttarakhand,Pithoragarh,Bin,Nakote,752846,Agro products Storage Nakote,Nakote,2021-04-27 19:19:48.920,Agro ,Warehouse,29.60698865,80.17840843
Uttarakhand,Pithoragarh,Bin,Nakote,752846,Primary Health Centre (Nakote),Nakote,2021-04-27 19:12:48.143,Medical ,Primary Health Centre,29.60693425,80.17851588
Uttarakhand,Pauri,Ekeshwar,Nandoli,757241,Bus Stand,Nandoli,2021-06-26 21:31:58.450,Transport/Admin,Bus Stand,29.91506444,78.80797722
Uttarakhand,Almora,Hawalbag,Naugaon,767016,Bus Stand Naugaon Chan,Chan,2021-09-08 08:34:11.637,Transport/Admin,Bus Stand,29.598538333333,79.603635
Uttarakhand,Almora,Hawalbag,Naugaon,767016,Panchayat HQ,Chan,2021-09-08 08:31:43.963,Transport/Admin,Panchayat Headquarter,29.59867,79.603758333333
Uttarakhand,Pauri,Kot,Nau Gaon,767050,Bus Stand,Nau gaon,2021-03-20 21:55:27.770,Transport/Admin,Bus Stand,30.06423568,78.60315589
Uttarakhand,Pauri,Kot,Nau Gaon,767050,Gramin Bank,Nau gaon,2021-03-20 21:56:08.990,Transport/Admin,Bank,30.06355298,78.6024712
Uttarakhand,Pauri,Kot,Nau Gaon,767050,Government  Homeopathic Hospital,Nau Gaon,2021-04-06 23:04:56.360,Medical ,Primary Health Centre,30.063625,78.60278
Uttarakhand,Pauri,Kot,Nau Gaon,767050,Panchayat  HQ,Nau Gaon,2021-04-06 23:06:53.247,Transport/Admin,Panchayat Headquarter,30.063191666667,78.610101666667
Uttarakhand,Pauri,Kot,Nawari,771579,Bus  Stand,Nawarj,2021-04-06 23:25:08.610,Transport/Admin,Bus Stand,30.051361666667,78.645925
Uttarakhand,Tehri,Jaunpur,Nawaridhar Talogi,771581,Panchayat Headquarter,Nawaridhar,2021-07-28 17:04:38.830,Transport/Admin,Panchayat Headquarter,30.48891096,78.05738011
Uttarakhand,Nainital,Ramgarh,Nayeli,774923,Post Office,Nayeli,2021-06-14 20:17:25.853,Transport/Admin,Bank,29.51111758,79.66368151
Uttarakhand,Nainital,Ramgarh,Nayeli,774923,Panchayat HQ,Nayeli,2021-06-14 20:16:55.203,Transport/Admin,Panchayat Headquarter,29.51209821,79.66465131
Uttarakhand,Pauri,Birokhal,Nagni,748508,Panchayat HQ,Nagni,2021-04-27 20:48:50.670,Transport/Admin,Panchayat Headquarter,29.814383333333,79.108691666667
Uttarakhand,Almora,Hawalbag,Nainoli,750647,Panchayat HQ,Nainoli,2021-09-03 13:00:39.567,Transport/Admin,Panchayat Headquarter,29.692268333333,79.622533333333
Uttarakhand,Chamoli,Karanprayag,Naini,751465,Post Office,Naini,2021-05-03 20:09:50.927,Transport/Admin,Bank,30.196896666667,79.204966666667
Uttarakhand,Chamoli,Karanprayag,Naini,751465,Govt Inter College Naini,Naini,2021-05-03 20:11:22.043,Education ,Higher Secondary School,30.196305,79.20498
Uttarakhand,Chamoli,Karanprayag,Naini,751465,Panchayat HQ,Naini,2021-05-03 20:12:07.037,Transport/Admin,Panchayat Headquarter,30.20187,79.210875
Uttarakhand,Chamoli,Karanprayag,Naini,751465,Sub Centre Naini,Naini,2021-05-03 20:10:33.080,Medical ,Primary Health Centre,30.196451666667,79.204755
Uttarakhand,Udham Singh Nagar,Sitarganj,Nakaha,752184,Panchayat HQ,Nakaha,2021-03-20 18:57:07.337,Transport/Admin,Panchayat Headquarter,28.8817549,79.68013185
Uttarakhand,Pauri,Kot,Nakot,752838,Bus Stand,Nakot,2021-03-26 23:55:22.553,Transport/Admin,Bus Stand,30.21943709,78.73607611
Uttarakhand,Pauri,Kot,Nakot,752838,Devbhumi Public School,Nakot,2021-03-26 23:55:35.663,Education ,Higher Secondary School,30.21796158,78.73872404
Uttarakhand,Pauri,Nainidanda,Nalai Malli,753269,Panchayat HQ,Nalai Malli,2021-04-23 13:56:31.880,Transport/Admin,Panchayat Headquarter,29.719018333333,79.074708333333
Uttarakhand,Pauri,Nainidanda,Nalai Malli,753269,Bus Stand,Nalai Mallai,2021-04-23 13:50:34.180,Transport/Admin,Bus Stand,29.722936666667,79.066703333333
Uttarakhand,Pauri,Nainidanda,Nalai Malli,753269,Govt Allopathic Hospital,Nalai Malli,2021-04-23 13:55:32.613,Medical ,Primary Health Centre,29.723246666667,79.067231666667
Uttarakhand,Pauri,Nainidanda,Nalai Malli,753269,Health Sub Centre Nalai Malli,Nalai Malli,2021-04-23 13:53:51.887,Medical ,Primary Health Centre,29.724166666667,79.067305
Uttarakhand,Pauri,Nainidanda,Nalai Malli,753269,Poultry Farm,Nalai Malli,2021-04-23 13:49:21.633,Agro ,Agro Industry,29.717921666667,79.067468333333
Uttarakhand,Udham Singh Nagar,Bazpur,Namoona,755259,Dev Narayan Trivedi Higher Secondary School Azimullah,Namoona,2021-04-04 20:58:13.890,Education ,Higher Secondary School,29.19325273,79.19013768
Uttarakhand,Udham Singh Nagar,Bazpur,Namoona,755259,Chaudhary Flour Mill,Namoona,2021-02-27 21:35:41.323,Agro ,Agro Industry,29.17637651,79.17186134
Uttarakhand,Udham Singh Nagar,Bazpur,Namoona,755259,Durgeshwari Rice Mill,Namoona,2021-02-27 21:39:24.580,Agro ,Agro Industry,29.18766236,79.18966148
Uttarakhand,Udham Singh Nagar,Bazpur,Namoona,755259,Poultry Farm,Namoona,2021-02-27 22:16:44.540,Agro ,Agro Industry,29.19593311,79.19021335
Uttarakhand,Udham Singh Nagar,Bazpur,Namoona,755259,Veterinary Hospital,Namoona,2021-02-27 21:36:40.487,Medical ,Veterinary Hospital,29.18372268,79.18147895
Uttarakhand,Udham Singh Nagar,Bazpur,Namoona,755259,Panchayat HQ,Namoona,2021-02-27 21:42:03.810,Transport/Admin,Panchayat Headquarter,29.19343264,79.18983875
Uttarakhand,Udham Singh Nagar,Bazpur,Namoona,755259,Rice Mill,Namoona,2021-02-27 21:10:30.930,Agro ,Agro Industry,29.1880507,79.18577259
Uttarakhand,Udham Singh Nagar,Bazpur,Namoona,755259,Rice Mill,Namoona,2021-02-27 21:34:24.070,Agro ,Agro Industry,29.17363937,79.16960862
Uttarakhand,Udham Singh Nagar,Bazpur,Namoona,755259,Poultry Farm,Namoona,2021-02-27 21:12:02.263,Agro ,Agro Industry,29.1899005,79.18727782
Uttarakhand,Udham Singh Nagar,Bazpur,Namoona,755259,Govt Inter College Namoona,Namoona,2021-02-27 21:49:34.277,Education ,Higher Secondary School,29.19330686,79.18975894
Uttarakhand,Almora,Takula,Nai Dhaul,750440,Panchayat HQ,Nai,2021-11-18 17:05:40.913,Transport/Admin,Panchayat Headquarter,29.71264544,79.6669618
Uttarakhand,Almora,Takula,Nai Dhaul,750440,G I C Nai,Nai,2021-11-18 17:02:26.583,Education ,Higher Secondary School,29.71274042,79.66717152
Uttarakhand,Tehri,Chamba,Naicholi,750694,Panchayat Headquarter,naicholi,2021-04-17 19:15:31.027,Transport/Admin,Panchayat Headquarter,30.283463333333,78.470963333333
Uttarakhand,Tehri,Chamba,Naicholi,750694,Bus Stand,Naicholi,2021-08-14 22:10:23.343,Transport/Admin,Bus Stand,30.285484450869,78.468944393098
Uttarakhand,Tehri,Chamba,Naicholi,750694,High School General,chamba,2019-10-22 05:58:33.497,Education ,High School - General,30.25243,78.4691216
Uttarakhand,Tehri,Chamba,Naicholi,750694,Higher Secondary School,naicholi,2021-04-17 19:18:34.210,Education ,Higher Secondary School,30.283083333333,78.472003333333
Uttarakhand,Tehri,Chamba,Naicholi,750694,Bank,Naicholi,2021-08-14 22:07:44.940,Transport/Admin,Bank,30.28390890453,78.471238436177
Uttarakhand,Tehri,Chamba,Naicholi,750694,Bus Stand,Naicholi,2021-08-14 22:09:06.653,Transport/Admin,Bus Stand,30.283645838499,78.471050262451
Uttarakhand,Tehri,Chamba,Naicholi,750694,Primary Health Centre,naicholi,2021-04-17 19:16:46.130,Medical ,Primary Health Centre,30.283926666667,78.47108
Uttarakhand,Tehri,Chamba,Naicholi,750694,Bank,naicholi,2021-04-17 19:16:10.430,Transport/Admin,Bank,30.28355,78.471148333333
Uttarakhand,Almora,Bhikiyasain,Naikana,751094,Post Office,Naikana,2021-08-18 19:05:34.767,Transport/Admin,Bank,29.76701,79.263
Uttarakhand,Almora,Bhikiyasain,Naikana,751094,Panchayat HQ,Naikana,2021-04-17 19:11:05.227,Transport/Admin,Panchayat Headquarter,29.76738696,79.26305805
Uttarakhand,Tehri,Narendra Nagar,Nail,751251,Bus Stand,Nail,2021-07-15 19:13:11.650,Transport/Admin,Bus Stand,30.22208953,78.5158881
Uttarakhand,Tehri,Chamba,Nakot,752830,Primary Health Centre,nakot,2021-04-15 18:37:34.520,Medical ,Primary Health Centre,30.316561666667,78.467335
