State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Uttarakhand,Tehri,Bhailgana,Akhori,21827,Bus Stand Akhori,Akhori,2020-08-19 20:51:06.140,Transport/Admin,Bus Stand,30.44924772,78.75629934
Uttarakhand,Tehri,Bhailgana,Akhori,21827,Panchayat Headquarter Akhori,Akhori,2020-08-19 20:53:59.483,Transport/Admin,Panchayat Headquarter,30.45208132,78.75805965
Uttarakhand,Tehri,Bhailgana,Akhori,21827,Primary Health Centre Akhori,Akhori,2020-08-19 20:45:41.420,Medical ,Primary Health Centre,30.44933186,78.75639029
Uttarakhand,Tehri,Bhailgana,Akhori,21827,High School Akhori,Akhori,2020-08-20 10:28:27.327,Education ,High School - General,30.45097123,78.7649961
Uttarakhand,Tehri,Bhailgana,Akhori,21827,Higher Secondry School Akhori,Akhori,2020-08-20 10:28:13.733,Education ,Higher Secondary School,30.45094669,78.7645725
Uttarakhand,Tehri,Jakhnidhar,Akhori Sain,21829,Parimary School,Akhori Sain,,Education ,High School - General,,
Uttarakhand,Nainital,Dhari,Akshora,22785,primary school,dhari,2020-06-26 06:47:33.977,Education ,High School - General,29.39589498,79.6199855
Uttarakhand,Haridwar,Bhagwanpur,Alawalpur,24717,Punjab and Sind Bank Alawalpur,Alawalpur Bhagwanpur Haridwar Uttarakhand,,Transport/Admin,Bank,,
Uttarakhand,Haridwar,Bhagwanpur,Alawalpur,24717,Bus Stand Alawalpur,Alawalpur  Bhagwanpur Haridwar Uttarakhand,,Transport/Admin,Bus Stand,,
Uttarakhand,Haridwar,Bhagwanpur,Alawalpur,24717,Panchayat Bhawan Alawalpur,Alawalpur Bhagwanpur Haridwar Uttarakhand,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Bhimtal,Alchaunaa,24794,Middle School,Middle School  Alchaana,2019-10-17 15:32:43.183,Education ,High School - General,29.355374656489,79.594763271599
Uttarakhand,Nainital,Bhimtal,Alchaunaa,24794,panchyat Gher,Panchyatghar Alachuanaa,2019-10-17 15:27:13.480,Transport/Admin,Panchayat Headquarter,29.356138542492,79.594583324404
Uttarakhand,Nainital,Bhimtal,Alchaunaa,24794,Primar School  Alchaana,Primar School  Alchaana,,Education ,High School - General,,
Uttarakhand,Uttarkashi,Bhatwari,Aleth,25001,panchayat,aleth,2020-08-19 18:32:34.060,Transport/Admin,Panchayat Headquarter,30.691096666667,78.482246666667
Uttarakhand,Tehri,Bhailgana,Ali,25154,Retail Shop Ali,Ali,2020-08-19 14:36:03.957,Agro ,Agro Industry,30.44544999,78.73376628
Uttarakhand,Chamoli,Pokhri,Ali,25159,government primary school ,ali,2019-09-25 16:45:00.247,Education ,High School - General,30.315109658986,79.248424591497
Uttarakhand,Chamoli,Pokhri,Ali,25159,panchayat HQ,ali,2019-09-25 16:46:47.197,Transport/Admin,Panchayat Headquarter,30.30986095313,79.247240647674
Uttarakhand,Chamoli,Pokhri,Ali,25159,government ayurvedic hospital ,Ali,2019-09-25 16:47:21.077,Medical ,Primary Health Centre,30.309913507663,79.247511718422
Uttarakhand,Tehri,Devprayag,Ali Malli,25207,Panchayat headquarter,Ali malli,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Chamoli,Pokhri,Alisal,25979,Panchayat hq,alisal,2019-11-12 17:02:59.243,Transport/Admin,Panchayat Headquarter,30.35377599,79.23321402
Uttarakhand,Chamoli,Pokhri,Alisal,25979,government primary school,alisal,2019-11-12 17:03:50.100,Education ,High School - General,30.35328341,79.23608234
Uttarakhand,Tehri,Jaunpur,Almas,26816,primery health center,ALMAS,2019-11-18 12:57:49.523,Medical ,Primary Health Centre,30.47805026,78.19633798
Uttarakhand,Tehri,Jaunpur,Almas,26816,panchayat bhawan,almas,2019-11-18 12:58:13.823,Transport/Admin,Panchayat Headquarter,30.47762207,78.19636607
Uttarakhand,Tehri,Jaunpur,Almas Madhe Chek Bamsi,26818,govt highschool,Bamsi,2019-11-24 17:13:23.423,Education ,High School - General,30.48346206,78.19017388
Uttarakhand,Nainital,Dhari,Amadau,27552,primary school,dhari,2020-06-26 06:46:23.940,Education ,High School - General,29.30195681,79.66821285
Uttarakhand,Pauri,Dwarikhal,Amaldu,27915,Panchayat headquarter,amaldu,2020-08-13 23:56:19.273,Transport/Admin,Panchayat Headquarter,29.92569162,78.52938605
Uttarakhand,Pauri,Yamkeshwar,Amari Malli,28765,panchayat HQ,Amri malli,2020-08-10 15:38:56.357,Transport/Admin,Panchayat Headquarter,30.0716482,78.36212191
Uttarakhand,Rudraprayag,Augustmuni,Amdala,31927,aamdala panchayat bhawan,vill amdala distt rudraprayag,2020-08-29 07:48:00.333,Transport/Admin,Panchayat Headquarter,30.329925,79.026633333333
Uttarakhand,Nainital,Betalghat,Amel,32193,Primary Health Centre Amel,Primary Health Centre Amel,,Education ,High School - General,,
Uttarakhand,Nainital,Betalghat,Amel,32193,Electricity Sub Station Amel,Electricity Sub Station Amel,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Betalghat,Amel,32193,Retail shops Amel,Retail shops Amel,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Nainital,Betalghat,Amel,32193,Panchayat Headquarter amel,Panchayat Headquarter amel,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Devprayag,Amelda,32195,Taxi Stand,Amelda,,Transport/Admin,Bus Stand,,
Uttarakhand,Tehri,Devprayag,Amelda,32195,Amelda,Amelda ,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Devprayag,Amelda,32195,GIC Gaumukh,GIC Gaumukh,,Education ,Higher Secondary School,,
Uttarakhand,Tehri,Devprayag,Amelda,32195,Post Office Amelda Goumukh,Post Office Amelda Goumukh,,Transport/Admin,Bank,,
Uttarakhand,Nainital,Kotabagh,Amgarhi,32411,Middle school,Amgarhi,,Education ,High School - General,,
Uttarakhand,Nainital,Kotabagh,Amgarhi,32411,Primary school,Amgari,,Education ,High School - General,,
Uttarakhand,Nainital,Kotabagh,Amgarhi,32411,higher secondary school,kotabagh,2020-10-03 16:42:10.670,Education ,Higher Secondary School,29.46973379,79.2430951
Uttarakhand,Nainital,Kotabagh,Amgarhi,32411,Primary school Amgarhi,kotabagh,2020-10-03 18:37:51.860,Education ,High School - General,29.27805523,79.32555064
Uttarakhand,Pauri,Yamkeshwar,Dunda,32417,High School Dunda,High School Dunda,,Education ,High School - General,,
Uttarakhand,Pithoragarh,Berinag,Amhat,32553,GPS Amhat ,GPS near amhat Road,2019-10-15 12:40:49.640,Education ,High School - General,29.73853896,80.08268874
Uttarakhand,Pithoragarh,Berinag,Amhat,32553,panchayat Ghar Amhat,near Junior high school amhat,2019-10-15 12:43:04.967,Transport/Admin,Panchayat Headquarter,29.73707164,80.08112304
Uttarakhand,Pithoragarh,Berinag,Amhat,32553,Govt junior high school amhat,Amhat road,2019-10-28 19:26:02.697,Education ,High School - General,29.73772175,80.08135413
Uttarakhand,Pithoragarh,Berinag,Amhat,32553,PANCHAYATGAHR AMHAT,VILLAGE AMHAT DISTRICT PITHORAGARH,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Bhimtal,Amiya,32982,HIGHER SECONDARY SCHOOL AMIYA,HIGHER SECONDARY SCHOOL AMIYA,2019-10-19 13:03:40.610,Education ,Higher Secondary School,29.297474026679,79.579210281372
Uttarakhand,Nainital,Bhimtal,Amiya,32982,HIGH SCHOOL AMIYA,HIGH SCHOOL AMIYA,2019-10-19 13:03:20.860,Education ,High School - General,29.29641584,79.57891403
Uttarakhand,Nainital,Bhimtal,Amiya,32982,Panchayat Headquater Amiya,Panchayat Headquater Amiya,2019-10-19 13:03:55.110,Transport/Admin,Panchayat Headquarter,29.29706319,79.58622055
Uttarakhand,Nainital,Okalkanda,Amjar,33010,Panchayat HQ,Panchayat HQ Amjar,2019-10-19 13:43:28.440,Transport/Admin,Panchayat Headquarter,29.240208696573,79.902857691049
Uttarakhand,Pauri,Yamkeshwar,Amkatal,33156,Taxi stand amkatal,Amkatal,2020-08-19 22:31:41.257,Transport/Admin,Bus Stand,29.95138559,78.45442281
Uttarakhand,Tehri,Devprayag,Aamni,34227,Taxi Stand Amani,Amani,,Transport/Admin,Bus Stand,,
Uttarakhand,Tehri,Devprayag,Aamni,34227,Amani,Amani,,Medical ,Veterinary Hospital,,
Uttarakhand,Tehri,Devprayag,Aamni,34227,Amani,Amani,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Devprayag,Aamni,34227,Post office Amani,Post Office Amani,,Transport/Admin,Bank,,
Uttarakhand,Tehri,Devprayag,Aamni,34227,H School Aamni,Aamni,2019-11-04 13:17:31.070,Education ,High School - General,30.200141583913,78.602563278278
Uttarakhand,Tehri,Devprayag,Aamni,34227,Panchayat HQ,Aamni,2019-11-04 13:30:32.003,Transport/Admin,Panchayat Headquarter,30.204149365085,78.605280564364
Uttarakhand,Tehri,Devprayag,Aamni,34227,Bus taxi stand,Aamni,2019-11-04 13:36:27.743,Transport/Admin,Bus Stand,30.19832918723,78.602171224622
Uttarakhand,Tehri,Devprayag,Aamni,34227,Bank post office,Aamni,2019-11-04 16:39:02.950,Transport/Admin,Bank,30.199167213444,78.602105967167
Uttarakhand,Pauri,Dwarikhal,Amola,34354,Govt inter college amola,Govt inter college,,Education ,Higher Secondary School,,
Uttarakhand,Pauri,Dwarikhal,Amola,34354,higher secondary school,amola,2019-11-15 02:36:41.237,Education ,Higher Secondary School,30.0472809,78.56305252
Uttarakhand,Pauri,Dwarikhal,Amola,34354,panchayat headquarter,amola,2019-11-15 02:37:55.523,Transport/Admin,Panchayat Headquarter,30.05194918,78.55676428
Uttarakhand,Pauri,Yamkeshwar,Amola,34356,Bank Amola,Bank Amola,,Transport/Admin,Bank,,
Uttarakhand,Pauri,Yamkeshwar,Amola,34356,Panchayat HQ,Panchayat Headquarter Amola,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pauri,Yamkeshwar,Amola,34356,High school,amola,2020-08-13 15:12:50.323,Education ,High School - General,29.91698507,78.39451893
Uttarakhand,Pauri,Yamkeshwar,Amola,34356,panchayat ghar,amola,2020-08-13 16:42:38.150,Transport/Admin,Panchayat Headquarter,29.90839441,78.39619402
Uttarakhand,Pauri,Yamkeshwar,Amola,34356,Taxi stand Amola,Amola,2020-08-19 22:33:32.883,Transport/Admin,Bus Stand,29.98152364,78.42602102
Uttarakhand,Almora,Bhikiyasain,Amoli,34379,Rhhr,Hdh,2019-09-13 16:44:18.423,Education ,ITI,29.7685341,79.4163036
Uttarakhand,Tehri,Kirti Nagar,Amoli,34386,PACHAYAT GHAR,AMOLI,2019-11-06 11:32:52.650,Transport/Admin,Panchayat Headquarter,30.331821666666,78.646931666666
Uttarakhand,Rudraprayag,Augustmuni,Amotha,34477,amotha panchayat bhawan,amotha distt rudraprayag,2020-08-30 15:18:49.520,Transport/Admin,Panchayat Headquarter,30.402981666667,79.048013333333
Uttarakhand,Nainital,Kotabagh,Amotha,34478,PH,kotabagh,2020-10-03 16:39:40.237,Transport/Admin,Panchayat Headquarter,29.46136363,79.28703449
Uttarakhand,Tehri,Narendra Nagar,Ampata,34536,Bank if any,Ampata,,Transport/Admin,Bank,,
Uttarakhand,Tehri,Narendra Nagar,Ampata,34536,Panchayat Bhawan,Ampata,2019-10-30 07:43:49.590,Transport/Admin,Panchayat Headquarter,30.267136883921,78.376988964155
Uttarakhand,Tehri,Narendra Nagar,Ampata,34536,Govt Inter College ,located at Jajal ampata,2019-10-07 19:56:29.650,Education ,Higher Secondary School,30.264517245814,78.370625926182
Uttarakhand,Tehri,Narendra Nagar,Ampata,34536,Piplath rudali uthkhanda thchala Nour Ampata  all village located in jajal,Ampata,2019-10-07 19:58:00.203,Agro ,GRaM (Notified),30.269910162315,78.366816015914
Uttarakhand,Tehri,Narendra Nagar,Ampata,34536,Bus Stand ,Ampata ,2019-10-30 07:43:31.570,Transport/Admin,Bus Stand,30.266711041331,78.376578669995
Uttarakhand,Nainital,Ramnagar,Ampokhra,34555,middle school,ampokhara,2019-12-05 02:12:28.593,Education ,High School - General,29.34007462,79.04650499
Uttarakhand,Nainital,Ramnagar,Ampokhra,34555,primary school,ampokhara,2019-12-05 02:12:35.723,Education ,High School - General,29.33972934,79.04647334
Uttarakhand,Nainital,Bhimtal,Amritpur,34959,Veterinary Hospital Amritpur,Veterinary Hospital Amritpur,,Medical ,Veterinary Hospital,,
Uttarakhand,Nainital,Bhimtal,Amritpur,34959,Panchayat HQ Amritpur,Panchayat HQ Amritpur,2019-10-22 13:49:25.433,Transport/Admin,Panchayat Headquarter,29.29728965,79.55660851
Uttarakhand,Nainital,Bhimtal,Amritpur,34959,Primary School,Primary School  Amritpur,2019-11-07 19:19:32.740,Education ,High School - General,29.2884398,79.5468211
Uttarakhand,Nainital,Bhimtal,Amritpur,34959,Bus Stand,Bus Stand Amritpur,,Transport/Admin,Bus Stand,,
Uttarakhand,Nainital,Bhimtal,Amritpur,34959,State Bank Of India,State Bank Of India Amritpur,,Transport/Admin,Bank,,
Uttarakhand,Nainital,Bhimtal,Amritpur,34959,Post Office,Post Office  Amritpur,,Transport/Admin,Bank,,
Uttarakhand,Tehri,Narendra Nagar,Amsari,35146,Taxi Stand,Amsari,2019-11-08 10:15:53.317,Transport/Admin,Bus Stand,30.24111111,78.3825
Uttarakhand,Tehri,Narendra Nagar,Amsari Gaon,35150,Taxi Stand,Amsari Gaon,2019-10-31 13:03:32.450,Transport/Admin,Bus Stand,30.240108054131,78.47160606645
Uttarakhand,Tehri,Narendra Nagar,Amsari Gaon,35150,Post office,Amsari Gaon,2019-10-31 13:02:55.697,Transport/Admin,Bank,30.241585196927,78.469385951757
Uttarakhand,Tehri,Narendra Nagar,Amsari Gaon,35150,Panchayat Bhawan,Amsari Gaon,2019-10-31 13:02:25.947,Transport/Admin,Panchayat Headquarter,30.241005253046,78.469185205176
Uttarakhand,Tehri,Narendra Nagar,Amsari Gaon,35150,Gov rasan outlet,Amsari gaoun ,2019-10-31 13:01:56.840,Agro ,GRaM (Notified),30.240387925878,78.470956133679
Uttarakhand,Pauri,Dugada,Amsaur,35159,govt high school amsaur,govt high school amsaur,2019-10-24 10:02:27.817,Education ,High School - General,29.781994950232,78.5845812942
Uttarakhand,Pauri,Dugada,Amsaur,35159,panchayat headquarter amsaur,panchayat headquarter amsaur,2020-08-10 12:53:03.463,Transport/Admin,Panchayat Headquarter,29.786853333333,78.589418333333
Uttarakhand,Pithoragarh,Berinag,Amtar,35261,GOVT INTER COLLEGE AAMTHAL,VILLAGE AMTAR DISTRICT PITHORAGARH,,Education ,Higher Secondary School,,
Uttarakhand,Nainital,Kotabagh,Amtoli,35321,primary school,kotabagh,2020-10-03 16:38:45.003,Education ,High School - General,29.45992285,79.2893075
Uttarakhand,Nainital,Kotabagh,Amtoli,35321,amotha primary school,kotabagh,2020-10-03 18:32:37.927,Education ,High School - General,29.45992285,79.2893075
Uttarakhand,Nainital,Kotabagh,Amtoli,35321,Amtoli Primary school,kotabagh,2020-10-03 18:35:14.700,Education ,High School - General,29.46388168,79.27541181
Uttarakhand,Dehradun,Raipur,Aamwala Tarala,35536,Govt Polytechnic Aamwala,Nalapani Tapowan Rd  Aamwala Dehradun,,Education ,ITI,,
Uttarakhand,Dehradun,Raipur,Aamwala Tarala,35536,Rajiv Gandhi Multipurpose Bhawan Aamwala Tarla,Aamwala Tarla Raipur Dehradun uttarakhand,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Haldwani,Anandpur,36391,Retail shop,Anandpur,2019-12-20 13:02:22.063,Agro ,Collection Centre or Pack House,29.17401374,79.47169693
Uttarakhand,Nainital,Haldwani,Anandpur,36391,Bank and post office,Anandpur,2019-12-20 13:02:06.063,Transport/Admin,Bank,29.17400765,79.47174173
Uttarakhand,Tehri,Thauldhar,Andhiyari Lagga Chapra,37906,Panchayat Headquarter,Andhiyari Lagga Chapra,2019-10-02 22:57:22.013,Transport/Admin,Panchayat Headquarter,30.585318,78.24833375
Uttarakhand,Tehri,Jakhnidhar,Andrethi,38347,Bus Stop,Andrethi,2020-08-14 19:27:34.413,Transport/Admin,Bus Stand,30.30113626,78.6074822
Uttarakhand,Pauri,Kaljikhal,Aneth,38574,higher secondary school aneth,higher secondary school aneth,,Education ,Higher Secondary School,,
Uttarakhand,Pauri,Kaljikhal,Aneth,38574,Primary school aneth,Primary school aneth,2020-01-21 11:05:04.927,Education ,High School - General,30.00930559,78.80279501
Uttarakhand,Pauri,Kaljikhal,Aneth,38574,Retails shops selling agricultural inputs and items of daily consumptions aneth,Retails shops selling agricultural inputs and item,2020-08-11 08:38:43.563,Agro ,Agro Industry,30.018528333333,78.806255
Uttarakhand,Uttarkashi,Purola,Angora,39033,panchayat headquatae,angora,2020-08-21 14:25:20.210,Transport/Admin,Panchayat Headquarter,30.891628333333,78.090873333333
Uttarakhand,Tehri,Bhailgana,Ankwan Gaon,39918,Retail Shop,Ankwan Gaon,2020-08-23 14:45:25.273,Agro ,Agro Industry,30.539708333333,78.788356666666
Uttarakhand,Pithoragarh,Didihat,Ankot,40074,Taxi Stand,Ankot village,,Transport/Admin,Bus Stand,,
Uttarakhand,Nainital,Bhimtal,Anrudi,41174,Primary school Anrudi,Primary school Anrudi,,Education ,High School - General,,
Uttarakhand,Nainital,Bhimtal,Anrudi,41174,Panchayat HQ Anrudi,Panchayat HQ Anrudi,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Jaunpur,ontana,41534,pachayat bawan,ontana,2019-11-10 13:55:26.280,Transport/Admin,Panchayat Headquarter,30.55742939,78.17583084
Uttarakhand,Tehri,Bhailgana,Anthawal Gaon,41586,Retail shop Anthawal gaon,Anthawal gaon,2020-08-20 12:09:43.287,Agro ,Agro Industry,30.44270457,78.79429551
