State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,Dhalai,Dumburnagar,Ramnagar Bazar,865386,RAMNAGAR BAZAR HIGH SCHOOL,Ramnagar to Amarpur Road Gandacherra Tripura,2020-01-30 16:10:38.517,Education ,High School - General,23.56811675,91.80472337
Tripura,Dhalai,Dumburnagar,Ramnagar Bazar,865386,Ramnagar Bazar,Ramnagar Dumburnagar Dhalai Tripura,2020-03-12 17:14:00.557,Agro ,Mandi (Notified),23.568404316902,91.805239319801
Tripura,South Tripura,Satchand,Prem ch para,866096,Taikumba ADC Village,Taikumba Sabroom South Tripura,2020-05-28 15:15:21.017,Transport/Admin,Panchayat Headquarter,23.14458507,91.64361414
Tripura,Dhalai,Manu,Pritimani Para,866655,Pritimara GRaM,Pritimara Manu Dhalai Tripura,2020-06-29 16:10:35.870,Agro ,GRaM (Notified),24.08368609,92.01125178
Tripura,West Tripura,Dukli,PRITILATA,866656,SAMMILITA HIGH SCHOOL,Madhuban Dukli West Tripura,2020-02-17 12:41:51.077,Education ,High School - General,23.783830629173,91.304399348344
Tripura,Dhalai,Salema,Purba Mendhi,873551,MENDI HOAUR HIGH SCHOOL,Mendi Dhalai Tripura,2020-02-13 14:20:28.237,Education ,High School - General,24.01631333,91.80788447
Tripura,Dhalai,Salema,Purba Mendhi,873551,IE and Renovation of Mendi Hour high school,Mendi vc,2020-06-25 15:27:12.213,Agro ,Is Part of Rurban Cluster?,24.01622633,91.80789504
Tripura,Dhalai,Dumburnagar,Purna Kishore Para,879852,Hatimatha Primary Health centre,Hatimatha,2020-03-13 19:33:28.013,Medical ,Primary Health Centre,23.58938483,91.8957354
Tripura,North Tripura,Damcherra,Block Tilla,884582,Damcherra RD Block,Aizawl Mamit Vanhmun Kumarghat Rd Damcherra Market,2020-02-20 11:53:19.323,Transport/Admin,Block Headquarter,24.24165643,92.28787924
Tripura,South Tripura,Bagafa,Rai para,887833,Madhya Kathalia ADC village office,Madhya Kathalia,2020-03-18 12:14:17.257,Transport/Admin,Panchayat Headquarter,23.3588935,91.5683455
Tripura,West Tripura,Dukli,DUTTA PARA,892676,MODERN HIGHER SECONDARY SCHOOL,Maloy Nagar Datta Palli Dukli West Tripura,2020-02-18 10:43:47.660,Education ,Higher Secondary School,23.809376576855,91.309355747727
Tripura,Dhalai,Salema,Rakhal Tali,896490,EAST DALUCHARA HIGH SCHOOL,Purba Daluchhara Tripura,2020-02-13 10:41:56.077,Education ,High School - General,23.996184468269,91.829304099082
Tripura,Dhalai,Salema,Rakhal Tali,896490,RAKHALTALI BAZAR,RAKHALTALI  SALEMA DHALAI TRIPURA,2020-03-03 09:07:51.933,Agro ,Mandi (Notified),23.99888033,91.83075037
Tripura,Dhalai,Chawmanu,Bak charra,59745,BAKCHHARA HIGH SCHOOL,Manu Chawmanu Road Durgachhara Tripura,2020-02-22 16:17:12.283,Education ,High School - General,23.91478318,92.00035229
Tripura,Dhalai,Chawmanu,Bak charra,59745,BAKCHERRA MARKET,Bakcherra,2020-02-22 16:16:18.600,Agro ,Mandi (Notified),23.91456311,92.00141273
Tripura,West Tripura,Mandai,BHADRA MISSIP PARA,64524,Augendra Bazar,Bhadramisip para Mandai West tTripura,2020-02-16 14:13:53.130,Agro ,Mandi (Notified),23.8546832,91.4202128
Tripura,Dhalai,Salema,Badhurkha Para,64933,Aparaskar Market,Aparaskar halahali kamalpur Dhalai,2020-03-04 14:18:52.180,Agro ,Mandi (Notified),24.095793333333,91.797765
Tripura,South Tripura,Rajnagar,Baidya Kumar Para,65052,Jashmura Panchayet,Jashmura Barpathari near Jashmura bazar,2020-03-11 16:05:07.077,Transport/Admin,Panchayat Headquarter,23.35484473,91.41910447
Tripura,West Tripura,Jirania,Kamalanagar-West,65735,Madhya Debendranagar Panchayat Office,Kharmar Bari,2020-02-15 14:25:19.030,Transport/Admin,Panchayat Headquarter,23.80981,91.479411666667
Tripura,South Tripura,Satchand,Bagan Bari Para ,65737,BRAJENDRANAGAR HS SCHOOL,Purba Jalefa part Tripura,2019-12-31 12:03:45.803,Education ,Higher Secondary School,22.986333333333,91.684739999999
Tripura,South Tripura,Satchand,Bagan Bari Para ,65737,Brajendranagar gram panchayet,Began bari para,2020-01-10 15:01:39.740,Transport/Admin,Panchayat Headquarter,22.98712,91.686733333333
Tripura,South Tripura,Satchand,Bagan Bari Para ,65737,veterinary hospital,bagan bari para,2020-01-11 12:54:26.750,Medical ,Veterinary Hospital,22.98730672,91.68660435
Tripura,Dhalai,Manu,Bidhya Manik Para,72313,S K Para Village Committtee,S K Para Manu Dhalai Tripura,2020-03-05 12:05:24.550,Transport/Admin,Panchayat Headquarter,23.997278809547,91.991389989853
Tripura,South Tripura,Rajnagar,Baidyar khil,72387,Baidyar khil gramin bazar ,Dimatali ,2020-06-19 23:13:30.350,Agro ,Mandi (Notified),23.17912332,91.32826782
Tripura,North Tripura,Dasda,Bal Cherra,79825,BARCHERRA HIGH SCHOOL,Burighat Gachirampara Rd Borcherra Tripura,2020-03-04 11:55:22.383,Education ,High School - General,23.88357937,92.20713055
Tripura,Dhalai,Ambassa,Dhansing Para,288348,Gurudhan Para Village Committee,Gurudhan Para,2020-03-13 15:49:56.023,Transport/Admin,Panchayat Headquarter,23.83014711,91.89313549
Tripura,West Tripura,Dukli,KATHAL TALI NORTH PARA,523409,Techno College Of Engineering,Maheshkhola Agartala Tripura  Madhuban,2020-02-17 12:29:54.760,Education ,Degree College,23.776867501019,91.30316321129
Tripura,Dhalai,Ambassa,Kakmacherra ,531346,Makunda Christian Leprosy and General Hospital,Raipasa Ambassa Dhalai Tripura,2020-03-02 08:23:18.123,Medical ,Bedded Hospital,23.91524769,91.83319285
Tripura,Dhalai,Ambassa,Kakmacherra ,531346,Kekamacherra Gram Panchayat,Kekamacherra,2020-03-03 18:15:39.010,Transport/Admin,Panchayat Headquarter,23.93278743,91.83253294
Tripura,South Tripura,Bagafa,Khedachandra Para,554125,LUKU HS SCHOOL,Near Lukhu Bazar Laxmi chara Baikhora,2020-02-10 17:05:24.343,Education ,Higher Secondary School,23.28532095,91.6092943
Tripura,South Tripura,Hrishyamukh,Roy and Shil para,926628,solar street light,"South sonaichari, Hrishyamukh, Belonia, South Tripura",2020-06-05 10:11:47.610,Agro ,Is Part of Rurban Cluster?,23.292728333333,91.531756666667
Tripura,North Tripura,Dasda,Sabdhakarpara,930600,Uttar Tuisama Panchayat Office,"Adibasighat
Dasda North Tripura",2020-05-15 12:46:25.713,Transport/Admin,Panchayat Headquarter,23.92766008,92.20988634
Tripura,North Tripura,Jampuihill,Sabual,930841,SABUAL HS SCHOOL,South Sabual Tripura,2020-02-20 12:53:33.013,Education ,Higher Secondary School,23.86232964,92.26245087
Tripura,North Tripura,Jampuihill,Sabual,930841,Sabual Panchayat Office,Sabual,2020-05-18 10:43:01.787,Transport/Admin,Panchayat Headquarter,23.86042576,92.26195361
Tripura,North Tripura,Jampuihill,Sabual,930841,Sabual PHC,Sabual,2020-05-17 20:26:24.213,Medical ,Primary Health Centre,23.86677,92.266345
Tripura,North Tripura,Jampuihill,Sabual,930841,Sabual Field to PWD carpeting road,Sabual,2020-06-05 18:52:27.913,Agro ,Is Part of Rurban Cluster?,23.863041666667,92.26393
Tripura,North Tripura,Jampuihill,Sabual,930841,PMGSY road to Play ground at Sabual,Sabual,2020-06-05 18:35:16.257,Agro ,Is Part of Rurban Cluster?,23.863378333333,92.262726666667
Tripura,North Tripura,Jampuihill,Sabual,930841,Tahashil office road to PWD road,Sabual,2020-06-05 19:34:38.527,Agro ,Is Part of Rurban Cluster?,23.864408333333,92.26359
Tripura,North Tripura,Jampuihill,Sabual,930841,Connecting road Tahashil office road to PMGSY road,Sabual,2020-06-05 18:11:43.897,Agro ,Is Part of Rurban Cluster?,23.864715,92.263493333333
Tripura,North Tripura,Jampuihill,Sabual,930841,PMGSY road to PWD road  near the house of Biaktlinga house,Sabual,2020-06-05 18:13:14.737,Agro ,Is Part of Rurban Cluster?,23.864345,92.263256666667
Tripura,North Tripura,Jampuihill,Sabual,930841,PMGSY Zadinga house road to PMGSY Road,SABUAL,2020-06-05 17:16:50.577,Agro ,Is Part of Rurban Cluster?,23.865008333333,92.263625
Tripura,North Tripura,Jampuihill,Sabual,930841,PMGSY Road to Zadinga house,Sabual,2020-06-05 17:15:52.030,Agro ,Is Part of Rurban Cluster?,23.865468333333,92.263861666667
Tripura,North Tripura,Jampuihill,Sabual,930841,Sabual market,Sabual,2020-06-05 18:31:54.297,Agro ,GRaM (Notified),23.863636666667,92.262925
Tripura,North Tripura,Jampuihill,Sabual,930841,PMGSY ROAD TO BAPTIST CHURCH IN BETWEEN POND,Sabual ,2020-06-05 18:10:06.447,Agro ,Is Part of Rurban Cluster?,23.86485,92.263545
Tripura,North Tripura,Jampuihill,Sabual,930841,Sabual market to Steel Bridge near pond,Sabual,2020-06-05 18:16:19.770,Agro ,Is Part of Rurban Cluster?,23.863601666667,92.262961666667
Tripura,North Tripura,Jampuihill,Sabual,930841,Sabual field to VC Chairman house,Sabual,2020-06-05 18:47:57.213,Agro ,Is Part of Rurban Cluster?,23.862981666667,92.263335
Tripura,North Tripura,Jampuihill,Sabual,930841,CC Road to Suryamoni Reang House,Sabual,2020-06-05 19:31:37.970,Agro ,Is Part of Rurban Cluster?,23.864461666667,92.263578333333
Tripura,North Tripura,Jampuihill,Sabual,930841,Veterinary First Aid Centre ARDD under TTAADC,Sabual,2020-05-17 20:22:19.160,Medical ,Veterinary Hospital,23.865016666667,92.263826666667
Tripura,North Tripura,Jampuihill,Sabual,930841,PMGSY road to PWD road near the house of Biaktlinga house,Sabual,2020-05-17 20:25:46.710,Agro ,Is Part of Rurban Cluster?,23.864808333333,92.263541666667
Tripura,Dhalai,Salema,West Part Of Bhat Khowri,141789,CONSTRUCTION OF PACCA DRAIN  BHATKHAURI,KAMALPUR AMBASSA ROAD SALEMA,2020-03-13 13:16:14.423,Agro ,Is Part of Rurban Cluster?,23.993855,91.835008333333
Tripura,South Tripura,Rajnagar,Chikan Tali,221424,Sukanta Hat Market,Sukanta Hat South Tripura,2020-05-14 07:24:43.933,Agro ,Mandi (Notified),23.34235337,91.4267214
Tripura,Dhalai,Chawmanu,Kumaria Roaja Para,384362,MANIKPUR PANCHAYET OFFICE,Manikpur Dhalai Tripura,2020-03-06 12:19:19.687,Transport/Admin,Panchayat Headquarter,23.83503383,92.04295322
Tripura,Dhalai,Manu,Hakarai Para,392577,North Mainama VC,Manu RD Block Dhalai Tripura,2020-08-11 15:20:13.593,Transport/Admin,Panchayat Headquarter,23.975395,92.0051
Tripura,West Tripura,Jirania,Kobra Khamar,567808,Kobrakamar Gram Panchayat,Kobra Khamar,2020-02-17 14:09:12.370,Transport/Admin,Panchayat Headquarter,23.841258333333,91.39297
Tripura,West Tripura,Jirania,Kobra Khamar,567808,Kobrakhamar Bazar,Kobrakhamar Jirania West Tripura,2020-02-26 17:07:45.797,Agro ,Mandi (Notified),23.8401724,91.38808
Tripura,South Tripura,Hrishyamukh,Malum bari,664925,Solar Street light,"Dhananjoy Nagar, Hrishyamukh, Belonia, South Tripura",2020-06-07 07:33:02.410,Agro ,Is Part of Rurban Cluster?,23.152993333333,91.555565
Tripura,Dhalai,Ambassa,Masurai Para,684420,Kulai R F Extension Village Committee,"Masuraipara, Jeolcherra",2020-03-03 18:16:31.890,Transport/Admin,Panchayat Headquarter,23.88937491,91.79521987
Tripura,South Tripura,Rupaichari,Natun Para,870252,Purba Ludhua ADC Village,Ludhua Sabroom South Tripura,2020-02-06 17:34:52.870,Transport/Admin,Panchayat Headquarter,23.04638474,91.73054439
Tripura,South Tripura,Satchand,Hospital Tilla,873279,Hospital Tilla Bazar,Uttar Bhuratali Sabrrom South Tripura,2020-06-17 13:33:42.417,Agro ,Mandi (Notified),23.13033709,91.62297178
Tripura,North Tripura,Dasda,Purba Laxmipur,873529,Durgaram REANG PARA CLASS XII SCHOOL,Dasda Bazar North Tripura,2019-11-05 15:32:07.840,Education ,Higher Secondary School,23.94673234,92.20743401
Tripura,Dhalai,Dumburnagar,Purna Ram Para,879863,Narayanpur village committee office,Dudumani para,2020-03-12 17:14:34.650,Transport/Admin,Panchayat Headquarter,23.593590259552,91.824797987938
Tripura,West Tripura,Hezamara,Rabichara Para,883906,Hezamara RD Block,Hezamara Tripura,2020-02-15 15:28:09.737,Transport/Admin,Block Headquarter,23.999041984789,91.433749431744
Tripura,South Tripura,Bagafa,Rabindra Reang para,884001,CHANDRANATH CHOW PARA HIGH,Paschim Manu Santirbazar Tripura,2020-02-24 13:00:07.110,Education ,High School - General,23.340027714148,91.517183063551
Tripura,North Tripura,Dasda,Radhamadobh Pur,884635,Radhamadhabpur Panchayat Office,"Radhamadhabpur, Dasda, North Tripura",2020-02-20 13:57:50.720,Transport/Admin,Panchayat Headquarter,23.96555742,92.20347208
Tripura,North Tripura,Dasda,Radhamadobh Pur,884635,RADHAMADHABPUR HIGH SCHOOL,Dasda Laxmipur Tripura,2019-11-05 15:34:50.077,Education ,High School - General,23.96783186,92.20459626
Tripura,South Tripura,Satchand,Raj Kumar Chowdhury Para,890201,Fulchari ADC Village,Fulchari,2020-02-05 16:27:14.700,Transport/Admin,Panchayat Headquarter,23.09923301,91.62096775
Tripura,South Tripura,Satchand,Raj Kumar Chowdhury Para,890201,Raj Kumar Choudhary para bazar,Fulchari Sabroom South Tripura,2020-06-25 16:55:09.940,Agro ,Mandi (Notified),23.08377445,91.61901506
Tripura,West Tripura,Mandai,Rajchantai Para,892347,CHANTAI BARI HS SCHOOL,Ramchandranagar Tripura ,2019-12-17 12:39:30.907,Education ,Higher Secondary School,23.891150671988,91.393089992925
Tripura,West Tripura,Mandai,Rajchantai Para,892347,Rajchantai Market,Rajchantai Mandwi West Tripura,2019-12-17 12:39:06.597,Agro ,Mandi (Notified),23.891185624525,91.393107092008
Tripura,West Tripura,Mandai,Rajchantai Para,892347,Ramchandra Nagar ADC Village,Ramchandra Nagar Mandai West Tripura,2019-12-18 11:19:36.353,Transport/Admin,Panchayat Headquarter,23.890970251523,91.394083080813
Tripura,South Tripura,Hrishyamukh,Badula Para,64872,Solar Street Lighy,"ShibPur, Hrishyamukh, Belonia, South Tripura",2020-06-07 07:17:33.397,Agro ,Is Part of Rurban Cluster?,23.197011666667,91.565455
Tripura,South Tripura,Hrishyamukh,Badula Para,64872,Badula para Bazar,"ShibPur, Hrishyamukh, Belonia, South Tripura",2020-06-07 07:19:41.020,Agro ,GRaM (Notified),23.196806666667,91.565565
Tripura,West Tripura,Mandai,BALURDHUM PARA EAST,83772,Aati village  Committee office,Mandwi West Tripura,2019-12-21 14:01:24.417,Transport/Admin,Panchayat Headquarter,23.854666468687,91.478348029777
Tripura,West Tripura,Mandai,BALURDHUM PARA EAST,83772,BEREAN ENG MED SCHOOL,Mandwi Rd Jirania Tripura,2019-12-17 12:40:55.217,Education ,High School - General,23.855636883527,91.471250569447
Tripura,North Tripura,Kadamtala,Bajendranagar Bajar,85989,Brajendranagar PHC,Brajendranagar Kadamtala Dharmanagar,2019-12-13 12:29:32.757,Medical ,Primary Health Centre,24.4824124,92.15872049
Tripura,North Tripura,Kadamtala,Bajendranagar Bajar,85989,BRAJENDRANAGAR HS SCHOOL,Brajendranagar Kadamtala,2019-12-13 12:29:13.977,Education ,Higher Secondary School,24.48293488,92.16253296
Tripura,North Tripura,Kadamtala,Bajendranagar Bajar,85989,Panchayet office,Brajendranagar,2019-12-13 12:29:50.453,Transport/Admin,Panchayat Headquarter,24.48256752,92.16416439
Tripura,Dhalai,Manu,Dharma Kishore Para,290998,KANCHAN CHARA HIGH SCHOOL,Kanchancherra Manu Dhalai Tripura,2020-03-02 14:07:58.833,Education ,High School - General,24.079733333333,92.021153333333
Tripura,North Tripura,Damcherra,Dharma Tilla,291031,Dharma Tilla Bazar,Dharma Tilla,2020-06-01 17:26:31.217,Agro ,GRaM (Notified),24.2470345,92.19036418
Tripura,Dhalai,Salema,Kartik Debbarma Para,517403,CHANKAP GP OFFICE,CHANKAP SALEMA DHALAI TRIPURA,2020-02-28 14:30:05.077,Transport/Admin,Panchayat Headquarter,24.07704669,91.84641957
Tripura,North Tripura,Dasda,Kashirampur,520135,GACHIRAMPARA HIGH SCHOOL,"Gachirampara Bazar
Gachirampara Tripura",2020-03-04 11:25:13.597,Education ,High School - General,23.9007314,92.2077775
Tripura,North Tripura,Damcherra,Old Keori Bari,536930,KEORIBARI HIGH SCHOOL,Juri RF Tripura,2020-02-20 12:34:49.993,Education ,High School - General,24.20759808,92.1987356
Tripura,West Tripura,Mandai,Khas Noagaon,551077,RAJIB GANDHI HIGH SCHOOL,Bodhjung Nagar Laxmipur Tripura,2020-02-01 09:59:58.740,Education ,High School - General,23.86441592,91.34686291
Tripura,West Tripura,Dukli,WESTKANCHANMALA PARA,829398,vertenary hospital,kanchanmala market,2020-05-25 16:33:32.947,Medical ,Veterinary Hospital,23.73053051752,91.309397682496
Tripura,West Tripura,Dukli,WESTKANCHANMALA PARA,829398,Kanchanmala Market,Kanchanmala Dukli West Tripura,2020-05-25 16:35:31.397,Agro ,Mandi (Notified),23.730222583482,91.30902429386
Tripura,West Tripura,Dukli,WESTKANCHANMALA PARA,829398,gramin bank,kanchanmala bazar,2020-05-25 16:31:04.860,Transport/Admin,Bank,23.730456287316,91.309378334806
Tripura,North Tripura,Panisagar,Rowa Landless Coloney,926498,rowa panchayet office,rowa,2020-02-27 15:01:30.620,Transport/Admin,Panchayat Headquarter,24.2725709,92.16510116
Tripura,North Tripura,Panisagar,Rowa Landless Coloney,926498,Rowa Bazaar GRaM,Rowa Panisagar North Tripura,2020-05-15 13:55:29.940,Agro ,GRaM (Notified),24.27292922,92.16461209
Tripura,North Tripura,Panisagar,North Rowa,926499,Rowa RURBAN,Ruwa,2020-06-09 16:21:38.533,Agro ,Is Part of Rurban Cluster?,24.27712401,92.16613687
Tripura,South Tripura,Hrishyamukh,Battali,929957,ISHAN CH PARA HIGH SCHOOL,Krishnanagar Tripura,2020-01-16 16:44:59.403,Education ,High School - General,23.110213333333,91.53665
Tripura,South Tripura,Bagafa,Tuikarmaw Para,930420,Twikarmo Hospital ,"Kathaliachara,Manu Bazar",2020-05-14 13:17:14.680,Medical ,Bedded Hospital,23.362325211056,91.536978520453
Tripura,Dhalai,Chawmanu,Sachindra Roaja Para,930946,Sachindra RP Market,Chawmanu Dhalai Tripura,2020-06-23 19:46:47.623,Agro ,Mandi (Notified),23.73276468,92.03620866
Tripura,Dhalai,Salema,Salema Colony,941910,Salema RD Block,Salema Tripura,2020-02-13 10:43:15.060,Transport/Admin,Block Headquarter,24.01540683,91.83492537
Tripura,Dhalai,Salema,Salema Colony,941910,Salema PHC,Kachuchara Chowmuhani Ambassa Kamalpur Rd Salema,2020-02-13 10:42:56.183,Medical ,Primary Health Centre,24.012905359268,91.834738254547
Tripura,Dhalai,Salema,Salema Colony,941910,SALEMA BAZAR,SINGINALA SALEMA DHALAI TRIPURA,2020-03-02 14:04:55.120,Agro ,Mandi (Notified),24.01278226,91.83610831
Tripura,Dhalai,Salema,Salema Colony,941910,BANDHAN BANK SINGINALA BARANCH,WEST SINGINALA  SALEMA,2020-03-02 14:03:42.837,Transport/Admin,Bank,24.01269206,91.83619083
Tripura,Dhalai,Ambassa,Bangcher Para,94788,Ambassa Cold Storage,Jaharnagar Amabassa Dhalai Tripura,2020-03-06 15:15:57.023,Agro ,Cold Storage,23.92201071,91.88478212
Tripura,Dhalai,Ambassa,Bangcher Para,94788,Tripura Gramin Bank Jaharnagar Branch,Jaharnagar Near District Headquarter,2020-03-02 12:23:08.347,Transport/Admin,Bank,23.91821288,91.88570199
Tripura,Dhalai,Ambassa,Bangcher Para,94788,JAWAHAR NAGAR COLONY HIGH SCHOOL,Jaharnagar Dhalai Tripura,2020-03-02 12:27:56.777,Education ,High School - General,23.91755163,91.88549948
Tripura,West Tripura,Dukli,PADMA MOHAN PARA,96418,New Jarulbachai Market,Padmamohan Para,2020-06-25 13:33:03.270,Agro ,Mandi (Notified),23.76709592025,91.35520012624
Tripura,South Tripura,Satchand,Jagyaram Para,98378,Maira ADC Village,Maira Sabroom South Tripura,2020-05-28 15:23:50.477,Transport/Admin,Panchayat Headquarter,23.12006783,91.64822165
Tripura,South Tripura,Satchand,Basi Sardar Para,103955,Basi Sardar Para Bazar,Kalibazar Satchand Sabroom South Tripura,2020-06-17 09:52:41.240,Agro ,Mandi (Notified),23.1146002,91.59956958
Tripura,West Tripura,Hezamara,Barkathal,105406,BARKATHAL HS SCHOOL,Barkathal Tripura ,2020-02-15 18:24:16.343,Education ,Higher Secondary School,23.941584080457,91.418248862028
Tripura,South Tripura,Hrishyamukh,Bartha Kr para,107950,Solar Street light,"South Sonaichari, Hrishyamukh ,Belonia. South Tripura",2020-06-05 10:09:48.627,Agro ,Is Part of Rurban Cluster?,23.211265,91.51361
Tripura,South Tripura,Hrishyamukh,Bartha Kr para,107950,DTW Scheme,"Manirampur, Hrishyamukh, Belonia, South Tripura",2020-06-07 07:26:15.230,Agro ,Is Part of Rurban Cluster?,23.179671666667,91.571743333333
Tripura,West Tripura,Hezamara,Basanta Sardar,109986,RADHANAGAR HIGH SCHOOL,Thamakari West Tripura ,2020-02-15 18:21:45.750,Education ,High School - General,23.960525505244,91.45931314677
Tripura,West Tripura,Hezamara,Basanta Sardar,109986,SHONKHOLA GOVERNMENT FOOD GODOWN,Shankhola Hezamara West Tripura,2020-02-15 13:50:01.260,Agro ,Warehouse,24.048890252598,91.428574612364
Tripura,South Tripura,Satchand,Bairagi Para,116830,Satchand Gram Panchayat,Satchand Sabroom South Tripura,2020-02-05 16:23:43.240,Transport/Admin,Panchayat Headquarter,23.10167247,91.63830275
Tripura,South Tripura,Rajnagar,Bazar tilla,116899,RADHA NAGAR HS SCHOOL,Radhanagar Tripura,2020-01-09 13:32:15.240,Education ,Higher Secondary School,23.224585374319,91.331258248571
Tripura,South Tripura,Rajnagar,Bazar tilla,116899,Radhanagar Market,"Radhanagar, South Tripira",2020-05-14 16:40:48.290,Agro ,Mandi (Notified),23.22500774,91.33274339
Tripura,South Tripura,Rajnagar,Bazar tilla,116899,Radhanagar Bus Stand,"Radhanagar, South Tripura",2020-05-14 16:41:15.250,Transport/Admin,Bus Stand,23.22484416,91.3311198
Tripura,South Tripura,Rajnagar,Bazar tilla,116899,Radhanagar Panchayet,Radhanagar,2020-03-12 22:55:34.913,Transport/Admin,Panchayat Headquarter,23.22496843,91.33050413
Tripura,West Tripura,Dukli,DATTA PARA,123717,Ramthakur College,Badharghat Sripally Agartala West Tripura,2020-03-12 13:02:31.323,Education ,Degree College,23.804294235405,91.273893409605
Tripura,South Tripura,Rajnagar,Beltilla,123782,GABTALI HIGH SCHOOL,Kamalpur Tripura,2020-01-14 16:30:42.870,Education ,High School - General,23.15949448,91.37681075
Tripura,South Tripura,Bagafa,Garo Colony,349578,TAKMA PATICHARI COL HIGH,Paschim Patichhari Tripura,2020-01-30 12:43:54.997,Education ,High School - General,23.395852,91.4901866
Tripura,South Tripura,Rajnagar,Sadhu para,932252,MANAI PATHAR HIGH SCHOOL,Barapathari Tripura,2020-01-09 13:47:39.817,Education ,High School - General,23.3165181,91.40935702
Tripura,Dhalai,Chawmanu,Saha Colony,934277,Solar Street light under RURBAN,Chawmanu Dhalai Tripura,2020-03-14 11:35:49.440,Agro ,Is Part of Rurban Cluster?,23.85545905,91.99306711
Tripura,Dhalai,Chawmanu,Saha Colony,934277,West Chawmanu VC Office,Chawmanu Dhalai Tripura,2020-02-29 12:38:54.817,Transport/Admin,Panchayat Headquarter,23.85359997,91.99642068
Tripura,Dhalai,Chawmanu,Saha Colony,934277,Proposed site for DTW with IRP at Saha Colony yet to be tendered,West Chawmanu,2020-06-25 16:58:13.410,Agro ,Is Part of Rurban Cluster?,23.85040515,91.99194283
Tripura,Dhalai,Dumburnagar,Bengali Basti,90172,UCO Bank,Ultachhara Tripura,2020-01-31 15:37:38.250,Transport/Admin,Bank,23.65117913,91.80561785
