State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,South Tripura,Hrishyamukh,Tribeni Sadhu Para,660608.0,SATRUGHNA PARA HIGH SCHOOL,Uttar Sonaichhari Tripura,2020-01-15 13:06:42.777000,Education ,High School - General,23.247195,91.503729999999
Tripura,West Tripura,Dukli,2 N COLONY,234355.0,MADHUBAN K HIGHER SECONDARY SCHOOL,Kathaltali Market Madhuban Dukli West Tripura,2020-02-17 12:05:23.900001,Education ,Higher Secondary School,23.782500963683,91.286922755864
Tripura,West Tripura,Hezamara,Daragamura,252424.0,DAROGA MURA HIGH SCHOOL,Megliband part Hezamara West Tripura,2020-02-15 13:27:28.987004,Education ,High School - General,24.075780319981,91.440562075003
Tripura,West Tripura,Jirania,RANIRGAON,165133.0,RANIRGAON CLASS XII SCHOOL,Mohanpur Jirania West Tripura,2020-02-17 13:31:15.130001,Education ,Higher Secondary School,23.819761666667,91.395636666667
Tripura,West Tripura,Jirania,RANIRGAON,165133.0,Bandhan Bank,Ranir Gaon Majlishpur Ranirbazar West Tripura,2020-01-07 10:36:12.130001,Transport/Admin,Bank,23.8260811,91.3841587
Tripura,West Tripura,Dukli,Krishna Ch. Para,589697.0,West Jarulbachai ADC village,Krishna Ch. Para,2020-05-16 12:35:09.260002,Transport/Admin,Panchayat Headquarter,23.7736212,91.3464726
Tripura,West Tripura,Hezamara,Hezamara Bazar,421254.0,SURENDRA NAGAR HS SCHOOL,Hezamara Tripura ,2020-02-15 14:22:15.113001,Education ,Higher Secondary School,23.999699377454,91.43414882943
Tripura,West Tripura,Hezamara,Hezamara Bazar,421254.0,Mandi,HEZAMARA Bazaar ,2020-02-15 14:08:39.969997,Agro ,Mandi (Notified),23.996013477445,91.426643002778
Tripura,South Tripura,Hrishyamukh,Ishwar Chandra Para,429759.0,Market Stall,"Ratanpur, Hrishyamukh, Belonia , South Tripura",2020-06-06 19:32:24.803005,Agro ,Is Part of Rurban Cluster?,23.233608333333,91.541448333333
Tripura,South Tripura,Hrishyamukh,Ishwar Chandra Para,429759.0,ISWAR CH RP HIGH SCHOOL,Ratanpur Tripura,2020-01-16 15:12:01.630002,Education ,High School - General,23.238283333333,91.539014999999
Tripura,South Tripura,Hrishyamukh,Pal para,841402.0,South Sonaichari Panchyet,South Sonaichari Belonia South Tripura,2020-03-17 15:13:55.527001,Transport/Admin,Panchayat Headquarter,23.225756666667,91.510646666667
Tripura,South Tripura,Hrishyamukh,Pal para,841402.0,SOUTH SONAICHARI HS SCHOOL,South Sonaichari Market Belonia SouthTripura,2020-01-14 16:09:30.540001,Education ,Higher Secondary School,23.226128333333,91.509258333333
Tripura,Dhalai,Chawmanu,Ram Kumar Para,897656.0,Proposed site for DTW with IRP at Ramkumar RP yet to be tendered,Makarcherra ADC Village,2020-06-25 18:27:48.370003,Agro ,Is Part of Rurban Cluster?,23.86200808,92.03767783
Tripura,South Tripura,Hrishyamukh,Ram Nagar,897792.0,solar street light,"Hrishyamukh,Belonia, South Tripura",2020-06-05 20:08:32.949997,Agro ,Is Part of Rurban Cluster?,23.12892,91.520416666667
Tripura,Dhalai,Chawmanu,Rasik Kobra Para,913134.0,East Chawmanu VC Office,Chawmanu Dhalai Tripura,2020-03-01 14:04:24.877004,Transport/Admin,Panchayat Headquarter,23.85622494,91.9994724
Tripura,Dhalai,Dumburnagar,Mus Kumbhir Para,683472.0,MUCH KUMBIR MAHANTA REANG PARA HIGH SCHOOL,Gandacherra Dumburnagar Dhalai Tripura,2020-07-22 14:45:26.867001,Education ,High School - General,23.59395974,91.80022541
Tripura,Dhalai,Salema,14 Card,2455.0,NORTH MECHURIA HIGH SCHOOL,Jamthumbari Salema Dhalai Tripura,2020-02-13 14:24:04.236995,Education ,High School - General,24.04090152,91.84320344
Tripura,West Tripura,Dukli,KANU BAIRAGI PARA,316634.0,Surjyamaninagar Gram Panchayat HQ,Surjyamaninagar Dukli West Tripura,2020-05-25 15:35:18.719998,Transport/Admin,Panchayat Headquarter,23.752396949892,91.267766749751
Tripura,Dhalai,Manu,Duranta Para,317834.0,Duranta Para GRaM,Mainama VC Manu Dhalai Tripura,2020-06-25 10:44:02.622998,Agro ,GRaM (Notified),23.97524,92.004618333333
Tripura,West Tripura,Mandai,KANTA KOBRA PARA,482348.0,Wakhinagar VC Office,Kainta Kobra Para,2020-08-17 15:37:09.090002,Transport/Admin,Panchayat Headquarter,23.906989493407,91.426591621712
Tripura,South Tripura,Hrishyamukh,Govinda Para,564074.0,Ratanpur Primary Health Centre,Dakshin Sonaichhari Tripura,2020-01-13 16:01:59.576998,Medical ,Primary Health Centre,23.225949999999,91.527455
Tripura,West Tripura,Dukli,DIN DAYAL EAST PARA,641350.0,Din Dayal GRaM,Din Dayal East Para Dukli West Tripura,2020-06-23 13:28:58.179997,Agro ,GRaM (Notified),23.72513,91.261501666667
Tripura,Dhalai,Ambassa,Charan Kanta Para,659393.0,Kachimcherra Village Committee,Kachimcherra,2020-03-03 18:11:46.663000,Transport/Admin,Panchayat Headquarter,23.95585413,91.82055896
Tripura,Dhalai,Chawmanu,Bazar Colony,234795.0,BUS STAND,Chawmanu,2020-02-24 12:55:58.607000,Transport/Admin,Bus Stand,23.85628381,91.99888402
Tripura,Dhalai,Chawmanu,Bazar Colony,234795.0,Solar Street light under RURBAN,Chawmanu Dhalai Tripura,2020-03-01 17:19:16.737004,Agro ,Is Part of Rurban Cluster?,23.85358761,91.99643656
Tripura,Dhalai,Chawmanu,Bazar Colony,234795.0,TRIPURA STATE CO OPERATIVE BANK LTD,Chawmanu,2020-02-24 13:40:15.080002,Transport/Admin,Bank,23.85226419,91.99627128
Tripura,West Tripura,Dukli,SEKERKOTE BAJAR PARA,252745.0,Sekerkote Market Shed,Sekerkote Dukli West Tripura,2020-05-23 14:33:34.577004,Agro ,Mandi (Notified),23.736622485754,91.268555267689
Tripura,West Tripura,Dukli,SEKERKOTE BAJAR PARA,252745.0,SEKERKOTE HIGHER SECONDARY SCHOOL,Sekerkote Dukli West Tripura,2020-03-04 14:38:38.457001,Education ,Higher Secondary School,23.735432529386,91.267822097416
Tripura,West Tripura,Dukli,SEKERKOTE BAJAR PARA,252745.0,Sekerkote Gram Panchyat HQ,Sekerkote Dukli West Tripura,2020-05-23 14:30:23.229999,Transport/Admin,Panchayat Headquarter,23.736492449,91.268363039522
Tripura,North Tripura,Dasda,Biswaspara,170428.0,PURBA SATNALA COLONY NO 1 HIGH SCHOOL,Dangacherra Purba Satnala Dasda North Tripura,2020-07-22 18:34:04.210003,Education ,High School - General,23.97868802,92.22230081
Tripura,South Tripura,Satchand,Harina colony para,408612.0,HARINA GIRLS HIGH SCHOOL,Paschim Jalefa Harina Tripura,2019-12-30 16:16:53.247000,Education ,High School - Girls,23.04128141,91.6697971
Tripura,South Tripura,Satchand,Harina colony para,408612.0,Harina Bazar,Pashim Harina Sabroom South Tripura,2020-05-28 17:05:48.889997,Agro ,Mandi (Notified),23.04023977,91.67022636
Tripura,North Tripura,Jampuihill,Phuldangsai,850249.0,Phuldungsei Market,Phuldungsei,2020-05-17 20:21:04.150003,Agro ,Mandi (Notified),23.817696666667,92.259393333333
Tripura,South Tripura,Hrishyamukh,Rathai Kr. Para,915502.0,Shibpur Bazar,"ShibPur, Hrishyamukh, Belonia, South Tripura",2020-06-07 07:17:09.590001,Agro ,Mandi (Notified),23.204406666667,91.562226666667
Tripura,South Tripura,Hrishyamukh,Rathai Kr. Para,915502.0,Shibpur ADC,Vill- Shibpur PO-Ratanpur PS-Belonia Dist- south tripura,2020-01-31 18:35:01.330002,Transport/Admin,Panchayat Headquarter,23.204825,91.562125
Tripura,Dhalai,Chawmanu,Dhirendra Kobra Para,294559.0,KSHETRICHERRA HIGH SCHOOL,Chawmanu,2020-02-24 13:24:29.340003,Education ,High School - General,23.83967274,91.99318467
Tripura,Dhalai,Chawmanu,Dhirendra Kobra Para,294559.0,Proposed location of DTW with IRP at Dhirendra KP yet to be tendered,West Chawmanu,2020-06-25 17:32:26.883001,Agro ,Is Part of Rurban Cluster?,23.83958953,91.99324622
Tripura,Dhalai,Chawmanu,Dhirendra Kobra Para,294559.0,Installation of solar street lighting,Chawmanu Dhalai Tripura,2020-03-14 12:43:29.143004,Agro ,Is Part of Rurban Cluster?,23.8398413,91.99419129
Tripura,Dhalai,Chawmanu,Dhirendra Kobra Para,294559.0,WEST GOBINDABARI VC OFFICE ,Chawmanu Dhalai Tripura,2020-03-10 12:55:05.820004,Transport/Admin,Panchayat Headquarter,23.8465662,91.9941172
Tripura,South Tripura,Bagafa,Betaga para,127235.0,Betaga Bazar Mandi,Betaga Bagafa South Tripura,2020-05-15 08:02:41.760004,Agro ,GRaM (Notified),23.276996640489,91.569622009993
Tripura,Dhalai,Salema,Bharat Ch. Para,139208.0,IE AND RENOVATION OF BHARAT CHOWDHURY PARA CP SCHOOL,mendi vc,2020-06-25 19:01:21.502998,Agro ,Is Part of Rurban Cluster?,24.02860128,91.79128355
Tripura,South Tripura,Rupaichari,Munda Para,471527.0,LUDHUA HIGH SCHOOL,Paschim Sabroom Tripura,2020-01-01 09:28:54.396995,Education ,High School - General,23.044681666666,91.735236666666
Tripura,West Tripura,Dukli,RABINDRANAGAR,252763.0,Rabindranagar Bus Stop,Rabindranagar Dukli West Tripura,2020-06-26 11:10:10.700003,Transport/Admin,Bus Stand,23.805723283687,91.300638395996
Tripura,West Tripura,Dukli,RABINDRANAGAR,252763.0,DR B R AMBEDKAR HIGH SCHOOL,East Dukli Housing Complex Dukli West Tripura,2020-08-03 13:19:27.807001,Education ,High School - General,23.798970937533,91.29899518646
Tripura,West Tripura,Mohanpur,LALMOHON NATH PARA,167095.0,TARAPUR HIGH SCHOOL,Mohanpur West Tripura,2020-07-22 14:23:30.463002,Education ,High School - General,23.985890066251,91.388954110444
Tripura,West Tripura,Dukli,SAMNA PARA,595937.0,Musraipara stand & village market,Musraipara,2020-06-25 13:33:37.202999,Transport/Admin,Bus Stand,23.770026391497,91.345835712867
Tripura,South Tripura,Rupaichari,Rasik ch para,912971.0,PURBA SABROOM HIGH SCHOOL,"Magrum Tripura
Rupaichari South Tripura",2020-02-13 12:00:40.683004,Education ,High School - General,23.114874999999,91.736543333333
Tripura,South Tripura,Hrishyamukh,Champlaisa Bari,35242.0,DEBIPUR HIGH SCHOOL,Debipur Tripura,2020-01-15 15:06:43.840002,Education ,High School - General,23.104176666666,91.552465
Tripura,West Tripura,Dukli,HARIPUR SHITATILLA KRISHNATILLA,987207.0,ISHAN CHANDRA NAGAR PARA HS SCHOOL,I C Nagar GP Dukli West Tripura,2020-08-17 17:30:24.107002,Education ,Higher Secondary School,23.765251516392,91.244188541979
Tripura,South Tripura,Rajnagar,Siddinagar,989022.0,Siddinagar Market ,Chuttakhala,2020-06-20 15:12:05.206997,Agro ,Mandi (Notified),23.1340423,91.37751487
Tripura,Dhalai,Ambassa,Masurai Para,684420.0,Kulai R F Extension Village Committee,"Masuraipara, Jeolcherra",2020-03-03 18:16:31.889997,Transport/Admin,Panchayat Headquarter,23.88937491,91.79521987
Tripura,West Tripura,Jirania,Middle part of Mohanpur,319754.0,Paschim Majlishpur Gram Panchayat,West Part of Mohanpur Jirania West Tripura,2020-02-17 13:38:44.263000,Transport/Admin,Panchayat Headquarter,23.822678333333,91.3901
Tripura,South Tripura,Hrishyamukh,East Joypur,320947.0,Solar Street light,"Joypur, Hrishyamukh, Belonia ,South Tripura",2020-06-07 09:34:05.960001,Agro ,Is Part of Rurban Cluster?,23.080211666667,91.538716666667
Tripura,Dhalai,Dumburnagar,Gangadhar Para,342548.0,Dhalajhari village committee office,Dhalajhari,2020-03-12 17:13:40.000002,Transport/Admin,Panchayat Headquarter,23.58156268,91.80852822
Tripura,North Tripura,Panisagar,Madhya West Deo Cherra,259181.0,Tilthai PHC,TilThai Hospital Rd Purba Tilthai Tripura,2020-02-25 12:16:02.019996,Medical ,Primary Health Centre,24.30099631,92.15004169
Tripura,North Tripura,Panisagar,Madhya West Deo Cherra,259181.0,TRIPURA GRAMIN BANK,DEOCHERRA MARKET Purba Tilthai Tripura,2020-01-27 14:56:45.860004,Transport/Admin,Bank,24.26524326,92.15313804
Tripura,Dhalai,Dumburnagar,Dhanbabu Para,270518.0,Ramnagar village committee office,Ramnagar bazar,2020-03-12 17:14:10.059997,Transport/Admin,Panchayat Headquarter,23.56778779,91.80644252
Tripura,North Tripura,Damcherra,Dharma Tilla,291031.0,Dharma Tilla Bazar,Dharma Tilla,2020-06-01 17:26:31.217004,Agro ,GRaM (Notified),24.2470345,92.19036418
Tripura,Dhalai,Salema,West Part Of Bhat Khowri,141789.0,CONSTRUCTION OF PACCA DRAIN  BHATKHAURI,KAMALPUR AMBASSA ROAD SALEMA,2020-03-13 13:16:14.422996,Agro ,Is Part of Rurban Cluster?,23.993855,91.835008333333
Tripura,South Tripura,Bagafa,S.N.Bhowmik Para,930085.0,United Bank of India,Santirbazar near Market Tripura,2020-02-20 13:06:29.683002,Transport/Admin,Bank,23.3098522,91.563822
Tripura,South Tripura,Bagafa,S.N.Bhowmik Para,930085.0,State Bank of India,Santirbazar Tripura,2020-01-15 13:09:41.040003,Transport/Admin,Bank,23.309519430622,91.564227668568
Tripura,South Tripura,Bagafa,S.N.Bhowmik Para,930085.0,Tripura State Cooparative Bank,NH 08 Santirbazar Tripura,2020-01-16 12:17:36.527004,Transport/Admin,Bank,23.309770552441,91.563983503729
Tripura,South Tripura,Bagafa,S.N.Bhowmik Para,930085.0,SUNFLOWER ENGLISH MEDIUM HIGH SCHOOL,Santirbazar Tripura,2020-01-14 11:18:44.129998,Education ,High School - General,23.31313737,91.56349332
Tripura,West Tripura,Hezamara,Chintaram Para,227542.0,TIPPRAH ACADEMY HIGH SCHOOL,Near Barkathal Hezamara West Tripura,2020-02-15 18:24:48.670004,Education ,High School - General,23.94162448123,91.429124046117
Tripura,South Tripura,Hrishyamukh,Kali tilla,489119.0,Solar street light,"North Matai, Hrishyamukh, Belonia, South Tripura",2020-06-08 15:51:53.220001,Agro ,Is Part of Rurban Cluster?,23.178628333333,91.513856666667
Tripura,South Tripura,Rupaichari,Khiptai para,557489.0,Tripura Gramin Bank Rupaichari Branch,"Rupaichari RD Block
South Tripura",2020-06-11 10:56:31.250003,Transport/Admin,Bank,23.075763333333,91.693826666667
Tripura,North Tripura,Panisagar,Madhya Para Ward -2,641192.0,agnipasa panchayet office,agnipasa,2020-02-29 11:15:06.407000,Transport/Admin,Panchayat Headquarter,24.24851791,92.15634064
Tripura,North Tripura,Panisagar,Madhya Para Ward -2,641192.0,Mukam Para area Bazar,Agnipasa Paniasagar North tripura,2020-06-05 16:37:26.723001,Agro ,Mandi (Notified),24.2476152,92.14965494
Tripura,West Tripura,Mohanpur,FATIKCHERRA TEA ESTATE EAST,641242.0,Fatikcherra Gram Panchayat,Bhati Fatikcherra Mohanpur West Tripura,2020-03-12 11:15:18.430001,Transport/Admin,Panchayat Headquarter,23.94126842217,91.344927184858
Tripura,West Tripura,Mohanpur,FATIKCHERRA TEA ESTATE EAST,641242.0,fatikcherra tea estate,fatikcherra,2020-06-29 19:31:03.207000,Agro ,Agro Industry,23.953885864466,91.341988127679
Tripura,West Tripura,Mohanpur,SHIMNA BAGAN,643514.0,agro industry,simna,2020-06-18 17:04:47.696998,Agro ,Agro Industry,24.102734592743,91.407193802297
Tripura,Dhalai,Manu,Darlong Basti,251899.0,Nalkata Bazar,Nalkata Manu Dhalai Tripura,2020-03-08 12:56:37.693003,Agro ,Mandi (Notified),24.073651666667,92.001265
Tripura,South Tripura,Bagafa,Dashgharia para,253428.0,SONARTILA HIGH SCHOOL,Laogang Bazaar Tripura,2020-01-30 14:01:11.159996,Education ,High School - General,23.2764911,91.5460913
Tripura,Dhalai,Manu,Deb Para,256429.0,Paschim Masli VC,Masli Manu Dhalai Tripura,2020-03-07 09:58:16.550000,Transport/Admin,Panchayat Headquarter,24.026488333333,92.0078
Tripura,Dhalai,Dumburnagar,Chowkidar Para,163366.0,Gandacherra Market,Gandacherra Durgapur,2020-03-12 17:15:35.452996,Agro ,Mandi (Notified),23.60477048,91.82020689
Tripura,Dhalai,Dumburnagar,Chowkidar Para,163366.0,Gandacherra Sub Divisional Hospital,Gandacherra Tripura,2020-01-29 10:33:30.743000,Medical ,Bedded Hospital,23.60397266,91.82042313
Tripura,South Tripura,Satchand,Binanda para,165138.0,MAIRACHARI HIGH SCHOOL,Uttar Kalapania Tripura,2020-01-15 12:53:44.916997,Education ,High School - General,23.12019008,91.64777096
Tripura,Dhalai,Salema,Biswamohan Para,170318.0,JAMTHUM BAZAR,JAMTHUM SALEMA ,2020-02-28 14:32:38.670000,Agro ,Mandi (Notified),24.056974053382,91.851233839988
Tripura,Dhalai,Salema,Biswamohan Para,170318.0,JAMTHUM VC OFFICE,JAMTHUM SALEMA DHALAI TRIPURA,2020-02-28 14:31:08.187004,Transport/Admin,Panchayat Headquarter,24.05660457,91.85057704
Tripura,Dhalai,Salema,Biswamohan Para,170318.0,Jamthum PHC,Jamthumbari Tripura,2020-02-13 14:23:43.453000,Medical ,Primary Health Centre,24.05951125,91.84930641
Tripura,West Tripura,Hezamara,Bayarai Para,170854.0,Dumrakari DaK ADC Village,Dumrakari Hezamara West Tripura,2020-02-15 18:18:53.893002,Transport/Admin,Panchayat Headquarter,23.963340274058,91.465170001611
Tripura,North Tripura,Dasda,Kastarai Para,582232.0,Daincherra Panchayat Office,"Daincherra
North Tripura",2020-05-15 11:13:09.479997,Transport/Admin,Panchayat Headquarter,24.00559608,92.20650268
Tripura,South Tripura,Satchand,Hari Narayan Pur,408688.0,United Bank of India,"Doulbari part Sabroom 
Tripura",2020-02-10 14:24:31.050000,Transport/Admin,Bank,23.00469357,91.72730845
Tripura,South Tripura,Bagafa,Harmohan mitra para,413175.0,SANTIRBAZAR HIGHER SECONDARY GIRLS SCHOOL,Old Motorstand Road Snatirbazar South Tripura,2020-01-30 14:18:54.353002,Education ,Higher Secondary School,23.3055979,91.5624476
Tripura,South Tripura,Bagafa,Harmohan mitra para,413175.0,SANTIRBAZAR HIGHER SECONDARY SCHOOL,Old Motorstand Santirbazar South Tripura,2020-01-30 14:23:51.339999,Education ,Higher Secondary School,23.306492,91.5630408
Tripura,West Tripura,Mohanpur,CHECHUA PARA,212316.0,Checuria bazar,Checuria,2020-03-04 13:27:14.457004,Agro ,Mandi (Notified),23.95837647158,91.319058373294
Tripura,North Tripura,Kadamtala,Mahesh Pur Bagan,647801.0,BAKBAKI HIGH SCHOOL,Ragna Tripura,2019-12-09 16:01:13.256999,Education ,High School - General,24.436729999999,92.172075
Tripura,North Tripura,Dasda,Dain Cherra,242032.0,GRaM,"Tillabazar, Daincherra, North Tripura",2020-06-24 15:07:05.876996,Agro ,GRaM (Notified),24.00644755,92.20663196
Tripura,South Tripura,Hrishyamukh,Master Para,252728.0,RURBAN MISSION SHED,East Sarashima Belonia,2020-06-28 16:43:36.077005,Agro ,Is Part of Rurban Cluster?,23.2454443,91.4632882
Tripura,North Tripura,Damcherra,Birendra Para,167103.0,Ballukcherra New Bazar,Ballukcherra Damcherra North Tripura,2020-07-20 11:00:37.093003,Agro ,GRaM (Notified),24.24401857,92.21640237
Tripura,South Tripura,Hrishyamukh,Master Para,765300.0,Master para Bazar,"North Sarashima , Hrishyamukh, Belonia, SouthTripura",2020-06-05 19:33:12.099997,Agro ,GRaM (Notified),23.235448333333,91.47232
Tripura,South Tripura,Hrishyamukh,Master Para,765300.0,Solar street light,"Haripur, Hrishyamukh, Belonia , South Tripura",2020-06-05 19:57:33.820001,Agro ,Is Part of Rurban Cluster?,23.114741666667,91.524035
Tripura,South Tripura,Hrishyamukh,Mali Para,420270.0,Solar street light,"North Sarashima,Hrishyamukh, Belonia , South Tripura",2020-06-05 12:50:20.612999,Agro ,Is Part of Rurban Cluster?,23.235568333333,91.479433333333
Tripura,North Tripura,Jampuihill,Hmawngchuan,424364.0,Hmawngchuan Market,Hmawngchuan,2020-06-03 19:10:53.520004,Agro ,GRaM (Notified),24.1029,92.275696666667
Tripura,North Tripura,Jampuihill,Hmawngchuan,424364.0,HMANGCHAWAN HS SCHOOL,Hmawngchuan Damchhara RF Tripura,2020-02-24 15:31:22.133004,Education ,Higher Secondary School,24.10070947,92.27610775
Tripura,West Tripura,Mohanpur,KALACHERRA,427222.0,kalacherra tea garden,kalacherra,2020-06-15 19:40:36.993003,Agro ,Agro Industry,24.00405402761,91.428581317887
Tripura,South Tripura,Satchand,Kongchai Mog para,578195.0,SOUTH KALAPANIA HIGH SCHOOL,Hospital chowmuhani Kalachara Tripura,2020-01-10 12:38:32.597002,Education ,High School - General,23.09062302,91.65238368
Tripura,South Tripura,Hrishyamukh,Krishna pur,589784.0,Solar Street light,"Joykatpur, Hrishyamukh, Belonia, South Tripura",2020-06-05 19:39:23.932998,Agro ,Is Part of Rurban Cluster?,23.195586666667,91.495201666667
Tripura,South Tripura,Satchand,Pathai Mog para,835792.0,Sinduk Pathar Bazar,Sinduk Pathar,2020-05-28 15:24:57.070002,Agro ,Mandi (Notified),23.0993678,91.65657024
Tripura,South Tripura,Satchand,Pathai Mog para,835792.0,Sinduk Pathar ADC Village,Sindukpathar,2020-05-28 15:27:25.550001,Transport/Admin,Panchayat Headquarter,23.09943164,91.65656561
Tripura,West Tripura,Dukli,3 N PARA,4548.0,ANANDA NAGAR HIGHER SECONDARY SCHOOL,Opposite TSR Camp Panchamukh Dukli West Tripura,2020-02-15 17:03:10.043000,Education ,Higher Secondary School,23.78547406191,91.320606418359
Tripura,North Tripura,Dasda,Uricherra,1077520.0,Subhasnagar Panchayat Office,"Subhasnagar 
Kanchanpur North Tripura",2020-05-15 10:56:58.872998,Transport/Admin,Panchayat Headquarter,24.03565013,92.20224535
Tripura,North Tripura,Dasda,Uricherra,1077520.0,RAJARAI CHOW PARA HIGH SCHOOL,Uricherra Kanchanpur North Tripura,2020-07-22 15:36:54.560001,Education ,High School - General,24.0360652,92.21001742
Tripura,South Tripura,Rajnagar,Gala kata,338053.0,North Srirampur Gram Panchayet,Chottakhola Belonia,2020-03-13 17:33:51.540002,Transport/Admin,Panchayat Headquarter,23.11672607,91.37740057
Tripura,South Tripura,Bagafa,Tuikarmaw Para,930420.0,Twikarmo Hospital ,"Kathaliachara,Manu Bazar",2020-05-14 13:17:14.679997,Medical ,Bedded Hospital,23.362325211056,91.536978520453
Tripura,South Tripura,Bagafa,Garo Colony,349578.0,TAKMA PATICHARI COL HIGH,Paschim Patichhari Tripura,2020-01-30 12:43:54.997003,Education ,High School - General,23.395852,91.4901866
