State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Chhattisgarh,Korba,Podiuproda,Jadga,438505,Gramin Bank,Jadga,2019-08-27 08:25:46.557,Transport/Admin,Bank,22.69149619,82.37383037
Chhattisgarh,Korba,Podiuproda,Jadga,438505,Higher Secondary School,Jadga,2019-08-27 08:27:35.463,Education ,Higher Secondary School,22.68275818,82.37655389
Chhattisgarh,Korba,Podiuproda,Jadga,438505,Primary Health Center,Jadga,2019-08-27 08:22:39.800,Medical ,Primary Health Centre,22.6961756,82.37347315
Chhattisgarh,Korba,Podiuproda,Jadga,438505,Mandi,jadga,2019-09-27 20:03:09.830,Agro ,Mandi (Notified),22.684522,82.37636665
Chhattisgarh,Korba,Podiuproda,Jadga,438505,Veterinary Hospital,Jadga,2019-08-27 12:19:39.893,Medical ,Veterinary Hospital,22.60770083,82.55455056
Chhattisgarh,Korba,Podiuproda,Jadga,438505,Grampanchayat Headquarter,Jadga,2019-08-27 08:20:19.090,Transport/Admin,Panchayat Headquarter,22.69642411,82.37482629
Chhattisgarh,Surguja,Mainpat,Jajga khas,443992,Panchayat headquartor ,Jajga khas,2019-08-24 18:32:54.010,Transport/Admin,Panchayat Headquarter,22.8385173,83.45248833
Chhattisgarh,Kanker,Narharpur,Jamgaon,449099,Panchayat,Jamgaon,2019-09-05 12:35:16.543,Transport/Admin,Panchayat Headquarter,20.38228073,81.74194017
Chhattisgarh,Kanker,Narharpur,Jamgaon,449099,Higher secondary school,jamgaon,2019-09-05 12:35:39.027,Education ,Higher Secondary School,20.38455528,81.74445817
Chhattisgarh,Kanker,Narharpur,Jamgaon,449099,Hat Bazar,Jamgaon,2019-09-05 12:29:52.060,Agro ,GRaM (Notified),20.3812765,81.74216902
Chhattisgarh,Kanker,Narharpur,Jamgaon,449099,Rise Weare House,Jamgaon,2019-09-05 12:29:28.143,Agro ,Warehouse,20.38347583,81.73604547
Chhattisgarh,Mahasamund,Pithora,Jhagrandih Tukda,461533,Kishan sewa kendra jagrendih,Kishan sewa kendra jagrendih,2019-08-26 19:30:54.323,Transport/Admin,Fuel Station,21.371405571699,82.758773015812
Chhattisgarh,Bilaspur,Bilha,JHALFA,462067,godam,jhalfa,2019-09-03 13:16:10.067,Agro ,Mandi (Notified),21.985048139468,82.069666916505
Chhattisgarh,Bilaspur,Bilha,JHALFA,462067,  panchayat bhawan,jhalfa,2019-10-02 17:42:51.550,Transport/Admin,Panchayat Headquarter,21.984775937162,82.069353600964
Chhattisgarh,Bilaspur,Bilha,JHALFA,462067,high school   general,jhalfa,2019-09-03 13:16:37.733,Education ,High School - General,21.982331774198,82.070333948359
Chhattisgarh,Rajnandgaon,Chhuria,Job,467583,Veterinary Hospital Job ,Village Job ,2019-08-24 23:36:43.767,Medical ,Veterinary Hospital,21.003373679704,80.528803551569
Chhattisgarh,Rajnandgaon,Chhuria,Job,467583,Panchayat Hqr Job,Village Job ,2019-08-24 23:39:29.983,Transport/Admin,Panchayat Headquarter,21.003346228972,80.529388776049
Chhattisgarh,Rajnandgaon,Chhuria,Job,467583,High School Job ,Village Job,2019-08-24 23:38:51.167,Education ,High School - General,21.003600619733,80.529300933703
Chhattisgarh,Bastar,Tokapal,Dengpara,258979,PHC Chhaparbhanpuri,Dengpara Chhaparbhanpuri,2019-09-30 16:01:47.763,Medical ,Primary Health Centre,19.132885099389,81.860297620296
Chhattisgarh,Bastar,Tokapal,Dengpara,258979,collection center Sirisguda,Dengpara,2019-08-28 15:29:13.150,Agro ,Mandi (Notified),19.118621614762,81.791426790878
Chhattisgarh,Bastar,Tokapal,Dengpara,258979,Haat Bazar Chhaparbhapuri,Dengpara Chhaparbhanpuri,2019-09-28 17:13:00.830,Agro ,GRaM (Notified),19.132686196826,81.860614791512
Chhattisgarh,Bastar,Tokapal,Dengpara,258979,phc dengpara chaparbhanpuri,dengpara chaparbhanpuri,2019-08-28 17:37:12.667,Medical ,Primary Health Centre,19.13280726,81.86026662
Chhattisgarh,Bilaspur,Masturi,DEOGAON,259381,Devgao,Masturi - Jairamnagar Rd,2019-09-10 09:23:14.820,Transport/Admin,Panchayat Headquarter,22.00095368,82.31197656
Chhattisgarh,Kanker,Koelibeda,Irpanaar,434737,Higher Secondry School,Irpanar,2019-09-09 16:59:02.953,Education ,Higher Secondary School,19.80440135,80.44015851
Chhattisgarh,Kanker,Koelibeda,Irpanaar,434737,Grampanchyat Building,Irpanar,2019-09-01 13:15:52.700,Transport/Admin,Panchayat Headquarter,19.80340388,80.44258679
Chhattisgarh,Kanker,Koelibeda,Irpanaar,434737,High School,Irpanar3,2019-09-09 16:43:05.960,Education ,High School - General,19.80437665,80.44014785
Chhattisgarh,Bastar,Jagdalpur,Isayeepara,435294,rurban,kasturi,2019-10-11 11:50:24.360,Agro ,Is Part of Rurban Cluster?,19.09274122,82.1833132
Chhattisgarh,Bastar,Jagdalpur,Isayeepara,435294,panchayat HQ,kasturi,2019-08-27 11:23:44.457,Transport/Admin,Panchayat Headquarter,19.09246503,82.18318278
Chhattisgarh,Raipur,Abhanpur,Jabaibandha,437877,administrative centre ,panchayat bhavan jabaibandha,2019-08-26 06:00:19.750,Transport/Admin,Panchayat Headquarter,21.036822554696,81.813903351198
Chhattisgarh,Mahasamund,Pithora,Jagdishpur,440910,J m h s s Higher secondary school jagdishpur,Jagdishpur,2019-08-25 19:17:43.597,Education ,Higher Secondary School,21.336421226151,82.773285275325
Chhattisgarh,Mahasamund,Pithora,Jagdishpur,440910,post office bank,jagdishpur,2019-09-16 17:01:58.137,Transport/Admin,Bank,21.335436687805,82.769798990339
Chhattisgarh,Mahasamund,Pithora,Jagdishpur,440910,gram panchayat jagdishpur,gram panchayat jagdishpur,2019-08-25 19:17:54.503,Transport/Admin,Panchayat Headquarter,21.339056035503,82.777276569977
Chhattisgarh,Raigarh,Baramkela,Jalgarh,446215,vetenairy hospital,jalgad,2019-08-27 03:07:20.870,Medical ,Veterinary Hospital,21.88577891,83.40507527
Chhattisgarh,Raigarh,Baramkela,Jalgarh,446215,Panchayat bhawan jalgarh,jalgarh,2019-08-26 22:09:17.973,Transport/Admin,Panchayat Headquarter,21.61339481,83.34777329
Chhattisgarh,Rajnandgaon,Dongergaon,Janter,454239,high school,village janter,2019-09-08 21:53:40.923,Education ,High School - General,20.9843124,80.75891504
Chhattisgarh,Rajnandgaon,Dongergaon,Janter,454239,panchayat headquarter,village jantar,2019-09-08 21:53:58.723,Transport/Admin,Panchayat Headquarter,20.98435376,80.75900029
Chhattisgarh,Koria,Bharatpur,Janua,454296,pachayat headquarter ,januo ,2019-08-27 20:15:08.200,Transport/Admin,Panchayat Headquarter,23.77106401,81.69245276
Chhattisgarh,Dantewada,Dantewada,Jaram,454725,gram Panchayat ,jaram ,2019-08-27 20:47:32.210,Transport/Admin,Panchayat Headquarter,18.877721666667,81.492921666667
Chhattisgarh,Dantewada,Dantewada,Jaram,454725,Panchayat Headquarter,Jaram,2019-08-27 22:07:51.123,Transport/Admin,Panchayat Headquarter,18.877731160526,81.492950409375
Chhattisgarh,Durg,Patan,Jarway,455768,panchayat headquarter,jarway,2019-08-24 16:12:49.273,Transport/Admin,Panchayat Headquarter,20.977645553648,81.576732303947
Chhattisgarh,Korba,Katghora,Jawali,458783,mandi,jawali,2019-09-27 10:57:06.927,Agro ,Mandi (Notified),22.42293337,82.53062406
Chhattisgarh,Korba,Katghora,Jawali,458783,hat bajar,jawali,2019-09-27 10:58:15.677,Agro ,GRaM (Notified),22.4234879,82.53265857
Chhattisgarh,Korba,Katghora,Jawali,458783,Higher Secondary School,Jawali,2019-08-25 22:31:47.260,Education ,Higher Secondary School,22.41917054,82.54560902
Chhattisgarh,Korba,Katghora,Jawali,458783,Veterinary Hospital,Jawali,2019-08-25 22:32:17.683,Medical ,Veterinary Hospital,22.41929842,82.54391296
Chhattisgarh,Rajnandgaon,Chhuria,Jhadikhairi,461366,Panchayat Hqr Jhadikhairi,Village Jhadikhairi,2019-08-24 17:11:32.353,Transport/Admin,Panchayat Headquarter,20.942869288846,80.517700463533
Chhattisgarh,Jashpur,Jashpur,JHARGAON,463306,PHQ,Jhargaon,2019-09-06 00:10:59.070,Transport/Admin,Panchayat Headquarter,22.916261,84.20908069
Chhattisgarh,Jashpur,Jashpur,JHARGAON,463306,Collection center and pack house,Jhargaon,2019-09-06 00:10:48.100,Agro ,Collection Centre or Pack House,22.91629619,84.20905776
Chhattisgarh,Narayanpur,Narayanpur,Indira Awas Para,432643,gram Panchayat,indira awaspara,2019-08-25 21:38:49.707,Transport/Admin,Panchayat Headquarter,19.75534002,81.2965567
Chhattisgarh,Kawardha,Kawardha,Indori,433244,Higher Secondary School,Indori,2019-09-06 20:11:54.487,Education ,Higher Secondary School,21.939096666667,81.34822
Chhattisgarh,Kawardha,Kawardha,Indori,433244,GRaM,Indori,2019-09-06 20:10:31.450,Agro ,GRaM (Notified),21.937753333333,81.353106666667
Chhattisgarh,Kawardha,Kawardha,Indori,433244,Collection Centre,Indori,2019-09-06 20:23:53.903,Agro ,Collection Centre or Pack House,21.933961666667,81.340758333333
Chhattisgarh,Kawardha,Kawardha,Indori,433244,Is part of Durban Clustet,Indori,2019-09-06 20:10:08.783,Agro ,Is Part of Rurban Cluster?,21.936968333333,81.352756666667
Chhattisgarh,Kawardha,Kawardha,Indori,433244,Fuel Station,Indori,2019-09-06 20:24:12.783,Transport/Admin,Fuel Station,21.93901,81.336451666667
Chhattisgarh,Kawardha,Kawardha,Indori,433244,Agro industry,Indori,2019-09-16 17:17:41.633,Agro ,Agro Industry,21.941885,81.344256666667
Chhattisgarh,Kawardha,Kawardha,Indori,433244,Panchayat Headquarter,Indori,2019-09-06 20:10:53.087,Transport/Admin,Panchayat Headquarter,21.939181666667,81.35383
Chhattisgarh,Mahasamund,Pithora,Jabalpur Tukda,437906,Higher sec school jabalapur,Jabalpur,2019-08-27 19:09:43.900,Education ,Higher Secondary School,21.426599272526,82.726494474336
Chhattisgarh,Dantewada,Kuakonda,Jabeli,438073,panchyat,jabeli,2019-09-27 08:46:40.393,Transport/Admin,Panchayat Headquarter,18.55827369,81.37134836
Chhattisgarh,Dantewada,Kuakonda,Jabeli,438073,pds,jabeli,2019-09-27 08:54:25.457,Agro ,GRaM (Notified),18.5611496,81.3745272
Chhattisgarh,Mahasamund,Basna,Jagat,440178,Panchayat Headquarter Bhawan,Grampanchayat Jagat,2019-08-29 13:37:09.297,Transport/Admin,Panchayat Headquarter,21.306116448576,82.89052982505
Chhattisgarh,Bilaspur,Masturi,JALSO,446965,Panchayat HQ,Jalso,2019-10-05 07:12:05.327,Transport/Admin,Panchayat Headquarter,21.84769598,82.30247965
Chhattisgarh,Korba,Kartala,Jarwe,455771,post office,Jarwe,2019-08-27 16:52:20.797,Transport/Admin,Bank,22.176110856235,82.728687180206
Chhattisgarh,Korba,Kartala,Jarwe,455771,panchayat head quater,Jerwe,2019-08-27 16:51:17.807,Transport/Admin,Panchayat Headquarter,22.179935895838,82.726812316105
Chhattisgarh,Korba,Kartala,Jarwe,455771,Higher secondry school,Jarwe,2019-08-27 16:51:42.320,Education ,Higher Secondary School,22.17663070187,82.728462042287
Chhattisgarh,Korba,Kartala,Jarwe,455771,market,jarwe,2019-09-27 12:23:41.703,Agro ,GRaM (Notified),22.176831071265,82.725942274556
Chhattisgarh,Bilaspur,Masturi,JHALMALA,462205,high school,jhalmala,2019-08-30 14:42:02.117,Education ,High School - General,22.17337448,82.25627952
Chhattisgarh,Bilaspur,Masturi,JHALMALA,462205,Panchayat Bhavan,Jhalmala,2019-08-30 14:11:51.777,Transport/Admin,Panchayat Headquarter,22.17345324,82.25629621
Chhattisgarh,Raipur,Abhanpur,Jhanki,462791,fuel station ,bharat petroleum gurmail singh and sons jhanki,2019-08-25 06:29:07.953,Transport/Admin,Fuel Station,21.094160378317,81.748928648661
Chhattisgarh,Raipur,Abhanpur,Jhanki,462791,education ,cot science and commerce college jhanki,2019-08-25 07:18:17.750,Education ,Degree College,21.087819715582,81.753342553704
Chhattisgarh,Raipur,Abhanpur,Jhanki,462791,administrative centre ,panchayat bhavan jhanki,2019-08-25 07:27:19.193,Transport/Admin,Panchayat Headquarter,21.085197696712,81.74855590327
Chhattisgarh,Raipur,Abhanpur,Jhanki,462791,education ,davara international school ,2019-08-25 06:25:41.700,Education ,Higher Secondary School,21.087944871307,81.75375568934
Chhattisgarh,Rajnandgaon,Chowki,Jhitiya,464914,Gram Panchayat Jhitiya,Village Jhitiya,2019-08-25 09:43:12.497,Transport/Admin,Panchayat Headquarter,20.78386626,80.64321631
Chhattisgarh,Bilaspur,Masturi,JHONDHRA,465081,higher secondary school ,jondhra ,2019-08-31 21:25:46.257,Education ,Higher Secondary School,21.722171958536,82.342210449278
Chhattisgarh,Kanker,Charama,Jaisakarra,443299,Degree College,Jaisakarra,2019-08-26 05:23:34.747,Education ,Degree College,20.47313814,81.37746171
Chhattisgarh,Kanker,Charama,Jaisakarra,443299,Govt H school,Jaisakarra,2019-08-27 18:38:51.623,Education ,High School - General,20.47067303,81.38630507
Chhattisgarh,Kanker,Charama,Jaisakarra,443299,Mini Ricemill,Jaisskarra,2019-08-28 02:41:32.917,Agro ,Agro Industry,20.47540412,81.38331309
Chhattisgarh,Kanker,Charama,Jaisakarra,443299,PH,Jaisakarra,2019-08-28 02:41:58.870,Transport/Admin,Panchayat Headquarter,20.47623246,81.38393002
Chhattisgarh,Kanker,Charama,Jaisakarra,443299,Petrol pump,Jaisakarra,2019-08-25 18:54:29.757,Transport/Admin,Fuel Station,20.47414695,81.37695358
Chhattisgarh,Raigarh,Lailunga,Jambahar,448145,panchayat head quarter ,jambahar ,2019-08-28 08:32:20.123,Transport/Admin,Panchayat Headquarter,22.416825,83.568778333333
Chhattisgarh,Durg,Patan,Jamrao,450187,High School,jamrao,2019-08-24 18:58:07.813,Education ,High School - General,21.15663301,81.6000419
Chhattisgarh,Durg,Patan,Jamrao,450187,Gram panchayat,jamrao,2019-08-24 17:43:51.240,Transport/Admin,Panchayat Headquarter,21.15707997,81.59890987
Chhattisgarh,Durg,Patan,Jamrao,450187,haat bazaar,jamrao,2019-08-27 12:37:00.153,Agro ,GRaM (Notified),21.15879416,81.59837616
Chhattisgarh,Durg,Patan,Jamrao,450187,dhan mandi,jamrao,2019-08-27 12:36:25.307,Agro ,Mandi (Notified),21.161609888077,81.600946784019
Chhattisgarh,Durg,Patan,Jamrao,450187,higher secondary,jamrao,2019-08-27 12:56:51.283,Education ,Higher Secondary School,21.156540513039,81.600356698036
Chhattisgarh,Bilaspur,Takhatpur,JARONDHA,455544,primary health centre,jarondha,2019-09-10 17:23:36.160,Medical ,Primary Health Centre,22.14724495762,81.938062036858
Chhattisgarh,Bilaspur,Takhatpur,JARONDHA,455544,Dhan Cellection Centre,jarondha,2019-09-10 17:23:49.183,Agro ,Mandi (Notified),22.147485449719,81.937767301579
Chhattisgarh,Bilaspur,Takhatpur,JARONDHA,455544,panchayat headquarter,jarondha,2019-09-10 17:24:02.670,Transport/Admin,Panchayat Headquarter,22.147433204349,81.940115209194
Chhattisgarh,Bilaspur,Takhatpur,JARONDHA,455544,higher secondary school,jarondha,2019-09-10 16:25:59.820,Education ,Higher Secondary School,22.141040497313,81.938948869795
Chhattisgarh,Kanker,Bhanupratappur,Jatawada,457037,Panchayat Headquarter,jatawada,2019-08-27 18:28:32.403,Transport/Admin,Panchayat Headquarter,20.21651223,80.98609618
Chhattisgarh,Jangir-Champa,Jaijaipur,Jharap,463130,Gram panchayat bhavan ,Jharap,2019-09-02 08:28:04.347,Transport/Admin,Panchayat Headquarter,21.732436562888,82.871332587674
Chhattisgarh,Kawardha,Kawardha,Jinda,466474,Panchayat Headquarter,Jinda,2019-09-14 05:44:27.470,Transport/Admin,Panchayat Headquarter,21.946806666667,81.304905
Chhattisgarh,Rajnandgaon,Mohla,Jobtola,467665,Panchayat Hqr,Village Jobtola,2019-08-24 13:33:19.170,Transport/Admin,Panchayat Headquarter,20.66483512,80.81439707
Chhattisgarh,Mahasamund,Pithora,Deori,260331,collection and milk packing center,Bhagat deoari,2019-10-03 13:29:01.423,Agro ,Collection Centre or Pack House,21.271888073533,82.728665554896
Chhattisgarh,Mahasamund,Pithora,Deori,260331,MANDI Bhagatdeori,MANDI bhagatdeori,2019-08-25 19:15:00.380,Agro ,Mandi (Notified),21.272571785375,82.733842469751
Chhattisgarh,Mahasamund,Pithora,Deori,260331,hatt bazar place,bhagat deori,2019-09-16 17:02:31.250,Agro ,GRaM (Notified),21.272777854465,82.733573829755
Chhattisgarh,Mahasamund,Pithora,Deori,260331,New under construction Gram panchayat Bhavan Deori,Deori,2019-09-28 16:30:52.603,Transport/Admin,Panchayat Headquarter,21.274212375283,82.727054720744
Chhattisgarh,Mahasamund,Pithora,Deori,260331,High school deori,High school deori main road NH53,2019-08-25 19:12:27.303,Education ,High School - General,21.277274661697,82.724668895825
Chhattisgarh,Mahasamund,Pithora,Deori,260331,village Rice Mandi ,deori,2019-10-03 13:29:35.650,Agro ,Mandi (Notified),21.273087733425,82.732147481292
Chhattisgarh,Surguja,Batauli,DeoriKhas,260653,Bus Stand,Batauli,2019-09-03 19:43:07.003,Transport/Admin,Bus Stand,22.97832208,83.41113442
Chhattisgarh,Surguja,Batauli,DeoriKhas,260653,Panchayat Headquarter,Deorikhas,2019-09-03 19:43:32.047,Transport/Admin,Panchayat Headquarter,23.00005098,83.41426017
Chhattisgarh,Surguja,Udaipur,Deotikra,260836,panchayat headquarter,deotikra,2019-08-25 11:27:53.020,Transport/Admin,Panchayat Headquarter,23.038633544929,82.939698575064
Chhattisgarh,Surguja,Udaipur,Deotikra,260836,High school,Deo tikra,2019-09-03 12:04:03.877,Education ,High School - General,23.020899323747,82.946588750929
Chhattisgarh,Korba,Korba,Devpahari,265116,panchayat headquarter ,Devpahari ,2019-09-03 18:24:13.873,Transport/Admin,Panchayat Headquarter,22.635860047303,82.808113256469
Chhattisgarh,Korba,Korba,Devpahari,265116,higher secondary school,Devpahari ,2019-09-03 18:23:51.267,Education ,Higher Secondary School,22.633769265376,82.806018786505
Chhattisgarh,Korba,Korba,Devpahari,265116,Bedded Hospital,Devpahari,2019-09-29 18:43:59.587,Medical ,Bedded Hospital,22.634663083882,82.806868418842
Chhattisgarh,Bijapur,Bijapur,Dhanora,287912,S B I bank Dhanora,Dhanora,2019-10-05 15:41:33.713,Transport/Admin,Bank,18.85643146,80.78668039
Chhattisgarh,Bijapur,Bijapur,Dhanora,287912,Paddy Collection Center,Dhanora,2019-08-24 10:50:03.990,Agro ,Collection Centre or Pack House,18.856168685353,80.78655457587
