State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,Polytechnic at Kheti,Kheti Village Khonsa Block Tirap AP,2020-11-09 15:10:39.053,Education ,ITI,26.976205,95.505208333333
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,warehouse at kheti,kheti village block khonsa Tirap AP,2020-11-09 15:19:08.053,Agro ,Warehouse,26.95921,95.511546666667
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,Secondary School don bosco kheti,kheti village Khonsa Block Tirap AP,2020-11-09 15:09:33.633,Education ,Higher Secondary School,26.97243,95.505383333333
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,market place at kheti,kheti village block khonsa Tirap AP,2020-11-09 15:18:18.210,Agro ,Mandi (Notified),26.958958333333,95.511575
Arunachal Pradesh,Tirap,Khonsa,Kheti ,556611,primary Heath centre at kheti,kheti village block khonsa Tirap AP,2020-11-09 15:19:22.973,Medical ,Primary Health Centre,26.959125,95.511905
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Dambuk H.Q.,246125,Arunachal Pradesh State Cooperative Apex Bank Dambuk,"Dambuk Lower Dibang Valley
AP",2020-08-05 10:48:05.800,Transport/Admin,Bank,28.26793236,95.61476798
Arunachal Pradesh,East Kameng,Bameng,Rojo,924653,panchayat office,Rojo East Kameng Arunachal pradesh,2020-10-29 15:31:37.500,Transport/Admin,Panchayat Headquarter,27.51173281,92.76787772
Arunachal Pradesh,Lower Subansiri,Ziro-II,Rubdi,926891,collection Centre Rubdi,"Rubdi Village
 Lower Subansiri
 A P",2021-01-28 16:34:53.923,Agro ,Collection Centre or Pack House,27.43131204,93.72091385
Arunachal Pradesh,Lower Subansiri,Ziro-II,Rubdi,926891,Panchayat HQ Office at  Rubdi,"Rubdi village 
 Lower Subansiri
 A P",2020-05-29 17:35:52.720,Transport/Admin,Panchayat Headquarter,27.42934039,93.69485681
Arunachal Pradesh,Lower Subansiri,Ziro-II,Rubdi,926891,collection centre at Rubdi village,Rubdi,2021-01-23 08:18:11.770,Agro ,Collection Centre or Pack House,27.42922437,93.69541084
Arunachal Pradesh,Tawang,Tawang,Saikhar,937553,National Rural Health Mission Center Saikhar Village,Saikhar PO Tawang Distt Tawang Arunachal Pradesh,2020-06-22 15:50:23.037,Medical ,Primary Health Centre,27.560868333333,91.851691666667
Arunachal Pradesh,West Kameng,Nafra,Nachibon,739320,Rurban Village,Nachibon Nafra West kameng District   AP,2020-07-31 17:19:36.610,Agro ,Is Part of Rurban Cluster?,27.40846582,92.53522445
Arunachal Pradesh,Lower Subansiri,Ziro-I,Old Ziro - III,794999,AP State Transport Bus Station,"Suluya
Lower Subansiri Dist
Arunachal Pradesh",2020-03-02 14:56:10.170,Transport/Admin,Bus Stand,27.59993291,93.82573773
Arunachal Pradesh,Lower Subansiri,Ziro-I,Old Ziro - III,794999,Bharat Petroleum Petrol Pump at Suluya,"Suluya
Lower Subansiri Dist
Arunachal Pradesh",2020-03-02 15:23:41.423,Transport/Admin,Fuel Station,27.59775913,93.82616631
Arunachal Pradesh,Lower Subansiri,Ziro-I,Old Ziro - III,794999,Block headquarter at Suluya Old Ziro III,Suluya Old Ziro III L Subansiri Dist Arunachal P,2020-05-27 19:03:13.513,Transport/Admin,Block Headquarter,27.59490958,93.82347215
Arunachal Pradesh,Lower Subansiri,Ziro-I,Old Ziro - III,794999,Suluya Veterinary Dispensary at Old Ziro,"Old Ziro
Lower Subansiri Dist
Arunachal Pradesh",2020-05-27 19:00:04.873,Medical ,Veterinary Hospital,27.6012322,93.82532372
Arunachal Pradesh,East Siang,Ruksin,Oyan camp,797080,Bus Stand Oyan Camp,Oyan Camp East Siang District AP,2020-10-22 16:22:17.597,Transport/Admin,Bus Stand,27.88467904,95.31467556
Arunachal Pradesh,East Siang,Ruksin,Rani,910442,Panchayat Office Rani,Rani Village East Siang District AP,2020-09-09 17:15:30.260,Transport/Admin,Panchayat Headquarter,27.96422482,95.32259694
Arunachal Pradesh,East Siang,Ruksin,Rani,910442,Govt Primary Health Centre,Rani Village East Siang District AP,2020-09-09 17:12:58.620,Medical ,Primary Health Centre,27.96937329,95.32940979
Arunachal Pradesh,East Siang,Ruksin,Rani,910442,Govt Sec School Rani,Rani Village East Siang District AP,2020-09-09 17:13:48.603,Education ,High School - General,27.97038605,95.32824216
Arunachal Pradesh,East Siang,Ruksin,Rani,910442,Govt Sec School Rani,Rani Village East Siang District AP,2020-09-09 17:13:17.683,Education ,High School - General,27.97031939,95.32827575
Arunachal Pradesh,Lower Dibang Valley,Roing,Haru Pahar T.E.,414518,APMC Centre Harupahar,Horu Pahar,2020-08-20 16:31:37.260,Agro ,Collection Centre or Pack House,28.024935,95.861185
Arunachal Pradesh,Lower Dibang Valley,Roing,Haru Pahar T.E.,414518,Ramdevra Tea Factory Harupahar,Haru Pahar,2020-08-20 11:49:57.860,Agro ,Agro Industry,28.026615,95.861876666667
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092,Fuel Pump Hawai,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 20:39:21.197,Transport/Admin,Fuel Station,27.888363333333,96.799081666667
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092,DC cum cum Block HQ Office,"Hawai 
Anjaw Dist
Arunachal Pradseh",2020-11-27 20:46:50.820,Transport/Admin,Block Headquarter,27.886013333333,96.819306666667
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092,Office of the Zilla Parishad Chairperson,"Hawai
Anjaw Dist
Arunachal Pradesh",2020-11-27 18:35:27.847,Transport/Admin,Panchayat Headquarter,27.885336666667,96.819441666667
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092,Jawahar Navodaya Vidyalaya Hawai,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 20:44:38.983,Education ,High School - General,27.887316666667,96.799975
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092,FC I Center Hawai,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 21:29:15.000,Agro ,Collection Centre or Pack House,27.911193333333,96.784146666667
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092,Community Health Centre Hawai,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 20:43:36.070,Medical ,Community Health Centre,27.887966666667,96.799548333333
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092,State Bank of India Hawai Branch,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 18:38:01.893,Transport/Admin,Bank,27.883283333333,96.821466666667
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092,Govt Higher Secondary School Hawai,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 18:41:12.723,Education ,Higher Secondary School,27.88885,96.799315
Arunachal Pradesh,Anjaw,Hawai-Walong,Hawai H.Q.,418092,Kasturba Gandhi Balika Vidyalaya Hawai,"Hawai
Anjaw Dist
Arunachal Pradseh",2020-11-27 20:45:36.023,Education ,High School - Girls,27.8866,96.79855
Arunachal Pradesh,West Kameng,Nafra,Khoina (Dingchangpam),558795,Rurban Village Khoina,Khoina Nafra West kameng District   AP,2020-08-03 13:24:22.893,Agro ,Is Part of Rurban Cluster?,27.34258209,92.51261005
Arunachal Pradesh,Papum Pare,Doimukh,Kimin H.Q.,564413,SBI Bank kimin,kimin Dist Papum Pare Arunachal Pradesh,2020-06-11 09:31:35.043,Transport/Admin,Bank,27.30342797,93.97120479
Arunachal Pradesh,Papum Pare,Doimukh,Kimin H.Q.,564413,Fuel station Kimin,kimin Town Village Dist Papum Pare AP,2020-06-11 09:10:32.353,Transport/Admin,Fuel Station,27.30406604,93.9702694
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Poblung II,858419,Gram Panchayat office Dambuk,"Poblung II Dambuk
Lower Dibang Valley",2020-08-05 10:48:29.707,Transport/Admin,Panchayat Headquarter,28.26727928,95.61717434
Arunachal Pradesh,West Siang,Along  West,Dasi,253508,Community hall and Panchayat Office,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-14 07:28:10.653,Transport/Admin,Panchayat Headquarter,28.149985025583,94.660096598275
Arunachal Pradesh,West Siang,Along  West,Dasi,253508,Dasi Gram,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-21 20:55:14.767,Agro ,GRaM (Notified),28.149988255464,94.660081174225
Arunachal Pradesh,West Siang,Along  West,Ranaghat,908361,Orange Collection Centre,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-14 09:10:43.780,Agro ,Agro Industry,28.180188333333,94.777445
Arunachal Pradesh,West Siang,Along  West,Ranaghat,908361,Ranaghat Bamboo Collection centre,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-15 00:49:39.490,Agro ,Agro Industry,28.177595,94.77968
Arunachal Pradesh,West Siang,Along  West,Ranaghat,908361,banana Collection Centre,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-15 00:43:23.087,Agro ,Agro Industry,28.176921666667,94.78061
Arunachal Pradesh,Lower Dibang Valley,Roing,Holokbari,425023,Rice collection Centre Holokbari,Holokbari,2020-12-17 06:00:05.080,Agro ,Collection Centre or Pack House,28.050733333333,95.779065
Arunachal Pradesh,Lower Dibang Valley,Roing,Hydel Model,429682,Rice Collection Centre Hydel Model,Hydel Model,2020-12-29 11:42:15.777,Agro ,Collection Centre or Pack House,28.08527,95.849658333333
Arunachal Pradesh,East Kameng,Bameng,Kojo,571956,panchayat headquarter,"Kojo, East Kameng, Arunachal Pradesh",2020-10-29 15:29:38.453,Transport/Admin,Panchayat Headquarter,27.51573243,92.74543771
Arunachal Pradesh,East Kameng,Chayangtajo,Chayangtajo H.Q.,212172,Community Health Center Chayangtajo,Chayantajo EAST KAMENG Arunachal Pradesh,2020-11-02 19:52:52.247,Medical ,Community Health Centre,27.680918333333,93.137816666667
Arunachal Pradesh,East Kameng,Chayangtajo,Chayangtajo H.Q.,212172,Vivekananda kendra Vidyalaya Chayangtajo,Chayantajo EAST KAMENG Arunachal Pradesh,2020-11-02 19:51:08.727,Education ,High School - General,27.67948,93.128235
Arunachal Pradesh,East Kameng,Chayangtajo,Chayangtajo H.Q.,212172,KGBV School Chayangtajo,Chayantajo EAST KAMENG Arunachal Pradesh,2020-11-02 19:57:20.287,Education ,High School - General,27.681645,93.139955
Arunachal Pradesh,East Kameng,Chayangtajo,Chayangtajo H.Q.,212172,Polytechnic College Chayangtajo,Chayantajo EAST KAMENG Arunachal,2020-11-02 19:51:54.577,Education ,Degree College,27.682085,93.129205
Arunachal Pradesh,East Kameng,Chayangtajo,Chayangtajo H.Q.,212172,Govt Higher Secondary school Chayangtajo,Chayantajo EAST KAMENG Arunachal Pradesh,2020-11-02 19:53:51.133,Education ,Higher Secondary School,27.679391666667,93.140138333333
Arunachal Pradesh,East Kameng,Chayangtajo,Chayangtajo H.Q.,212172,Veterinary Dispensary Chayangtajo,Chayantajo EAST KAMENG Arunachal Pradesh,2020-11-02 20:04:17.567,Medical ,Veterinary Hospital,27.681031666667,93.132003333333
Arunachal Pradesh,Kurung Kumey,Nyapin,Chebang,212253,Primary Health Centre at Chebang,Chebang Village Nyapin Block Kurung Kumey Dist,2020-11-04 06:39:13.980,Medical ,Community Health Centre,27.736347913742,93.345932364464
Arunachal Pradesh,Upper Subansiri,Dumporijo,New Lida,779795,Secondary School at Lida,Lida Dumporijo Block Upper Subansiri Ap,2020-05-25 08:36:22.043,Education ,Higher Secondary School,27.99867904,94.21211851
Arunachal Pradesh,West Siang,Along  West,Nigmoi,782535,Nigmoi Gram,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-22 02:51:12.843,Agro ,GRaM (Notified),28.102689553052,94.80136779137
Arunachal Pradesh,West Siang,Along  West,Nigmoi,782535,Nigmoi Collection Centre PINEAPPLE,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-10-22 03:23:26.233,Agro ,Collection Centre or Pack House,28.102322383784,94.801406096667
Arunachal Pradesh,West Siang,Along  West,Nigmoi,782535,Agro INDUSTRIES NIGMOI,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-22 02:54:22.553,Agro ,Agro Industry,28.104380141012,94.802070111036
Arunachal Pradesh,Kurung Kumey,Koloriang,Nikja,783068,Govt Secondary School at Nikja village,"Nikja village Block Koloiang
Dist Kurung Kumey",2021-02-13 09:34:58.710,Education ,Higher Secondary School,27.911373333333,93.351715
Arunachal Pradesh,Papum Pare,Doimukh,Nirjuli Village,785408,Govt Secondary school Nirjuli,Nirjuli Village Doimukh Block Papumpare distt AP,2020-11-20 14:37:06.560,Education ,High School - General,27.128335784919,93.745113372725
Arunachal Pradesh,Papum Pare,Doimukh,Nirjuli Village,785408,Disease Investigation Laboratory Dept of Animal Husbandry Vety and Diary Development,Nirjuli District Papum pare Arunachal Pradesh,2021-02-01 22:56:02.300,Medical ,Veterinary Hospital,27.12973356,93.75194694
Arunachal Pradesh,Lower Dibang Valley,Roing,Balek,80298,Paddy Godown Balek,Balek,2020-12-29 11:47:41.947,Agro ,Warehouse,28.089016666667,95.850688333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Balek,80298,Bamboo Processing Unit Balek,Balek,2020-12-29 11:46:55.507,Agro ,Agro Industry,28.08905,95.85081
Arunachal Pradesh,West Siang,Along  West,Nyorak Rakte ,896902,Bamboo Collection Centre,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-14 07:13:58.600,Agro ,Collection Centre or Pack House,28.104124173599,94.686162118542
Arunachal Pradesh,West Siang,Along  West,Nyorak Rakte ,896902,GRAM Nyorak,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-11 06:01:13.140,Agro ,GRaM (Notified),28.1110726716,94.689378859475
Arunachal Pradesh,West Siang,Along  West,Nyorak Rakte ,896902,PRIMARY HEALTH  Centre,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-12 10:36:10.427,Medical ,Community Health Centre,28.11306612327,94.689894230682
Arunachal Pradesh,East Kameng,Bameng,Rapung,912544,panchayat headquarter,"Rapung, East Kameng, arunachal pradesh",2020-10-29 16:30:07.977,Transport/Admin,Panchayat Headquarter,27.50882577,92.80605353
Arunachal Pradesh,West Kameng,Thrizino,Khupi Model Village,561875,veterinary    dispensary khupi,Khupi,2020-07-03 17:42:45.380,Medical ,Veterinary Hospital,27.21064475,92.67168
Arunachal Pradesh,Upper Subansiri,Taliha,Dagiam,240861,Village Community hall at Dagium,Dagiam Village Jaring Circle U Subansiri AP,2020-03-02 17:50:43.130,Transport/Admin,Panchayat Headquarter,28.14090272,94.14017002
Arunachal Pradesh,East Siang,Mebo,Sigar,989315,Paddy storage building at Sigar,Sigar East Siang District Arunachal Pradesh,2021-02-03 10:52:25.690,Agro ,Agro Industry,28.075748333333,95.395003333333
Arunachal Pradesh,East Siang,Mebo,Sigar,989315,Panchayat Office at Sigar Village,Sigar East Siang District Arunachal Pradesh,2021-02-03 10:45:23.263,Transport/Admin,Panchayat Headquarter,28.075746666667,95.395166666667
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Choroni,232516,Timber collection centre at Choroni,Choroni Hunli Block Lower Dibang Valley AP,2020-12-17 04:59:14.203,Agro ,Warehouse,28.31209387,95.99723379
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,Office of the Circle Officer at Richukrong,"Richukrong
East Kameng
Arunachal Pradesh",2020-09-22 17:34:17.530,Transport/Admin,Block Headquarter,27.38421512,92.82573195
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,Primary Health Centre at Richukrong,"Richukrong
East Kameng
Arunachal Pradesh",2020-09-22 19:02:33.510,Medical ,Primary Health Centre,27.38299651,92.82505821
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,Additional Deputy Commissioner Ruksin,Ruksin Hq East Siang District AP,2020-10-19 22:08:02.193,Transport/Admin,Block Headquarter,27.84293188,95.22394621
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,State Bank Of India Ruksin,Ruksin HQ East Siang District AP,2020-10-19 22:13:39.510,Transport/Admin,Bank,27.84325274,95.22134654
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,Panchayat Headquarter Ruksin,Ruksin Hq East Siang District AP,2020-10-19 22:09:28.723,Transport/Admin,Panchayat Headquarter,27.84337703,95.22375047
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,Petrol Pump Ruksin,Ruksin Hq East Siang District AP,2020-10-19 22:12:37.240,Transport/Admin,Fuel Station,27.84402468,95.22769416
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,Mandi Ruksin,Ruksin HQ East Siang District AP,2020-10-19 22:12:15.330,Agro ,Mandi (Notified),27.84272117,95.22026311
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,First referral unit at Ruksin Hq,Ruksin HQ East Siang District AP,2021-01-20 14:18:12.687,Medical ,Community Health Centre,27.84652775,95.21963766
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,panchayat offfice Ruksin,Ruksin HQ East Sing District Arunachal Pradesh,2021-02-06 05:56:00.190,Transport/Admin,Panchayat Headquarter,27.84330854,95.22341401
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,Arunachal Pradesh Rural Bank Ruksin,Ruksin HQ East Siang District AP,2020-10-19 22:14:26.587,Transport/Admin,Panchayat Headquarter,27.84293259,95.22089221
Arunachal Pradesh,Papum Pare,Doimukh,Hostalam,426798,PHC Hostallam,Hostallam Doimukh Block Papumpare distt AP,2020-11-20 10:33:00.853,Medical ,Community Health Centre,27.185628822304,93.644269253473
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Kherampani,555307,Dabab Bum Tea Pvt Company,Bordumsa,2020-08-12 11:56:22.697,Agro ,Agro Industry,27.465476666667,95.907633333333
Arunachal Pradesh,Papum Pare,Balijan,Kokila,572296,Health and Wellness centre at Kokila,Kokila Balijan Papumpare distt AP,2020-06-01 11:33:18.280,Medical ,Primary Health Centre,26.97529899,93.65860096
Arunachal Pradesh,Papum Pare,Balijan,Kokila,572296,Govt Secondary School Kokila,Kokila Balijan Block Papumpare distt AP,2020-10-31 18:25:21.293,Education ,High School - General,26.97660931,93.66212306
Arunachal Pradesh,Lower Subansiri,Ziro-II,Phu-Joram,850013,Mandi ,Phu Joram,2020-05-29 17:23:29.870,Agro ,Mandi (Notified),27.52011739,93.79021548
Arunachal Pradesh,Papum Pare,Balijan,Poma RWD Staff Colony,860518,Bamboo Processing Centre Poma,Poma Village Balijan Block Papumpare distt AP,2020-10-23 21:51:52.670,Agro ,Agro Industry,27.07157983,93.52534791
Arunachal Pradesh,Upper Subansiri,Daporijo,Sippi,996792,Govt Secondary School at Sippi,Sippi Daporijo circle U Subansiri Dist AP,2020-10-29 16:18:04.773,Education ,High School - General,28.066625,94.170905
Arunachal Pradesh,Papum Pare,Balijan,Chessa,215184,Van Vigyan Kendra Chessa,Chessa Balijan Block Papumpare distt AP,2020-10-31 18:21:13.087,Education ,Degree College,27.02496244,93.73031401
Arunachal Pradesh,Papum Pare,Balijan,Chessa,215184,Primary Health Centre Chessa,Chessa Balijan Block Papumpare distt AP,2020-10-31 18:24:51.307,Medical ,Primary Health Centre,27.00803643,93.70784929
Arunachal Pradesh,Tirap,Khonsa,Sumsipathar,1017073,warehouse at Sangtheng,sangtheng Vill Block Khonsa District Tirap AP,2020-11-15 09:50:40.187,Agro ,Warehouse,27.01442,95.553651666667
Arunachal Pradesh,Tirap,Khonsa,Sumsipathar,1017073,Mandi at Sumsipathar,Sumsipathar Block Khonsa District Tirap AP,2020-11-27 18:00:38.870,Agro ,Mandi (Notified),27.099035226469,95.468936178612
Arunachal Pradesh,Lower Subansiri,Ziro-II,Taiging,1025706,Panchayat HQ office at Tajging village,"Tajging
 Lower Subansiri
 A P",2020-05-28 17:43:52.643,Transport/Admin,Panchayat Headquarter,27.68279733,93.89984719
Arunachal Pradesh,East Kameng,Chayangtajo,Tamak Sollung,1030007,Govt Middle school Tamak,Tamak East Kameng Arunachal Pradesh,2020-11-02 19:50:23.997,Education ,High School - General,27.650136666667,93.172845
Arunachal Pradesh,Lower Subansiri,Ziro-II,Possa,863219,Bus Stand ,Possa ,2020-05-27 07:25:15.007,Transport/Admin,Bus Stand,27.33682084,93.791692
Arunachal Pradesh,Upper Subansiri,Giba,Bayor,116546,Community Hall Panchayat hq at Bayor,bayor village chetam circle U Subansiri AP,2020-07-04 18:52:40.313,Transport/Admin,Panchayat Headquarter,28.09546,94.142458333333
Arunachal Pradesh,Tirap,Namsang,Narottam Nagar,763279,RK Mission Hr Sec School at Narottam Nagar,Narottam Nagra Block Namsang District Tirap AP,2020-11-06 10:18:40.400,Education ,High School - General,27.241747548928,95.488340139493
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,rehabilitation centre at charju,charju village block khonsa Tirap AP,2020-11-11 21:46:53.850,Medical ,Bedded Hospital,27.00209,95.544896666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,Mandi at Charju Project,Charju project Block Khonsa District Tirap AP,2020-11-14 05:48:01.253,Agro ,Mandi (Notified),27.001938333333,95.545966666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,Health Centre at Charju Project,Charju project Block Khonsa District Tirap AP,2020-11-14 05:46:10.393,Medical ,Primary Health Centre,27.002745,95.544381666667
Arunachal Pradesh,Tawang,Lumla Zemithang,Mangnam,672270,Bedded Hospital at Mangnam GREF,Mangnam Lungla Tawang Dist Arunachal,2021-01-10 18:15:13.963,Medical ,Bedded Hospital,27.552278637886,91.753901839256
Arunachal Pradesh,East Kameng,Bameng,Sangbia,949221,High School General (Primary School ),"Sangbia, East Kameng, Arunachal Pradesh",2020-11-04 13:43:31.913,Education ,High School - General,27.619976666667,93.054488333333
