State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Upper Siang,Mariyang,Mariyang H.Q.,681267.0,Mariyang Govt Higher Secondary School,"Mariyang
Upper Siang District
Arunachal Pradesh",2020-10-04 17:57:18.190002,Education ,Higher Secondary School,28.487415,95.21708
Arunachal Pradesh,Upper Siang,Mariyang,Mariyang H.Q.,681267.0,Mariyang community health center,"Mariyang
Upper Siang Distt
Arunachal Pradesh",2020-10-04 17:53:57.630002,Medical ,Community Health Centre,28.490516666667,95.218378333333
Arunachal Pradesh,Upper Siang,Mariyang,Mariyang H.Q.,681267.0,Addl Deputy Commissioner Office,"Mariyang
Upper Siang District
Aruanchal Pradesh",2020-10-04 17:57:01.319996,Transport/Admin,Block Headquarter,28.49201,95.211655
Arunachal Pradesh,Upper Siang,Mariyang,Mariyang H.Q.,681267.0,Mariyang Sabji Mandi,"Mariyang
Upper Siang Distt
Arunachal Pradesh",2020-10-04 17:55:35.760003,Agro ,Mandi (Notified),28.489701666667,95.214945
Arunachal Pradesh,Upper Siang,Mariyang,Mariyang H.Q.,681267.0,Arunachal Pradesh Rural Bank Mariyang Branch,"Mariyang
Upper Siang Dist
Arunachal Pradesh",2020-10-04 17:53:27.293001,Transport/Admin,Bank,28.491803333333,95.214573333333
Arunachal Pradesh,East Kameng,Bameng,18th Mile camp,2990.0,primary health centre,18th mile,2020-11-07 07:37:15.400004,Medical ,Primary Health Centre,27.514516666667,93.000483333333
Arunachal Pradesh,East Kameng,Bameng,18th Mile camp,2990.0,govt.middle school 18th mile,"18th mile, East Kameng Arunachal Pradesh",2020-11-07 07:13:48.583001,Education ,High School - General,27.514031666667,92.999691666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Abali,9021.0,Mustard and Rice processing unit Abali I,Abali I,2020-08-20 16:35:11.520004,Agro ,Agro Industry,28.032198333333,95.810661666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Abali,9021.0,Govt Secondary High School Abali,Abali,2020-08-04 13:14:26.569997,Education ,High School - General,28.04890687,95.81884951
Arunachal Pradesh,Lower Dibang Valley,Roing,Abali,9021.0,Mustard Oil Expeller Abali,Abali,2020-08-04 10:34:50.939999,Agro ,Agro Industry,28.05136758,95.81726959
Arunachal Pradesh,Lohit,Wakro,Huking,427707.0,Agriculture Warehouse Huking,"Huking Village
Lohit District
Arunachal Pradesh",2020-12-20 10:35:12.322997,Agro ,Warehouse,27.792388333333,96.172408333333
Arunachal Pradesh,Lohit,Wakro,Huking,427707.0,Gramin Agriculture Market Centre Huking,"Huking Village
Lohit District
Arunachal Pradesh",2020-12-20 10:35:00.257003,Agro ,GRaM (Notified),27.79259,96.172898333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Iduli,430624.0,Primary Health Centre Iduli,Iduli,2020-08-04 13:16:50.726997,Medical ,Primary Health Centre,27.98973605,95.81685574
Arunachal Pradesh,Lower Dibang Valley,Roing,Iduli,430624.0,Agro Collection Centre and Rice Processing Unit Iduli,Iduli,2020-11-11 16:18:47.573001,Agro ,Collection Centre or Pack House,27.98960095,95.82050116
Arunachal Pradesh,West Kameng,Nafra,Mathow,686549.0,Rurban Village Mathow,Mathow Nafra West kameng District   AP,2020-08-04 22:00:42.413003,Agro ,Is Part of Rurban Cluster?,27.43344248,92.47023582
Arunachal Pradesh,East Kameng,Chayangtajo,Krema Pao,589519.0,Govt Upper Primary School,"Krema Pao Village,East Kameng",2020-11-14 17:06:38.859999,Education ,High School - General,27.66203865,93.05194982
Arunachal Pradesh,Anjaw,Hayuliang,Kromna,590662.0,Sub Health Centre Kromna,"Kromna
Anjaw District
Arunachal Pradesh",2020-12-02 17:43:15.016999,Medical ,Community Health Centre,28.219623333333,96.518311666667
Arunachal Pradesh,East Siang,Ruksin,12th mile,2282.0,panchayat office 12th Mile,"12 th mile East Siang A 
P",2020-12-16 16:17:18.863002,Transport/Admin,Panchayat Headquarter,27.88653744,95.29436942
Arunachal Pradesh,East Siang,Ruksin,12th mile,2282.0,Mandi at 12th MIle,"12the mile
East Siang Dist
Arunachal Pradesh",2020-12-17 15:29:37.133002,Agro ,Mandi (Notified),27.86422745,95.29525002
Arunachal Pradesh,East Siang,Ruksin,12th mile,2282.0,Bamboo processing and craft centre at 12th mile,12th miles village East Siang District AP,2021-01-19 05:57:26.649996,Agro ,Agro Industry,27.88761112,95.29204895
Arunachal Pradesh,East Siang,Ruksin,12th mile,2282.0,paddy collection centre at 12th mile,12the miles oyan vill East Siang District AP,2021-01-19 05:56:39.723003,Agro ,Agro Industry,27.88635199,95.29448889
Arunachal Pradesh,Changlang,Changlang,Phangtip,849002.0,Sub Health centre NHM phangtip,Near TK Engineering Changlang Arunachal Pradesh,2021-02-10 13:12:24.390003,Medical ,Primary Health Centre,27.12917439,95.70586599
Arunachal Pradesh,Lower Subansiri,Ziro-II,Pistana Hq.,857285.0,Primary health centre,"Pistana
Lower Subansiri
A P",2020-05-28 19:54:15.413003,Medical ,Primary Health Centre,27.509014438838,93.654340552166
Arunachal Pradesh,Lower Subansiri,Ziro-II,Pistana Hq.,857285.0,way side market shed for vegetables market,"Pistana Village
 Lower Subansiri
 A P",2020-05-28 16:47:44.500004,Agro ,Mandi (Notified),27.505388972349,93.653755495325
Arunachal Pradesh,Lower Subansiri,Ziro-II,Pistana Hq.,857285.0,Circle Office Pistana HQ,"Pistana  
Lower Subansiri
A P",2020-05-28 20:23:01.042998,Transport/Admin,Block Headquarter,27.505272463895,93.653576625511
Arunachal Pradesh,Lower Subansiri,Ziro-II,Pistana Hq.,857285.0,50 Bedded hospital Pistana,"Pistana HQ
 Lower Subansiri
 A P",2020-05-28 16:42:53.749999,Medical ,Bedded Hospital,27.50923672691,93.654495868832
Arunachal Pradesh,Lower Subansiri,Ziro-II,Pistana Hq.,857285.0,Government Secondary school Pistana,"Pistana 
Lower Subansiri
A P",2020-05-28 21:08:04.997000,Education ,Higher Secondary School,27.502588662319,93.653051331639
Arunachal Pradesh,Lower Subansiri,Ziro-II,Pistana Hq.,857285.0,way side market shed Pistana,"Pistana 
 Lower Subansiri
A P",2020-05-28 20:00:01.503003,Agro ,Mandi (Notified),27.505388972349,93.653755495325
Arunachal Pradesh,Papum Pare,Doimukh,Bat,113481.0,Medical Health Centre Bath,Health and wellness sub centre Bath village,2020-10-23 21:49:50.876996,Medical ,Community Health Centre,27.07556212,93.56213557
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Desali H.Q.,261787.0,Government Secondary school at Desali,Desali  lower dibang valley AP,2020-11-23 12:52:57.923000,Education ,High School - General,28.29412436,96.04875311
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Desali H.Q.,261787.0,primary health centre at Desali,Desali  lower dibang valley AP,2020-11-23 12:31:31.373000,Medical ,Primary Health Centre,28.29403955,96.04606813
Arunachal Pradesh,Tirap,Namsang,Narottam Nagar,763279.0,R.K.Misson Hr. Sec. School,Narottam Nagar,2020-11-06 10:18:40.400004,Education ,High School - General,27.241747548928,95.488340139493
Arunachal Pradesh,Papum Pare,Doimukh,Hostalam,426798.0,PHC Hostallam,Hostallam Doimukh Block Papumpare distt AP,2020-11-20 10:33:00.852998,Medical ,Community Health Centre,27.185628822304,93.644269253473
Arunachal Pradesh,Tawang,Lumla Zemithang,Mangnam,672270.0,Bedded Hospital at Mangnam GREF,Mangnam Lungla Tawang Dist Arunachal,2021-01-10 18:15:13.963003,Medical ,Bedded Hospital,27.552278637886,91.753901839256
Arunachal Pradesh,Lohit,Tezu,Paya,842300.0,GOVT PRIMARY SCHOOL PAYA,PAYA PO SUNPURA LOHIT DIST,2020-11-12 11:31:28.780003,Education ,High School - General,27.885635,96.026718333333
Arunachal Pradesh,Lower Subansiri,Ziro-II,Phu-Joram,850013.0,Mandi ,Phu Joram,2020-05-29 17:23:29.870005,Agro ,Mandi (Notified),27.52011739,93.79021548
Arunachal Pradesh,Papum Pare,Balijan,Poma RWD Staff Colony,860518.0,Bamboo Processing Centre Poma,Poma Village Balijan Block Papumpare distt AP,2020-10-23 21:51:52.669996,Agro ,Agro Industry,27.07157983,93.52534791
Arunachal Pradesh,Upper Subansiri,Giba,Bayor,116546.0,Community Hall Panchayat hq at Bayor,bayor village chetam circle U Subansiri AP,2020-07-04 18:52:40.313004,Transport/Admin,Panchayat Headquarter,28.09546,94.142458333333
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang II,549934.0,Kharsang Tea Estate Kharsang II,Kharsang Changlang District Arunachal Pradesh,2020-08-19 16:03:33.929997,Agro ,Agro Industry,27.421665,95.976505
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419.0,Sabji Mandi Geku,"Geku
Upper Siang District
Arunachal Pradesh",2020-10-04 17:50:41.027001,Agro ,Mandi (Notified),28.422923333333,95.08679
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419.0,Higher Secondary School Geku,"Geku
Upper Siang District
Arunachal Pradesh",2020-10-04 17:49:44.806996,Education ,Higher Secondary School,28.419581666667,95.0883
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419.0,Extra Assistant Commissioner Geku,"Geku
Upper Siang District
Arunachal Pradesh",2020-10-04 17:49:00.710000,Transport/Admin,Block Headquarter,28.426375,95.087541666667
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419.0,Community Health Centre Geku,"Geku
Upper Siang District
Arunachal Pradesh",2020-10-20 12:22:30.306996,Medical ,Community Health Centre,28.42523,95.087043333333
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419.0,Arunachal Pradesh Rural Bank Geku,"Geku
Upper Siang District
Arunachal Pradesh",2020-10-04 17:49:57.600002,Transport/Admin,Bank,28.423655,95.088626666667
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419.0,Model Degree College Geku,"Geku
Upper Siang District
Arunachal Pradesh",2020-10-04 17:50:20.600001,Education ,Degree College,28.414413333333,95.07151
Arunachal Pradesh,Lohit,Tezu,Gohain Gaon 28th Mile,366591.0,SUB CENTRE GOHAIN GAON,GOHAIN GAON PO TEZU LOHIT DIST,2020-11-12 09:48:01.097000,Medical ,Primary Health Centre,27.885775,96.049313333333
Arunachal Pradesh,Lohit,Tezu,Gohain Gaon 28th Mile,366591.0,GOVT MIDDLE SCHOOL GOHAIN GAON,GOHAIN GAON PO TEZU LOHIT DIST,2020-11-12 09:47:41.562997,Education ,High School - General,27.890155,96.051185
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594.0,Mandi,Charju projecg,2020-11-14 05:48:01.253001,Agro ,Mandi (Notified),27.001938333333,95.545966666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594.0,rehabilitation centre,charju village,2020-11-11 21:46:53.849997,Medical ,Bedded Hospital,27.00209,95.544896666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594.0,Health Centre,Charju project,2020-11-14 05:46:10.392997,Medical ,Primary Health Centre,27.002745,95.544381666667
Arunachal Pradesh,Lohit,Tezu,New Hati Duba,779698.0,GOVT PRIMARY SCHOOL NEW HATIDUBA,NEW HATIDUBA PO SUNPURA LOHIT DIST,2020-11-12 12:17:22.102999,Education ,High School - General,27.863173333333,95.977515
Arunachal Pradesh,Lohit,Tezu,New Hati Duba,779698.0,SUB CENTRE NEW HATIDUBA,NEW HATIDUBA PO SUNPURA LOHIT DIST,2020-11-12 12:17:37.933000,Medical ,Primary Health Centre,27.8628,95.977558333333
Arunachal Pradesh,Tawang,Tawang,Namet,755129.0,Bus Stand Namet,Namet PO Tawang District Tawang Arunachal Pradesh,2020-10-28 15:00:47.167004,Transport/Admin,Bus Stand,27.59330756,91.89570415
Arunachal Pradesh,Tirap,Namsang,Namsang,755329.0,Panchayat Community hall,Namsang,2020-11-20 15:15:11.429997,Transport/Admin,Panchayat Headquarter,27.126006270928,95.473386419339
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Kamakhyapur,494681.0,"Rice Mill 2, Kamakhyapur",Diyun,2020-12-19 13:28:25.713002,Agro ,Agro Industry,27.54065742442,96.145299980693
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Kamakhyapur,494681.0,"Rice Mill, Kamakhyapur",Diyun,2020-12-19 13:27:29.142999,Agro ,Agro Industry,27.539895441879,96.145127704647
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Kamakhyapur,494681.0,"Rice Mill 3, Kamakhyapur",Diyun,2020-12-19 13:29:30.452997,Agro ,Agro Industry,27.54132898489,96.145456864776
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Kamakhyapur,494681.0,"Rice Mill 2, Kamakhyapur upper",Diyun,2020-12-19 13:34:21.609998,Agro ,Agro Industry,27.52081088715,96.155682732736
Arunachal Pradesh,Upper Subansiri,Daporijo,Karda,512508.0,Horticulture produce collection centre at Karda,Karda village Dapirijo Upper subansiri dist AP,2020-12-13 12:30:50.616996,Agro ,Collection Centre or Pack House,28.06436,94.165585
Arunachal Pradesh,Upper Subansiri,Daporijo,Karda,512508.0,Office of gram panchayat Chairperson at Karda,Karda village Daporijo Uppersubansiri dist AP,2020-12-13 12:30:17.202997,Transport/Admin,Panchayat Headquarter,28.073225,94.166156666667
Arunachal Pradesh,Upper Subansiri,Daporijo,Karda,512508.0,Banana produce collection centre   at Karda village,Karda village Daporijo Upper Subansiri dist AP,2020-12-13 12:31:04.370002,Agro ,Collection Centre or Pack House,28.065325,94.167628333333
Arunachal Pradesh,Upper Subansiri,Daporijo,Karda,512508.0,Ngucho Gas Agency at Karda village,Karda village Daporijo Upper Subansiri dist AP,2020-12-13 12:30:35.647004,Transport/Admin,Fuel Station,28.059976666667,94.165988333333
Arunachal Pradesh,Upper Siang,Geku,Kumku,599062.0,Maize Warehouse Kumku,"Kumku
Upper Siang District
Arunachal Pradesh",2020-12-24 17:24:07.882998,Agro ,Warehouse,28.43959616,95.10671146
Arunachal Pradesh,Upper Siang,Geku,Kumku,599062.0,Panchayat Headquarter Kumku,"Kumku
Upper Siang District
Arunachal Pradesh",2020-12-24 17:34:48.270000,Transport/Admin,Panchayat Headquarter,28.43567034,95.10757096
Arunachal Pradesh,West Kameng,Kalaktang,Amartala PWD Camp,29159.0,SHERPHU FILLING STATION SHERGAON,Shergaon West Kameng District AP,2020-05-27 11:35:58.179999,Transport/Admin,Fuel Station,27.14711166,92.27182788
Arunachal Pradesh,Lower Subansiri,Ziro-II,Pitapool,857452.0,Agriculture Market ,Yazali ,2020-05-27 10:59:46.930002,Agro ,Mandi (Notified),27.35816242,93.77967331
Arunachal Pradesh,Lower Subansiri,Ziro-II,Pitapool,857452.0,Secondary School Pitapool ,Yazali ,2020-05-27 11:00:24.383001,Education ,High School - General,27.358902096748,93.778899908066
Arunachal Pradesh,Lower Subansiri,Ziro-II,Pitapool,857452.0,Bus stand ,Yazali ,2020-05-27 11:00:04.140000,Transport/Admin,Bus Stand,27.35826561,93.77960442
Arunachal Pradesh,Lower Subansiri,Ziro-II,Pitapool,857452.0,Petrol Pump  Pitapool,"Pitapool 
 Lower Subansiri
 A P",2020-05-27 14:29:02.379998,Transport/Admin,Fuel Station,27.36524326,93.77430352
Arunachal Pradesh,West Siang,Liromoba,Keak,529477.0,GRaM notified,Keak,2020-08-07 20:46:19.596999,Agro ,GRaM (Notified),28.374293013574,94.684891086797
Arunachal Pradesh,West Siang,Liromoba,Keak,529477.0,Temporary Bus Waiting Shed,Keak,2020-08-07 20:45:31.747004,Transport/Admin,Bus Stand,28.375134892046,94.685244223077
Arunachal Pradesh,West Kameng,Dirang,Khasso,551848.0,Ramakrishna Sarada Mission Girls School Khasso,Khasso  West Kameng District AP,2020-05-31 14:06:41.600001,Education ,High School - Girls,27.42199881,92.30099861
Arunachal Pradesh,West Kameng,Dirang,Nyakmadung,792990.0,Ministry of Agriculture National Research Centre on Yak Nyukmadung Yak Farm,Nyukmadung West Kameng District AP,2020-05-31 13:59:08.093003,Medical ,Veterinary Hospital,27.42033805,92.13878855
Arunachal Pradesh,East Kameng,Bameng,Nampe,755281.0,high school General,Nampe east kameng Arunachal Pradesh,2020-11-09 16:34:43.699999,Education ,High School - General,27.3592441,93.0398427
Arunachal Pradesh,Tirap,Namsang,Namsangmukh,755331.0,IRBN Headquarter,Namsangmukh,2020-11-07 00:41:57.177004,Transport/Admin,Block Headquarter,27.248735682651,95.512298243097
Arunachal Pradesh,Tirap,Khonsa,Kamhua,497280.0,ware house,kamhua,2020-11-24 03:06:14.839998,Agro ,Warehouse,27.042786666667,95.41853
Arunachal Pradesh,Tirap,Khonsa,Kapu,508855.0,health centre,kapu vill,2020-11-10 17:31:09.009998,Medical ,Primary Health Centre,26.966163333333,95.403148333333
Arunachal Pradesh,Tirap,Khonsa,Kapu,508855.0,sec. School,kapu,2020-11-10 17:36:08.816996,Education ,High School - General,26.969933333333,95.413485
Arunachal Pradesh,Papum Pare,Sagalee,Kuksing Luk Sing,593955.0,Agriculture Mandi Luksin,At Luksin Village Papum Pare District Arunachal Pr,2020-09-14 08:38:38.246997,Agro ,Mandi (Notified),27.255571666667,93.772691666667
Arunachal Pradesh,Papum Pare,Sagalee,Kuksing Luk Sing,593955.0,Agriculture Vegetable Mandi Luksin,At Luksing Papum Pare District Arunachal Pradesh,2020-12-18 12:22:57.176999,Agro ,Mandi (Notified),27.255715,93.773085
Arunachal Pradesh,West Siang,Along  West,Pobdi,858411.0,PHC POBDI,Pobdi Village,2020-08-21 21:18:49.559999,Medical ,Primary Health Centre,28.192533915862,94.74082455039
Arunachal Pradesh,West Siang,Along  West,Pobdi,858411.0,"Govt. secondary school, Pobdi",Pobdi Village,2020-08-21 21:15:52.172997,Education ,High School - General,28.192805154249,94.741282286122
Arunachal Pradesh,West Siang,Along  West,Pobdi,858411.0,Pobdi Gram,Pobdi Village,2020-08-21 21:17:57.889999,Agro ,GRaM (Notified),28.190350849181,94.744860939682
Arunachal Pradesh,West Siang,Along  West,Pobdi,858411.0,Bus Stand,Pobdi Village,2020-08-21 21:14:57.756998,Transport/Admin,Bus Stand,28.190553816967,94.745670296252
Arunachal Pradesh,Lohit,Tezu,Demwe,258810.0,Govt MIDDLE SCHOOL DEMWE,DEMWE PO TEZU LOHIT DIST,2020-11-11 11:37:27.497000,Education ,High School - General,27.905671666667,96.28288
Arunachal Pradesh,Upper Subansiri,Taliha,Kebaso,529504.0,kasturba girls Secondary school at Kebaso,Kebaso Mara Village Jaring Circle U Subansiri AP,2020-03-03 06:26:04.597002,Education ,High School - Girls,28.18459876,94.14527283
Arunachal Pradesh,Tirap,Khonsa,New Bunting,779531.0,Mandi,New Bunting,2020-11-24 07:50:10.439998,Agro ,Mandi (Notified),27.003586666667,95.541001666667
Arunachal Pradesh,Tirap,Khonsa,New Bunting,779531.0,veterinary camp.,New Bunting,2020-11-24 07:49:43.076997,Medical ,Veterinary Hospital,27.001003333333,95.545865
Arunachal Pradesh,Lohit,Wakro,New Phukari,779881.0,Tea Collection Centre Phukari New,"Phukari New
Lohit District
Arunachal Pradesh",2020-11-09 13:23:42.599996,Agro ,Collection Centre or Pack House,27.807323333333,96.337015
Arunachal Pradesh,Tirap,Khonsa,Noksa,788394.0,Collection Centre,Noksa vill,2020-11-15 06:15:50.637004,Agro ,Collection Centre or Pack House,27.00149,95.442685
Arunachal Pradesh,Tirap,Khonsa,Noksa,788394.0,Ware house,Noksa vill,2020-11-15 06:05:22.137000,Agro ,Warehouse,27.001605,95.442483333333
Arunachal Pradesh,Tirap,Khonsa,Old Lainwang,794907.0,mandi,old lainwang,2020-11-14 06:27:41.550002,Agro ,Mandi (Notified),27.084448333333,95.615783333333
Arunachal Pradesh,Tirap,Khonsa,Old Lainwang,794907.0,Gram community hall,old lainwang,2020-11-14 06:28:01.483000,Agro ,GRaM (Notified),27.08571,95.615676666667
Arunachal Pradesh,West Siang,Along  West,Old rime,794964.0,Old Rime Gram,Old Rime Village,2020-08-21 20:56:08.853000,Agro ,GRaM (Notified),28.114585485309,94.651562478393
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Paglam I,804238.0,Sub Division Office Paglam,"Paglam II Lower Dibang Valley
AP",2020-08-07 12:22:05.686997,Transport/Admin,Block Headquarter,27.891858333333,95.522241666667
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Paglam I,804238.0,Govt High Secondary School Paglam,"Paglam I Lower Dibang Valley
AP",2020-08-07 12:19:41.377000,Education ,High School - General,27.838251666667,95.51247
Arunachal Pradesh,Lower Dibang Valley,Roing,Holokbari,425023.0,Rice collection Centre Holokbari,Holokbari,2020-12-17 06:00:05.080000,Agro ,Collection Centre or Pack House,28.050733333333,95.779065
Arunachal Pradesh,Lower Dibang Valley,Roing,Hydel Model,429682.0,Rice Collection Centre Hydel Model,Hydel Model,2020-12-29 11:42:15.777003,Agro ,Collection Centre or Pack House,28.08527,95.849658333333
Arunachal Pradesh,Changlang,Nampong Manmao,Manmao HQ,676111.0,Govt Higher Secondary School Manmao HQ,Manmao HQ District Changlang Arunachal Pradesh,2021-01-22 07:47:20.292996,Education ,Higher Secondary School,27.243128680936,95.914937393185
Arunachal Pradesh,Changlang,Nampong Manmao,Manmao HQ,676111.0,EAC Office Manmao HQ,Manmao HQ District Changlang Arunachal Pradesh,2020-07-30 18:54:35.846997,Transport/Admin,Panchayat Headquarter,27.245236666667,95.916348333333
Arunachal Pradesh,Changlang,Nampong Manmao,Manmao HQ,676111.0,Community Health Center Manmao HQ,Manmao HQ Changlang District Arunachal Pradesh,2020-06-11 11:58:15.163000,Medical ,Community Health Centre,27.24754154,95.91815877
Arunachal Pradesh,East Siang,Mebo,Kongkul,578226.0,Oil Palm Processing unit at Kongkul,Kongkul Eadt Siang District Arunachal Pradesh,2021-01-29 16:00:16.856997,Agro ,Agro Industry,27.960331666667,95.513893333333
Arunachal Pradesh,East Siang,Mebo,Kongkul,578226.0,Paddy storage centre at Kongkul,Kongkul East Siang District AP,2021-01-29 15:59:56.103000,Agro ,Agro Industry,27.95965,95.51717
Arunachal Pradesh,East Siang,Mebo,Kongkul,578226.0,Sugar Mill at Kongkul,Kongkul East District Arunachal Pradesh,2021-01-29 16:02:00.490004,Agro ,Sugar Mills,27.984228333333,95.484333333333
Arunachal Pradesh,Changlang,Changlang,Kongsa,578257.0,Primary Health Centre kongsa,Namtok HQ at kongsa Village,2020-08-11 09:56:57.290001,Medical ,Primary Health Centre,27.23129179,95.65622492
Arunachal Pradesh,Changlang,Changlang,Kongsa,578257.0,Govt Secondary School Kongsa,Govt Secondary School Kongsa Namtok Circle,2020-08-11 09:56:19.730002,Education ,High School - General,27.23173128,95.65419552
Arunachal Pradesh,Papum Pare,Sagalee,Gangtung,344718.0,Panchayat Headquater Office Gangtung,Gangtung Papum Pare District Arunachal Pradesh,2020-06-11 16:39:44.332998,Transport/Admin,Panchayat Headquarter,27.3494276,93.46872464
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Goju,367127.0,Ms Goju Fuel centre,Goju Bordumsa,2020-08-10 13:16:21.042998,Transport/Admin,Fuel Station,27.499075,95.899575
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Goju,367127.0,Jawahar Navodaya vidyalaya,Goju Bordumsa,2020-08-10 13:38:34.373000,Education ,Higher Secondary School,27.502086666667,95.906195
Arunachal Pradesh,Upper Subansiri,Dumporijo,New Lida,779795.0,Secondary School at Lida,Lida Dumporijo Block Upper Subansiri Ap,2020-05-25 08:36:22.043005,Education ,Higher Secondary School,27.99867904,94.21211851
Arunachal Pradesh,West Siang,Along  West,Nigmoi,782535.0,Nigmoi Collection Centre,Nigmoi Village,2020-10-22 03:23:26.232999,Agro ,Collection Centre or Pack House,28.102322383784,94.801406096667
Arunachal Pradesh,West Siang,Along  West,Nigmoi,782535.0,"Agro INDUSTRIES ,NIGMOI",Nigmoi Village,2020-08-22 02:54:22.552998,Agro ,Agro Industry,28.104380141012,94.802070111036
Arunachal Pradesh,West Siang,Along  West,Nigmoi,782535.0,Nigmoi Bus Stand,Nigmoi Village,2020-10-22 03:23:13.549998,Transport/Admin,Bus Stand,28.102527782321,94.801383716986
Arunachal Pradesh,West Siang,Along  West,Nigmoi,782535.0,Nigmoi Gram,Nigmoi Village,2020-08-22 02:51:12.842997,Agro ,GRaM (Notified),28.102689553052,94.80136779137
Arunachal Pradesh,Kurung Kumey,Koloriang,Nikja,783068.0,Govt. Secondary School Nikja,"Koloriang, Kurung Kumey (A.P)",2021-02-13 09:34:58.710000,Education ,Higher Secondary School,27.911373333333,93.351715
Arunachal Pradesh,Papum Pare,Doimukh,Nirjuli Village,785408.0,fuel station nirjuli bage tinali,Bage tinali nirjuli,2020-08-16 22:03:10.700001,Transport/Admin,Fuel Station,27.129280128468,93.733968499858
