State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,West Siang,Along  West,Pobdi,858411,PHC POBDI,Pobdi Village,2020-08-21 21:18:49.560,Medical ,Primary Health Centre,28.192533915862,94.74082455039
Arunachal Pradesh,West Siang,Along  West,Pobdi,858411,Pobdi Gram,Pobdi Village,2020-08-21 21:17:57.890,Agro ,GRaM (Notified),28.190350849181,94.744860939682
Arunachal Pradesh,West Siang,Along  West,Pobdi,858411,Bus Stand,Pobdi Village,2020-08-21 21:14:57.757,Transport/Admin,Bus Stand,28.190553816967,94.745670296252
Arunachal Pradesh,Lower Dibang Valley,Roing,Ezango,326880,Office Of Executive Engineer Roing,Ezango,2020-11-12 13:50:57.940,Transport/Admin,Block Headquarter,28.14292247,95.84184271
Arunachal Pradesh,Lower Dibang Valley,Roing,Ezango,326880,Intaya Public School,Ezango,2020-08-03 13:01:03.100,Education ,Higher Secondary School,28.15070943,95.84514256
Arunachal Pradesh,Lower Dibang Valley,Roing,Ezango,326880,Office of Executive Engineer PHED,Ezango,2020-11-12 13:42:31.437,Transport/Admin,Block Headquarter,28.14458429,95.84005158
Arunachal Pradesh,Lower Dibang Valley,Roing,Ezango,326880,Office of SP Roing,Ezango,2020-11-12 13:50:15.130,Transport/Admin,Block Headquarter,28.14315031,95.83940683
Arunachal Pradesh,Lower Dibang Valley,Roing,Ezango,326880,High Secondary School,Ezango,2020-08-03 11:35:41.370,Education ,Higher Secondary School,28.14334348,95.83818906
Arunachal Pradesh,Lower Dibang Valley,Roing,Ezango,326880,Office of DIPRO,Ezango,2020-11-12 13:48:56.990,Transport/Admin,Block Headquarter,28.14321285,95.83937911
Arunachal Pradesh,Lower Dibang Valley,Roing,Ezango,326880,"Office of DDSE, Roing",Ezango,2020-11-12 13:46:40.460,Transport/Admin,Block Headquarter,28.14323238,95.83889683
Arunachal Pradesh,Lower Dibang Valley,Roing,Ezango,326880,SBI Roing,Ezango,2020-11-11 15:52:09.617,Transport/Admin,Bank,28.14298706,95.84185589
Arunachal Pradesh,Lower Dibang Valley,Roing,Ezango,326880,Office of Anchal Samiti Chairperson,Ezango,2020-11-11 15:54:25.010,Transport/Admin,Panchayat Headquarter,28.14275636,95.84144384
Arunachal Pradesh,East Kameng,Chayangtajo,Nari Camp,762433,Tourist Lodge,"Nari Camp Village,East Kameng",2020-11-14 17:07:01.843,Transport/Admin,Block Headquarter,27.64348439,93.07423984
Arunachal Pradesh,East Kameng,Chayangtajo,Nari Camp,762433,Divine Word Middle School,"NariCamp Village,East Kameng",2020-11-14 17:08:39.897,Education ,High School - General,27.64650347,93.07758372
Arunachal Pradesh,East Kameng,Chayangtajo,Nari Camp,762433,Govt Upper Primary School,"Nari Camp Village ,East Kameng",2020-11-14 17:07:52.980,Education ,High School - General,27.64784488,93.07584092
Arunachal Pradesh,Papum Pare,Sagalee,Peech,844150,Sub centre Health Deptt.,at Peech Reyes Village,2020-09-10 07:20:42.820,Medical ,Primary Health Centre,27.208496666667,93.605131666667
Arunachal Pradesh,Papum Pare,Sagalee,Peech,844150,Angan Wadi Centre,At Peech village,2020-09-10 07:21:06.663,Transport/Admin,Panchayat Headquarter,27.204756666667,93.61025
Arunachal Pradesh,Lower Dibang Valley,Roing,Denlo,259028,Govt Upper Primary School Denlo,Denlo,2020-11-10 15:16:42.877,Education ,High School - General,28.04370926,95.90444836
Arunachal Pradesh,Lower Dibang Valley,Roing,Denlo,259028,Office of Panchayat,Denlo,2020-11-10 15:13:22.553,Transport/Admin,Panchayat Headquarter,28.04545833,95.90811919
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,SBI Deomali,Deomali,2020-11-07 14:14:03.850,Transport/Admin,Bank,27.200211683813,95.469562034918
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Coffee Collection centre,Deomali,2020-11-20 19:06:39.410,Agro ,Collection Centre or Pack House,27.211851299953,95.470772958632
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Govt Primary School,Deomali,2020-11-20 15:48:36.247,Education ,High School - General,27.156015764697,95.465116934508
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Fuel Station,Deomali,2020-11-20 18:41:04.203,Transport/Admin,Fuel Station,27.198441475271,95.460875144052
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Rice collection  center and pack house,Deomali,2020-11-20 16:21:29.270,Agro ,Collection Centre or Pack House,27.169429140349,95.468857237801
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Govt.UPS NTC School,Deomali,2020-11-20 17:52:29.043,Education ,High School - General,27.191011035324,95.469207642685
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,St.George Secondary School,Deomali,2020-11-20 16:27:47.543,Education ,High School - General,27.18140867373,95.471619929961
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Hr.Sec.School Deomali,Deomali,2020-11-20 18:31:54.363,Education ,Higher Secondary School,27.20113883987,95.464088852072
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Apex Bank Deomali,Deomali,2020-11-20 18:38:15.587,Transport/Admin,Bank,27.19804829631,95.46125633448
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Sun Hum Primary School,Deomali,2020-11-08 09:46:28.510,Education ,High School - General,27.196856833924,95.4664524143
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Wangcha Rajkumar Govt. College,Deomali,2020-11-07 15:48:02.330,Education ,Degree College,27.188977170727,95.468357305525
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Coffee plantation,Deomali,2020-11-07 13:42:57.170,Agro ,Collection Centre or Pack House,27.211767533773,95.470719686049
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Govt.Primary School Sansasum II,Deomali,2020-11-20 16:20:15.013,Education ,High School - General,27.196410156795,95.475740047497
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Govt. Sec. School Deomali,Deomali,2020-11-20 18:14:29.717,Education ,High School - General,27.200448546509,95.464684131517
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,FCI Food Storage,Deomali,2020-11-20 15:50:16.040,Agro ,Warehouse,27.185602188641,95.468343914226
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Govt. Middle School N.C.I Deomali,Deomali,2020-11-07 14:09:13.537,Education ,High School - General,27.206693290645,95.469928862385
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Veterinary Dispensary,Deomali,2020-11-20 15:52:19.343,Medical ,Veterinary Hospital,27.200557746696,95.463592408895
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Bus Stand,Deomali,2020-11-07 14:23:59.477,Transport/Admin,Bus Stand,27.196198471765,95.463111343499
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Govt Primary School Noksan Colony,Deomali,2020-11-07 16:29:51.880,Education ,High School - General,27.181051903239,95.47577408506
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Govt Primary School Noksan Colony II,Deomali,2020-11-20 16:25:29.143,Education ,High School - General,27.181051903239,95.47577408506
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Mandi Dml CT,Deomali,2020-11-20 18:58:16.970,Agro ,Mandi (Notified),27.198249049616,95.461188101391
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Good Shepherd English School,Deomali,2020-11-20 17:51:38.820,Education ,High School - General,27.193184906687,95.475290672287
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Govt. Sec. School Dml.,Deomali,2020-11-20 18:30:27.640,Education ,High School - General,27.200448546509,95.464684131517
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Apex Bank,Deomali,2020-11-20 18:34:17.830,Transport/Admin,Bank,27.19804829631,95.46125633448
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Tea Factory,Deomali,2020-11-08 09:47:57.957,Agro ,Agro Industry,27.18552787869,95.468565802139
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Community Health Centre,Deomali,2020-11-06 09:40:06.597,Medical ,Community Health Centre,27.197950325716,95.468221719062
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,St.George Secondary School Dml,Deomali,2020-11-20 17:50:21.990,Education ,High School - General,27.18140867373,95.471619929961
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Govt.Primary School Sansasum,Deomali,2020-11-20 15:53:12.427,Education ,High School - General,27.196410156795,95.475740047497
Arunachal Pradesh,Tirap,Namsang,Deomali CT,259857,Mandi,Deomali,2020-11-20 18:42:26.710,Agro ,Mandi (Notified),27.198249049616,95.461188101391
Arunachal Pradesh,Upper Subansiri,Giba,Jeke,460187,Community agricultural produce collection centre,jeke village Nilling circle,2020-07-26 21:45:01.853,Agro ,Collection Centre or Pack House,28.047476666667,93.998168333333
Arunachal Pradesh,Papum Pare,Mengio,Nakar,752254,"Govt. Residential School, Nakar",Nakar,2020-09-21 18:22:24.650,Education ,High School - General,27.409461666667,93.54282
Arunachal Pradesh,Tirap,Namsang,Namsang H.Q,755330,Govt. Upper Primary School,Namsang,2020-11-20 15:15:52.467,Education ,High School - General,27.132155809723,95.470541551898
Arunachal Pradesh,Tirap,Namsang,Namsang H.Q,755330,Health and wellness sub centre,Namsang,2020-11-20 15:16:26.970,Medical ,Primary Health Centre,27.128491474844,95.472887736465
Arunachal Pradesh,Tirap,Namsang,Namsang H.Q,755330,Bus Stand,Namsang HQ,2020-11-16 08:45:45.900,Transport/Admin,Bus Stand,27.137837627788,95.47039648715
Arunachal Pradesh,Tirap,Namsang,Namsang H.Q,755330,Bus Storage,Namsang H.Q,2020-11-20 14:58:02.947,Transport/Admin,Bus Stand,27.127845745026,95.472992897231
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,VKV Koloriang,Koloriang,2020-06-05 20:10:58.700,Education ,High School - General,27.89768833,93.34622882
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,Anganwadi center at Sutum,Sutum,2020-06-05 18:39:54.663,Medical ,Primary Health Centre,27.909543514252,93.344494700432
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,District Musuem,koloriang,2020-06-05 20:01:24.787,Transport/Admin,Block Headquarter,27.9037988,93.33711733
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,Kasturba Gandhi Balika Vidyalaya,Koloriang,2020-06-06 14:02:40.667,Education ,High School - Girls,27.90362581,93.35836508
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,DC office klg,klg,2020-06-06 14:07:01.153,Transport/Admin,Block Headquarter,27.90532766,93.34604135
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,govt hr sec.school klg,klg,2020-06-23 15:18:16.950,Education ,High School - General,27.900448333333,93.352018333333
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,Divisional forest officer,"Ampungne, Koloriang",2020-06-06 13:55:30.833,Transport/Admin,Block Headquarter,27.90257041,93.36865403
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,SBI koloriang,koloriang,2020-06-06 14:04:54.070,Transport/Admin,Bank,27.903562188149,93.356484174728
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,Koloriang Tourist Lodge,Koloriang,2020-06-10 09:50:18.770,Transport/Admin,Block Headquarter,27.903665,93.3619255
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,Circuit House at koloriang,Koloriang,2020-06-05 19:59:07.350,Transport/Admin,Block Headquarter,27.90699748,93.34791321
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,UPS New bazar,klg,2020-06-06 14:01:48.503,Education ,High School - General,27.89801516,93.34775446
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,klg,klg,2020-06-06 14:07:43.340,Medical ,Bedded Hospital,27.899968028069,93.349762558937
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,Tourist Lodge,Koloriang,2020-06-06 13:56:32.947,Transport/Admin,Block Headquarter,27.903665,93.3619255
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,govt higher secandary.school koloriang,klg,2020-08-16 06:31:22.950,Education ,High School - General,27.900448333333,93.352018333333
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,Govt.sec.school KLG,klg,2020-06-06 14:08:00.063,Education ,High School - General,27.90068418,93.35257828
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,sp office klg,klg,2020-06-06 14:06:16.303,Transport/Admin,Block Headquarter,27.90524123,93.34560786
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,textile and handicrafts,kol,2020-07-14 14:45:09.970,Agro ,Agro Industry,27.901141666667,93.351275
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840,bharat petroleum petrol pump,kovin,2020-08-03 14:28:32.587,Transport/Admin,Fuel Station,27.33455487,96.04696789
Arunachal Pradesh,Upper Subansiri,Giba,Kare,512638,Agriculture  produce store house at Delirijo,"Delirijo village,cheatam circle",2020-10-30 17:28:14.067,Agro ,Collection Centre or Pack House,28.040295,94.067311666667
Arunachal Pradesh,Upper Subansiri,Giba,Kare,512638,Community Hall Kare village,Kare village Chetam circle,2020-07-05 19:52:36.053,Transport/Admin,Panchayat Headquarter,28.047721666667,94.053653333333
Arunachal Pradesh,Upper Subansiri,Giba,Kare,512638,Govt Upper Primary School Kare,kare village Chetam circle,2020-07-05 19:52:57.723,Education ,High School - General,28.046521666667,94.055991666667
Arunachal Pradesh,Upper Subansiri,Giba,Kare,512638,Agriculture Store house kare,Kare village Chetam circle,2020-07-05 19:51:32.197,Agro ,Collection Centre or Pack House,28.047465,94.05335
Arunachal Pradesh,Upper Subansiri,Giba,Kare,512638,agriculture produce store house at Delirijo,"Delirijo village, chea circle",2020-10-30 17:29:35.577,Agro ,Collection Centre or Pack House,28.039781666667,94.067451666667
Arunachal Pradesh,Papum Pare,Balijan,Durpong,319004,Vetyald Centre,Durpang,2020-10-31 18:19:20.457,Medical ,Veterinary Hospital,27.04568252,93.7584427
Arunachal Pradesh,Papum Pare,Balijan,Durpong,319004,Health & Wellness Center Durpang,Durpang,2020-10-31 18:18:35.797,Medical ,Primary Health Centre,27.04583721,93.75863754
Arunachal Pradesh,East Kameng,Bameng,Effa,322667,Primary School,"Effa, East kameng District  Arunachal  Pradesh",2020-11-07 07:39:19.670,Education ,High School - General,27.504601666667,92.906688333333
Arunachal Pradesh,East Siang,Mebo,Gadum,335601,"Govt, Primary School",Gadum Village,2020-10-19 07:06:17.113,Education ,High School - General,27.8905252,95.51596546
Arunachal Pradesh,East Siang,Mebo,Gadum,335601,govt primary school,Gadum village,,Education ,High School - General,,
Arunachal Pradesh,Papum Pare,Mengio,Nargang,762186,"Govt. I.B. School, Nargang",Nargang,2020-09-21 18:17:02.883,Education ,High School - General,27.489526666667,93.498815
Arunachal Pradesh,West Siang,Along  West,Kugi pomte,593024,Office of Gram Chairperson,Kugi Pomte Village,2020-08-22 02:53:27.033,Transport/Admin,Panchayat Headquarter,28.185000806116,94.7262670286
Arunachal Pradesh,West Siang,Along  West,Kugi pomte,593024,Kugi Pomte Gram,Kugi Pomte,2020-08-22 02:52:48.377,Agro ,GRaM (Notified),28.184064379893,94.726082039997
Arunachal Pradesh,Lower Dibang Valley,Roing,Injunu,434103,APMC Market,Injunu,2020-08-04 13:12:23.180,Agro ,Collection Centre or Pack House,28.07044537,95.91720409
Arunachal Pradesh,West Kameng,Kalaktang,Jigaon,466042,Veterinary Aid Centre,Jigaon,2020-05-31 16:21:20.187,Medical ,Veterinary Hospital,27.18640214,92.3274853
Arunachal Pradesh,Upper Subansiri,Dumporijo,Aki Nirin,21958,upper primary school,Aki Nirin,2020-05-21 05:46:39.393,Education ,High School - General,28.029191493988,94.295466542244
Arunachal Pradesh,Lower Subansiri,Ziro-II,Ambam,30212,way side market shed for vegetables market,Pistana,2020-05-28 16:47:44.500,Agro ,Mandi (Notified),27.505388972349,93.653755495325
Arunachal Pradesh,Lower Subansiri,Ziro-II,Ambam,30212,Health Sub Centre,Taderko,2020-05-28 17:46:54.383,Medical ,Primary Health Centre,27.67539929,93.83400412
Arunachal Pradesh,Lower Subansiri,Ziro-II,Ambam,30212,Govt Primary School,Tajgi,2020-05-28 17:42:10.390,Education ,High School - General,27.68261292,93.9033478
Arunachal Pradesh,Lower Subansiri,Ziro-II,Ambam,30212,Primary health center,Yachuli,2020-05-26 14:06:35.227,Medical ,Primary Health Centre,27.466004253365,93.769584177062
Arunachal Pradesh,Lower Subansiri,Ziro-II,Ambam,30212,50 Bedded hospital,Pistana HQ,2020-05-28 16:42:53.750,Medical ,Bedded Hospital,27.50923672691,93.654495868832
Arunachal Pradesh,Lower Subansiri,Ziro-II,Ambam,30212,Government middle school ,Ambam,2020-05-28 21:15:34.120,Education ,High School - General,27.484007449821,93.63478875719
Arunachal Pradesh,Lower Subansiri,Ziro-II,Ambam,30212,Agriculture farm,Yazali,2020-05-27 14:29:41.607,Agro ,Agro Industry,27.387027740479,93.757930397987
Arunachal Pradesh,Changlang,Khagam Miao,Namphai Bazar ,755283,Govt Secondary School,Namphai I,2020-08-19 11:08:40.010,Education ,High School - General,27.44511,96.097316666667
Arunachal Pradesh,Changlang,Khagam Miao,Namphai Bazar ,755283,Govt High School Namphai,Namphai I,,Education ,High School - General,,
Arunachal Pradesh,Papum Pare,Mengio,Kullung,595379,"Govt. Primary School, Kullung",Kullung,2020-09-21 18:13:44.820,Education ,High School - General,27.540663333333,93.481646666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,KTCS,Bomdila,2020-05-20 14:55:27.827,Transport/Admin,Fuel Station,27.265218333333,92.415578333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,shanti Deva vidyalaya,Bomdila,2020-05-29 12:41:58.227,Education ,High School - General,27.268861666667,92.418946666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,Axis bank Bomdila,Bomdila,2020-05-20 14:42:08.110,Transport/Admin,Bank,27.2635428,92.4209568
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,Govt college Bomdila,Bomdila,2020-05-20 14:20:31.520,Education ,Degree College,27.262288333333,92.423043333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,kakaling secondary school Bomdila,Bomdila,2020-05-20 15:03:28.330,Education ,High School - General,27.263993333333,92.41588
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,State bank of India,Bomdila,2020-05-29 12:37:11.283,Transport/Admin,Bank,27.262428333333,92.422913333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,"animal husbandry and veterinary office, west kameng",Bomdila,2020-05-29 12:06:14.323,Medical ,Veterinary Hospital,27.264843333333,92.422576666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,Apex,Bomdila,2020-05-29 12:26:09.393,Transport/Admin,Bank,27.264561666667,92.420771666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,DMO office west kameng,Bomdila,2020-05-29 11:58:28.233,Transport/Admin,Block Headquarter,27.266663333333,92.422521666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,Bank of india,Bomdila,2020-05-29 12:30:35.477,Transport/Admin,Bank,27.26512,92.420463333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,DC office west kameng,Bomdila,2020-05-20 14:00:19.470,Transport/Admin,Block Headquarter,27.2650606,92.4224459
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,Central Bank of India,Bomdila,2020-05-20 14:47:06.977,Transport/Admin,Bank,27.262465,92.420528333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,APST BOMDILA,Bomdila,2020-05-20 14:57:39.410,Transport/Admin,Bus Stand,27.264605,92.41546
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,District General Hospital,Bomdila,2020-05-20 14:30:44.820,Medical ,Bedded Hospital,27.265695,92.420355
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,office of the deputy director agriculture,bomdila,2020-05-20 14:13:21.730,Agro ,Agro Industry,27.266416666667,92.421123333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,Higher secondary school Bomdila,Bomdila,2020-05-20 14:18:12.100,Education ,Higher Secondary School,27.26239,92.423323333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,pine dale public school,Bomdila,2020-05-20 15:10:27.330,Education ,High School - General,27.263291666667,92.417833333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,PRIVATE BUS TAXI STAND,Bomdila,2020-05-29 12:15:12.553,Transport/Admin,Bus Stand,27.263276666667,92.423316666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,ICICI Bank Bomdila,Bomdila,2020-05-20 14:34:14.053,Transport/Admin,Bank,27.264178333333,92.420851666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959,Canara Bank Bomdila,Bomdila,2020-05-20 14:51:13.103,Transport/Admin,Bank,27.264921666667,92.419915
Arunachal Pradesh,Changlang,Changlang,Changlang HQ,204792,APST TICKET COUNTER and Bus Stand,PK point bus stand,2020-07-30 17:03:33.717,Transport/Admin,Bus Stand,27.14063233,95.73675982
Arunachal Pradesh,Upper Subansiri,Giba,Jeke,460187,Govt. I.V School Jeke,Jeke village Nilling circle,2020-07-26 21:44:09.370,Education ,High School - General,28.047538333333,93.997591666667
Arunachal Pradesh,Upper Subansiri,Giba,Jeke,460187,Community Hall Panchayat hq Jeke,Jeke village Nilling circle,2020-07-26 21:44:41.360,Transport/Admin,Panchayat Headquarter,28.047465,93.997746666667
Arunachal Pradesh,Changlang,Changlang,8 Km Govt Angi Farm  ,7004,Tuhi Saw Mill 9Km Changlang,Tuhi Saw Mill 9 Km MC Road Changlang,,Agro ,Agro Industry,,
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,hikar gumin panchayat,west siang district aalo,2020-09-26 18:47:38.150,Transport/Admin,Panchayat Headquarter,28.16900889,94.8086236
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,Transport station,west  siang District aalo,2020-08-01 13:19:18.767,Transport/Admin,Bus Stand,28.16959123,94.79665404
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,Aalo Mandi Notified,west siang district aalo,2020-09-26 18:45:53.363,Agro ,Mandi (Notified),28.17601355,94.80213668
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,Bank of Baroda,aalo west siang district,2020-11-07 09:36:54.977,Transport/Admin,Bank,28.16957067,94.7976604
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,"General Hospital, aalo","west siang District, arunachal pradesh",2020-08-01 13:18:10.687,Medical ,Bedded Hospital,28.16890818,94.80096196
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,panchayat office aalo,west siang district aalo,2020-09-26 18:47:05.330,Transport/Admin,Panchayat Headquarter,28.16999774,94.7996787
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,"Nehru memorial govt. secondary school, aalo","West siang District, arunachal Pradesh",2020-08-01 13:18:25.160,Education ,Higher Secondary School,28.17378044,94.79851949
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,Yomgo automobile service,"West siang District, aalo",2020-08-01 13:18:59.693,Transport/Admin,Fuel Station,28.17802016,94.8051897
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,Govt. Higher secondary school aalo,"Aalo, west siang District",2020-08-01 12:16:27.443,Education ,Higher Secondary School,28.16399012,94.79889279
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,sbi aalo,west siang district aalo,2020-09-26 18:46:29.380,Transport/Admin,Bank,28.17033669,94.79815801
